,sip_ct,sip_pkt_size_ct
178.25.205.54,1,32
128.221.90.140,5,200
126.244.115.22,3564,186312
111.192.188.241,6220,199040
5.236.195.188,1,32
185.48.173.62,46,1840
17.193.183.217,2054,2990624
171.164.12.128,1,52
52.15.239.237,20,2784
61.108.135.8,1,48
23.36.44.99,2,80
139.173.134.100,1,40
71.215.39.22,6,504
195.2.233.83,1,32
128.78.171.178,42,6266
41.241.212.25,1,52
111.217.205.124,1,76
102.177.6.165,1,32
23.36.54.226,2,135
211.254.30.12,38,20760
23.64.129.220,1528,2290555
107.164.180.51,212,8480
204.194.145.251,1729,872440
17.192.251.20,5,1027
52.247.166.98,10,7539
162.194.80.116,21247,31860364
117.27.43.63,70,10620
177.125.71.114,1,44
185.62.237.173,2461,256430
173.221.209.73,47,67058
71.230.250.196,1,40
172.249.30.145,4,240
221.11.199.84,1,32
107.164.186.35,224,8960
87.59.82.222,138,5520
182.91.137.57,105,157500
46.231.172.30,59,2360
111.196.76.252,75,2400
185.252.120.253,31,1860
172.249.162.197,83,89169
193.196.203.86,1,40
169.57.15.100,1,32
192.240.42.168,5,800
142.161.168.60,4,160
194.96.126.164,157,6280
66.31.244.74,5,597
193.216.222.153,34,1360
139.253.188.67,73,3504
185.72.27.53,28,1120
95.40.88.237,1,32
34.234.250.162,6,440
52.251.171.216,1,76
71.230.251.251,6,240
194.156.170.199,1,32
120.180.155.149,22,968
185.72.27.106,64,2560
115.134.199.121,1,32
126.26.254.114,380,186814
185.72.27.41,31,1240
163.83.33.235,1,32
82.141.21.232,1,32
207.111.136.25,366,21281
185.48.172.193,43,1720
54.205.111.164,2,106
180.36.135.196,1,32
34.208.172.63,1,32
45.218.233.157,1,32
192.202.79.238,2,1481
54.227.69.128,14,17191
72.168.32.22,1,32
38.122.170.119,1,32
185.72.27.101,26,1040
88.11.63.84,2,80
94.79.103.212,1,44
162.12.150.111,200,8000
91.66.103.66,157,209244
81.109.202.69,26,1040
108.73.145.19,23,1184
1.41.120.8,1,32
185.72.27.66,193,7720
185.72.27.26,198,7920
196.180.49.41,8,352
211.175.23.35,14,1344
74.193.190.140,5,348
50.219.88.181,1,32
13.205.30.130,11,3434
13.161.234.207,10,8163
182.8.144.8,1,32
183.106.45.4,1,32
126.42.110.174,1,76
172.249.162.142,67,16854
24.202.38.38,1,32
73.248.96.174,1,32
178.223.109.247,1,40
