,sip_ct,sip_pkt_size_ct
104.120.156.91,958,1433159
93.53.16.17,1,48
79.124.121.145,1195,1791336
42.225.247.248,1,40
81.109.202.46,173,6920
36.164.21.20,27,1188
201.97.180.65,1,32
46.97.148.204,1,40
196.180.49.58,7,308
152.17.216.49,600,858736
185.62.237.173,2261,229858
17.193.183.207,1206,1733204
128.78.171.178,93,14182
13.205.239.221,29,29529
185.72.27.6,20,800
204.194.145.251,1218,614031
81.109.202.26,253,10120
145.236.119.71,66,2640
68.42.61.32,152,218570
91.99.109.105,1,60
107.164.191.246,131,5240
118.248.56.72,1,32
206.57.241.177,42,7985
119.82.75.96,1,32
79.12.188.151,1,32
211.55.13.22,1,32
192.95.27.190,100,5988
61.5.225.191,266,11176
220.144.135.223,1,40
78.173.98.167,1,32
156.40.221.185,1,40
132.145.151.51,13,520
31.113.147.114,1180,1668486
59.56.29.188,75,3600
62.80.82.221,41,1640
77.126.22.212,1,52
162.194.50.126,39,4763
58.214.126.169,1,32
201.213.184.220,1,40
23.83.251.94,3,179
122.232.19.92,76,3486
180.93.192.86,1,58
201.11.254.172,1,32
74.193.187.140,33,11818
58.249.190.59,161,136956
85.187.216.218,1,32
139.232.74.125,1,32
81.109.202.10,37,1480
206.195.27.1,54,10472
198.37.175.76,562,838504
126.75.175.28,29,3159
125.167.138.81,1,32
185.72.27.61,25,1000
41.246.168.149,1,40
93.185.203.108,1,32
201.110.73.168,1,32
51.173.229.255,65,3900
196.180.49.20,8,352
213.70.135.248,1,40
68.74.92.209,212,8480
209.238.124.98,5,220
142.161.195.55,1,40
201.193.205.19,1,40
125.228.3.86,2,80
31.65.62.50,1,32
88.11.63.72,2,80
185.0.65.16,38,1520
123.195.4.46,4,456
142.161.167.8,316,12640
126.26.254.114,376,182300
23.83.253.250,357,534423
17.172.62.71,3,184
1.84.55.130,126,4032
172.249.25.190,21,3506
81.109.202.36,67,2680
185.72.27.145,51,2040
88.11.63.69,2,80
162.8.34.189,1,40
172.249.28.70,4,878
5.98.167.88,1,48
64.22.167.111,1,60
70.61.68.185,1,58
96.6.41.79,1,60
45.32.48.89,1,76
