,sip_ct,sip_pkt_size_ct
120.180.155.151,23,1012
202.87.0.208,3147,4582734
173.221.209.249,594,843086
76.69.77.117,1,32
162.12.128.95,111,4440
31.113.147.114,469,618767
31.113.147.79,165,230654
156.53.134.48,1,40
207.66.212.28,1,32
187.73.116.249,1,32
109.60.75.214,1,32
79.40.158.234,1,40
102.83.255.72,1,32
196.180.49.32,12,528
195.208.244.146,469,18760
117.27.43.63,72,10396
62.80.82.221,27,1080
46.231.172.29,45,1800
95.23.254.87,684,27360
27.233.20.124,1,32
185.72.27.145,67,2680
204.194.145.251,1083,506050
220.202.73.136,387,18576
123.165.195.220,1,60
210.135.104.198,1237,1856143
122.229.232.86,1,32
134.214.180.160,7,280
134.214.180.168,9,360
173.65.233.78,1,32
126.26.254.114,385,189248
46.85.49.165,1,32
80.94.113.65,1,32
103.51.87.40,1,32
37.23.249.25,1,44
122.245.121.177,1,32
81.109.202.26,236,9440
118.115.54.185,1,52
175.86.183.203,37,9195
184.26.84.140,1,32
198.37.175.76,119,177364
151.106.127.201,28,1232
58.249.173.39,1,32
186.39.84.152,1,32
81.109.202.46,141,5640
52.15.87.232,1,32
221.40.216.11,3,120
185.48.173.62,45,1800
189.208.18.244,1,40
216.87.225.16,1,32
173.66.14.35,2,120
124.40.177.174,1,60
2.164.224.189,1,32
160.225.178.22,3,436
188.13.66.49,1,60
5.64.104.151,1,40
104.15.195.68,6,1609
36.171.51.45,329,15792
106.96.90.9,5,200
209.186.7.191,1,40
14.233.252.252,29,1160
159.137.64.118,1,60
189.75.242.195,1,32
185.0.65.16,48,1920
54.94.201.121,76,3040
218.128.12.164,10,1180
78.218.225.80,1,32
109.201.248.47,1,32
52.6.54.107,5,380
216.68.133.206,18,20647
66.226.210.139,1,32
190.155.205.36,1,32
77.241.122.240,14,560
196.180.49.71,6,264
180.35.171.58,1,32
108.73.145.13,41,19462
49.50.29.186,1,44
73.35.142.56,1,32
18.182.211.128,4,571
91.19.23.81,2,116
2.139.105.2,1,32
88.1.147.186,1,32
42.63.17.40,1,32
60.56.46.24,1,40
122.176.114.161,1,44
101.152.233.110,69,13563
98.146.249.130,1,32
128.78.171.178,63,9198
162.194.50.126,42,5052
82.161.178.140,1,32
213.244.200.121,1,60
219.100.232.35,1,40
196.180.49.21,7,308
97.40.138.225,1,32
187.106.126.114,265,11660
106.96.13.83,2,80
196.180.49.5,10,400
197.22.11.253,1,32
93.46.141.186,1,32
99.155.93.1,1,32
46.124.171.126,1,32
185.182.100.198,42,1680
60.255.40.66,1,32
114.49.2.35,9,828
196.180.49.35,7,308
1.233.14.133,6,950
162.194.80.122,277,14930
185.48.172.193,57,2280
185.72.27.70,70,2800
18.227.171.120,1,32
91.7.47.181,1,44
125.201.124.203,1,32
24.27.74.247,1,32
112.219.238.105,1,32
46.231.172.31,44,1760
123.2.181.158,1,76
94.154.114.20,1,32
83.89.116.172,1,32
81.109.202.48,161,6440
34.248.15.160,1,32
216.68.133.234,8,1499
162.50.21.208,1,32
185.49.252.234,15,600
134.214.229.157,4,160
142.161.167.8,315,12600
61.113.0.240,1,58
180.151.225.93,18,792
194.96.126.164,189,7560
83.231.187.152,1,56
71.230.250.178,1,40
170.197.22.93,1,32
5.64.104.137,3,120
84.50.64.229,1,60
178.138.126.72,1,32
172.249.25.187,18,6315
104.236.12.154,1,32
171.57.52.134,1,32
185.62.237.173,1798,183541
196.246.52.244,1,32
188.175.98.63,4,160
92.8.58.140,21,840
185.72.27.133,16,640
188.218.140.99,1,60
194.79.107.71,1,32
68.74.17.143,5,200
185.72.27.97,26,1040
23.99.23.20,1,32
185.72.27.26,234,9360
79.46.166.235,1,32
46.185.53.219,1,40
81.109.202.36,44,1760
178.173.166.88,1,32
88.11.63.93,2,80
120.198.68.7,1,32
31.113.147.98,114,134553
82.31.137.41,1,32
81.109.202.4,67,2680
31.113.147.64,35,2989
160.4.0.71,2349,3339387
2.20.103.130,1,32
162.8.33.57,9,1619
17.199.30.55,3,3042
75.139.22.228,1,32
100.230.81.31,1,32
46.234.223.67,11,1595
213.203.13.184,2844,4236936
65.150.169.250,1,32
185.72.27.6,21,840
122.232.19.92,76,3787
54.190.78.199,1,32
185.72.26.105,21,840
102.195.191.77,1,32
217.168.252.186,1,60
201.68.245.6,1,60
47.127.52.91,7,280
181.202.82.191,1,32
142.113.13.20,1,32
153.63.15.182,1,32
91.48.242.193,1,60
218.105.185.173,1,32
183.188.61.226,2,135
216.52.199.53,2,80
185.184.83.21,13,520
122.54.74.12,1,32
69.195.42.119,1,40
108.73.130.252,16,832
66.18.211.129,1,32
222.165.69.18,172,8256
77.173.134.132,1,32
34.254.184.144,1,32
162.9.189.120,1,32
89.185.119.213,1,32
24.129.93.207,1,32
82.235.22.204,1,32
179.229.142.160,1,32
119.135.253.239,1,32
138.4.81.97,4,160
81.137.97.49,1,32
185.72.27.49,9,360
176.25.238.73,2,112
74.193.112.245,181,246394
197.254.252.26,17,680
97.28.137.64,1,32
187.142.5.108,1,32
188.67.37.220,1,44
1.73.40.157,1,32
205.58.75.191,1,231
104.248.236.24,7,400
172.249.25.142,60,33300
210.61.109.124,1,32
168.26.240.182,1,60
202.34.181.58,1,60
110.209.111.189,1,52
188.172.193.138,185,263810
201.205.116.36,1,32
176.114.60.135,1,32
74.247.123.249,1,32
95.197.122.174,1,52
13.204.79.32,11,1285
113.160.189.197,1,52
92.67.251.137,61,2440
119.61.4.61,1,32
192.33.47.55,15,10426
14.105.114.180,1,32
185.72.27.66,199,7960
113.208.39.231,1,32
91.9.150.252,6,7538
103.204.93.81,4,191
209.62.13.9,1,32
87.51.25.135,1,32
121.135.181.67,1,40
13.4.142.54,16,1630
179.80.44.65,1,60
186.31.0.182,1,32
52.116.222.211,1,52
23.64.129.205,1,107
126.60.199.85,1,52
59.10.87.79,1,32
40.134.121.54,2,80
69.132.14.150,1,32
185.72.26.18,12,480
97.24.128.233,1,32
216.141.116.234,1,32
193.167.146.176,1,32
201.153.179.222,1,40
177.177.188.61,1,40
104.5.130.110,13,7547
38.186.226.181,236,354000
52.20.70.104,2,80
170.207.203.162,1,32
66.247.94.110,4,273
221.109.141.242,1,32
13.161.236.234,714,1009376
18.182.99.194,31,4773
151.18.148.140,1,32
77.81.192.247,1,40
91.198.252.122,7,280
46.231.172.30,51,2040
88.232.232.84,1,32
52.250.168.210,40,9959
68.166.124.3,1,32
52.249.107.94,9,6048
182.99.23.150,8,320
42.106.141.140,1,60
13.161.234.209,46,66052
185.72.27.142,59,2360
216.68.133.202,72,43342
202.213.61.76,1,32
79.27.143.198,1,32
125.229.210.119,1,32
60.139.91.92,1,40
97.6.244.69,1,52
46.108.43.40,1,32
148.250.179.196,1,40
173.60.148.198,1,32
196.180.49.57,7,308
74.136.212.104,1,32
59.106.57.31,1,32
172.249.28.78,37,31818
79.126.75.183,1,32
180.124.172.0,1,32
216.68.133.229,1,52
205.58.74.206,1,279
79.124.121.145,984,1473388
185.62.238.110,7,351
46.100.86.45,1,52
81.109.202.49,150,6000
71.230.146.69,4,210
71.230.250.227,2,80
120.208.138.99,1,32
94.244.183.191,1,32
42.55.37.242,1,76
181.206.169.14,1,40
123.186.97.66,1,52
198.37.174.83,14,10558
87.114.207.19,1,32
197.45.160.72,1,40
79.236.98.208,1,32
121.180.68.20,1,32
27.52.104.129,1,32
27.239.176.230,1,48
193.216.222.159,27,1080
142.161.39.187,12,480
181.112.136.224,1,32
79.100.28.126,1,40
121.221.205.156,1,60
115.134.212.49,1,32
106.195.147.80,1,32
193.216.222.161,15,600
92.64.62.213,1,32
195.218.21.2,1,40
59.162.68.212,1,52
126.158.164.213,90,45888
72.102.39.241,1,60
78.23.220.182,1,44
88.11.63.86,2,80
24.44.84.144,1,32
111.166.187.183,1,32
109.126.139.113,1,32
60.67.216.178,2,88
75.80.163.35,1,32
65.31.112.187,1,40
185.72.26.31,9,360
89.234.244.169,1,32
71.230.152.134,6,352
45.120.93.10,1,32
112.39.41.59,1,32
3.238.160.60,6,4866
191.107.147.10,1,40
60.217.81.198,1,32
23.90.241.138,1,52
82.116.127.21,1,32
172.249.28.73,6,4299
