,sip_ct,sip_pkt_size_ct
121.54.230.30,1,32
45.248.83.0,1,32
46.231.172.26,42,1680
172.249.25.187,7,1475
139.253.188.67,56,2688
200.153.20.142,1,52
70.95.95.233,1,32
107.143.230.249,1,32
221.2.67.124,1,132
52.106.136.118,1,32
185.72.27.70,52,2080
185.72.27.26,212,8480
204.194.145.251,959,472398
109.189.214.61,1,32
177.107.127.20,1,32
69.80.174.38,3,144
210.150.127.167,8,1312
185.48.172.155,17,680
123.195.241.71,1,40
66.61.94.140,1,32
66.247.94.110,4,176
23.243.85.175,49,69152
185.62.237.173,1733,177866
185.72.27.66,207,8280
173.101.50.154,1,32
128.78.171.178,113,14544
82.201.173.221,32,1664
191.113.170.60,1,32
142.161.167.8,253,10120
189.128.247.164,1,40
126.26.254.114,375,184680
65.195.88.165,1,32
5.64.104.152,3,120
71.230.199.104,6,279
185.72.27.97,19,760
222.165.69.18,109,5232
181.127.199.86,1,32
95.23.254.87,717,28680
185.12.25.165,11,440
117.209.159.209,1,32
204.139.175.2,2,444
172.249.30.152,12,1184
31.113.147.71,46,52907
173.214.34.229,1,32
91.192.50.230,1,32
141.120.47.5,1,60
183.188.30.141,8,696
97.6.125.11,1,56
46.231.172.29,71,2840
85.81.220.4,1,40
46.231.172.30,75,3000
217.163.97.175,1,32
13.206.18.176,1,76
115.243.28.114,1,32
142.161.196.17,10,400
172.249.25.142,33,25399
195.208.244.92,33,1320
194.96.126.164,125,5000
77.16.140.35,1,56
154.168.169.141,1,32
68.210.252.102,1,32
77.50.154.67,1,32
160.162.247.75,1,32
81.109.202.46,173,6920
120.180.155.151,37,1628
216.68.133.199,4,299
121.151.227.27,1,32
31.113.147.98,68,57256
183.115.228.114,1,32
80.139.70.126,1,32
128.221.90.140,2,80
14.55.24.227,1,32
202.207.175.5,16,1374
194.75.19.109,1,32
95.116.62.62,1,32
123.188.51.87,1,32
87.82.209.249,1,32
147.250.180.95,2,104
60.128.216.65,1,32
85.173.21.138,1,32
165.229.136.81,5,200
118.238.254.241,1,32
185.72.26.39,7,280
41.160.86.162,1,40
211.15.2.8,1,32
160.26.6.186,1,32
187.114.224.106,1,32
46.4.16.173,1,56
213.191.120.218,1,32
216.133.239.122,1,60
185.252.120.253,41,2460
45.23.32.21,1,32
172.249.31.64,22,7432
199.59.92.185,1,32
110.89.0.134,196,12964
126.188.20.61,1,32
77.241.122.240,27,1080
75.154.27.195,1,32
94.131.125.147,1,32
83.70.0.179,1,32
80.158.67.250,1,32
222.138.106.59,1,40
182.243.177.137,2,111
74.215.54.91,1,44
82.56.11.245,10,400
31.113.147.67,11,1126
47.121.80.188,3,252
74.138.212.142,1,32
186.232.85.235,1,52
83.173.51.147,5,420
54.240.188.98,17,3512
213.234.52.117,2,104
200.89.184.50,1,40
178.28.59.169,1,32
118.252.217.119,1,32
208.127.215.78,1,40
196.180.49.69,2,88
114.56.246.179,1,32
98.29.92.123,1,32
136.242.4.119,1,595
104.12.158.114,1,32
74.186.173.121,1,32
5.34.192.10,1,52
75.72.31.101,1,32
223.32.199.193,35,1820
61.58.222.242,1,40
34.217.0.134,1,32
83.172.21.189,1,32
123.142.153.13,1,52
31.159.38.126,1,32
185.72.27.145,52,2080
172.249.29.74,1,52
81.109.202.4,65,2600
112.249.43.72,1,48
216.68.133.156,32,7241
81.109.202.26,249,9960
196.180.49.64,11,484
126.178.94.120,84,5164
218.255.120.155,23,1104
31.113.147.64,65,19560
88.92.231.130,1,32
121.176.192.61,1,32
219.117.56.93,1,52
116.132.172.5,1,48
213.93.234.232,1,32
185.72.26.36,20,800
27.219.48.82,2,80
217.107.54.24,1,32
108.171.42.128,1,32
52.30.174.173,10,4407
185.182.100.198,31,1240
92.67.251.137,65,2600
222.85.122.94,1,44
92.8.58.140,39,1560
172.119.52.97,14,2300
183.224.43.43,1,60
151.182.254.235,2,88
123.118.214.83,1,60
108.176.193.31,1,32
216.221.102.212,1,32
31.76.127.83,1,32
114.45.39.93,26,1468
190.39.8.30,3,132
123.215.152.61,90,3600
184.14.91.198,12,1724
64.22.165.115,220,313951
216.68.133.206,43,8814
222.179.124.97,1,60
113.6.242.156,1,32
217.249.181.124,1,32
52.93.56.10,1,197
112.251.96.133,1,32
188.175.98.63,4,160
52.250.168.210,19,2610
165.116.11.50,9,360
94.48.255.161,1,32
185.72.26.18,17,680
92.67.254.131,13,520
52.94.120.10,2,274
195.236.244.125,1,95
220.202.73.136,153,7344
113.57.50.121,1,60
117.27.43.63,78,10456
118.76.92.247,1,48
187.220.231.115,1,32
206.57.241.177,28,6956
81.109.202.36,60,2400
189.149.151.220,1,32
185.72.27.94,27,1080
46.87.53.54,1,32
200.38.184.92,1,44
212.84.21.117,1,32
103.232.65.111,2,80
70.58.96.231,1,32
49.108.234.122,177,10092
23.192.241.164,1,32
12.177.89.125,1,32
151.205.30.32,1,32
191.253.190.173,1,32
23.218.211.91,5,715
85.88.251.126,1,56
120.173.17.225,1,60
119.225.244.248,1,60
104.128.84.28,8,1172
93.6.213.199,1,32
122.168.209.189,2,80
115.202.154.28,1,40
188.49.43.163,1,32
23.218.212.227,10,1489
38.186.226.158,4,410
185.72.26.20,3,120
17.199.30.107,3,1696
108.73.130.76,27,6866
142.161.202.113,1,40
151.150.187.160,6,3742
80.215.15.115,5,200
79.147.40.59,1,32
121.54.211.86,1,32
61.65.220.104,13,572
185.72.27.1,24,960
63.157.249.4,1,32
182.99.23.150,8,320
67.8.160.81,1,32
17.90.231.206,2,80
34.226.226.89,1,32
87.62.195.69,1,85
74.25.175.61,1,60
219.3.78.192,1,32
14.233.252.252,17,680
183.227.170.146,1,52
27.243.143.7,1,76
172.249.30.4,7,598
113.233.47.170,1,32
24.119.122.215,1,32
52.212.107.38,2,206
71.230.183.142,7,1171
32.213.105.205,1,32
185.109.204.141,4,479
73.3.94.19,1,32
216.157.70.121,1,32
159.52.36.12,8,320
88.101.182.134,1,32
78.37.12.232,1,32
156.41.116.234,1,40
194.19.184.154,1,32
122.171.224.190,1,32
5.64.104.145,1,40
185.252.220.130,3,120
203.113.89.6,1,32
66.183.23.163,1,32
196.155.156.25,13,520
81.109.202.10,46,1840
99.34.240.163,1,32
97.40.128.119,1,32
61.30.135.89,1,32
4.96.65.148,1,32
177.175.167.68,1,32
89.207.24.248,1,44
62.133.156.54,1,32
114.23.160.35,1,32
65.96.2.227,37,51597
118.52.248.80,24,1152
154.118.70.161,1,32
79.14.229.115,1,40
41.243.246.21,3,180
115.65.252.61,1,44
109.101.141.23,1,32
177.77.241.192,1,32
24.149.41.40,1,32
218.128.12.180,3,324
47.244.31.133,3,252
185.213.49.122,9,360
178.114.252.107,1,32
84.60.10.170,1,40
47.18.231.12,1,32
146.156.129.51,1,32
112.191.40.250,1,60
81.201.207.49,12,864
198.26.67.219,1,32
112.16.12.3,1,60
185.95.159.217,11,440
95.140.251.196,1,32
65.100.38.75,1,32
121.70.18.127,1,40
51.42.79.138,1,40
185.0.65.10,17,680
82.184.246.250,1,32
200.18.92.28,1,32
125.224.45.30,1,60
189.117.63.119,2,88
213.11.89.241,1,44
59.19.117.36,1,32
23.66.54.61,8,1536
220.179.34.234,3,120
66.45.174.242,1,32
23.64.129.24,1,115
23.253.32.26,1,32
93.103.60.227,2,64
104.89.235.224,1,32
87.180.156.162,1,44
71.230.146.69,5,228
193.216.222.153,30,1200
18.239.178.113,1,32
114.39.184.85,1,32
103.67.5.61,3,120
24.119.189.98,1,32
74.193.73.95,1,84
142.161.233.47,9,360
201.170.117.136,1,40
46.80.160.94,2,120
115.59.2.204,1,40
66.154.34.86,1,32
112.160.113.64,1,40
185.72.26.63,14,560
191.72.10.144,1,40
81.109.202.69,29,1160
79.34.137.44,1,32
142.161.195.55,2,80
81.109.202.49,167,6680
77.85.167.45,4,176
46.231.172.31,76,3040
222.244.162.117,1,48
77.241.122.67,9,360
172.249.28.78,35,8923
50.206.227.34,1,32
113.217.230.139,1,60
52.251.134.157,1,76
31.113.147.79,2261,3194917
196.180.49.75,6,264
218.240.33.53,1,32
58.237.203.239,3,120
196.180.49.38,10,440
71.230.250.65,1,40
122.232.19.92,62,3329
200.9.114.147,4,549
68.74.170.64,6,240
18.178.104.163,1,76
212.163.68.145,3,120
103.102.87.106,1,40
89.199.72.64,3,132
200.105.19.8,1,91
23.55.81.233,1,32
186.41.225.183,1,32
196.180.49.31,7,476
156.63.99.141,1,40
5.105.62.113,1,32
23.86.31.213,5,790
5.188.105.101,2,204
122.170.159.251,1,40
173.217.13.49,5,425
192.28.96.193,1,32
86.194.120.191,1,32
42.236.78.30,1,40
71.3.189.102,1,52
64.119.210.248,1,32
74.193.23.96,1,60
1.196.94.255,1,32
62.101.60.231,1,32
178.223.109.26,1,40
5.32.48.243,1,32
196.245.20.217,1,32
221.125.213.3,1,32
162.194.50.126,32,4150
115.64.147.109,1,44
36.249.41.126,1,40
104.141.228.174,1,32
24.82.155.6,1,32
37.56.192.17,1,32
49.233.154.116,1,52
18.185.142.90,1,32
75.127.192.230,1,32
100.210.208.33,1,32
193.216.222.159,31,1240
203.162.87.210,1,40
47.126.233.149,1,32
80.212.114.216,8,352
77.190.21.109,1,32
2.6.24.50,1,32
206.190.202.178,8,320
220.8.122.120,1,32
187.67.48.11,1,40
172.101.51.89,1,32
46.119.5.240,1,40
66.235.226.249,7,1035
185.72.27.6,30,1200
66.235.226.248,7,1027
176.14.255.238,1,32
91.207.142.149,1,32
134.214.46.204,3,120
104.77.248.229,2,191
91.162.16.130,1,32
216.68.133.186,1,52
8.216.200.115,2,104
13.204.79.32,21,1532
15.23.92.122,1,32
192.40.202.95,1,32
83.65.190.191,2,100
173.85.162.113,1,32
185.72.27.133,12,480
60.72.39.57,1,40
204.139.143.123,2,280
60.87.59.164,1,60
37.141.12.147,13,442
