,sip_ct,sip_pkt_size_ct
23.94.230.129,39,58764
52.18.170.85,368,525236
185.62.237.173,2401,244524
52.245.134.11,8,675
126.26.254.114,388,187060
23.64.129.220,628,947831
185.48.172.193,53,2120
76.203.240.200,1,32
45.198.203.111,58,40327
201.216.73.210,1,32
137.230.56.208,120,180000
193.67.232.68,541,28132
59.17.46.238,1,32
70.189.16.160,1,32
27.2.66.38,6,240
125.250.45.114,1,52
5.92.202.133,2,100
103.213.63.75,8,416
104.5.131.158,16,9344
204.194.145.251,1063,642857
195.208.244.146,511,20440
31.113.147.98,45,24955
64.238.74.169,1,32
64.22.164.130,11,1086
173.221.210.111,60,79258
13.163.66.124,3,233
1.95.119.38,1,52
111.73.222.141,1,48
172.249.25.181,17,4686
183.222.115.174,1,32
185.72.26.108,3,120
31.113.147.114,11,7857
185.72.26.36,9,360
59.146.143.5,33,47854
115.48.31.203,1,32
58.239.205.234,1,32
1.10.27.253,1,32
195.208.253.162,31,1334
73.184.211.105,1,32
143.192.83.7,4,208
217.227.80.35,1,32
62.174.134.101,1,40
222.186.21.52,21,2541
37.17.223.10,1,40
113.53.180.248,1,48
143.192.83.77,2,104
139.253.188.67,60,2880
202.163.132.194,1,56
67.179.74.26,1,32
88.11.63.81,1,40
185.72.27.133,69,2760
87.59.82.222,177,7080
188.105.9.46,34,1360
213.10.138.47,1,32
113.159.243.108,1,273
46.231.172.31,59,2360
185.252.120.253,25,1500
182.168.4.162,1,48
114.229.184.149,22,1056
185.48.173.62,41,1640
175.48.242.61,1,32
118.248.121.63,5,200
172.249.28.99,33,37045
125.119.115.155,1,32
2.166.239.128,1,32
172.249.31.68,135,133999
50.14.234.18,1,40
185.72.27.66,243,9720
124.167.50.170,16,1248
128.96.135.69,6,551
209.56.18.245,1,32
86.63.177.93,2,80
80.113.156.185,1,32
61.81.170.1,1,60
162.194.50.126,69,9871
182.243.228.236,294,383419
191.110.87.41,1,40
60.14.171.239,1,32
185.157.163.226,4,3884
81.167.255.107,1,40
159.52.180.12,82,3280
47.124.141.34,1,40
213.203.13.184,242,258594
139.231.149.131,11,440
195.208.253.181,28,1120
71.230.250.152,1,40
83.229.29.188,1,32
128.221.83.100,1,32
187.147.28.225,1,40
134.214.180.160,5,200
131.3.52.130,1,60
216.68.133.227,9,1426
71.178.33.54,1,32
219.211.131.83,87,4704
78.255.238.6,1,32
8.215.96.251,2,104
221.22.243.188,3,120
180.163.28.221,1,52
37.106.239.239,1,40
81.109.202.48,170,6800
81.109.202.46,148,5920
64.22.160.146,5,483
218.94.146.233,1,48
141.149.144.233,2,773
211.241.136.224,1,32
92.41.238.4,1,32
117.27.43.63,88,12216
185.72.27.26,208,8320
60.123.92.48,1,32
17.147.81.25,15,7602
85.48.36.147,1,32
71.230.152.134,5,294
38.122.75.81,1,60
106.95.234.85,1,52
201.71.146.11,1,32
138.186.157.157,1,32
74.193.187.99,5,351
221.140.49.48,89,95891
77.241.122.240,22,880
218.128.12.170,1,136
17.199.30.105,20,19886
14.40.49.149,1,32
8.216.200.244,592,819026
210.103.198.36,1,32
81.131.120.15,1,32
210.117.126.187,1,32
120.148.177.62,1,48
185.72.27.121,18,720
111.225.229.242,19,9189
128.78.171.178,115,14986
179.82.195.142,1,32
120.180.155.148,42,1848
175.56.251.80,1,32
95.149.238.204,1,32
54.49.86.119,5,1595
222.137.188.40,1,32
172.249.31.73,107,80361
172.249.29.70,4,1535
85.75.163.143,1,32
192.33.42.231,290,426973
193.216.222.159,25,1000
24.39.46.128,1,32
188.201.45.24,5,635
81.109.202.16,50,2000
172.249.28.67,22,16574
90.23.109.157,1,32
31.113.147.113,98,65784
104.15.179.106,1,32
125.14.152.76,1,40
54.36.24.82,1,32
203.19.247.172,4,5946
120.180.155.151,27,1188
221.132.132.37,1,32
185.72.27.70,68,2720
34.218.190.18,2,111
82.214.208.15,1,32
23.100.132.148,23,12742
52.93.254.254,6,496
175.171.85.34,3,120
179.228.145.168,1,32
82.178.123.206,1,32
52.250.186.237,20,4124
159.153.180.3,7,280
71.230.250.26,1,40
183.255.34.249,1,76
36.21.43.166,1,32
151.202.113.234,1,32
40.75.89.172,55,3300
186.78.30.106,1,56
219.14.50.108,1,32
107.164.219.173,4,3155
