,dip_ct,dip_pkt_size_ct
71.126.222.64,167669,9884551
163.33.249.217,2,349
203.77.107.167,6188,209735
133.11.70.148,84,8520
163.33.174.19,853,1275712
203.77.115.5,991,39640
203.77.85.32,1,44
163.33.123.179,1,40
202.198.44.138,1500,1984762
163.33.201.22,300,216079
133.149.85.150,1,40
163.33.140.8,262,256998
203.77.120.231,1,44
163.33.6.57,1,40
202.198.44.179,452,391921
202.198.23.220,1,40
133.11.70.130,82,8096
163.33.141.122,5,2980
163.33.93.25,15,2463
133.11.70.137,96,9989
203.77.113.246,181,152938
163.33.63.171,3,168
163.33.34.138,1,40
203.77.112.6,7,2108
133.149.69.60,1,40
203.77.126.180,2105,776829
150.75.44.125,1,40
163.33.133.74,1,40
163.33.95.100,1,323
163.33.141.224,21,6553
133.11.70.133,65,3827
203.77.116.218,275,14388
133.149.185.212,1,40
202.204.62.169,165,92068
133.149.187.98,1,40
202.204.60.129,1,44
133.149.201.186,1,40
163.33.232.137,86,31021
203.77.54.141,1,40
150.75.171.219,1,40
163.33.132.39,29,13373
163.33.123.54,1,40
203.77.116.213,841,428167
202.204.56.129,41,3819
202.204.56.143,196,7056
133.149.222.143,1,40
133.149.118.193,1,40
133.149.215.130,1,52
202.198.35.114,1,40
150.75.219.86,1,44
150.75.62.28,86,4973
150.75.84.1,1,40
163.33.175.152,518,705682
203.77.121.195,1,40
163.33.254.113,1,40
203.77.75.67,1,40
150.75.39.239,1,40
133.11.70.132,129,13165
133.11.69.194,77,4366
163.33.121.149,1,60
163.33.153.20,101,67136
163.33.18.120,1,40
203.77.115.33,81,8316
150.75.32.122,1,40
133.149.95.137,1,44
163.33.116.50,2,375
133.11.70.158,45,4614
203.77.120.199,1,40
133.11.70.141,94,9890
202.198.49.223,1,40
163.33.134.169,1,40
163.33.112.140,1,40
163.33.248.148,75,67802
203.77.81.204,1,40
202.25.109.121,1369,1612796
202.198.50.242,1,40
163.33.169.235,1,40
150.75.95.206,1,44
163.33.130.163,1,40
163.33.238.255,1,40
203.77.62.39,1,40
150.75.62.11,91,5212
133.149.160.137,1,40
150.75.224.31,1,40
133.149.93.138,1,220
133.149.160.57,1,40
203.77.118.202,188,14288
163.33.81.241,1,40
203.77.39.132,1,40
163.33.191.208,79,57963
133.11.70.150,109,11400
150.75.233.144,1,40
150.75.249.106,1,44
133.149.246.118,1,40
150.75.109.246,1,40
150.75.173.57,1,44
133.11.70.152,166,17306
163.33.175.141,48,48228
133.11.69.148,59,3488
133.11.70.134,156,16051
163.33.213.83,1,40
163.33.30.15,1,40
203.77.120.28,8,384
133.149.55.212,1,40
133.149.110.182,1,44
133.11.67.251,1,40
163.33.170.254,2,84
163.33.18.50,1,40
150.75.171.245,1,40
163.33.119.168,1,40
202.198.16.250,1,40
163.33.243.75,1,40
163.33.203.125,9,426
150.75.12.48,1,40
150.75.232.253,1,40
203.77.61.147,1,40
133.149.255.85,2,224
150.75.159.159,1,40
150.75.206.89,1,44
133.149.240.123,1,44
203.77.82.160,1,40
133.11.70.155,180,18184
163.33.113.88,1,40
133.149.130.89,1,40
203.77.115.6,27,1632
133.11.70.145,89,8782
163.33.165.243,1,48
133.149.73.19,1,52
202.198.59.16,1,40
133.11.70.143,72,7211
202.204.60.85,37,4746
203.77.96.141,1,40
203.77.113.192,7,505
133.11.98.1,1,48
150.75.60.145,1,40
203.77.1.238,1,40
163.33.145.159,1,40
202.198.7.126,65,27828
133.149.94.115,1,40
202.198.17.24,1,40
163.33.104.22,12,856
133.11.70.129,148,14852
202.198.23.55,1,40
150.75.149.17,1,40
163.33.187.9,1,44
163.33.215.54,1,40
150.75.35.84,1,40
163.33.174.24,585,122329
150.75.13.222,1,44
150.75.85.105,1,40
203.77.61.89,2,80
133.149.241.201,1,40
202.204.60.245,930,1164216
163.33.94.133,31,15775
163.33.80.141,3,132
163.33.61.94,1,40
202.198.21.211,1,40
202.198.37.83,1,44
203.77.27.76,1,40
150.75.103.59,1,40
150.75.246.171,1,121
133.149.184.108,1,40
133.149.65.40,1,40
163.33.225.19,1,40
150.75.187.247,1,40
163.33.198.201,72,53265
203.77.124.113,1,44
150.75.63.99,57,3282
133.149.63.143,1,40
163.33.54.113,1,40
150.75.101.23,1,40
150.75.7.207,1,40
203.77.127.57,9,500
150.75.117.248,1,44
163.33.110.200,1,40
163.33.4.114,1,40
133.149.12.172,1,40
133.149.25.7,1,40
203.77.40.142,1,40
150.75.2.234,1,40
133.149.214.239,4,312
133.149.14.19,1,44
202.198.16.46,2,136
