,dip_ct,dip_pkt_size_ct
203.77.107.167,5899,203246
203.77.113.247,746,1118811
202.198.44.179,5857,8569830
163.33.131.198,1,44
163.33.140.250,37,42530
150.75.203.233,1,44
203.77.116.218,1399,73220
203.77.118.202,205,15564
203.77.126.180,2604,2551507
150.75.32.66,1,40
150.75.227.43,1,40
203.77.116.213,842,501729
133.149.24.63,1,40
163.33.92.39,1935,2757534
163.33.250.1,1,40
150.75.115.104,1,44
163.33.81.32,1,40
133.149.93.118,1,40
203.77.125.33,2016,3021328
150.75.23.229,1,40
163.33.155.237,1,40
150.75.170.135,1,40
203.77.126.33,1,40
150.75.189.179,1,40
133.11.101.138,1,48
133.11.107.215,1,40
163.33.248.128,909,1345345
163.33.51.14,1,40
163.33.28.160,1,44
163.33.233.106,7,1252
133.149.82.158,1,40
133.11.70.107,1,121
163.33.43.188,1,40
133.11.70.128,60,6547
202.198.58.190,1,44
150.75.47.66,1,40
163.33.201.3,2,198
133.11.69.148,63,3676
133.149.69.66,1,40
163.33.155.226,1,40
133.11.124.79,1,40
203.77.113.245,127,152244
150.75.25.90,1,40
133.149.247.241,1,40
203.77.126.80,195,10421
133.149.49.20,1,40
163.33.141.20,50,71300
133.11.70.152,62,6682
203.77.115.33,79,8372
163.33.193.98,1,40
71.126.222.64,312,18720
203.77.118.65,1,52
163.33.93.90,8,1195
203.77.113.246,50,5478
133.11.70.195,53,3674
163.33.221.13,1,40
150.75.213.72,1,40
163.33.141.92,6,312
203.77.122.57,26,2227
163.33.90.42,1,40
163.33.176.206,1,40
202.204.58.253,1197,1300352
163.33.89.167,1,40
202.198.23.223,1,40
202.204.60.245,1127,1260759
163.33.227.159,1,40
163.33.216.129,21,16205
150.75.93.22,1,40
163.33.95.11,1,40
203.77.96.143,1,60
202.204.56.143,197,7092
150.75.167.229,1,40
163.33.191.204,347,391036
203.77.113.13,8,540
133.149.149.232,1,40
133.149.20.139,1,40
163.33.216.122,1,40
133.11.70.137,101,11013
163.33.195.39,1,44
203.77.121.78,9,1387
203.77.85.176,1,40
163.33.168.155,3,520
203.77.72.188,1,40
203.77.80.58,119,55535
150.75.63.125,68,4049
133.11.69.194,63,3788
133.11.70.140,56,5552
203.77.17.209,1,40
202.198.24.108,1,40
133.149.106.149,1,40
163.33.216.126,1,44
202.198.24.174,1,44
163.33.95.211,38,22778
203.77.113.193,2,148
202.204.58.48,1,52
203.77.119.180,8,720
133.149.64.72,1,40
150.75.226.32,1,40
163.33.191.226,7,10308
133.149.72.143,1,40
150.75.82.178,1,40
150.75.153.186,1,40
133.11.118.221,1,40
163.33.36.9,1,40
133.149.70.226,1,40
133.149.63.167,1,40
133.11.70.146,43,4183
203.77.47.182,1,40
163.33.57.13,12,1560
133.149.22.123,1,40
163.33.216.100,1,40
202.25.107.141,1,52
203.77.10.48,1,40
163.33.168.161,5,200
203.77.96.140,10,1531
133.149.122.31,1,40
163.33.185.116,3,440
133.149.121.252,1,40
203.77.122.124,3,159
163.33.191.249,10,699
133.149.26.52,1,40
133.11.104.122,1,40
133.149.68.23,1,40
150.75.77.1,1,40
203.77.122.54,3,208
203.77.107.164,3,179
203.77.83.63,1,40
163.33.138.29,1,40
202.198.62.67,1,40
202.204.58.106,8,484
163.33.92.15,105,139847
150.75.30.132,1,40
133.11.70.172,7,416
133.149.172.254,8,384
163.33.136.97,1,40
133.149.8.240,1,60
133.11.101.235,1,44
133.149.113.62,1,40
150.75.62.11,86,5168
150.75.154.118,1,40
202.198.44.112,19,2911
133.149.134.179,1,40
150.75.208.124,1,40
163.33.118.184,1,40
150.75.48.198,1,40
203.77.70.48,1,40
163.33.82.50,1,44
163.33.233.222,37,5495
133.149.55.113,1,40
133.149.107.32,1,40
163.33.36.176,1,40
163.33.0.244,1,40
150.75.143.186,1,40
150.75.53.31,1,40
133.11.92.244,1,40
163.33.234.228,1,40
203.77.125.124,2,128
203.77.115.80,1,40
133.11.86.163,1,44
133.149.144.16,1,40
163.33.106.230,1,40
203.77.126.173,1,40
203.77.83.146,1,40
163.33.239.67,53,10525
150.75.232.132,1,40
203.77.107.171,5,931
133.149.24.70,1,40
133.149.119.24,1,40
163.33.208.236,1,40
133.149.139.114,1,44
163.33.236.18,3,120
202.198.61.221,1,40
203.77.107.165,5,307
163.33.239.41,4,555
150.75.40.239,1,40
203.77.126.133,5,288
203.77.4.35,6,288
163.33.208.223,1,44
150.75.217.118,1,40
133.11.70.203,1,52
203.77.121.106,8,1359
133.11.118.218,1,40
163.33.140.19,35,20767
133.11.93.240,1,40
203.77.54.13,1,40
133.149.170.230,1,40
150.75.128.231,1,41
150.75.25.114,1,40
133.149.87.62,1,40
150.75.57.109,1,40
163.33.80.141,14,6651
133.11.116.60,2,88
150.75.85.249,1,40
150.75.246.69,1,44
202.204.56.221,1,40
203.77.106.241,1,60
163.33.64.116,1,40
150.75.21.246,5,2167
203.77.121.76,9,1427
203.77.58.194,1,40
203.77.124.211,4,248
150.75.21.245,5,2172
203.77.120.249,152,149085
150.75.21.255,5,2175
