,dip_ct,dip_pkt_size_ct
202.198.44.138,3590,5103453
150.75.157.217,1,40
163.33.240.128,1,40
163.33.170.157,1,40
163.33.185.230,1,40
163.33.26.124,1,40
163.33.24.141,2,128
133.11.69.148,69,3979
150.75.62.28,66,3717
203.77.125.33,2799,4193236
163.33.27.202,1,40
202.204.60.245,4514,6454867
163.33.24.192,1,44
203.77.126.80,662,38010
203.77.107.167,11310,373517
163.33.82.155,1,40
133.149.134.155,1,40
202.198.7.126,15,5134
203.77.116.213,745,305207
203.77.126.180,1358,821611
163.33.252.123,2,163
150.75.21.14,2,92
163.33.143.9,1904,2802688
202.204.62.99,14,1029
163.33.251.66,1,40
203.77.41.36,1,40
163.33.140.205,1702,2409923
202.204.56.143,32,1152
163.33.234.94,21244,31860208
163.33.65.46,244,285799
163.33.245.48,3,720
150.75.190.157,1,40
202.204.60.194,2905,4194875
163.33.222.177,1,40
133.149.99.144,1,40
133.11.70.151,125,13385
163.33.234.24,1,40
133.149.140.129,1,60
133.149.3.245,1,40
150.75.120.22,1,40
150.75.177.105,1,32
163.33.43.59,1,52
163.33.122.13,1,42
203.77.116.218,215,11547
133.149.175.125,1,40
133.149.173.114,1,40
163.33.203.125,8,1328
202.25.109.121,885,882391
150.75.62.11,83,4878
133.11.70.147,82,8471
133.149.41.191,1,40
163.33.251.9,1,40
133.149.38.105,1,52
163.33.211.158,1,40
163.33.35.86,1,40
163.33.140.78,21,1553
150.75.4.27,1,48
203.77.114.117,2,88
163.33.95.75,49,20688
150.75.157.1,1,40
203.77.79.45,1,40
133.11.70.138,68,7340
133.149.24.131,1,40
163.33.143.105,1,40
133.11.70.141,112,11614
163.33.93.197,38,6598
163.33.116.24,16,3398
150.75.4.82,1,40
203.77.101.78,1,40
133.149.11.220,1,40
203.77.112.223,1,106
133.11.115.41,1,40
203.77.122.221,2,317
203.77.118.202,174,13232
163.33.9.46,1,40
163.33.237.63,1031,1261067
163.33.30.255,1,40
150.75.63.99,77,4178
133.11.87.11,1,40
133.11.97.89,1,40
163.33.209.158,94,107231
163.33.127.162,1,40
133.11.96.209,1,40
133.149.237.91,1,40
163.33.128.53,1,40
163.33.122.180,6,288
163.33.254.39,1,44
203.77.115.216,4,360
202.198.44.179,501,353727
203.77.122.57,33,2707
133.11.65.250,1,40
203.77.115.33,47,2068
203.77.113.246,43,5670
133.149.254.183,1,40
150.75.217.136,1,40
133.11.72.219,1,40
133.149.36.21,1,40
133.149.154.38,1,40
150.75.234.89,1,44
163.33.47.157,1,40
133.11.70.195,66,3688
202.198.7.34,1,44
133.149.230.191,1,44
163.33.92.146,173,225746
133.149.136.194,1,40
163.33.66.92,1,40
133.149.249.124,1,40
163.33.141.210,11,2207
133.149.207.40,1,52
150.75.29.228,1,40
133.149.140.159,1,40
163.33.95.51,23,2755
163.33.157.145,1,40
133.11.78.195,1,40
150.75.196.93,1,44
163.33.195.186,5,534
133.149.148.213,1,40
133.11.70.157,133,13404
163.33.96.180,1,60
163.33.82.86,1,40
163.33.140.175,7,392
150.75.62.248,1,40
150.75.63.125,62,3450
163.33.135.236,1,40
133.149.255.71,2,80
163.33.201.4,19,1007
163.33.95.255,6,6086
133.149.93.159,1,40
163.33.169.145,1,40
150.75.125.60,8,523
163.33.19.183,50,8771
163.33.40.22,1,40
163.33.141.192,4,1992
163.33.94.215,24,1614
203.77.28.237,1,40
163.33.93.43,1,87
133.149.53.26,1,40
133.149.154.234,1,40
163.33.30.114,1,40
163.33.95.30,17,1345
133.149.120.243,1,44
203.77.14.202,1,40
150.75.0.45,1,40
163.33.12.170,39,2272
133.11.70.140,32,3172
203.77.113.193,4,365
150.75.213.3,1,40
163.33.215.182,1,40
163.33.147.202,1,40
150.75.65.65,1,40
203.77.28.248,1,40
133.11.70.152,76,8262
150.75.175.240,1,40
203.77.2.252,1,40
163.33.191.103,18,2263
