,dip_ct,dip_pkt_size_ct
202.204.58.253,1228,1840095
71.126.222.64,132336,7811800
133.149.110.102,1,40
203.77.116.213,787,359813
202.198.44.138,1113,1578351
203.77.126.180,1459,750019
203.77.107.167,5049,173120
163.33.95.255,22,7176
133.149.57.159,1,40
163.33.101.208,1,44
133.11.70.156,110,11385
150.75.62.11,87,4818
163.33.174.19,934,1398672
163.33.143.61,2,100
203.77.86.47,1,40
163.33.95.40,787,1088113
133.11.70.137,96,9528
133.149.92.59,1,40
203.77.113.246,1020,1411886
203.77.78.55,1,40
203.77.115.52,790,1170707
133.11.119.189,1,40
163.33.203.33,1266,1715467
133.149.170.54,1,40
133.11.69.194,86,5046
133.11.69.148,60,3570
150.75.202.213,1,40
163.33.6.63,168,6720
133.11.70.146,157,15764
133.11.77.241,1,40
133.149.172.176,1,40
133.149.104.190,1,40
163.33.93.237,17,6398
202.204.56.143,208,7488
133.149.203.242,1,40
150.75.149.85,1,40
203.77.118.188,11,2504
163.33.92.111,1,112
203.77.127.10,2,80
202.198.18.44,1,44
163.33.191.103,13,1536
163.33.28.177,1,44
133.11.119.101,1,40
150.75.229.115,1,40
133.149.225.168,1,40
150.75.164.239,1,40
133.149.42.108,1,40
150.75.93.134,1,40
150.75.62.28,84,5002
163.33.80.19,3,132
150.75.222.21,1,44
150.75.114.91,1,40
163.33.63.175,3,357
150.75.168.219,1,40
133.11.70.159,152,15442
203.77.98.112,1,44
203.77.94.182,1,40
203.77.123.230,1,40
202.204.60.245,550,671435
163.33.141.145,512,730112
202.198.33.224,1,40
133.11.67.149,1,44
163.33.107.56,1,40
163.33.95.57,1,40
163.33.93.100,61,70232
133.149.119.46,1,44
150.75.141.23,1,44
163.33.249.151,1,40
133.149.94.63,1,82
163.33.148.17,1,40
163.33.176.224,1,40
133.11.70.135,98,9632
133.11.68.79,1,40
150.75.179.196,1,40
150.75.235.11,1,40
133.149.209.221,1,40
163.33.92.169,3,1020
150.75.128.160,1,44
163.33.64.98,1,44
150.75.237.139,1,40
133.149.191.241,1,40
203.77.75.153,1,52
133.149.152.211,1,40
163.33.84.218,1,76
163.33.174.22,3,409
133.149.161.191,1,40
133.149.223.142,2,80
203.77.5.181,18,1728
203.77.118.202,168,12768
133.149.49.50,1,40
163.33.196.67,1,40
163.33.175.152,722,980993
203.77.115.51,36,3504
163.33.242.150,1,44
150.75.2.61,1,40
203.77.59.185,2,88
133.149.231.227,1,40
