,sip_ct,sip_pkt_size_ct
193.212.190.179,30,1800
204.52.91.236,42,2520
193.136.233.246,23,1380
199.219.164.26,80,4332
40.29.20.213,30,1800
202.200.85.195,50,3000
204.202.183.116,48,2880
130.252.31.198,58,3480
167.83.206.30,66,3660
40.69.163.194,34,2040
194.47.68.160,53,3180
54.56.201.189,46,2760
172.249.30.177,36,7573
195.111.181.96,3,180
52.125.204.202,27,1620
54.125.176.214,32,1740
192.21.108.173,36,1944
192.158.229.222,90,4836
118.134.61.97,1,40
193.15.82.229,42,2520
34.161.187.126,47,2820
65.223.189.68,59,3540
167.55.156.195,90,4800
210.234.22.245,30,1800
121.178.110.42,1,60
193.2.172.191,37,2220
214.130.24.69,87,4716
194.137.253.181,36,2160
213.77.205.29,21,1260
213.223.25.171,1,32
194.160.245.116,32,1920
200.91.11.205,21,1260
193.239.160.247,49,2940
133.180.136.7,35,2100
47.81.137.61,2,120
107.164.186.190,218,8720
218.30.244.20,55,3300
41.253.57.223,26,1560
198.179.197.29,71,3840
58.201.235.153,29,1740
204.156.74.91,12,720
212.51.59.44,1,32
195.28.119.138,61,3384
213.198.181.83,42,2520
208.225.132.163,23,1380
208.177.248.70,40,2400
212.134.137.24,31,1860
215.34.26.53,79,4224
40.69.193.118,54,3204
254.149.213.130,58,3480
107.176.37.62,1,32
196.87.93.247,44,2640
194.122.89.71,47,2820
104.67.43.14,1,32
192.123.113.251,38,2280
133.107.164.196,49,2940
133.180.213.194,60,3600
215.194.64.94,17,852
40.66.168.54,27,1620
200.33.71.254,54,3240
138.221.243.247,10,400
167.172.93.11,37,2220
51.253.42.154,52,3120
193.11.28.37,62,3300
192.244.156.106,39,2340
203.179.22.116,38,2280
195.97.242.240,27,1620
194.250.25.44,55,3300
62.115.56.149,1,32
203.223.245.179,1,32
203.135.228.15,24,1440
202.145.91.226,106,5760
203.148.229.102,32,1920
199.167.16.207,49,2940
194.167.11.192,8,480
81.109.202.16,49,1960
192.203.251.199,42,2520
196.199.196.50,23,1380
193.175.137.242,55,3300
204.49.214.177,29,1740
177.90.192.203,42,2520
195.101.157.84,56,3360
193.209.134.73,35,2100
193.111.90.215,65,3792
193.197.78.111,33,1980
167.82.168.208,35,1980
132.25.219.236,37,2220
41.202.92.205,54,3240
97.199.254.37,51,3060
192.253.56.68,44,2640
107.164.141.155,212,8480
167.12.164.79,58,3480
204.194.145.251,1167,754436
167.13.39.9,98,5412
202.173.32.89,46,2760
195.222.82.138,35,2100
185.72.27.66,207,8280
55.175.169.11,21,1260
126.131.28.219,48,2880
194.37.131.106,41,2460
195.204.64.233,49,2940
197.87.176.37,56,3360
81.109.202.48,173,6920
198.83.232.76,103,5544
200.59.253.117,37,2220
104.5.131.158,12,6533
196.125.52.132,40,2400
48.6.48.50,46,2760
192.162.49.21,38,2280
193.160.59.245,34,2040
