,dip_ct,dip_pkt_size_ct
203.77.107.167,5232,180984
203.77.6.16,1,40
133.11.76.15,1,40
133.11.122.72,1,48
150.75.83.184,2,80
203.77.116.218,1001,53378
203.77.106.245,4506,6496647
203.77.35.206,1,40
133.11.122.82,1,48
133.11.69.194,57,3306
202.25.109.121,8151,11055618
133.11.122.84,1,48
133.11.70.159,53,5432
203.77.126.80,128,6961
150.75.127.170,1,44
133.149.27.25,1,40
163.33.141.88,16790,23935657
203.77.127.49,22,1735
150.75.213.113,1,40
163.33.199.121,1,40
163.33.175.141,42,49304
203.77.116.244,3,368
203.77.72.25,1,40
202.198.24.42,1,44
203.77.126.180,1466,743566
163.33.116.124,1,40
202.204.60.245,377,427014
133.11.122.69,1,48
133.11.122.90,1,48
133.11.122.76,1,48
133.11.122.92,1,48
150.75.169.195,1,40
202.198.43.252,1,44
133.11.122.85,1,48
133.11.122.61,1,48
133.11.122.83,1,48
133.11.122.87,1,48
133.11.70.154,86,8390
133.11.122.58,1,48
133.11.122.62,1,48
133.11.122.57,1,48
133.11.122.55,1,48
133.11.122.81,1,48
133.11.122.54,1,48
133.11.122.59,1,48
163.33.93.153,25,15245
163.33.12.182,56,3667
203.77.87.212,1,40
203.77.33.200,1,40
163.33.78.156,1,52
202.204.56.44,1,40
202.198.7.126,28,6710
163.33.141.20,193,271098
202.198.44.222,20,800
202.198.44.138,75,8981
202.198.44.179,1697,1933227
163.33.132.39,22,12319
163.33.92.179,1,97
150.75.84.7,2,80
150.75.59.29,1,40
133.149.34.225,1,40
133.149.15.221,1,40
203.77.24.18,1,40
133.149.192.74,1,40
202.204.56.88,1,40
150.75.73.123,1,40
163.33.203.125,8,384
203.77.122.57,50,4012
203.77.113.255,4,257
202.204.62.61,1,40
133.11.98.167,1,40
150.75.169.73,1,40
163.33.92.150,21,2254
163.33.175.12,2,417
133.11.70.142,109,11061
203.77.120.28,7,336
163.33.233.30,1,40
150.75.137.25,1,40
133.11.96.70,1,40
133.149.213.186,1,40
150.75.244.199,1,40
133.11.70.150,99,10528
163.33.244.73,1,1777
133.149.105.196,1,40
133.149.72.59,1,40
163.33.150.186,1,40
163.33.153.20,95,66914
133.149.185.4,1,44
150.75.80.96,1,40
163.33.117.166,1,40
202.198.44.248,11,7618
150.75.225.252,1,40
150.75.24.249,1,40
133.11.108.166,1,40
133.149.61.122,1,40
150.75.62.28,67,3777
150.75.161.180,1,40
203.77.127.55,22,2274
133.149.196.126,1,40
163.33.26.212,3,120
203.77.115.43,29,2304
133.11.112.132,2,88
203.77.110.105,1,437
202.198.51.201,1,40
133.11.70.195,70,4762
203.77.1.183,1,40
203.77.110.118,1,438
203.77.105.35,1,40
133.149.132.248,1,40
133.11.70.152,99,10133
133.149.2.111,1,44
150.75.63.125,72,3982
203.77.118.202,176,13249
150.75.182.182,1,40
150.75.75.213,2,80
203.77.118.116,5,255
150.75.80.150,1,40
203.77.22.134,1,40
133.11.70.155,106,11322
202.204.60.194,124,70811
163.33.94.77,21,9225
133.149.113.71,1,132
133.11.70.156,66,6940
133.149.141.4,1,40
203.77.110.90,1,438
203.77.110.100,2,477
203.77.110.119,1,438
163.33.228.87,10,1412
163.33.92.225,82,88269
203.77.117.113,2,80
203.77.110.89,1,436
163.33.106.104,3,164
163.33.166.73,1,40
202.198.25.241,1,44
202.204.62.169,154,80140
133.11.122.46,1,48
203.77.116.213,728,317086
202.204.62.177,4,1394
133.11.78.214,1,40
203.77.69.43,1,40
133.11.122.18,1,48
133.11.122.37,1,48
133.11.120.127,1,48
203.77.115.205,5,238
133.11.122.14,1,48
133.11.122.47,1,48
133.11.122.35,1,48
150.75.230.253,1,44
133.149.221.177,1,40
133.11.122.43,1,48
163.33.121.65,1,52
202.204.62.36,48,62065
133.11.88.61,1,40
203.77.110.120,1,436
133.11.122.4,1,48
133.11.122.40,1,48
133.11.122.36,1,48
202.198.1.10,1,40
133.11.122.39,1,48
163.33.122.180,6,288
133.11.70.151,52,5825
150.75.62.11,85,5019
202.204.56.153,2,188
163.33.140.210,56,52464
133.11.122.41,1,48
133.11.122.11,1,48
203.77.110.102,1,434
133.11.122.20,1,48
133.11.122.16,1,48
133.11.122.27,1,48
133.11.122.23,1,48
133.11.122.15,1,48
133.11.122.3,1,48
133.11.122.26,1,48
133.11.99.8,1,40
133.11.122.31,1,48
133.149.254.185,1,576
202.198.24.170,1,40
133.11.122.25,1,48
133.11.120.124,1,48
163.33.11.204,1,40
163.33.143.204,1,220
133.11.120.125,1,48
133.11.122.33,1,48
163.33.246.249,1,44
133.11.122.34,1,48
202.204.61.239,1,40
133.149.47.133,1,40
133.11.122.12,1,48
133.11.122.13,1,48
163.33.5.167,1,40
203.77.110.106,1,438
203.77.110.74,1,438
203.77.110.39,1,438
133.11.122.19,1,48
133.11.122.28,1,48
133.11.122.24,1,48
133.11.122.17,1,48
133.11.120.126,1,48
203.77.110.37,1,438
150.75.8.121,1,40
133.11.70.158,55,5929
203.77.105.133,1,40
133.11.69.148,75,4158
133.149.148.191,1,40
133.149.134.16,1,40
133.149.96.47,1,40
133.11.122.38,1,48
133.149.27.62,1,44
133.11.99.237,1,40
150.75.75.237,1,40
163.33.112.42,1,40
133.149.195.207,1,40
163.33.225.217,1,44
163.33.34.14,1,40
133.11.70.136,59,6156
203.77.118.159,4,177
203.77.110.112,1,436
203.77.110.109,1,438
203.77.110.68,1,437
133.11.122.2,1,48
150.75.42.95,1,40
133.11.122.22,1,48
163.33.92.78,2,341
163.33.158.237,1,40
203.77.125.33,1052,1575104
203.77.110.111,2,475
163.33.93.146,16,22839
133.149.152.111,1,40
203.77.110.70,1,437
150.75.21.67,1,40
203.77.110.107,1,435
163.33.195.186,31,5095
133.11.122.42,1,48
133.11.122.32,1,48
133.149.110.213,1,40
203.77.110.38,1,438
133.149.131.48,1,121
203.77.110.81,1,439
163.33.209.158,4,680
133.11.122.0,1,48
133.11.122.1,1,48
133.11.122.10,1,48
133.11.122.8,1,48
133.11.122.6,1,48
133.11.122.9,1,48
203.77.121.53,1,40
203.77.110.76,1,438
133.11.122.7,1,48
150.75.123.46,1,40
202.204.62.35,1,40
133.11.122.5,1,48
133.11.122.29,1,48
163.33.102.203,1,40
133.11.122.21,1,48
133.149.104.121,1,40
203.77.110.23,1,437
203.77.110.58,1,436
203.77.75.18,1,44
202.204.60.2,110,136202
133.11.122.30,1,48
150.75.56.198,1,40
203.77.65.215,1,40
203.77.110.93,1,435
203.77.110.64,1,439
163.33.95.116,2,96
202.198.54.173,1,40
163.33.140.160,10,5622
203.77.110.87,1,438
163.33.140.38,10,4147
203.77.110.84,1,433
203.77.110.48,1,436
203.77.110.78,1,438
133.149.103.9,1,52
203.77.110.13,1,435
202.198.34.119,1,40
133.11.113.97,2,88
163.33.141.255,1,112
203.77.87.180,1,40
133.149.232.185,1,40
133.11.120.239,2,92
133.11.112.250,2,92
163.33.108.192,1,40
163.33.182.219,1,40
202.198.47.191,1,40
203.77.121.67,1,40
133.149.196.45,1,40
163.33.196.58,1,40
163.33.75.88,1,40
203.77.123.49,6,777
203.77.110.113,1,438
150.75.138.80,1,40
150.75.125.60,7,446
150.75.205.223,3,124
133.11.124.80,1,40
133.11.70.187,3,474
133.11.70.205,2,107
133.149.227.67,1,40
150.75.239.87,1,40
202.198.17.193,1,60
203.77.110.18,1,437
203.77.110.17,1,436
203.77.116.197,3,152
150.75.167.80,1,40
150.75.235.199,1,44
150.75.132.253,1,44
163.33.164.226,1,40
163.33.17.102,1,40
150.75.59.110,1,40
203.77.110.116,1,434
150.75.235.171,1,44
203.77.110.47,1,438
202.204.62.224,16,2086
203.77.110.79,1,436
150.75.103.28,1,40
150.75.138.69,1,40
163.33.92.18,106,45990
203.77.110.99,1,437
203.77.110.35,1,435
203.77.110.31,1,439
150.75.73.193,1,40
203.77.110.5,1,439
150.75.125.37,4,280
203.77.110.36,1,439
203.77.110.62,1,438
203.77.110.55,1,439
150.75.77.77,1,40
133.11.124.21,1,40
163.33.113.194,1,40
133.149.149.121,1,40
163.33.94.2,1,40
202.198.19.105,1,40
163.33.130.97,1,40
150.75.63.99,56,3479
133.149.101.74,1,40
150.75.211.121,1,40
163.33.178.111,1,52
203.77.110.77,1,437
203.77.110.44,1,436
203.77.110.28,1,435
163.33.168.92,30,31760
203.77.110.33,1,438
202.198.39.179,1,40
203.77.110.96,1,438
203.77.110.41,1,437
133.149.205.156,1,40
203.77.110.67,1,437
133.149.101.17,1,40
