,dip_ct,dip_pkt_size_ct
163.33.234.94,21046,31554520
203.77.126.180,1244,635279
203.77.35.13,1,60
203.77.107.167,8601,289452
163.33.57.24,332,441755
202.198.27.1,1,40
133.149.2.253,70,3360
133.149.58.87,1,40
150.75.51.186,1,44
163.33.94.175,4,237
203.77.37.191,1,52
163.33.59.170,1486,2195584
133.149.172.140,1,40
150.75.196.40,2,80
150.75.25.220,1,40
150.75.62.28,69,4085
203.77.10.151,1,40
133.11.119.76,1,68
150.75.88.240,1,40
133.149.193.192,1,68
202.204.60.245,615,816616
203.77.66.69,1,44
203.77.102.79,1,40
163.33.48.75,1,40
163.33.32.23,1,40
203.77.68.13,23,1104
133.149.80.242,1,40
150.75.131.73,2,80
163.33.83.163,1,40
150.75.110.171,1,40
163.33.63.175,1,172
133.11.70.134,113,12896
150.75.42.93,1,40
203.77.91.43,1,40
133.149.141.237,1,40
150.75.75.233,1,40
203.77.116.213,753,358786
133.149.92.54,1,68
203.77.101.2,1,40
150.75.83.201,1,40
203.77.112.48,1,40
150.75.235.182,1,40
133.11.70.150,78,8331
150.75.53.192,1,40
202.198.29.231,19,912
150.75.207.177,1,40
203.77.125.157,1,40
133.11.70.144,42,4518
203.77.116.218,174,9882
133.149.11.90,1,68
133.11.126.164,1,44
202.198.44.138,105,19721
163.33.239.47,1,40
203.77.122.57,75,6440
150.75.53.104,1,40
133.149.85.107,1,40
150.75.128.39,1,40
133.149.78.31,1,44
133.149.146.251,1,68
163.33.178.174,1,40
202.25.109.121,179,88648
203.77.31.177,1,40
163.33.2.151,1,40
150.75.8.124,1,40
133.149.140.227,25,1200
133.149.214.247,1,68
133.11.70.148,8,793
133.149.25.211,28,1336
202.198.11.42,1,44
133.11.112.86,1,40
203.77.57.183,15,720
163.33.116.84,67,100378
163.33.28.109,56,32376
203.77.125.33,1989,2983780
163.33.9.5,4,240
163.33.232.200,32,15508
203.77.23.246,15,720
163.33.160.27,1,40
203.77.118.188,1621,2422947
163.33.96.148,1,40
150.75.141.215,1,220
163.33.50.218,1,40
150.75.5.108,1,52
163.33.140.145,31,4258
133.149.4.150,1,68
163.33.169.214,1,44
150.75.169.29,1,40
150.75.154.231,1,40
133.149.42.44,1,40
133.149.174.174,1,40
163.33.168.102,1,40
202.25.107.183,1,52
133.149.223.57,1,40
202.198.8.206,1,40
150.75.231.37,1,40
202.198.44.179,330,309010
202.198.44.222,37,3745
163.33.238.117,1,40
133.149.37.59,1,68
150.75.84.63,1,40
133.149.156.168,1,40
163.33.41.100,16,768
133.149.118.134,21,1008
150.75.21.54,1,40
163.33.246.152,1,44
150.75.26.138,1,40
133.11.70.141,70,7088
203.77.74.171,1,44
203.77.101.142,1,40
203.77.118.202,181,13756
202.204.60.85,5,1020
203.77.13.35,12,576
150.75.28.32,1,40
163.33.93.100,37,4454
133.149.164.71,1,40
163.33.149.34,1,40
163.33.64.86,1,44
133.11.70.142,103,11001
203.77.77.186,1,40
203.77.126.80,127,7168
203.77.118.114,1,44
150.75.35.46,1,40
133.11.70.156,66,7303
203.77.126.113,1,29
133.149.33.98,1,40
150.75.119.229,1,40
150.75.31.179,1,40
203.77.97.250,1,40
133.149.26.105,1,68
163.33.191.103,33,4047
133.11.92.196,1,40
150.75.112.184,2,80
133.149.233.26,1,40
203.77.112.253,1,40
202.198.24.73,1,40
203.77.82.170,16,768
163.33.148.204,1,40
133.11.67.140,1,68
150.75.124.162,5,260
133.149.106.95,1,68
150.75.63.125,74,4373
150.75.185.86,1,40
150.75.31.169,1,40
163.33.111.24,1,40
163.33.155.250,2,88
133.149.69.232,1,44
203.77.18.160,1,40
133.149.188.87,1,40
150.75.89.215,1,72
163.33.227.185,1,40
163.33.95.123,12,2030
163.33.202.131,1,40
133.149.137.158,1,40
163.33.14.196,26,1248
150.75.62.11,76,4185
133.149.16.248,1,40
203.77.104.100,1,40
133.149.93.136,1,68
163.33.115.191,1,40
150.75.124.212,1,40
150.75.158.248,1,40
150.75.74.47,1,40
133.11.67.234,1,68
163.33.92.213,1,52
133.149.2.243,1,68
150.75.237.221,1,48
150.75.202.41,1,44
163.33.202.34,1,40
202.204.56.145,22,4043
133.11.70.135,64,6399
133.149.62.105,1,40
202.198.6.212,1,40
150.75.154.217,1,40
163.33.153.20,9,6398
202.198.10.224,1,40
133.149.143.100,1,40
133.149.168.85,1,68
150.75.220.189,1,40
163.33.20.6,1,40
133.149.44.9,1,40
133.149.208.94,1,68
