,sip_ct,sip_pkt_size_ct
190.32.84.99,1,32
118.94.184.250,2646,84672
71.230.199.104,8,343
70.88.96.150,1,32
184.154.186.171,7,280
85.110.131.101,3,120
52.30.151.120,1,1120
114.48.84.114,1802,93920
78.124.72.24,1,32
81.109.202.49,168,6720
204.194.145.251,1366,662646
172.249.30.184,10,967
52.117.237.169,3,720
61.131.18.26,9,360
201.251.22.217,1,32
72.205.141.111,1,32
18.208.227.4,8,11070
36.28.133.236,500,16000
185.72.27.26,206,8240
185.62.237.173,2023,207755
96.45.228.104,1,40
165.229.136.81,4,160
39.46.150.44,254,13208
159.137.143.195,1,40
5.189.61.210,114,153448
213.203.13.184,2803,4189684
172.249.28.66,193,199324
92.16.148.234,1,32
210.111.133.94,4,160
83.83.161.22,1,32
190.92.37.245,1,32
185.72.27.1,34,1360
17.193.181.200,4165,6230840
62.45.96.124,1,60
87.88.231.151,1,32
88.112.126.131,1,60
189.234.39.132,1,40
31.113.147.67,30,5700
126.26.254.114,350,157174
173.243.159.68,1,32
68.183.105.29,1,32
118.114.193.149,1,178
59.53.125.70,1,32
104.11.222.19,1,40
23.94.230.129,542,810832
58.198.168.251,1,32
58.25.252.150,16,1604
81.109.202.48,173,6920
210.152.109.221,2,328
144.198.58.183,1,32
173.161.89.67,1,32
71.230.250.127,1,40
59.56.29.188,87,4176
98.84.186.204,1,32
117.45.244.28,1,32
202.85.10.131,1,32
68.158.106.110,1,32
119.58.98.227,1,76
202.129.62.160,5,576
50.187.92.126,1,32
185.72.27.66,196,7840
46.231.172.30,69,2760
220.71.116.221,134,6968
17.199.26.165,260,13616
14.145.166.123,1,32
62.80.82.221,25,1000
201.146.9.126,1,40
218.128.12.141,17,2578
188.172.193.138,40,57040
134.214.46.204,5,200
64.22.164.130,3,168
92.33.184.177,1,32
38.245.188.88,176,6336
185.72.27.106,65,2600
154.128.92.193,1,60
88.11.63.76,4,160
179.217.246.183,1,32
31.113.147.64,109,27403
185.119.221.65,1,32
60.29.9.92,1,76
24.118.197.183,1,32
216.110.173.245,1,32
209.141.101.187,88,4611
220.202.165.104,20,800
81.109.202.26,213,8520
213.131.88.134,1,64
192.95.27.190,49,2940
69.80.243.110,1,40
81.109.202.10,39,1560
188.120.60.158,1,32
46.231.172.29,38,1520
90.90.95.74,1,60
151.106.127.201,23,1012
185.39.106.151,1,32
149.131.122.155,2,80
91.102.118.42,1,32
108.73.145.106,13,1346
81.109.202.16,54,2160
74.193.187.140,69,14082
107.164.191.246,121,4840
88.86.85.216,1,32
178.103.29.87,6,240
185.72.27.94,16,640
184.68.198.190,1,32
71.230.146.69,6,264
195.208.244.92,32,1280
172.249.28.78,39,13610
172.249.162.142,8,800
126.178.94.120,68,4221
172.249.162.132,25,4420
118.87.30.195,1,32
179.135.168.73,1,32
103.80.51.235,1,40
171.151.101.8,1,76
81.109.202.36,60,2400
120.180.155.149,28,1232
99.246.113.114,1,60
210.155.81.103,6,312
210.152.21.125,173,7404
142.161.167.8,262,10480
114.45.39.93,14,824
173.36.44.50,1,32
183.186.181.85,199,36531
218.136.181.0,2,80
5.188.104.196,8,1448
87.59.82.222,163,6520
114.50.148.191,1,32
46.231.172.31,68,2720
139.68.202.55,6,240
47.126.22.161,1,32
81.109.202.46,200,8000
185.182.100.198,34,1360
177.183.85.161,1,32
122.232.19.92,78,3539
172.249.30.186,1171,1699134
177.126.20.126,1,32
66.249.182.33,17,1651
165.224.106.19,1,32
58.175.110.32,1,32
128.78.171.178,101,13662
104.212.14.195,2,178
51.173.229.255,63,3780
43.217.140.34,46,7212
81.109.202.4,51,2040
202.1.175.252,62,3720
162.194.50.126,34,4011
183.98.71.134,1,60
117.27.43.63,55,8386
173.198.48.10,1,32
89.223.245.249,1,60
222.152.31.65,1,44
85.49.55.53,1,32
114.45.91.66,1,52
5.37.104.48,1,32
172.249.162.214,150,210642
2.10.85.28,1,32
58.58.186.71,5,372
182.134.38.97,1,40
142.60.212.4,1,32
111.243.254.254,4,240
185.48.173.62,38,1520
64.22.160.67,2,163
216.68.133.177,50,50027
37.192.70.250,1,40
41.160.220.242,1,40
