,dip_ct,dip_pkt_size_ct
150.75.214.113,1,44
203.77.125.33,2436,3651552
203.77.107.167,5469,187017
202.198.44.179,3993,392629
163.33.232.142,28,5337
203.77.115.33,3283,211944
163.33.91.63,1,40
150.75.205.158,1,40
133.149.65.96,1,60
163.33.27.179,1,40
203.77.116.218,294,15824
163.33.80.1,1,40
133.11.70.138,33,3200
133.11.70.134,52,4964
203.77.126.180,2087,1369059
202.198.40.125,1,40
163.33.144.28,1,40
133.11.84.184,1,40
133.11.75.152,1,40
203.77.116.213,786,386373
150.75.63.84,1,52
163.33.188.28,18,936
133.149.236.124,1,40
133.11.97.84,1,40
163.33.226.121,1,60
150.75.36.170,1,40
133.149.120.157,1,40
163.33.143.3,2,104
150.75.62.11,74,4240
163.33.225.115,1,40
163.33.110.6,1,40
163.33.134.247,1,40
133.11.70.152,97,9994
133.149.108.180,1,40
133.149.13.3,1,40
150.75.222.145,1,40
150.75.63.99,71,3888
133.149.62.98,1,40
150.75.47.217,1,40
202.204.62.169,164,87188
133.149.218.28,1,44
133.149.146.161,1,40
133.11.127.13,1,40
163.33.165.79,1,40
133.149.126.38,1,40
163.33.240.187,1,40
133.11.112.230,1,44
163.33.251.124,78,57144
163.33.78.121,1,40
133.149.184.146,1,40
133.149.144.198,1,40
203.77.115.5,378,15120
150.75.114.174,5,2176
133.149.28.54,1,40
163.33.94.6,18,2628
163.33.94.53,22,26092
133.149.83.100,1,44
150.75.58.78,3,120
150.75.215.228,1,40
163.33.68.124,1,40
163.33.103.145,1,40
202.204.59.157,1,40
203.77.120.249,51,30165
133.149.95.159,1,40
203.77.118.202,168,12755
163.33.94.101,4,427
163.33.195.186,26,3323
203.77.126.80,166,8765
163.33.183.240,1,40
150.75.246.198,2,80
150.75.63.125,82,4644
133.11.70.151,65,7171
150.75.56.72,1,40
150.75.114.157,5,2175
150.75.114.168,5,2166
150.75.114.170,5,2170
163.33.152.114,1,40
150.75.114.171,5,2170
133.149.58.142,1,44
150.75.210.38,1,40
133.11.69.194,76,4638
163.33.217.13,5,240
163.33.176.52,1,40
163.33.141.170,2,80
163.33.93.86,37,44693
150.75.114.173,5,2169
150.75.26.83,1,44
163.33.153.20,100,67509
202.204.56.143,178,6408
133.149.64.42,1,40
150.75.164.225,1,40
163.33.140.51,2,92
203.77.111.171,1,40
163.33.92.120,124,167679
203.77.53.239,1,40
133.11.70.135,68,7395
163.33.191.103,10,1294
133.149.75.52,1,40
150.75.114.175,5,2171
163.33.140.229,709,1002851
163.33.57.0,37,15305
202.198.53.225,1,40
202.204.56.129,163,15501
202.198.5.46,1,40
163.33.237.191,1,40
133.11.78.20,1,40
163.33.126.102,1,40
203.77.106.236,20,4505
163.33.72.255,1,40
150.75.245.110,1,40
133.149.61.125,1,40
163.33.155.186,1,44
163.33.94.203,23,9323
133.11.70.147,93,9802
133.149.136.221,1,44
203.77.124.238,15,2051
203.77.97.128,1,40
133.11.70.153,70,7451
163.33.12.42,2,80
133.11.70.143,57,5997
133.149.79.114,1,40
133.149.207.81,1,40
203.77.113.202,4,227
133.11.125.65,1,44
163.33.140.9,22,2491
150.75.72.142,1,40
163.33.152.118,1,40
163.33.227.149,1,40
163.33.130.77,1,40
202.25.109.121,114,71518
133.11.70.149,82,8046
133.149.195.1,1,40
133.11.70.140,43,4207
150.75.6.106,1,40
133.149.17.0,1,40
150.75.243.182,1,40
133.11.69.148,88,4866
163.33.242.70,1,40
163.33.193.246,2,80
150.75.98.44,1,44
163.33.254.181,648,675969
202.198.63.247,1,40
203.77.113.160,1,40
203.77.88.49,1,40
133.149.82.213,1,40
202.204.60.12,8,518
150.75.130.60,1,40
163.33.255.55,2,111
150.75.114.172,5,2172
202.198.45.161,1,40
163.33.222.226,1,40
163.33.93.251,1,40
150.75.0.127,1,40
163.33.64.212,1,40
163.33.182.188,1,40
163.33.247.140,28,4213
133.11.70.130,74,7955
203.77.54.209,1,40
133.149.228.154,1,40
133.11.70.146,70,6960
163.33.176.182,5,904
163.33.176.118,1,40
163.33.152.216,1,40
163.33.73.143,1,40
202.198.51.241,1,40
202.204.60.85,35,3418
150.75.218.234,1,40
133.11.127.243,1,40
203.77.65.212,1,40
150.75.244.10,1,40
163.33.60.153,1,40
163.33.12.182,49,5386
163.33.149.17,1,40
150.75.55.206,1,40
133.11.70.195,61,4282
203.77.21.23,1,40
133.11.70.145,40,4008
150.75.88.119,1,40
163.33.30.49,1,40
163.33.75.174,1,40
150.75.211.61,1,40
163.33.246.210,4,240
202.25.107.241,1,44
163.33.12.116,1,40
133.11.71.203,1,40
163.33.175.133,1,40
202.204.60.96,1,40
150.75.83.19,3,120
150.75.114.29,1,40
163.33.168.165,1,91
150.75.15.161,1,82
133.149.143.94,1,40
163.33.68.1,1,44
133.11.70.133,59,3469
150.75.153.187,1,40
163.33.57.121,1,40
163.33.35.219,1,44
202.198.2.21,2,104
203.77.120.125,6,1368
133.11.70.155,85,9341
163.33.94.56,18,5151
203.77.31.188,1,40
150.75.24.138,1,44
163.33.141.152,34,42296
163.33.237.40,44,53435
133.149.103.17,1,40
163.33.109.40,3,212
133.149.119.140,1,40
203.77.85.187,1,44
150.75.84.203,1,40
203.77.44.169,1,40
150.75.157.212,1,40
202.204.63.145,1,40
163.33.99.73,490,734229
150.75.154.191,1,40
163.33.59.170,15,10364
202.198.44.138,73,6533
133.149.120.132,1,40
133.149.205.137,1,40
133.11.120.203,1,40
133.11.70.136,52,5375
163.33.189.151,1,40
133.11.125.101,1,44
133.11.70.159,76,7770
203.77.83.53,1,40
203.77.62.93,1,44
150.75.78.57,1,40
150.75.35.148,1,40
202.198.7.126,32,3646
133.149.31.39,2,184
203.77.122.57,59,4985
133.149.108.194,1,40
163.33.37.110,4,160
203.77.75.101,1,40
203.77.11.9,1,44
163.33.80.245,1,40
203.77.122.174,1,107
163.33.19.183,9,887
202.204.57.20,1,40
133.149.67.206,1,40
133.149.77.198,1,40
163.33.109.214,1,40
133.149.71.235,1,40
203.77.0.195,1,40
150.75.199.171,1,40
163.33.24.227,1,40
163.33.27.60,3,120
133.149.20.203,1,44
163.33.5.3,1,40
150.75.217.180,1,40
203.77.54.222,1,40
133.149.230.121,1,60
163.33.141.200,1,52
163.33.140.239,84,74893
133.149.68.197,1,40
150.75.62.28,60,3398
133.149.109.45,1,40
150.75.124.162,7,356
133.149.114.104,1,44
133.149.148.226,1,40
163.33.59.142,1,40
133.149.177.13,2,120
133.149.177.130,1,40
163.33.0.129,1,40
133.11.98.182,1,40
202.198.46.237,1,40
133.149.201.82,1,40
133.149.119.43,1,40
133.149.119.231,1,40
133.11.126.204,1,40
203.77.125.149,1,40
163.33.155.59,1,40
163.33.146.244,1,40
163.33.160.2,1,40
133.11.70.128,108,11711
163.33.96.83,5,200
133.149.10.233,1,40
133.149.188.195,1,40
133.149.65.77,1,103
133.149.210.203,1,40
203.77.86.221,1,40
133.149.176.138,1,40
163.33.149.11,1,40
163.33.93.173,13,3934
150.75.50.151,1,40
133.149.175.136,1,40
163.33.1.206,1,40
163.33.77.25,1,60
202.204.61.219,1,44
163.33.141.234,4,3155
202.198.50.13,1,40
203.77.46.10,3,120
150.75.66.249,1,40
163.33.233.195,13,6654
163.33.95.148,82,78692
163.33.195.64,1,40
150.75.227.188,1,60
150.75.49.193,1,40
203.77.75.152,1,40
163.33.167.8,1,60
150.75.77.10,1,40
203.77.66.223,1,40
163.33.34.54,1,40
133.149.18.144,1,40
163.33.252.245,1,40
163.33.174.24,13,4632
163.33.203.125,15,1721
203.77.120.28,8,384
150.75.100.103,1,40
163.33.173.126,1,40
150.75.126.30,1,44
163.33.42.36,1,44
133.149.254.88,6,281
163.33.255.244,1,40
150.75.155.38,1,40
163.33.196.225,1,40
163.33.141.20,115,156329
