,dip_ct,dip_pkt_size_ct
202.204.60.245,874,877409
203.77.125.33,1680,2502848
163.33.195.186,238,283611
163.33.35.73,1,44
203.77.107.167,5144,178296
150.75.12.102,1,40
150.75.80.152,179,7160
202.204.56.143,187,6732
133.11.70.149,102,10244
202.198.0.156,7713,11549124
133.149.7.117,1,40
203.77.116.218,598,30222
133.149.156.170,1,40
163.33.92.39,1972,2808445
150.75.49.102,1,40
133.11.76.35,1,40
133.11.70.137,117,11873
133.11.70.145,122,12835
203.77.126.180,1147,485758
203.77.125.136,1,52
163.33.180.174,1,44
202.198.54.210,1,40
150.75.247.177,1,40
133.11.70.132,43,4589
163.33.136.241,1,40
133.11.70.156,98,10136
150.75.85.24,1,40
203.77.116.213,828,466434
163.33.102.174,1,40
133.11.70.159,91,9359
150.75.197.235,2,80
133.149.156.212,1,40
133.11.70.129,119,12089
203.77.18.90,1,40
203.77.118.202,166,12633
150.75.191.252,1,40
150.75.83.143,1,40
133.149.139.12,1,40
150.75.39.186,1,40
150.75.37.228,1,40
163.33.209.158,7,3547
133.149.115.147,1,52
150.75.54.177,1,60
203.77.116.145,1,40
163.33.240.111,2,84
133.149.216.138,1,48
163.33.232.142,2,102
203.77.18.155,1,40
163.33.188.142,1,40
202.198.8.91,1,40
163.33.92.5,19,1116
150.75.62.28,71,4108
133.11.70.133,83,4674
202.198.7.126,37,2654
202.204.57.235,1,40
202.198.55.135,1,40
203.77.127.55,21,2122
163.33.138.173,2090,2928571
150.75.53.90,1,40
163.33.244.162,6,640
133.149.119.85,1,44
163.33.29.254,1,40
203.77.72.187,1,40
133.11.70.195,54,3076
133.11.69.148,80,4619
71.126.222.64,371,22248
150.75.63.125,66,3967
203.77.115.33,50,2200
163.33.191.103,21,2730
150.75.161.200,1,40
203.77.115.102,1,40
133.149.214.231,1,40
133.149.238.189,1,40
133.149.80.177,1,40
133.149.243.222,1,40
163.33.92.105,1,83
163.33.235.215,11,743
133.149.42.204,1,40
150.75.241.81,1,40
163.33.144.161,1,58
163.33.203.3,1,40
133.11.70.153,92,9727
150.75.255.232,1,44
203.77.50.158,1,60
163.33.38.99,2,80
133.149.76.27,1,40
133.149.46.200,1,52
203.77.106.149,13,6715
133.149.183.83,1,44
163.33.11.82,1,40
163.33.217.13,6,288
203.77.118.42,9,2074
133.149.185.179,1,40
202.198.44.138,69,75601
163.33.116.24,10,517
133.149.231.215,1,40
163.33.99.18,3,377
163.33.191.200,4,434
163.33.21.240,1,40
150.75.62.11,77,4396
150.75.181.181,1,40
163.33.78.229,1,40
133.149.130.137,1,44
150.75.63.99,70,3860
163.33.185.25,1,40
203.77.52.68,1,40
133.11.70.157,232,24731
133.149.115.163,1,40
133.11.70.147,101,10618
163.33.240.175,1,40
163.33.88.155,1,40
150.75.160.205,1,40
163.33.138.70,1,40
133.149.109.253,1,40
203.77.122.57,56,4398
133.11.70.142,52,5699
202.204.56.158,11,9302
150.75.54.51,1,40
163.33.75.67,1,40
202.198.36.1,1,40
133.149.189.186,1,40
203.77.119.151,1,40
133.149.212.105,1,40
133.11.64.30,1,40
163.33.179.110,1,40
133.149.42.174,1,40
203.77.81.44,1,40
163.33.141.20,208,296608
202.198.36.165,1,40
133.11.70.139,55,5917
133.11.70.146,38,3862
163.33.47.103,1,40
133.11.70.151,60,6165
150.75.66.243,1,40
163.33.46.141,1,40
133.149.119.149,1,44
133.149.211.37,1,40
163.33.249.252,1,40
163.33.101.117,1,40
163.33.92.61,508,689666
163.33.191.211,10,1171
163.33.248.154,1,40
163.33.121.73,1,40
133.149.134.175,1,40
163.33.203.79,13,4522
203.77.113.246,44,4900
202.25.109.121,2049,2773216
133.149.201.68,1,40
202.198.42.85,1,40
203.77.116.214,10,1896
133.149.27.212,1,40
133.149.204.170,1,40
133.149.35.70,1,40
133.149.207.183,1,40
150.75.180.23,1,44
203.77.38.227,1,40
203.77.20.50,1,40
203.77.26.227,1,40
133.11.67.25,1,44
203.77.85.241,1,40
203.77.121.216,11,2030
