,sip_ct,sip_pkt_size_ct
98.31.185.143,57,3024
193.76.87.244,48,2880
195.53.255.95,34,2040
58.221.189.13,37,2220
204.178.89.125,36,2160
192.169.86.38,23,1380
192.193.114.234,41,2460
83.108.220.10,43,2580
194.37.131.106,55,3300
40.6.65.9,13,780
194.91.253.237,21,1260
197.18.148.43,28,1680
185.72.27.121,15,600
192.112.211.212,34,2040
209.34.49.1,44,2640
41.162.115.202,6,360
153.54.193.200,16,960
89.199.68.80,393,15720
55.141.62.58,63,3780
200.229.14.193,42,2520
212.204.168.25,36,2160
196.197.162.234,39,2328
192.204.19.155,29,1740
203.164.81.187,1,60
185.252.120.253,42,2520
197.227.48.67,1,32
54.10.32.61,33,1980
231.150.47.135,38,2280
217.32.148.196,78,4224
82.148.120.210,1,32
198.25.13.71,35,2100
167.38.66.185,14,840
197.219.154.174,34,2040
66.69.164.225,33,1980
199.176.164.88,41,2460
188.236.80.54,30,1464
192.203.131.136,30,1800
66.53.35.190,31,1860
167.163.177.186,38,2280
197.254.71.240,37,2220
203.186.187.178,37,2220
111.202.62.16,2,104
216.99.126.75,33,1980
107.164.186.190,226,9040
195.239.247.239,48,2880
193.14.135.57,26,1416
167.239.114.102,43,2580
197.103.32.197,43,2580
69.161.196.75,23,1380
192.24.133.231,8,480
193.18.64.182,4,240
97.239.89.235,36,1944
50.78.36.161,26,1560
204.141.157.160,19,1140
203.223.34.138,86,4620
209.224.1.42,39,2340
188.105.9.46,31,1240
55.169.173.201,99,5316
210.88.22.167,40,2400
193.0.211.182,28,1680
130.51.255.134,38,2280
211.73.146.200,37,2220
192.79.185.100,50,3000
201.10.210.1,1,32
215.34.168.147,36,2160
216.152.107.251,2,120
37.229.37.61,25,1500
54.181.104.39,3,168
194.124.105.102,43,2580
217.15.159.75,28,1680
198.237.195.16,29,1740
204.175.171.157,46,2760
203.255.29.36,36,2160
115.59.185.183,23,1356
33.125.173.197,13,696
209.247.101.83,82,4464
208.121.85.142,24,1440
193.64.49.234,24,1440
197.38.137.170,31,1860
43.228.235.222,23,1380
153.37.25.199,26,1560
39.54.227.130,38,2280
167.55.156.195,81,4476
39.175.174.217,30,1800
172.249.28.66,21,1092
79.39.61.206,1,32
202.46.34.144,21,1260
194.233.201.5,43,2580
162.194.80.124,16,10591
217.242.165.212,30,1800
194.60.5.134,45,2700
204.222.155.136,22,1320
196.137.238.98,28,1680
125.182.121.216,23,1380
58.223.75.211,38,2280
40.71.25.78,69,3756
216.129.156.183,28,1680
58.203.95.7,97,5568
51.25.242.71,34,2040
208.119.226.72,75,4008
126.26.254.114,376,185538
31.113.147.113,254,157181
215.84.133.245,30,1800
194.177.110.95,34,2040
185.62.237.173,2388,242292
38.198.45.67,45,2700
198.145.90.84,17,1020
231.175.31.113,26,1560
39.95.21.120,22,1320
195.138.208.157,55,3300
200.46.232.30,30,1800
167.194.6.112,45,2700
200.208.115.7,19,1080
167.78.48.84,37,2220
192.225.95.178,42,2520
177.82.100.240,27,1620
194.165.70.65,22,1320
204.197.202.218,41,2460
54.153.251.86,35,2052
177.222.105.28,1,40
133.180.213.194,33,1980
203.244.221.182,21,1260
215.68.182.133,77,4200
188.254.10.141,4,160
215.222.106.105,26,1560
213.193.23.237,39,2340
192.139.170.51,39,2340
192.92.223.130,45,2700
52.252.27.28,163,210860
205.19.189.139,1,60
213.66.104.24,25,1500
63.86.236.5,51,3060
122.232.19.92,91,4175
45.161.76.197,22,1320
216.155.116.53,77,4152
213.133.24.74,35,1896
231.175.72.90,29,1740
118.124.169.159,40,2400
208.121.6.92,45,2700
