,dip_ct,dip_pkt_size_ct
202.204.60.112,10010,14475737
150.75.213.240,1,40
163.33.224.68,1,40
133.149.170.213,1,40
71.126.222.64,370,22200
202.204.62.182,439,654988
163.33.141.200,8378,11927989
163.33.209.158,5,677
163.33.140.242,8,1611
163.33.175.141,103,122580
203.77.116.218,1093,58014
133.11.107.160,8,384
203.77.107.167,5302,182998
202.198.39.93,1,40
203.77.125.33,1967,2943484
133.11.70.156,93,9482
202.204.60.2,19,5988
133.11.70.137,49,5216
202.198.44.179,4975,7228927
202.204.56.143,209,7524
133.11.67.12,1,40
163.33.72.178,1,40
203.77.124.168,7,588
203.77.116.213,786,347386
150.75.184.148,1,40
163.33.158.194,1,40
202.198.33.118,2,80
163.33.154.238,1,44
133.149.50.239,1,48
163.33.228.217,1,40
202.198.0.156,577,554747
133.149.50.83,1,40
202.198.23.10,1,40
163.33.105.78,1,40
203.77.126.180,1222,658857
133.11.126.165,1,40
133.149.100.227,1,40
202.198.15.223,7,648
203.77.102.91,1,40
163.33.143.36,1,40
133.149.64.131,1,40
163.33.94.82,5,322
203.77.81.157,1,44
163.33.148.149,1,40
203.77.126.80,197,11252
203.77.115.33,48,2112
133.149.125.123,1,44
202.198.44.138,225,123036
150.75.63.125,67,3904
133.149.176.210,1,71
150.75.172.238,1,40
163.33.228.161,9,1157
163.33.95.52,1,115
133.11.76.180,1,44
133.11.104.2,1,40
163.33.233.222,161,118744
202.198.63.207,1,40
133.149.174.116,1,40
133.149.45.192,1,40
133.149.85.201,1,40
163.33.107.205,1332,2001712
133.11.70.159,110,11495
133.149.118.164,1,40
150.75.96.13,1,40
163.33.93.175,580,807019
150.75.187.21,1,40
133.149.133.14,1,40
150.75.24.32,1,40
163.33.99.44,5,380
163.33.205.144,1,40
133.149.85.154,1,40
150.75.62.11,73,4329
133.149.242.192,1,44
203.77.118.202,170,12920
133.149.118.226,1,40
203.77.14.115,1,40
163.33.233.70,1,103
133.149.168.49,1,40
163.33.61.153,1,40
133.149.3.93,1,40
203.77.122.191,1,40
150.75.24.214,1,40
203.77.46.51,1,40
163.33.92.15,557,469660
163.33.238.59,1,40
150.75.137.181,1,40
150.75.111.120,1,40
163.33.215.5,1,40
203.77.124.105,1,40
133.11.122.57,1,40
163.33.88.64,1,40
133.149.242.249,2,262
203.77.125.143,3,124
150.75.252.96,2,88
150.75.63.99,71,4050
163.33.94.136,172,169943
203.77.100.44,1,40
163.33.145.240,1,40
203.77.61.63,1,40
150.75.151.64,2,80
163.33.136.78,1,40
150.75.135.197,1,40
150.75.17.206,1,44
163.33.3.187,1,40
133.11.70.155,80,8286
202.198.20.153,2,80
202.25.109.121,213,123043
150.75.46.183,1,40
202.198.28.99,1,40
133.11.126.147,1,40
163.33.245.198,189,249796
133.11.70.195,68,4098
133.149.30.168,1,40
133.149.181.111,1,40
