,dip_ct,dip_pkt_size_ct
203.77.17.156,1,40
163.33.163.71,1,40
203.77.107.167,6344,213856
163.33.142.133,1,40
133.11.70.215,102,92810
163.33.227.32,2,88
150.75.216.176,1,40
150.75.101.77,1,40
203.77.106.245,4020,5796840
133.11.70.141,152,15817
163.33.174.24,31,38386
203.77.116.213,675,273762
203.77.121.216,5,1347
203.77.116.218,333,17931
150.75.107.1,1,48
203.77.127.214,1,40
133.11.69.194,60,3374
163.33.203.126,2,92
203.77.124.67,1,84
133.11.70.140,64,6387
150.75.114.66,1,40
163.33.95.211,5,4725
203.77.60.75,1,40
133.11.69.148,63,3703
163.33.28.147,1,40
133.149.11.139,1,40
150.75.154.84,1,44
150.75.152.191,1,44
133.11.101.41,1,40
163.33.231.9,1,60
203.77.16.65,1,40
150.75.155.17,1,40
133.149.21.251,1,40
163.33.209.158,4,408
203.77.110.6,1,40
203.77.102.191,1,40
163.33.71.122,15,4216
203.77.118.183,1,52
203.77.126.180,1463,1114808
203.77.127.184,3,124
163.33.201.85,1,40
203.77.21.173,1,40
163.33.209.157,1,40
203.77.125.126,1,40
203.77.47.26,1,40
203.77.118.202,188,14288
163.33.236.61,169,192545
133.149.237.4,1,40
202.198.62.49,1,40
163.33.69.47,1,40
150.75.102.246,1,40
202.198.44.138,80,7240
203.77.78.176,1,40
203.77.115.108,1,40
133.11.99.222,1,48
163.33.27.219,1,40
202.198.58.85,1,40
133.149.9.159,1,40
71.126.222.64,365,21768
203.77.79.56,1,40
203.77.115.33,88,8960
133.11.107.160,7,336
150.75.195.19,1,40
203.77.106.236,9,1574
133.149.133.24,1,40
203.77.104.168,1,40
163.33.205.254,1,40
133.11.70.156,102,10279
203.77.108.89,1,40
202.198.19.191,1,40
150.75.107.13,1,40
133.149.100.36,1,40
133.11.70.153,115,11296
133.11.121.34,1,40
203.77.24.242,1,40
150.75.106.184,1,40
133.149.25.249,1,40
202.25.109.121,445,423492
133.11.71.98,1,40
163.33.244.233,33,35690
203.77.91.246,1,40
133.11.70.128,121,11974
150.75.62.11,82,4787
203.77.24.136,1,40
202.198.44.179,302,278666
202.198.38.66,1,40
202.204.62.224,4,2071
150.75.167.194,2,80
163.33.66.130,1,52
202.204.56.143,210,7560
163.33.154.249,5,200
163.33.132.68,5,291
203.77.18.184,1,40
163.33.2.149,1,40
150.75.12.2,1,40
150.75.160.245,1,44
203.77.68.133,1,40
203.77.120.35,10,522
133.11.70.139,63,6300
203.77.22.10,1,40
202.204.56.123,1,40
163.33.52.199,2,104
163.33.95.52,2,167
203.77.101.54,1,48
163.33.195.69,1,40
133.149.152.212,1,40
203.77.38.58,1,40
203.77.120.201,2,136
163.33.233.70,1,103
203.77.41.100,1,40
203.77.42.144,1,40
163.33.210.108,1,40
150.75.128.106,1,44
133.11.70.152,114,11608
150.75.254.244,1,40
133.149.25.48,1,40
203.77.11.123,1,40
150.75.72.191,1,44
133.149.250.0,1,40
133.149.82.145,1,40
163.33.107.115,1,40
150.75.111.137,1,48
203.77.77.39,1,40
202.204.63.218,1,44
163.33.0.195,1,40
203.77.109.244,1,40
202.204.62.169,153,88292
203.77.113.14,1,40
150.75.91.89,2,84
202.198.20.87,2,100
203.77.112.24,28,14668
133.149.218.107,1,40
202.198.8.21,1,40
163.33.238.45,6,1669
202.15.129.196,1,40
133.149.250.51,1,40
133.149.1.175,1,44
163.33.203.69,2,625
202.198.37.138,1,40
133.149.37.77,1,40
133.149.231.235,1,40
150.75.228.198,1,40
203.77.68.109,8,768
133.11.108.8,1,48
150.75.40.29,1,40
163.33.164.222,1,40
203.77.118.110,3,164
163.33.15.52,1,40
133.149.81.119,1,44
133.11.97.125,1,40
203.77.113.246,74,10542
202.198.35.36,1,40
133.149.169.82,2,80
133.149.222.231,1,40
203.77.126.80,242,12765
163.33.164.102,2,80
163.33.102.68,1,40
203.77.3.24,1,40
163.33.7.22,1,40
202.198.20.183,1,40
150.75.99.143,1,40
163.33.191.218,2,367
133.11.70.146,55,5499
203.77.76.157,1,40
163.33.22.219,1,40
163.33.110.56,1,40
163.33.161.106,1,40
203.77.53.219,1,40
133.149.187.195,1,44
133.149.92.208,1,40
133.149.48.193,1,40
203.77.69.36,1,44
133.149.174.58,1,44
203.77.84.19,1,40
202.198.52.61,1,40
163.33.140.7,14,728
163.33.130.163,1,40
163.33.178.108,1,40
150.75.188.157,1,40
150.75.15.162,1,40
150.75.164.249,1,40
202.198.7.126,15,1437
133.11.86.160,1,40
203.77.41.89,1,40
150.75.211.13,1,52
163.33.12.58,1,60
202.198.55.64,3,164
202.204.60.62,2,142
203.77.127.49,4,320
163.33.33.23,1,40
133.149.241.89,1,40
133.11.70.133,68,3653
163.33.243.235,1,40
133.149.116.6,1,40
150.75.173.35,1,40
133.149.224.153,1,40
163.33.162.104,1,44
163.33.94.102,2,151
150.75.231.94,1,40
150.75.146.92,1,44
202.204.60.12,7,352
133.149.128.187,1,40
133.149.129.50,1,44
203.77.40.3,1,40
150.75.225.60,1,40
150.75.87.78,1,40
133.149.177.237,1,40
133.149.69.8,1,40
133.11.111.189,1,40
203.77.59.3,1,44
133.11.70.144,118,11906
202.198.14.177,1,40
133.149.12.13,1,40
203.77.118.206,4,717
163.33.2.206,1,40
202.204.60.112,19,8291
150.75.62.28,67,4170
150.75.202.186,1,40
133.11.84.65,1,40
133.11.90.47,1,40
163.33.30.245,1,44
133.149.78.213,1,40
133.11.70.195,80,5594
163.33.16.213,1,40
203.77.122.57,35,2758
163.33.95.6,1,52
163.33.179.202,1,40
133.11.67.45,1,44
