,sip_ct,sip_pkt_size_ct
23.64.129.203,2254,3374855
183.188.34.197,573,860361
204.194.145.251,1240,556587
31.113.147.71,1542,2181588
46.136.120.245,11,572
60.23.26.180,1,32
191.178.24.150,1,32
17.193.183.200,5079,7618098
87.119.242.106,1,32
90.95.4.112,1,32
128.78.171.178,70,9946
54.94.201.121,82,3280
58.210.170.2,1,32
69.89.181.124,1,32
59.56.29.188,975,46800
24.227.153.61,1,56
52.94.120.11,2,280
64.22.164.115,24,7813
60.31.14.28,1,52
165.229.131.38,9,360
100.235.135.80,1,32
202.1.175.252,61,3660
41.162.112.126,1,40
46.231.172.30,53,2120
37.251.57.138,1,32
172.249.29.70,19,1798
111.168.39.20,3,120
52.68.173.38,1,32
61.161.82.186,2,80
185.48.173.62,59,2360
87.59.82.222,169,6760
13.218.10.168,10,5460
89.133.221.167,1,32
126.219.188.167,1,52
185.62.237.173,2187,219192
102.187.194.59,1,32
52.30.174.234,5,888
213.203.13.184,2386,3565184
185.72.27.145,55,2200
213.154.97.217,1,32
202.228.117.198,2,80
91.150.167.158,1,32
185.148.4.36,1,40
140.93.217.178,1,32
126.26.254.114,374,184524
185.72.27.121,48,1920
54.95.13.254,1,32
185.76.27.210,1,32
172.102.245.167,1,40
202.88.187.250,1,32
208.35.226.93,1,32
51.81.166.201,14,840
172.249.25.181,23,4393
193.20.62.116,1,44
195.252.27.100,1,32
51.173.229.255,61,3660
133.209.214.1,36,1656
179.185.156.79,1,78
17.192.163.173,1,105
176.74.13.65,1,32
112.239.137.227,1,60
185.72.26.105,31,1240
47.21.30.43,1,32
172.249.30.177,41,16503
49.177.237.231,1,32
104.193.105.179,1,32
165.116.243.41,11,440
185.72.27.61,28,1120
5.233.250.9,1,32
123.187.156.166,1,52
74.193.127.107,544,785967
81.109.202.49,151,6040
178.222.53.116,1,40
85.248.154.10,314,12560
114.61.21.169,9,828
89.148.161.116,1,32
73.212.222.154,1,32
40.75.89.172,56,3360
109.202.146.181,1,40
72.185.83.140,1,32
91.9.150.252,6,7515
69.212.70.56,1,32
47.244.12.125,4,336
124.101.228.146,1,32
172.249.162.142,5,456
182.99.23.150,8,320
122.232.19.92,93,4152
183.188.60.2,4,719
139.68.232.31,3,120
185.126.164.186,9,393
71.23.89.245,1,32
126.218.144.54,38,6914
81.192.76.125,1,40
23.94.229.5,236,354000
5.46.160.156,1,44
151.106.127.201,18,792
114.50.237.49,1,32
180.138.30.187,5,200
206.195.27.1,211,30512
206.57.241.177,29,4189
178.222.76.249,1,40
185.72.27.26,210,8400
81.109.202.4,44,1760
54.233.173.145,1171,1747030
68.175.184.6,1,32
141.255.99.110,1,32
68.24.253.44,1,32
195.208.244.92,29,1160
108.73.145.146,18,1807
97.2.39.254,1,32
79.16.102.132,1,32
196.180.49.72,7,308
38.245.188.75,177,6372
187.21.101.74,1,32
118.220.2.8,1,32
75.113.35.104,1,32
