,dip_ct,dip_pkt_size_ct
203.77.125.33,2034,3048328
163.33.174.19,923,1382172
133.11.119.255,1,44
202.198.0.156,7525,11166974
133.149.69.136,1,40
133.149.252.45,1,40
133.149.104.219,1,40
203.77.115.33,51,2244
150.75.56.242,1,40
133.149.217.8,1,40
163.33.92.39,1943,2770718
203.77.116.213,740,356882
163.33.244.42,5,1125
202.198.44.138,203,225765
150.75.143.87,1,40
203.77.107.167,5266,180571
203.77.127.32,6,469
150.75.80.152,222,8880
150.75.83.103,1,40
150.75.56.236,1,40
163.33.51.83,1,40
150.75.205.135,1,40
202.198.0.148,16,2532
163.33.201.17,1,40
203.77.83.172,1,40
163.33.21.64,1,40
203.77.5.212,1,40
150.75.149.100,2,80
133.149.69.148,1,40
203.77.42.15,1,40
202.198.57.155,1,40
133.11.113.206,1,40
133.11.66.98,1,40
150.75.8.142,1,40
203.77.126.180,1292,563667
163.33.92.77,351,439781
133.11.70.155,91,9273
163.33.138.187,1,44
163.33.100.170,11,5354
202.198.33.74,2,80
163.33.195.120,1,40
203.77.116.218,714,36921
163.33.222.22,1,40
163.33.173.170,1,40
133.149.225.240,1,40
150.75.127.99,1,40
133.149.86.115,1,40
133.11.70.130,68,6965
150.75.126.160,1,40
202.25.109.121,82,38480
133.149.39.75,1,40
163.33.57.47,2,353
71.126.222.64,284,17040
163.33.20.101,1,40
150.75.114.197,1,44
150.75.254.21,1,44
163.33.19.183,22,3561
163.33.93.102,5,4828
203.77.19.12,1,44
202.204.56.154,8,1376
202.198.20.213,1,40
203.77.120.249,22,10751
202.198.5.13,1,48
150.75.183.60,1,44
133.11.70.132,68,6965
163.33.152.124,1,40
202.198.24.127,2,80
202.204.58.86,8,665
133.11.70.154,74,7974
150.75.195.241,1,40
133.11.103.1,1,40
163.33.45.253,1,40
133.11.70.138,79,8312
163.33.141.87,56,13191
133.149.150.7,1,40
163.33.195.138,78,111827
163.33.175.141,34,40406
133.149.152.73,1,121
163.33.205.124,1,44
163.33.193.71,1,52
203.77.91.29,1,44
163.33.169.175,10,3775
150.75.248.107,1,40
203.77.50.42,1,40
133.149.20.124,1,44
202.198.61.247,1,40
163.33.141.177,52,2704
203.77.18.122,1,40
163.33.164.221,1,44
133.11.70.134,70,7112
150.75.62.28,68,3929
163.33.141.20,147,209622
203.77.118.202,173,13148
203.77.8.213,2,116
150.75.59.149,1,40
150.75.185.146,1,29
150.75.182.164,1,44
150.75.124.188,6,320
163.33.142.95,1,40
133.149.145.113,1,44
150.75.229.135,1,44
133.11.70.139,21,2255
163.33.26.217,1,40
163.33.140.7,60,80840
203.77.18.32,1,40
163.33.228.25,1,40
163.33.116.84,15,15636
163.33.174.24,9,7553
203.77.111.100,1,40
133.149.161.206,1,40
163.33.95.215,4,264
133.149.161.172,1,40
202.198.23.72,1,52
133.149.140.27,1,40
150.75.218.10,1,40
202.204.56.143,221,7956
133.11.70.129,91,9779
133.11.69.194,57,3347
203.77.62.1,1,52
203.77.111.181,1,52
133.11.68.209,3,120
133.11.113.166,1,40
202.204.60.245,472,501902
163.33.134.6,2,88
163.33.107.219,2,167
150.75.48.144,1,40
133.149.107.155,1,40
150.75.241.101,1,40
202.198.40.36,1,40
163.33.95.46,10,1105
133.149.69.121,1,40
150.75.126.53,1,40
202.198.38.234,2,80
202.198.44.179,402,456305
133.11.70.157,81,8092
133.11.70.152,91,9359
163.33.50.108,3,120
163.33.97.198,1,40
203.77.113.246,198,133705
163.33.95.36,3,591
203.77.72.244,1,48
133.11.124.126,1,40
163.33.39.99,1,40
203.77.113.67,1,40
203.77.74.37,1,52
203.77.77.117,1,40
133.11.70.159,70,7058
133.11.69.134,1,44
203.77.25.202,1,40
150.75.128.154,2,80
150.75.20.205,1,44
163.33.23.2,10,400
203.77.52.131,1,48
150.75.204.200,1,44
150.75.204.213,1,44
133.149.152.210,1,40
203.77.112.235,1,40
202.204.58.117,2,80
203.77.123.16,1,44
203.77.37.179,1,40
133.149.18.14,1,40
133.11.69.148,70,3780
150.75.206.244,1,40
163.33.143.88,1,40
133.149.220.0,1,40
163.33.94.82,2,104
203.77.122.57,50,4144
150.75.12.164,1,40
202.198.16.16,1,40
133.149.49.155,1,44
133.11.113.135,1,40
202.198.58.214,1,40
163.33.93.43,7,1696
163.33.237.114,1,40
163.33.80.222,1,56
163.33.93.87,3,379
163.33.26.214,1,40
163.33.227.11,1,40
133.11.70.195,58,3210
163.33.201.16,3,144
163.33.109.249,1,40
133.149.221.147,1,40
150.75.54.189,1,40
133.149.206.106,1,52
202.198.50.242,1,40
150.75.28.244,1,40
150.75.232.196,1,40
163.33.165.110,1,40
150.75.135.240,1,40
163.33.48.246,1,44
133.11.67.218,1,40
203.77.95.9,1,40
163.33.48.202,1,40
133.149.59.2,1,40
150.75.147.174,1,40
133.149.157.184,1,40
