,sip_ct,sip_pkt_size_ct
115.99.240.222,87,5220
216.151.112.35,42,2520
214.162.152.212,124,6684
204.18.123.45,65,3900
196.104.141.229,95,5124
203.169.167.45,50,3000
212.24.209.3,100,6000
187.218.236.78,1,40
197.133.83.22,92,5520
74.193.127.107,1220,1767410
40.109.98.228,65,3900
193.221.156.196,63,3780
216.68.133.238,6,1648
167.31.136.233,60,3600
31.113.147.98,56,44049
37.41.119.54,94,5640
118.86.133.28,4584,146688
72.103.207.121,1,60
59.56.29.188,1041,49968
171.212.182.204,2,104
197.254.252.26,16,640
218.109.132.72,1,32
202.194.67.209,15,900
199.202.25.181,63,3780
197.239.102.85,34,2040
200.147.225.154,94,5640
81.109.202.46,153,6120
96.81.229.65,1,40
195.218.134.161,78,4680
203.135.250.240,108,6480
196.186.105.101,100,6000
58.201.177.243,63,3384
195.145.52.129,93,5580
198.252.55.63,100,6000
52.19.208.118,86,122751
203.172.195.9,49,2940
50.78.36.161,54,3240
197.234.230.214,91,5460
193.99.39.36,100,6000
212.199.206.231,90,5400
81.109.202.4,52,2080
204.173.35.239,84,5040
198.77.230.144,73,4380
194.209.42.246,93,5580
196.218.192.56,79,4740
192.133.207.195,93,5580
47.90.224.21,1,52
192.143.236.26,128,6912
45.161.76.197,65,3900
194.140.190.197,93,5580
231.189.252.182,97,5820
196.101.236.253,89,5340
195.95.185.188,93,5580
202.242.194.145,64,3840
126.26.254.114,374,184368
71.230.250.248,1,40
217.240.69.155,65,3900
194.139.227.39,65,3900
199.203.151.240,82,4704
98.200.32.164,62,3300
167.216.199.173,93,5580
185.72.27.1,10,400
185.252.120.253,31,1860
125.127.43.240,1,32
204.194.145.251,1113,539256
40.20.86.124,65,3900
229.51.211.202,64,3840
131.150.213.57,94,5640
55.139.226.7,93,5580
64.22.165.173,4,220
195.30.187.8,93,5580
195.173.1.33,64,3840
5.189.61.210,79,102824
176.79.77.223,1,32
81.109.202.26,291,11640
192.203.214.142,83,4980
203.135.228.15,46,2760
221.134.102.63,1,32
231.150.62.134,48,2880
193.86.91.118,200,10800
167.120.78.181,93,5580
71.230.146.117,6,260
113.104.26.24,1,52
89.134.68.43,1,32
36.30.11.180,1,32
1.82.230.179,1,32
200.78.254.138,128,6912
198.220.236.27,64,3840
128.105.252.11,64,3840
203.217.46.233,93,5580
215.118.122.170,92,5520
205.132.113.93,50,3000
97.237.10.250,72,4320
213.71.73.213,19,1020
196.156.48.143,93,5580
122.111.193.230,1,76
43.205.250.35,91,4900
212.220.36.98,104,5616
92.168.28.160,93,5580
167.178.159.155,91,5460
132.165.120.129,61,3660
198.37.175.121,604,860871
220.173.47.30,2,120
210.255.72.70,186,10044
118.120.171.225,84,5040
196.96.116.192,49,2940
167.34.43.217,112,5952
251.245.231.86,120,6480
167.35.91.159,94,5640
195.243.231.143,101,6060
58.221.171.175,174,9396
52.14.63.168,1,76
81.109.202.48,182,7280
217.158.92.223,89,5340
218.30.244.20,93,5580
219.116.151.18,13,720
212.194.247.114,17,1020
204.178.22.159,99,5940
192.212.72.21,32,1280
41.183.122.181,52,3120
192.58.198.26,63,3780
202.214.22.19,93,5580
192.204.23.95,56,3360
203.11.165.194,72,4320
217.121.130.55,44,2640
98.228.36.244,83,4944
84.106.3.226,1,32
85.248.208.176,1,32
186.205.78.228,1,40
125.232.102.55,691,47679
196.197.171.166,99,5940
54.249.246.158,8,5697
194.200.175.195,90,5400
217.250.192.237,49,2652
212.199.89.70,92,5520
192.144.128.218,23,1380
216.173.61.42,94,5640
97.239.242.156,87,5220
203.186.81.195,93,5580
192.251.144.180,57,3420
209.235.235.65,86,5160
202.241.188.18,87,5220
211.101.102.74,46,2700
199.224.39.163,64,3840
194.226.23.149,92,5520
219.43.168.244,51,3060
103.232.65.111,1,40
204.200.181.58,84,5040
195.192.78.39,59,3540
60.136.89.4,1,32
175.170.149.163,1,132
175.107.96.48,1,60
209.151.128.199,93,5580
204.222.88.92,38,2280
204.172.167.43,199,10752
195.151.112.238,92,5520
1.41.98.119,1,32
217.60.73.182,113,5664
81.203.22.109,1,32
200.11.76.119,63,3780
208.119.248.194,78,4680
167.38.66.185,46,2760
167.253.162.63,63,3780
197.165.165.219,100,6000
65.212.95.247,127,6864
54.101.19.217,100,6000
216.52.199.53,2,80
54.122.233.3,61,3660
203.209.135.59,115,6900
167.158.160.170,100,6000
41.155.248.208,64,3840
214.85.11.253,99,5940
198.37.175.76,112,166521
192.136.69.98,95,5700
192.186.193.33,154,8340
217.242.241.128,90,5400
215.68.182.133,180,9780
176.228.214.31,1,32
195.161.47.149,16,960
36.164.21.20,21,924
113.27.22.139,1,60
185.62.237.173,1920,193984
193.5.74.90,94,5640
212.134.137.24,50,3000
40.101.136.145,73,4380
51.57.66.11,93,5580
210.93.171.18,57,3420
