,sip_ct,sip_pkt_size_ct
203.209.135.59,39,2340
195.171.232.33,31,1860
192.153.200.55,90,4932
61.189.24.19,77,4188
213.81.243.44,40,2400
172.119.52.97,17,3830
204.41.117.36,38,2280
194.140.150.203,24,1440
195.55.133.105,16,960
133.22.0.7,22,1320
215.166.101.165,24,1440
217.218.69.207,40,2400
209.39.137.203,34,2040
195.50.114.34,17,1020
196.142.198.203,26,1560
212.28.82.76,36,2160
193.65.128.83,29,1740
200.65.222.135,63,3456
198.179.41.175,29,1740
54.103.11.220,29,1740
197.239.102.85,68,4080
192.43.5.228,51,3060
194.175.208.176,3,180
197.65.141.79,26,1560
196.188.213.54,29,1740
98.238.182.252,24,1392
133.81.57.48,37,2220
198.153.220.250,35,2100
194.164.91.103,70,3768
192.234.89.101,39,2340
195.37.38.239,44,2640
193.106.3.111,33,1980
200.208.23.143,33,1980
118.124.169.159,41,2460
196.105.241.137,37,2004
167.78.136.112,68,3684
209.248.24.133,48,2580
215.9.46.120,32,1920
194.165.255.105,52,3120
204.64.51.50,46,2760
196.123.14.99,24,1440
195.213.23.160,29,1740
196.66.143.193,43,2580
97.187.154.129,26,1452
197.253.123.26,38,2280
192.245.112.140,37,2220
204.173.35.239,36,2160
194.218.180.24,25,1500
39.252.168.175,26,1560
115.76.212.255,38,2280
167.15.139.84,30,1800
196.174.33.143,34,2040
217.243.28.63,76,4068
40.96.110.5,51,3060
53.190.160.19,40,2400
81.109.202.46,180,7200
65.212.199.158,34,2040
73.52.179.129,74,3948
229.62.103.69,25,1500
202.148.99.42,21,1260
177.42.237.124,29,1740
197.187.207.213,30,1800
65.222.171.133,39,2340
209.215.24.53,34,2040
192.79.187.9,74,3996
216.142.215.187,50,3000
202.173.125.195,44,2640
192.179.166.78,31,1860
38.126.221.76,41,2448
97.191.85.60,20,1200
199.35.208.82,37,2220
199.219.164.26,69,3648
192.79.185.100,48,2880
200.64.152.152,39,2340
192.229.173.65,55,3300
219.85.253.25,21,1164
214.126.240.75,19,1140
167.138.47.27,29,1740
199.225.74.101,27,1620
41.202.216.242,43,2580
197.187.137.71,54,3240
51.76.164.65,41,2460
197.40.109.245,58,3480
192.1.8.78,46,2760
216.152.220.62,31,1860
51.178.187.203,28,1680
192.63.40.101,4,240
210.240.89.49,26,1560
209.31.80.32,27,1620
229.53.37.35,36,2160
51.184.48.122,24,1440
209.191.225.122,50,3000
55.137.85.6,41,2460
42.49.133.248,1,48
36.23.48.11,7777,248864
103.98.156.161,1,44
185.62.237.173,1597,168484
172.249.30.157,19,2538
185.72.27.66,205,8200
196.246.221.15,17,1020
204.104.166.78,31,1860
194.68.197.214,25,1500
192.227.96.253,5,4575
204.38.183.194,42,2520
55.173.243.44,44,2412
196.122.171.48,46,2760
66.247.69.62,7,308
185.44.74.232,1,60
195.243.231.143,40,2400
207.71.174.158,12,720
196.90.41.184,30,1800
216.70.229.226,32,1920
209.145.44.31,13,780
122.1.165.148,1,32
81.109.202.48,163,6520
200.147.82.126,12,720
61.131.18.26,12,480
86.233.224.139,5,420
107.164.182.28,220,8800
76.231.9.4,1,32
193.15.82.229,44,2640
199.98.8.51,23,1380
209.151.128.199,29,1740
162.194.80.116,20891,31320572
211.163.43.37,27,1620
212.218.168.85,34,2040
192.112.211.212,44,2640
196.185.176.55,40,2400
195.38.237.153,82,4404
53.249.25.144,32,1920
192.204.19.155,37,2220
81.109.202.36,49,1960
192.254.48.196,40,2400
214.70.2.68,57,3420
197.13.148.123,39,2340
213.71.78.208,45,2700
193.136.246.147,22,1320
196.117.53.43,31,1860
58.201.177.243,29,1452
97.182.126.180,45,2700
196.111.16.237,40,2400
192.8.103.58,33,1980
202.219.70.231,21,1260
97.183.184.27,44,2640
202.7.124.68,22,1320
214.52.167.182,55,3300
212.198.202.220,43,2580
58.205.158.76,16,960
217.111.180.230,36,2160
209.163.186.216,16,960
196.96.214.237,41,2460
167.4.162.181,46,2760
203.204.80.96,32,1920
55.141.180.39,20,1200
131.236.99.94,29,1740
51.143.255.207,28,1680
199.193.241.52,24,1440
192.225.38.193,45,2700
208.177.101.60,35,2100
219.75.143.243,77,4248
213.205.138.198,35,2100
54.101.29.30,30,1800
216.154.214.161,44,2640
211.102.120.180,32,1920
194.37.131.106,48,2880
193.109.29.168,31,1848
118.87.77.253,1,52
192.53.47.85,43,2580
215.162.98.255,79,4212
194.206.227.204,67,3576
192.47.105.45,18,1080
38.200.170.45,31,1860
41.202.92.205,44,2640
41.25.226.220,27,1620
202.137.152.192,29,1740
97.185.222.13,40,2400
200.227.110.2,61,3312
197.140.22.177,37,2220
197.46.217.193,42,2520
209.176.239.177,25,1500
195.180.184.129,35,2016
177.250.54.44,41,2460
208.126.217.54,20,1200
131.157.230.2,43,2580
194.247.10.244,28,1680
54.85.77.42,27,1620
198.175.154.239,79,4260
208.177.113.72,39,2340
130.130.234.227,11,660
199.212.18.115,54,3240
212.50.170.175,35,2100
97.238.126.238,9,540
192.116.128.92,8,480
167.25.243.74,27,1488
192.132.0.255,14,840
51.111.184.141,37,2220
192.159.227.62,39,2340
204.88.63.255,40,2400
195.82.116.52,24,1440
194.73.212.116,36,2160
63.126.164.3,65,3528
216.3.111.236,57,3096
98.243.31.253,34,1992
200.16.222.122,22,1320
203.230.65.88,45,2700
40.171.171.25,28,1680
202.223.164.137,50,3000
196.102.161.2,36,2160
202.188.15.130,22,1320
197.133.83.22,47,2820
192.122.213.33,40,2400
229.55.245.78,30,1800
182.243.230.28,416,394810
199.164.194.159,42,2520
192.187.253.106,33,1980
63.125.5.184,29,1740
198.84.25.174,13,780
213.174.7.142,29,1740
130.186.251.19,29,1740
193.102.212.129,90,5400
193.103.28.125,30,1800
200.33.71.254,46,2760
192.9.217.22,39,2340
212.115.64.143,37,2220
82.9.62.109,37,2220
193.69.104.153,30,1800
194.231.76.215,12,720
202.130.195.157,50,2712
192.1.206.217,76,4140
131.86.230.51,29,1740
211.64.119.128,34,2040
196.10.203.231,1,32
194.250.25.44,40,2400
200.46.217.49,36,1980
215.73.249.204,62,3324
219.225.28.211,68,3752
51.106.230.165,49,2940
39.90.202.80,43,2580
23.243.70.179,18,26874
55.223.158.24,21,1260
197.50.202.27,24,1440
54.242.44.133,28,1680
204.50.196.3,60,3384
193.6.195.45,33,1980
40.104.226.129,40,2400
167.167.229.49,44,2640
129.6.81.21,38,2280
209.184.13.161,76,4176
194.217.124.232,1,32
185.72.27.26,193,7720
67.86.138.208,1,32
55.158.176.250,36,2160
194.213.126.113,22,1320
192.251.144.180,51,3060
38.186.226.190,61,91500
193.3.2.34,51,3060
45.39.191.233,4,228
42.248.98.214,1,32
113.62.46.17,1,52
13.205.158.96,1,76
107.164.183.150,211,8440
123.107.206.85,1,60
193.91.206.28,24,1440
203.154.72.140,20,1200
167.216.38.235,40,2400
204.178.26.173,18,1080
203.202.121.74,32,1920
199.221.197.101,84,5040
192.253.56.68,41,2460
205.118.32.24,40,2400
195.6.150.104,29,1740
153.6.92.140,11,660
177.75.58.127,27,1620
195.27.68.8,37,2220
211.113.140.206,42,2520
54.101.224.218,24,1440
213.40.181.238,21,1260
58.211.158.38,6,360
53.217.179.95,33,1980
203.188.159.89,37,2220
93.59.119.88,2,96
162.194.50.126,35,4719
196.110.241.96,7,420
192.245.115.184,19,1140
219.103.18.23,41,2460
40.48.9.120,32,1920
202.8.194.121,49,2940
54.59.6.216,22,1320
60.248.224.53,12,720
198.39.253.177,44,2640
200.55.32.127,40,2400
39.63.103.198,26,1560
199.191.32.4,26,1560
167.85.217.156,43,2580
39.69.80.53,34,2040
203.211.194.21,45,2700
198.254.6.110,39,2340
192.249.106.36,40,2400
203.202.133.198,41,2460
203.245.32.93,25,1500
195.25.115.50,29,1740
215.64.43.230,53,2544
210.229.237.150,20,1200
167.104.138.242,10,600
210.182.197.13,94,5640
204.168.113.224,39,2340
193.237.224.88,22,1320
69.161.196.75,22,1320
214.199.203.13,39,2112
167.30.71.218,40,2400
192.71.201.62,42,2520
131.178.105.197,34,2040
97.217.0.54,22,1320
34.106.42.101,20,1200
65.212.95.247,53,3012
41.242.175.128,23,1380
39.37.152.41,28,1680
211.15.173.91,38,2280
133.180.213.194,48,2880
213.232.55.105,38,2280
192.70.97.126,21,1260
130.237.173.35,28,1680
200.144.154.165,42,2520
37.222.45.239,35,2100
195.52.110.122,46,2760
60.7.11.28,43,2580
209.68.151.139,38,2280
172.249.30.54,41,6763
54.170.113.23,38,2280
192.142.139.25,43,2580
213.125.188.121,1,32
214.199.138.198,30,1800
219.237.140.177,39,2340
193.122.65.161,38,2280
193.215.183.45,40,2400
194.17.121.51,20,1200
203.235.176.185,30,1800
167.229.163.139,40,2400
192.225.71.186,24,1440
199.195.58.214,18,1080
202.132.131.142,22,1320
197.219.154.174,21,1260
45.138.211.162,40,2400
195.239.137.241,26,1560
212.146.5.62,65,3492
188.250.81.234,17,900
41.136.150.109,2,120
193.0.54.195,38,2280
212.71.216.174,34,1632
39.8.162.58,151,9060
193.213.208.156,36,2160
167.218.143.232,40,2400
216.99.157.93,29,1740
204.101.74.211,74,4440
177.139.234.23,24,1440
204.79.128.234,25,1500
193.131.179.173,30,1800
