,dip_ct,dip_pkt_size_ct
203.77.126.80,47,2144
203.77.107.167,5463,189050
133.149.112.14,1,40
133.149.130.90,1,58
202.204.60.245,4699,6859994
203.77.125.33,2649,3948748
203.77.126.180,1369,490970
150.75.111.74,1,44
202.198.44.138,970,54650
202.198.44.179,389,386230
203.77.3.43,1,40
163.33.110.248,1,40
203.77.116.213,760,383491
202.204.60.194,226,304624
203.77.94.161,1,40
133.149.190.88,1,40
203.77.115.33,49,2156
133.11.70.148,130,13577
202.204.56.143,194,6984
163.33.5.210,1,40
163.33.93.173,53,14689
163.33.120.94,1,40
133.149.172.254,8,384
203.77.126.74,2,168
150.75.62.28,74,4156
163.33.36.231,60,18538
133.149.75.204,1,52
203.77.103.238,1,40
150.75.232.12,1,40
133.149.182.250,1,40
133.11.70.145,46,4707
163.33.63.128,6,2434
203.77.124.21,2,256
150.75.45.56,1,40
163.33.28.94,149,5960
163.33.39.65,1,40
133.149.38.39,1,40
133.11.70.144,79,8375
203.77.5.70,2,80
203.77.116.218,304,17802
133.11.70.135,156,15470
203.77.125.152,1,52
150.75.115.72,1,40
202.198.54.4,1,40
163.33.140.142,1,40
203.77.22.207,1,40
150.75.225.169,1,40
203.77.113.230,1,40
133.11.70.131,65,6841
163.33.141.174,62,15396
163.33.153.20,1399,1909964
150.75.220.2,1,45
202.198.44.248,15,2844
203.77.31.63,1,40
150.75.7.47,1,40
163.33.140.137,30,14822
203.77.118.202,187,14092
150.75.63.125,70,3770
163.33.235.29,1,40
163.33.57.34,18,936
150.75.47.78,1,40
133.149.40.227,1,40
163.33.34.29,1,40
150.75.255.221,1,45
163.33.243.157,1,40
203.77.118.163,61,21007
203.77.4.35,8,384
203.77.91.204,1,40
202.198.14.126,1,40
150.75.9.77,1,40
150.75.109.58,1,40
163.33.23.26,87,3480
133.149.70.140,2,120
163.33.92.47,1,40
163.33.165.23,1,40
203.77.20.154,1,40
203.77.91.149,1,40
202.198.7.126,12,1155
150.75.157.239,1,40
163.33.105.106,10,798
133.11.70.158,55,5664
