,dip_ct,dip_pkt_size_ct
163.33.93.98,302,389143
203.77.125.33,2324,3471120
203.77.125.244,6381,9571500
133.149.249.107,1,40
163.33.11.6,2,104
202.198.48.14,1,44
163.33.191.215,685,989137
203.77.127.55,15,1277
163.33.92.41,1,40
133.149.73.60,1,40
203.77.107.167,5184,178732
133.11.70.150,67,6839
203.77.118.202,170,12920
203.77.126.180,1467,591055
202.25.109.121,831,993984
71.126.222.64,385,23100
163.33.93.146,1573,2233593
163.33.19.183,11,1073
133.149.7.11,1,40
163.33.32.61,1,40
202.204.60.85,12,1425
150.75.143.146,1,32
203.77.119.181,5,544
163.33.93.201,284,216540
133.11.99.150,1,44
133.11.70.134,132,13653
202.204.60.201,1,136
163.33.233.223,63,36207
150.75.78.25,1,48
202.198.51.154,1,40
163.33.141.233,1,44
163.33.131.82,72,3456
163.33.63.127,99,4752
133.149.246.145,1,40
150.75.150.74,1,40
203.77.18.179,1,40
150.75.193.171,1,44
202.198.26.57,1,40
163.33.220.10,1,40
203.77.116.218,779,37157
133.11.70.145,109,10935
150.75.55.31,1,44
163.33.95.125,21,9175
163.33.30.19,1,40
163.33.233.195,1060,1404889
203.77.97.143,1,44
163.33.12.182,39,3912
203.77.80.184,1,44
163.33.93.206,71,6968
133.149.108.17,1,40
133.149.173.137,1,40
150.75.69.252,1,40
203.77.116.213,776,406694
133.149.192.117,2,84
150.75.204.161,1,40
163.33.232.28,1,44
133.149.130.163,1,40
133.11.70.133,68,4298
133.11.119.101,2,80
150.75.3.152,1,40
133.149.127.120,1,40
150.75.21.206,1,40
133.11.91.19,1,52
203.77.37.62,1,40
163.33.174.41,578,453702
163.33.107.114,1,40
150.75.199.97,1,40
202.198.50.115,1,40
163.33.94.51,1,68
133.149.91.145,1,40
133.149.38.255,1,40
150.75.79.33,1,40
203.77.122.213,6,532
163.33.202.231,1,40
150.75.62.28,62,3490
163.33.42.145,4,192
150.75.208.19,1,40
203.77.113.246,66,13389
133.11.70.130,56,5618
203.77.80.45,1,40
133.149.213.37,1,44
133.149.244.20,1,44
203.77.120.249,266,326146
133.149.56.207,1,44
150.75.30.182,1,40
163.33.141.210,1,105
150.75.221.247,1,40
203.77.71.143,12,576
202.204.60.245,93,27866
163.33.90.102,1,40
133.149.182.246,1,40
133.149.122.219,1,40
150.75.111.130,1,40
163.33.248.163,1,100
163.33.177.140,1,40
150.75.228.137,1,40
163.33.250.190,101,40341
163.33.63.174,4,338
133.11.70.142,66,6799
133.149.23.233,1,44
133.11.70.129,78,7838
133.149.187.201,1,40
150.75.63.125,67,3610
133.149.138.42,1,40
150.75.226.237,1,40
150.75.86.96,1,40
203.77.124.67,4,336
163.33.95.255,6,7512
133.11.70.141,106,10815
133.149.52.65,1,52
133.149.245.15,1,40
163.33.93.42,1207,1721767
133.11.70.131,90,9233
202.198.43.96,1,52
202.198.7.126,17,1714
150.75.159.176,1,121
163.33.120.249,1,40
150.75.138.173,1,40
202.204.62.57,2,80
133.149.157.77,1,40
163.33.197.25,1,45
163.33.141.152,15,3211
150.75.124.188,4,302
202.204.60.12,268,38441
163.33.143.19,13,9126
163.33.180.39,1,52
133.149.162.30,1,44
163.33.10.173,1,40
163.33.201.51,42,63000
133.149.248.212,1,44
133.149.163.60,1,40
203.77.106.10,1,40
150.75.190.89,1,40
133.11.106.200,8,384
150.75.66.223,1,40
163.33.63.169,3,262
133.11.70.155,200,20251
203.77.72.244,63,3024
202.204.56.143,212,7632
163.33.64.188,1,40
203.77.47.216,1,40
133.149.173.213,1,44
202.198.22.22,1,28
163.33.95.160,176,232823
163.33.184.113,1,40
133.149.160.165,1,40
150.75.97.76,1,40
163.33.141.122,2,132
150.75.106.34,1,40
133.149.141.11,1,40
133.149.47.155,73,3504
202.25.107.170,1,52
150.75.90.86,11,520
163.33.35.227,1,40
133.149.214.149,10,480
133.149.207.24,11,528
163.33.45.27,1,40
150.75.242.238,27,1080
150.75.228.79,1,40
133.149.81.197,1,40
133.149.51.200,7,328
133.11.72.243,1,60
150.75.134.92,1,40
150.75.205.2,1,40
150.75.177.100,1,40
163.33.93.153,17,884
203.77.85.141,1,40
203.77.92.78,1,40
202.198.44.179,661,692188
163.33.246.213,1,40
133.149.253.41,2,80
150.75.68.209,1,40
150.75.3.106,1,44
150.75.213.128,6,288
163.33.209.129,1191,1721947
133.149.77.249,1,40
133.11.115.127,5,240
150.75.98.8,1,40
133.149.163.180,1,40
133.11.71.30,1,44
133.149.16.196,1,40
150.75.85.16,1,44
150.75.210.229,1,64
133.11.108.221,1,40
133.149.187.70,1,40
163.33.244.65,2,626
202.204.56.129,34,3352
133.149.53.207,1,44
203.77.125.129,1,40
133.11.74.53,1,40
203.77.8.217,1,40
133.11.70.195,66,4850
133.149.124.191,1,40
203.77.120.28,7,336
203.77.113.113,1,52
163.33.153.253,1,44
163.33.71.174,1,40
150.75.179.72,1,40
163.33.62.213,1,40
133.149.31.239,1,40
