,dip_ct,dip_pkt_size_ct
163.33.174.19,1143,1712172
133.149.22.247,1,40
203.77.125.33,1760,2632984
133.149.128.107,2,80
163.33.80.203,1,40
133.11.70.155,23,2328
202.204.62.48,169,101934
163.33.94.130,23,1453
163.33.93.104,2,167
133.149.245.7,1,40
163.33.234.94,21124,31675864
133.149.237.149,1,40
133.149.55.135,1,40
203.77.107.167,5013,171574
150.75.141.238,1,40
203.77.4.175,1,40
133.11.79.231,1,48
150.75.55.218,1,40
133.149.75.6,1,40
203.77.19.123,1,40
203.77.12.64,1,40
133.149.100.92,1,44
150.75.96.74,25,1200
163.33.141.88,343,488202
133.149.238.245,6,288
203.77.108.120,1,40
203.77.4.77,1,40
163.33.202.145,1,40
133.11.70.128,79,8397
133.11.70.140,31,3132
163.33.2.165,34,1632
203.77.116.213,740,335152
163.33.22.7,23,1104
150.75.204.56,1,40
133.149.206.8,1,40
203.77.115.52,260,14954
203.77.126.180,1204,645677
150.75.125.37,7,348
202.204.60.245,794,899334
133.11.85.201,1,40
203.77.115.6,31,3280
133.11.70.130,96,10309
203.77.35.196,7,336
133.149.89.114,1,44
133.11.81.71,1,52
133.149.79.106,2,80
163.33.203.90,1,40
203.77.81.173,1,40
150.75.83.183,26,1248
133.149.81.174,1,40
163.33.116.50,2,292
133.149.116.0,1,40
202.204.56.129,2,157
133.149.84.183,1,40
133.11.69.148,63,3524
203.77.5.121,28,1344
202.204.60.12,256,24355
163.33.251.200,1,40
163.33.172.203,1,40
133.11.70.152,53,5763
133.149.2.253,63,3024
133.149.31.91,1,44
150.75.189.10,1,40
163.33.93.211,1,103
203.77.2.178,1,40
163.33.140.157,68,35125
203.77.82.170,18,864
203.77.4.141,1,40
150.75.143.105,9,432
133.11.73.153,1,40
163.33.185.49,1,40
150.75.197.83,15,720
163.33.116.164,1,44
133.149.194.53,1,40
133.149.84.152,1,40
203.77.60.93,1,40
150.75.97.27,1,40
133.11.69.194,69,3963
203.77.60.73,1,44
163.33.153.35,54,75891
203.77.118.45,1,40
163.33.231.31,1,40
150.75.230.55,1,40
163.33.165.217,1,40
133.149.123.157,1,40
150.75.93.58,1,40
150.75.248.16,1,40
133.11.68.226,1,40
133.149.16.231,1,40
133.149.92.186,67,3216
202.198.49.24,1,40
163.33.36.68,14,1211
133.149.68.182,1,40
203.77.57.183,16,768
133.11.89.230,1,40
133.11.118.206,4,136
150.75.249.27,1,40
203.77.126.80,41,2701
133.149.145.207,1,52
202.198.39.241,1,40
133.11.107.8,1,40
150.75.221.5,261,10440
203.77.13.35,7,336
202.198.15.223,29,2112
163.33.128.241,1,44
202.198.32.135,1,44
163.33.107.205,16,7145
203.77.120.153,25,30536
133.11.126.66,1,40
163.33.148.95,1,40
202.198.40.90,1,40
133.11.70.215,68,70338
203.77.47.48,29,1392
150.75.106.34,1,40
163.33.46.37,1,40
150.75.75.96,1,44
202.198.44.138,91,8727
163.33.203.125,11,897
133.149.165.175,4,160
133.11.70.208,4,232
203.77.45.209,16,768
150.75.169.38,7,336
203.77.117.66,1,60
203.77.81.25,1,40
203.77.123.118,1,40
133.149.63.105,4,192
133.11.70.145,112,12258
163.33.185.242,11,4265
133.149.223.44,1,40
163.33.19.183,92,19794
133.11.118.57,4,136
163.33.116.24,2,100
133.149.212.192,1,40
163.33.128.21,1,44
163.33.15.67,1,44
133.149.59.173,1,44
203.77.119.37,2,80
163.33.95.250,6,2515
133.149.239.10,30,1440
163.33.161.52,2,84
150.75.150.138,1,40
163.33.62.156,8,384
163.33.245.201,288,428738
163.33.120.81,1,40
163.33.231.176,1,40
203.77.22.87,1,40
133.149.255.178,1,40
163.33.195.186,21,2450
150.75.95.87,1,44
163.33.141.19,1,91
133.149.146.105,1,40
150.75.141.159,1,40
202.25.109.121,150,63991
133.149.136.23,1,40
133.149.81.140,1,40
133.11.70.148,98,10404
163.33.71.45,1,48
203.77.105.22,1,40
163.33.14.196,34,1632
133.149.150.44,1,40
163.33.134.90,1,40
203.77.41.137,1,40
202.198.56.60,1,40
133.11.92.104,1,40
150.75.63.125,75,4696
203.77.120.158,16,711
202.198.51.80,10,480
163.33.222.66,14,664
203.77.61.58,1,40
133.149.68.203,1,40
133.149.121.244,1,40
163.33.102.141,1,40
133.149.52.78,1,40
133.149.133.137,1,40
133.149.219.14,1,40
163.33.35.215,1,44
150.75.166.34,1,40
163.33.95.109,25,16567
150.75.38.67,1,40
163.33.92.16,275,365875
203.77.113.246,9,1316
150.75.231.254,1,40
163.33.142.92,1,44
150.75.60.98,1,40
150.75.234.147,1,40
150.75.39.184,1,40
133.149.183.201,1,40
133.149.219.27,5,240
163.33.33.214,24,1152
163.33.93.40,3,156
203.77.21.163,1,40
163.33.99.184,1,40
203.77.23.50,1,40
133.149.126.187,1,40
150.75.139.223,1,40
203.77.106.195,1,40
