,sip_ct,sip_pkt_size_ct
213.203.13.184,2223,3322268
162.194.80.116,19471,29200708
103.242.50.129,1,60
81.109.202.26,252,10080
204.194.145.251,1240,1000418
172.103.188.250,3,120
142.161.219.221,333,13320
196.180.49.23,5,220
107.164.180.51,238,9520
17.193.185.205,1369,1952194
185.62.237.173,2743,284063
185.252.120.253,37,2220
220.202.165.104,23,920
17.193.183.217,3255,4739280
185.48.173.62,50,2000
114.60.43.169,1540,2266880
179.113.164.133,1,32
185.72.27.142,35,1400
185.152.205.109,2,112
86.135.199.27,1,32
162.194.50.126,70,9381
185.12.25.165,11,440
13.160.52.237,648,924075
104.96.119.82,1,32
124.159.61.161,4,160
54.215.145.214,189,283500
126.26.254.114,386,186370
93.191.192.158,1,40
46.231.172.30,57,2280
23.63.252.22,1,32
187.98.127.218,1,32
50.50.155.14,1,32
46.231.172.26,35,1400
128.78.171.178,111,15496
103.29.181.121,1,40
222.81.137.2,1,32
81.109.202.49,177,7080
216.68.133.177,119,128433
182.26.126.76,1,60
23.94.230.247,2,1171
182.181.43.43,1,60
81.107.186.32,2,146
183.188.61.226,7,1001
52.78.250.149,1,32
185.72.27.66,205,8200
36.20.52.120,1,40
23.243.83.197,16,12898
75.163.84.132,1,32
88.11.63.78,3,120
145.146.5.234,1,40
31.113.147.114,1133,1607613
81.109.202.46,155,6200
200.80.94.220,1,52
178.21.27.56,1,32
87.162.154.20,1,32
184.191.222.197,1,32
191.121.201.45,1,44
162.12.150.111,227,9080
111.249.118.191,1,32
218.128.12.128,2,156
159.52.166.94,5,200
59.161.222.205,1,32
58.202.68.239,1,32
125.236.17.157,1,48
31.113.147.100,2,104
196.255.239.26,1,32
192.64.2.235,1,40
121.161.239.81,1,32
140.144.178.15,1,60
117.27.43.63,86,13300
27.50.191.31,1,32
162.52.98.59,1,32
73.213.57.111,1,32
121.218.139.3,1,48
185.46.80.91,1,32
87.137.63.32,1,32
181.91.241.172,1,32
139.253.188.67,69,3312
219.241.127.72,534,27960
182.91.137.57,107,160500
13.30.125.15,24,6516
35.64.57.52,29,2688
185.72.27.26,196,7840
14.210.0.109,1,60
216.172.116.248,1,40
205.58.73.54,6,1653
125.232.102.58,681,27240
121.137.111.239,1,40
190.212.250.71,1,32
200.169.245.248,1,32
195.14.23.171,5,420
185.48.172.155,18,720
125.44.68.15,2,80
218.128.12.192,38,3307
179.180.212.100,1,52
210.154.110.110,1,32
216.68.133.226,59,55424
186.96.18.202,1,32
173.174.139.94,1,32
72.19.150.175,1,32
81.109.202.48,165,6600
80.155.216.53,1,40
178.103.29.87,6,240
86.220.28.3,1,40
88.136.39.183,1,32
113.172.181.117,1,32
218.107.219.247,1,32
109.32.157.189,1,60
94.198.166.81,1,40
81.109.202.4,50,2000
62.222.31.247,1,32
17.192.251.93,1,105
82.162.28.168,1,32
195.208.244.146,243,9720
62.148.219.219,1,32
96.108.123.35,1,32
172.103.153.21,15,510
117.232.215.58,1,52
208.115.121.18,2,195
207.66.22.13,2,118
73.88.121.48,1,32
185.72.27.6,17,680
172.249.30.185,151,120481
185.72.27.70,67,2680
125.199.52.146,2,104
120.180.155.148,41,1804
102.136.198.170,1,32
198.129.245.156,8,320
94.251.195.85,1,32
18.182.99.194,37,9148
37.17.210.111,1,40
107.21.62.43,1,84
138.221.89.121,4,160
202.212.16.204,1,40
194.96.126.164,150,6000
175.171.85.34,4,160
167.185.71.8,18,24995
172.249.28.110,112,152379
114.62.38.63,1,32
76.154.71.178,1,32
90.79.245.106,1,32
13.4.142.54,23,2289
102.152.29.183,1,40
98.19.4.128,1,32
185.0.65.16,45,1800
185.72.26.105,29,1160
151.21.28.4,1,32
61.126.237.5,1,40
23.100.133.1,4,239
198.120.198.124,1,32
196.180.49.38,3,132
81.109.202.10,44,1760
157.42.35.77,9,360
88.78.133.171,1,32
83.11.197.50,1,32
134.214.250.21,9,360
114.109.245.161,1,84
107.164.186.35,260,10400
36.27.130.235,1,52
119.30.31.92,1,32
199.251.186.20,1,44
14.233.252.252,13,520
110.102.96.248,1,32
77.0.90.231,1,32
31.160.193.70,9,756
205.58.74.69,1,268
185.184.82.194,12,480
185.212.87.241,3,300
27.177.8.185,1,32
185.156.25.157,1,32
104.76.151.40,1,32
104.178.22.82,1,40
154.243.135.165,1,32
67.111.247.232,1,32
54.48.56.182,2,104
183.237.95.19,1,40
92.219.230.208,1,32
72.24.176.232,1,40
173.125.0.126,2,80
210.152.109.221,6,2040
81.109.202.16,42,1680
23.43.202.223,1,32
23.83.251.11,10,7359
203.19.247.107,2,617
95.176.72.252,1,32
106.96.138.197,1,40
103.213.63.75,99,5148
74.193.127.148,1049,1519252
69.154.105.82,1,32
185.72.27.133,62,2480
87.56.134.203,1,32
96.62.42.61,1,32
110.212.26.181,1,32
191.79.215.8,1,32
117.53.152.113,1,32
123.121.39.9,1,40
108.73.145.19,16,832
92.50.173.123,1,32
45.125.173.212,13,1983
61.148.8.237,1,32
24.167.240.61,1,52
46.231.172.29,48,1920
54.196.255.8,1,180
221.35.147.191,5,200
38.186.226.140,5,3087
74.53.48.213,1,32
172.249.162.132,21,2405
24.180.36.253,1,32
120.180.155.151,43,1892
189.73.139.64,1,32
175.52.181.125,1,32
182.205.15.15,8,2591
165.116.11.50,17,680
81.109.202.36,54,2160
177.235.166.217,1,32
87.197.250.48,1,32
218.82.72.158,5,160
83.255.57.70,1,32
73.236.234.200,1,32
61.127.96.230,1,76
2.219.188.252,1,32
151.106.127.201,31,1364
206.195.27.1,222,28372
74.139.196.41,1,32
122.232.19.92,65,2911
190.36.186.180,1,32
153.85.50.190,1,40
5.64.104.155,1,40
138.4.199.29,1,32
79.145.68.220,1,60
185.72.27.121,29,1160
157.42.66.218,6,240
119.225.243.94,1,40
188.113.122.132,1,32
184.14.5.240,1,32
172.249.28.71,10,2128
120.136.249.161,1,32
27.37.132.31,1,60
185.125.156.136,1,32
123.17.247.48,1,32
64.22.165.172,3,156
118.169.54.214,1,32
79.196.36.18,1,32
121.73.8.227,1,32
66.221.136.127,1,32
185.126.164.186,5,216
63.197.109.84,1,32
183.188.30.141,28,2594
40.140.11.198,1,32
172.103.142.5,1,40
157.114.121.182,1,32
185.72.27.49,17,680
13.22.76.33,3,321
149.55.104.26,1,40
114.57.9.218,1,52
115.45.188.108,1,48
103.70.47.253,1,52
210.152.188.75,1,160
139.68.232.31,4,160
111.225.229.241,1,103
222.103.224.123,1,32
84.118.153.213,1,32
103.204.92.255,49,60829
185.111.79.10,2,80
73.105.137.212,1,32
37.138.136.248,1,32
90.113.154.203,1,40
24.165.41.188,1,32
196.180.49.22,7,308
64.22.164.186,16,832
83.233.16.43,1,32
84.143.245.20,1,56
189.80.85.255,1,32
18.178.87.5,6,3250
202.228.117.203,20,7106
125.34.90.33,1,44
39.46.135.78,2,80
185.72.27.33,20,800
20.86.217.72,10,684
222.186.21.52,11,1331
185.49.252.234,15,600
191.241.214.78,1,32
186.212.204.78,1,32
1.76.17.233,1,60
14.241.200.27,1,52
77.241.122.67,6,240
87.39.224.149,1,32
85.233.156.131,1,60
189.114.182.140,1,32
176.127.73.168,1,32
70.30.79.123,1,60
85.196.22.237,1,32
