,sip_ct,sip_pkt_size_ct
31.113.147.114,1886,2714606
185.62.237.173,2027,210233
185.72.27.106,54,2160
190.132.184.118,1,32
2.77.21.209,1,40
219.211.131.83,347,18488
170.112.69.140,1,32
195.208.244.146,532,21280
172.249.30.177,446,612215
119.52.36.71,1,32
163.84.4.67,73,7008
196.180.49.7,14,616
204.194.145.251,1932,514489
126.26.254.114,376,186158
218.101.51.8,1,40
218.199.201.13,110,5280
31.113.147.113,252,149915
68.200.162.211,1,32
82.54.174.197,42,1680
126.108.166.194,760,1080720
5.189.61.210,105,139969
213.125.240.66,1,40
182.89.137.223,5,696
87.59.82.222,140,5600
61.26.0.89,11,440
185.48.173.62,66,2640
77.241.122.87,340,147300
82.112.106.155,1,32
185.95.159.217,14,560
82.184.250.151,1,32
185.72.27.66,238,9520
86.218.18.119,1,32
201.135.65.47,1,32
58.70.36.168,1,32
185.48.172.155,18,720
202.47.218.181,2,80
199.178.153.201,1,32
162.1.252.121,21,12096
79.127.192.13,6,240
46.179.104.36,1,32
185.72.27.118,31,1240
47.121.84.255,4,336
203.19.247.172,5,7357
185.72.26.0,17,680
71.230.152.134,9,387
185.72.27.125,21,840
115.64.150.10,1,44
117.215.142.90,1,52
185.72.27.26,208,8320
81.109.202.4,52,2080
139.68.202.55,8,320
154.168.165.6,1,32
42.233.212.18,1,32
151.150.186.192,1,52
218.128.12.192,106,9301
82.21.24.139,1,32
50.204.89.179,1,40
78.85.209.203,1,44
103.92.203.14,1,32
172.249.28.78,430,592895
46.231.172.31,69,2760
89.199.68.80,207,8280
123.136.108.235,1,60
118.77.30.174,1,60
220.60.68.67,6,240
108.73.130.252,18,924
206.195.27.1,220,33195
64.204.239.198,1,60
126.2.243.93,65,3524
70.44.130.21,1,32
65.175.83.44,4,160
122.129.96.206,1,76
217.109.199.241,1,32
52.20.70.104,1,40
71.230.146.69,8,418
109.148.5.16,1,32
185.56.252.129,184,7360
128.78.171.178,79,11778
138.221.35.73,8,320
146.71.252.171,1,60
24.10.122.246,1,32
148.210.158.47,1,32
185.72.27.133,32,1280
85.174.27.21,1,32
89.199.68.17,181,7240
112.26.12.171,1,76
185.72.27.101,25,1000
