,dip_ct,dip_pkt_size_ct
163.33.140.222,480,650502
163.33.63.131,7,757
163.33.46.47,1,40
163.33.93.110,11,3652
163.33.140.8,272,260266
203.77.126.180,2575,598149
150.75.181.229,1,40
163.33.248.146,1,86
202.25.109.121,2032,2671323
133.11.70.195,63,3688
163.33.92.212,997,1418953
203.77.107.167,5204,178927
133.11.88.195,1,40
202.198.44.179,444,507285
203.77.113.246,109,73834
71.126.222.64,434,25296
150.75.98.185,1,52
163.33.92.204,84,28367
163.33.95.135,10,1729
150.75.63.99,78,4567
203.77.116.213,671,311986
163.33.65.5,296,376934
203.77.115.51,13,1248
133.11.115.73,1,40
150.75.150.4,1,40
203.77.62.134,1,40
133.11.70.129,74,7678
163.33.120.16,1,40
202.204.60.245,1028,1233846
133.11.73.220,1,44
203.77.118.125,3,195
163.33.93.63,1,1069
163.33.153.26,1,293
150.75.62.11,94,5548
163.33.46.31,1,44
163.33.132.226,1,40
203.77.22.134,1,40
202.204.56.111,1,40
150.75.50.11,1,40
133.149.120.180,1,40
163.33.201.247,4,926
133.149.15.59,1,40
150.75.93.11,1,40
133.149.16.19,1,40
133.149.175.146,1,40
163.33.19.183,1812,168626
163.33.246.212,17,7304
203.77.93.0,2,80
133.149.24.232,1,40
163.33.124.45,1,40
202.204.56.143,181,6516
163.33.140.126,98,71076
202.198.20.189,1,44
202.198.37.154,1,40
133.11.70.154,67,6894
133.11.107.207,1,40
163.33.28.109,67,14323
203.77.118.202,207,15705
133.11.72.149,1,40
133.11.70.144,112,10806
133.11.70.149,84,8200
163.33.92.39,133,153285
150.75.172.169,1,40
202.198.6.188,1,40
203.77.44.102,1,40
163.33.132.198,10,583
133.11.69.93,1,60
163.33.66.209,1,48
150.75.174.172,2,80
163.33.188.26,1,69
133.11.70.142,12,1359
202.198.49.214,1,40
203.77.112.244,1,40
203.77.126.61,2,80
133.149.187.156,1,40
163.33.24.140,37,22039
133.149.222.48,1,40
133.149.196.92,1,40
150.75.63.125,86,4856
150.75.172.208,1,40
202.198.47.145,1,44
133.149.94.1,2,84
203.77.115.33,90,8744
202.198.35.34,1,40
150.75.155.97,1,40
203.77.52.0,1,40
163.33.105.28,1,40
133.149.217.164,1,40
163.33.243.143,1,40
133.149.208.144,1,40
150.75.10.7,1,40
203.77.113.255,18,3442
133.149.184.112,1,44
163.33.158.245,1,30
202.204.62.169,29,1827
133.11.87.43,1,52
203.77.106.206,1,40
163.33.42.15,1,40
133.149.63.105,7,336
203.77.113.193,2,137
133.149.90.79,1,40
163.33.133.244,2,80
150.75.175.220,1,44
133.149.116.6,1,44
163.33.141.51,1,80
203.77.122.233,4,360
133.11.70.132,136,14262
150.75.195.205,1,40
163.33.95.46,12,1656
133.149.231.240,1,40
133.11.113.133,1,40
133.11.69.148,70,4179
202.198.4.120,1,40
203.77.116.218,334,18631
133.11.69.194,65,3844
163.33.168.93,36,12038
133.149.176.46,1,40
150.75.229.18,1,44
163.33.63.175,4,667
133.149.202.47,1,40
133.149.255.85,7,1976
163.33.62.54,1,40
203.77.36.108,1,40
150.75.26.163,1,53
133.149.210.66,1,40
133.149.208.73,1,40
203.77.100.106,1,40
203.77.118.249,1,40
163.33.141.72,9,6224
150.75.193.184,1,40
150.75.46.51,1,40
203.77.70.171,1,40
163.33.183.182,1,40
133.149.133.221,1,40
133.11.117.194,1,40
133.11.112.10,1,40
163.33.92.230,247,335053
150.75.102.32,1,60
203.77.69.253,1,40
133.11.70.156,66,6873
133.149.133.165,1,40
133.149.17.169,1,44
163.33.198.157,2,92
203.77.51.21,1,40
202.198.37.210,1,40
163.33.94.101,1,68
150.75.126.133,1,40
163.33.186.39,2,80
163.33.133.214,1,40
133.11.70.139,86,8994
133.11.115.145,3,124
163.33.179.182,1,40
203.77.30.75,2,132
163.33.140.49,1,40
150.75.97.208,1,40
202.204.62.236,3,1261
150.75.219.115,1,40
163.33.237.150,1,44
163.33.36.231,30,2867
163.33.153.20,84,53177
163.33.95.111,1,40
163.33.142.168,1,40
133.149.216.120,1,40
163.33.149.193,1,40
133.11.70.146,81,7994
163.33.81.232,1,40
133.149.183.98,1,40
133.149.202.224,1,40
163.33.21.28,1,40
163.33.177.46,1,40
150.75.195.62,1,40
133.149.106.218,1,40
133.11.70.137,102,10265
203.77.116.214,5,252
163.33.80.144,3,377
203.77.95.35,1,44
163.33.39.48,1,40
163.33.69.2,1,40
202.198.32.52,2,88
163.33.227.107,1,40
133.149.123.40,1,40
203.77.118.208,7,1240
163.33.249.194,1,44
133.149.1.122,1,40
133.149.137.122,1,40
133.11.97.156,1,48
133.149.237.193,1,40
203.77.96.116,1,40
203.77.122.62,1,40
163.33.141.146,35,9551
150.75.102.15,1,40
163.33.187.234,1,40
133.11.70.8,1,40
150.75.223.82,1,220
133.149.24.118,1,40
150.75.242.51,1,40
163.33.84.205,1,76
163.33.156.74,1,44
150.75.30.252,1,40
163.33.92.5,32,16311
133.11.72.97,1,40
163.33.245.163,1,40
203.77.17.207,1,44
150.75.62.28,65,3672
203.77.106.236,20,7290
133.149.0.59,1,40
133.149.44.223,1,44
133.149.35.63,1,40
133.149.174.99,1,40
150.75.43.255,1,40
133.11.70.131,109,10970
150.75.86.27,1,40
150.75.15.117,1,44
163.33.170.244,1,40
133.149.120.97,1,40
133.149.231.163,1,44
133.149.243.240,1,44
202.204.60.236,1,40
133.149.254.56,1,40
203.77.122.105,1,40
150.75.31.25,1,40
133.11.100.132,1,52
150.75.65.211,1,40
133.149.204.33,1,40
163.33.27.239,1,52
163.33.195.186,361,478425
133.149.240.8,1,40
163.33.159.35,1,40
203.77.79.180,1,60
163.33.95.214,15,768
163.33.176.87,1,40
133.149.189.204,1,121
163.33.93.114,16,1825
133.11.66.156,3,120
