,dip_ct,dip_pkt_size_ct
133.11.68.28,1,40
203.77.118.108,1,40
202.198.33.179,1,40
203.77.107.167,5403,184848
163.33.36.231,324,287259
133.11.75.89,1,40
203.77.116.213,766,379285
150.75.200.194,1,44
203.77.126.180,2405,613956
163.33.153.55,1,52
202.198.23.87,1,40
150.75.141.173,2,161
163.33.57.13,2,1039
150.75.189.146,1,40
163.33.234.94,20896,31345832
203.77.115.150,2,80
163.33.59.14,1,40
163.33.233.195,212,310037
133.149.200.91,1,40
133.149.20.169,1,40
163.33.198.149,414,387843
163.33.249.113,1,40
163.33.140.205,2522,3591096
150.75.125.140,1,40
133.149.62.57,1,40
150.75.203.50,1,40
150.75.42.98,1,40
150.75.63.125,59,3474
163.33.93.15,170,211669
203.77.25.194,1,40
163.33.141.64,1,40
163.33.57.161,8,2235
133.149.36.113,1,44
163.33.255.196,6,814
133.149.49.4,1,40
202.198.41.68,1,40
163.33.134.135,1,40
133.149.212.90,2,80
150.75.143.72,1,44
202.198.7.126,31,4341
163.33.116.24,117,87691
150.75.191.122,1,40
163.33.29.151,28,2447
133.149.101.178,1,40
163.33.239.67,1347,1687036
150.75.158.54,1,40
203.77.102.78,1,40
150.75.42.219,1,40
150.75.22.15,1,40
133.11.70.143,72,7244
203.77.118.153,2,106
202.198.5.196,1,220
133.11.70.149,41,4146
163.33.248.134,3074,4222652
133.11.69.148,65,3514
163.33.75.55,2,80
133.11.84.253,1,40
202.204.62.26,1,40
203.77.87.126,1,40
150.75.62.11,87,4804
71.126.222.64,373,22260
203.77.6.192,1,40
133.11.104.180,1,40
150.75.155.10,1,40
203.77.118.202,194,14744
133.11.70.142,95,10198
163.33.92.61,519,703401
163.33.250.215,1,40
133.11.74.244,1,40
202.204.60.245,2443,3362011
203.77.120.143,3,261
163.33.82.4,1,40
150.75.166.48,1,40
203.77.106.255,1,40
150.75.49.19,1,40
203.77.115.51,23,2676
133.149.80.229,1,40
133.149.195.117,1,40
150.75.155.57,1,40
133.11.70.133,71,3808
133.149.109.32,1,40
163.33.191.226,3,648
163.33.19.183,13,1289
150.75.153.130,1,40
133.149.205.11,1,40
163.33.136.84,1,40
163.33.121.136,1,121
163.33.123.211,1,40
202.25.107.147,1,52
150.75.180.73,1,40
163.33.252.102,1,60
150.75.63.99,66,3678
150.75.21.58,1,40
133.149.49.26,1,40
163.33.21.60,1,40
150.75.49.126,1,40
163.33.214.51,1,40
163.33.129.118,1,48
203.77.127.55,26,2171
163.33.209.158,5,425
163.33.255.4,2,92
163.33.135.50,1,40
133.149.116.81,1,40
150.75.153.161,1,40
133.11.70.159,99,10238
133.11.125.6,1,40
202.198.37.247,1,40
163.33.191.103,12,1530
133.149.7.203,1,40
163.33.237.196,2,100
202.198.8.88,1,40
150.75.203.181,1,40
202.198.44.248,17,1375
133.149.102.18,1,40
163.33.95.138,651,879546
163.33.175.200,1,40
163.33.10.199,1,40
133.11.70.150,35,3355
202.198.44.138,81,17433
133.11.70.146,94,9940
163.33.196.135,1,40
202.198.41.24,1,40
133.149.115.39,1,60
133.11.70.154,62,6392
163.33.237.167,1,40
163.33.138.13,1,40
150.75.37.230,1,40
150.75.54.206,1,121
203.77.106.236,21,5531
133.11.111.106,1,44
150.75.175.33,1,40
163.33.94.101,8,2660
133.149.158.94,1,40
163.33.81.50,1,40
202.198.58.134,1,40
203.77.120.243,1,40
203.77.111.135,1,40
133.149.31.135,1,40
202.198.40.158,1,40
203.77.104.255,1,44
133.11.70.137,109,11002
150.75.202.118,1,40
163.33.113.10,1,40
133.11.87.154,2,80
133.11.70.158,77,7809
202.25.107.199,3,120
150.75.124.62,1,40
150.75.62.28,75,4686
163.33.110.185,1,40
203.77.121.85,1,40
133.149.176.9,1,40
150.75.81.133,1,40
203.77.116.218,600,32783
163.33.112.255,1,40
163.33.141.248,29,10632
163.33.86.184,1,40
133.11.70.145,63,6710
163.33.93.149,13,3261
163.33.192.243,1,40
133.149.171.96,1,40
163.33.92.166,3,219
202.198.61.225,1,44
163.33.14.60,1,40
163.33.52.130,1,40
163.33.93.104,7,516
202.198.4.137,1,40
163.33.136.175,1,40
133.149.240.68,1,40
150.75.154.33,1,60
133.11.70.144,78,8284
133.11.119.79,1,40
203.77.126.80,21,1648
203.77.120.28,7,336
202.198.44.115,50,7461
150.75.21.126,1,40
150.75.30.104,1,40
202.198.12.225,1,40
163.33.223.205,1,40
133.149.162.248,1,40
163.33.203.125,3,144
133.11.96.105,1,121
150.75.1.214,1,40
163.33.199.85,1,44
133.11.124.80,1,40
133.149.228.120,1,48
133.11.70.196,10,1920
163.33.46.56,1,40
163.33.116.92,1,40
133.11.120.241,1,40
150.75.127.145,1,40
202.198.44.179,679,669296
133.149.63.105,6,288
133.11.70.131,116,12203
150.75.173.188,1,52
203.77.126.146,14,1518
163.33.95.100,28,11411
150.75.156.126,1,40
163.33.56.19,1,40
202.25.109.166,1,40
163.33.39.50,1,76
203.77.45.143,1,40
163.33.159.234,1,40
163.33.93.112,125,57783
