,sip_ct,sip_pkt_size_ct
39.25.189.141,115,5980
213.203.13.184,2625,3933828
172.249.28.105,8,2678
188.251.193.140,1,32
43.205.250.35,341,21028
126.26.254.114,381,184488
185.72.27.61,20,800
36.28.133.236,500,16000
62.237.51.50,1163,1743336
206.57.241.177,44,6722
221.18.59.222,1,40
196.180.49.34,5,380
126.178.94.120,55,3360
71.230.146.117,4,176
195.145.238.221,1,32
37.70.66.21,1,40
204.194.145.251,1005,612256
81.109.202.11,30,1200
31.113.147.64,33,7085
88.11.63.82,3,120
194.248.133.97,1,40
159.52.180.12,100,4000
38.245.188.88,180,6480
46.231.172.29,43,1720
185.72.27.70,72,2880
59.56.29.188,83,3984
189.107.47.12,1,32
177.177.12.47,1,32
172.249.25.131,329,388886
114.32.9.250,1,60
91.140.83.67,1,32
17.192.162.216,2,178
187.136.197.242,1,44
82.54.174.197,34,1360
88.112.126.131,1,60
61.127.240.80,2,80
123.193.45.1,1,32
151.150.187.160,2,1109
85.120.13.104,1,56
87.59.82.222,189,7560
14.231.92.110,1,52
178.63.109.139,1,32
90.100.215.231,1,32
23.85.12.6,1,52
196.180.49.190,8,352
77.241.122.75,2,144
60.207.52.129,1,32
95.154.226.62,5,420
17.199.26.165,510,26568
128.12.83.201,1,32
182.25.83.153,1,76
8.0.76.250,1,32
172.249.30.153,7,804
13.22.76.33,3,333
185.72.27.26,217,8680
73.192.48.127,1,32
115.236.226.129,1,32
118.40.143.10,1,40
34.205.15.15,1,32
170.8.185.54,1,32
92.67.254.131,23,920
118.95.69.199,1,32
97.24.130.120,1,32
81.109.202.26,257,10280
46.231.172.31,55,2200
81.109.202.48,160,6400
65.10.109.124,1,60
116.2.5.12,1,60
13.161.236.138,14,7363
196.35.28.254,2,100
122.232.19.92,55,2421
182.188.208.31,1,40
125.191.77.103,1,40
206.9.11.196,25,1000
87.23.240.148,1,32
185.72.27.125,27,1080
185.72.27.66,217,8680
18.182.99.194,24,3306
74.193.23.80,1,52
95.80.88.202,1,56
73.81.95.207,1,32
185.62.237.173,2051,207997
145.236.119.71,26,1040
79.124.121.145,758,1137584
196.155.156.25,14,560
74.142.51.226,1,32
81.109.202.69,26,1040
27.44.105.144,1,40
151.241.21.91,4,176
151.205.164.209,1,32
81.109.202.4,49,1960
185.72.27.101,17,680
84.146.193.68,1,32
194.96.126.164,145,5800
192.212.72.21,33,1320
203.140.37.233,1,40
37.17.17.210,1,32
68.218.62.33,1,32
95.24.12.161,1,32
125.100.83.161,1,32
89.178.179.127,1,32
76.32.30.178,1,60
54.94.201.121,68,2720
192.120.148.227,74,4440
83.201.0.178,1,32
71.28.47.64,1,32
14.233.252.252,24,960
24.189.143.38,1,32
67.182.115.172,1,32
172.249.25.142,26,21519
99.21.192.75,1,32
81.17.44.40,1,32
9.215.254.2,1,48
72.83.33.52,1,32
12.59.142.90,1,32
114.48.84.114,1426,74224
185.21.93.223,2,80
113.149.66.205,1,40
73.104.72.83,1,32
138.31.147.30,1,32
120.180.155.148,32,1408
42.129.144.28,1,40
58.148.113.124,1,40
185.50.202.105,2,128
86.94.88.86,1,32
104.15.147.65,1,52
202.1.175.252,60,3600
117.209.142.181,1,32
142.161.167.8,297,11880
104.15.195.68,13,2357
52.4.152.183,1,119
190.235.251.171,1,32
185.72.27.118,14,560
181.178.240.59,1,32
125.34.202.60,1,32
104.109.213.107,9,580
115.201.35.254,1,40
18.239.50.7,1,32
122.128.77.184,1,32
147.104.107.203,7,280
222.152.31.65,1,44
217.141.111.21,1,32
134.214.180.160,10,444
46.183.49.183,1,40
51.173.229.255,64,3840
83.148.80.109,1,32
17.192.163.187,15,1412
182.48.36.166,1,48
71.230.183.142,7,405
95.167.247.30,1,32
39.46.150.44,294,15288
37.17.219.66,1,40
195.155.65.19,5,200
142.161.196.17,7,280
196.180.49.29,5,220
62.80.82.221,28,1120
104.160.193.30,1,32
123.56.216.176,1,40
14.8.33.202,18,2072
8.3.15.73,1,1420
178.103.237.143,1,40
139.173.72.83,2,80
172.249.28.78,45,16385
176.114.62.131,1,32
81.109.202.10,28,1120
125.160.173.167,1,52
117.4.134.235,1,32
93.121.79.123,1,32
14.153.204.80,2,100
98.18.241.24,1,32
61.30.179.165,2,80
187.126.207.60,1,32
196.180.49.28,4,176
186.144.51.17,1,32
121.114.51.255,1,32
130.39.191.30,1,32
14.71.40.166,1,40
223.58.139.125,1,76
40.75.89.172,63,3780
151.150.186.147,1,52
24.192.92.27,1,32
200.17.88.98,1,40
149.44.177.98,1,32
113.179.43.238,1,52
182.24.127.214,3,132
122.236.170.122,5,931
213.141.101.213,1,40
47.244.13.187,4,336
212.93.94.92,1,32
198.8.83.201,1,32
17.158.126.26,6,661
118.86.52.50,1,56
5.64.104.141,1,40
62.237.19.100,5,1411
65.10.109.161,1,32
115.28.234.253,2,272
35.68.170.74,14,4108
180.159.176.151,1,40
69.106.124.251,1,32
128.78.171.178,74,10288
45.125.150.1,2,427
172.249.28.71,12,5850
185.48.172.193,38,1520
191.168.70.47,1,32
162.194.80.124,11,8545
199.54.172.145,1,32
17.199.30.36,9,2632
139.253.188.67,55,2640
78.197.76.60,1,32
193.216.222.153,35,1400
52.94.239.72,13,1090
169.51.30.170,1,32
181.177.240.186,1,32
24.232.131.117,1,32
52.126.223.31,1,32
49.167.67.75,1,60
87.236.83.226,1,32
49.232.22.85,9,773
107.164.191.246,104,4160
66.30.46.200,1,52
74.189.115.40,1,32
183.197.253.152,1,32
222.238.122.26,1,32
178.185.104.75,26,1144
54.136.25.240,1,32
83.213.153.60,100,5200
206.195.27.1,46,9969
1.88.79.13,1,48
202.67.182.179,1,44
79.132.172.149,1,32
23.80.3.40,5,6870
71.230.251.251,9,360
112.28.196.16,1,52
182.98.5.12,1,52
64.22.164.130,4,348
123.2.109.123,1,32
185.72.27.142,37,1480
172.249.30.145,20,3640
196.180.49.11,7,308
104.120.156.164,16,15203
154.181.245.200,1,32
185.197.113.162,1,48
158.74.16.55,1,52
218.221.170.112,4,160
124.159.61.161,1,40
46.231.172.26,30,1200
52.255.68.106,1,76
185.72.27.106,72,2880
98.254.50.155,1,44
60.105.37.5,1,32
116.137.53.143,1,48
52.251.214.140,1,40
123.113.61.104,1,32
181.238.44.160,1,32
186.21.148.250,1,60
47.125.7.184,1,32
211.231.95.41,1,32
124.1.241.249,1,40
110.247.128.173,1,32
185.72.26.31,8,320
121.176.114.203,1,32
27.34.31.18,1,76
13.31.242.176,1,76
114.162.9.59,1,32
46.231.172.30,76,3040
203.166.184.152,5,1183
130.212.40.98,1,40
95.74.17.43,1,32
172.249.29.78,22,26219
188.49.249.226,1,32
13.161.234.143,31,22144
81.215.165.197,1,44
123.189.0.223,1,40
113.102.247.26,1,76
51.200.237.145,1,56
70.111.192.249,1,32
179.228.119.150,1,44
141.107.254.85,12,3924
219.211.131.83,57,3364
121.163.221.68,1,32
34.203.144.4,1,32
220.202.165.104,27,1080
185.134.52.211,9,1089
180.159.89.205,1,32
172.249.25.190,32,28739
86.163.50.172,1,32
159.137.136.71,2,80
192.33.42.231,2,3000
14.205.6.29,2,80
210.111.133.94,4,160
139.173.169.221,3,120
112.62.50.251,1,32
134.214.180.168,9,360
200.74.184.70,1,32
100.240.239.53,1,32
172.249.31.64,41,10966
217.242.200.105,1,32
171.148.30.201,1,60
201.238.47.203,1,32
117.82.195.197,1,132
196.180.49.21,11,484
201.193.115.18,1,32
115.43.211.69,1,32
34.199.158.55,44,24958
75.66.82.53,1,32
122.56.73.9,5,280
203.82.95.76,1,32
185.72.27.41,32,1280
88.194.49.105,1,32
79.155.85.127,1,32
219.113.122.24,7,960
80.5.199.98,1,32
68.32.207.226,1,32
196.180.49.30,7,308
69.82.126.109,6,240
207.147.39.76,8,1558
185.127.93.61,3,120
66.247.94.110,4,176
191.104.55.225,1,32
17.199.46.219,10,4375
67.54.172.69,1,32
67.232.32.168,1,32
185.72.27.145,52,2080
185.72.27.133,45,1800
190.235.16.123,1,32
125.142.32.113,2,80
40.142.60.78,1,32
37.17.208.83,1,40
108.73.145.19,31,1600
46.234.253.198,2,80
122.232.72.13,1,32
162.194.50.126,47,5627
165.116.248.159,7,280
200.9.45.214,1,56
138.4.239.83,1,40
221.22.255.197,1,32
90.113.144.134,1,40
117.27.43.63,75,12242
23.79.81.217,1,32
60.73.10.230,1,32
196.180.49.43,6,264
77.134.147.193,1,32
110.134.7.234,1,48
69.12.206.30,1,32
109.33.182.224,1,44
84.208.172.222,1,32
112.59.19.152,1,32
43.217.140.34,50,8890
172.249.162.196,13,4343
201.109.175.164,1,40
81.150.60.72,1,32
109.229.175.32,1,60
73.107.243.5,1,40
182.243.128.6,6,4014
175.45.136.230,1,60
185.72.27.53,20,800
108.133.15.98,1,32
156.55.31.196,1,40
172.108.205.145,1,32
66.249.182.70,2,104
196.180.49.64,5,220
92.23.79.46,1,32
88.99.173.141,1,32
5.189.61.210,61,71405
71.230.251.249,7,1540
218.157.247.121,3,120
188.235.108.21,1,32
188.85.175.180,1,32
93.46.207.16,1,32
102.97.209.241,1,32
116.209.240.213,1,44
69.191.62.129,1,32
36.232.154.44,1,32
5.239.238.71,1,32
94.241.188.26,5,420
201.127.50.228,1,32
217.111.80.141,1,32
211.75.216.134,1,32
79.4.83.90,1,32
223.22.105.231,1,52
