,dip_ct,dip_pkt_size_ct
202.25.109.121,7753,10938618
203.77.107.167,5265,181686
163.33.140.157,155,156537
203.77.125.33,2870,4284000
133.149.5.233,1,40
203.77.116.213,784,394846
133.11.70.178,2,139
150.75.62.11,101,5670
133.149.164.174,1,40
203.77.19.27,1,44
202.204.60.112,232,335605
150.75.56.138,1,40
133.11.70.139,81,8344
203.77.115.205,1,52
203.77.126.59,1,84
203.77.113.246,28,5959
133.11.106.75,1,40
163.33.138.36,8,615
163.33.93.184,2,104
163.33.207.231,2,80
133.149.65.214,1,121
133.11.70.151,98,10018
150.75.103.157,1,40
150.75.90.183,1,40
203.77.4.157,1,40
163.33.164.195,1,40
150.75.220.12,1,40
133.11.101.143,1,40
150.75.6.137,1,40
150.75.85.52,1,40
133.149.68.213,1,44
150.75.114.237,1,40
163.33.173.108,1,40
133.11.70.156,10,1236
133.149.220.196,1,40
163.33.148.135,1,44
133.149.78.22,1,40
150.75.51.102,1,60
202.204.60.19,1,52
163.33.234.94,1,52
133.11.70.148,72,7524
133.149.102.231,2,80
203.77.127.30,9,421
133.11.102.20,1,40
203.77.106.117,1,40
133.149.66.212,1,40
203.77.126.180,976,462417
203.77.118.202,169,12844
150.75.62.28,44,2640
163.33.94.77,1355,1897392
163.33.50.82,1,40
163.33.141.210,4,397
133.11.70.141,69,7013
163.33.132.130,1,52
202.198.15.64,1,44
133.149.44.26,1,44
133.149.161.176,1,40
163.33.92.230,41,12663
203.77.102.21,1,40
163.33.140.153,4,1079
163.33.94.56,20,4941
133.149.215.77,1,40
150.75.248.133,1,40
150.75.63.99,67,3624
163.33.7.131,1,40
133.11.113.238,1,40
133.149.63.90,1,40
133.149.191.182,1,40
203.77.116.218,95,5120
150.75.132.144,1,40
203.77.36.98,1,40
133.149.180.62,1,40
202.198.41.250,1,40
133.149.66.94,1,40
203.77.125.127,2,80
163.33.200.7,1,40
163.33.95.52,1,52
202.198.15.223,20,1840
163.33.42.30,1,40
163.33.94.175,101,95524
202.198.22.163,1,40
163.33.168.146,1,44
163.33.38.80,1,40
150.75.63.125,69,3996
150.75.73.143,1,40
133.149.124.34,1,40
203.77.24.200,1,44
203.77.23.58,32,1528
163.33.31.181,1,40
133.149.116.255,1,40
133.149.209.222,1,40
150.75.173.170,26,1248
133.149.172.254,4,192
163.33.86.254,1,40
202.198.44.179,254,231454
150.75.220.48,1,40
202.198.45.44,1,40
203.77.5.213,1,40
150.75.193.141,1,44
133.149.231.165,2,84
133.149.67.167,1,40
202.198.58.67,1,40
150.75.148.134,2,80
202.204.60.12,48,12386
150.75.218.46,1,40
202.204.56.143,4,144
163.33.94.65,72,33409
133.11.70.140,45,4638
163.33.80.31,2,166
133.149.77.56,1,40
150.75.91.249,1,40
150.75.251.93,1,40
203.77.124.168,8,672
163.33.183.110,2,68
133.11.70.134,54,5877
133.11.69.148,77,4226
150.75.10.84,1,40
203.77.5.108,1,40
133.149.224.143,1,44
203.77.105.229,1,40
163.33.236.69,1,40
163.33.159.57,1,40
202.198.29.8,1,40
163.33.93.42,1276,1820794
150.75.237.51,1,40
150.75.157.127,1,40
150.75.62.31,1,40
150.75.54.249,1,40
150.75.142.95,1,40
