,sip_ct,sip_pkt_size_ct
185.72.26.63,17,680
17.132.124.92,4,1231
126.26.254.114,377,184862
193.152.150.105,1,32
118.29.94.185,819,42766
192.95.27.190,90,5400
180.99.230.110,1,52
62.237.51.50,1164,1744836
46.231.172.26,44,1760
194.96.126.164,123,4920
183.136.162.246,1,40
185.72.27.106,57,2280
196.180.49.3,9,396
204.194.145.251,1746,1342535
54.215.144.81,1057,1564745
190.33.22.230,1,60
78.157.251.17,1,32
202.228.117.198,5,790
185.72.27.53,24,960
54.233.175.24,36,27500
87.59.82.222,192,7680
185.72.27.113,15,600
126.49.35.73,65,5431
219.211.131.83,89,4824
125.244.20.74,1,48
185.62.237.173,2775,285307
23.85.12.6,13,8330
221.141.27.4,1,128
163.96.223.18,1,32
116.160.24.174,1,32
120.180.155.148,24,1056
211.236.126.189,1,40
84.62.23.94,1,32
81.109.202.46,158,6320
178.185.104.75,27,1188
178.7.250.190,1,32
213.203.13.184,2681,3997388
96.82.165.21,1,32
185.45.160.71,2,88
223.25.103.166,1,44
37.48.6.52,1,32
202.39.34.119,8,8747
177.178.103.29,1,44
5.64.104.159,2,80
197.39.213.130,1,40
185.72.27.26,212,8480
87.50.80.118,2,112
201.200.179.233,2,80
192.120.148.227,81,4860
80.100.123.111,1,32
116.34.70.221,1,60
81.109.202.16,43,1720
23.112.47.166,1,52
182.89.137.206,244,346342
66.221.151.130,1,32
185.44.74.77,1,60
111.93.194.248,1,32
24.161.23.142,1,32
196.180.49.12,9,396
104.75.138.249,2,80
117.42.54.109,1,40
213.111.3.212,2,88
66.223.112.64,1,32
52.54.181.12,2,945
52.88.91.33,1,32
46.93.14.81,1,32
77.32.133.106,1,32
193.216.222.161,19,760
180.39.228.104,1,32
108.73.130.77,2,104
203.95.196.194,1,32
82.54.174.197,30,1200
62.35.22.221,1,32
187.64.44.22,1,32
182.89.137.221,9,3389
27.253.50.227,1,32
75.130.36.18,1,371
139.237.233.228,1,32
138.221.35.73,9,360
145.236.119.71,58,2320
206.188.175.62,13,1133
120.208.161.70,1,40
95.226.168.215,1,32
13.181.247.71,1,52
118.248.121.63,2,80
38.245.188.88,190,6840
172.249.30.153,8,654
122.232.19.92,65,3388
81.109.202.36,53,2120
49.30.28.245,1,60
23.2.213.127,1,32
212.237.100.169,1,32
190.48.245.36,1,32
36.216.117.169,1,40
45.121.209.238,1,32
31.113.147.71,1254,1758100
104.75.146.41,42,39980
82.63.226.234,1,32
185.72.26.109,4,160
178.48.134.63,1,32
125.255.196.244,1,40
178.94.228.50,1,32
188.72.4.202,1,32
43.199.184.165,1,40
196.180.49.57,9,396
31.113.147.113,256,154474
93.48.121.20,1,32
184.126.48.45,1,1489
17.193.183.207,1087,1555950
186.118.139.193,1,32
103.215.128.232,1,40
185.182.100.198,45,1800
162.194.50.126,42,5494
3.238.160.60,6,4866
77.41.147.61,1,32
37.17.170.148,1,40
169.47.131.116,2,111
208.74.200.77,4,552
193.42.90.135,1,32
177.213.129.149,1,44
52.248.215.207,1,76
83.68.38.80,1,32
142.161.167.8,268,10720
134.214.180.168,8,320
107.164.191.246,114,4560
49.235.242.14,11,935
179.157.98.34,1,32
160.84.234.196,1,76
177.224.173.8,1,60
110.66.214.253,1,52
93.239.47.214,1,32
89.199.68.17,141,5640
39.46.150.44,176,9152
50.159.242.126,5,280
185.0.65.10,28,1120
95.128.156.209,1,32
117.27.43.63,59,9700
117.79.94.62,9,6379
62.80.82.221,53,2120
89.199.68.80,141,5640
54.94.201.121,65,2600
73.108.85.70,1,32
31.113.147.79,738,1039316
77.189.214.7,1,44
172.249.162.132,59,49503
197.59.14.190,1,40
62.16.90.200,1,32
36.175.244.218,1,40
88.182.216.106,1,32
185.72.27.125,23,920
203.115.233.182,1,32
221.108.114.90,1,60
202.190.15.194,6,848
62.237.19.100,30,39927
196.180.49.75,10,440
95.51.7.62,1,32
172.249.29.66,218,239822
196.194.137.125,1,32
120.180.155.149,26,1144
218.128.12.192,42,5181
81.109.202.26,265,10600
171.213.151.160,1,32
185.72.26.18,22,880
47.196.51.255,1,32
113.218.85.242,1,32
202.1.175.252,60,3600
189.77.9.149,1,32
185.72.27.133,64,2560
13.31.233.190,21,1344
31.113.147.116,19,2488
40.75.89.172,49,2940
47.154.218.164,1,32
121.117.7.220,5,200
46.231.172.29,55,2200
90.113.154.203,1,40
188.172.193.138,317,452023
206.195.27.1,59,10616
60.117.151.240,1,32
203.136.223.230,1,84
109.42.221.122,1,40
1.11.157.54,1,32
221.27.54.14,1,76
186.246.244.80,1,32
98.152.50.21,1,32
198.15.145.129,7,308
52.8.111.53,1,52
113.213.152.255,1,32
79.100.20.30,1,40
126.95.249.219,37,2084
180.137.234.177,1,60
34.199.158.55,21,4926
191.221.29.60,1,40
114.167.234.89,1,32
104.187.164.45,1,32
64.22.160.67,17,2480
100.232.154.7,1,60
157.201.156.249,2,104
185.72.27.70,77,3080
54.245.91.90,4,465
190.49.4.0,1,32
213.106.40.216,1,32
67.41.42.36,1,32
125.119.84.12,1,32
51.173.229.255,63,3780
195.45.74.236,1,56
90.113.149.169,1,40
61.26.0.89,15,600
75.81.88.202,1,32
50.160.99.4,1,32
177.10.77.200,1,32
14.166.119.208,1,40
39.61.234.140,1,32
160.179.98.103,1,32
81.109.202.69,33,1320
218.128.12.180,1,136
36.29.245.131,1,32
85.126.214.126,1,32
64.65.244.201,4,160
78.65.236.17,1,44
23.94.230.129,32,47776
172.249.25.142,159,185652
58.105.219.49,1,32
79.146.250.140,1,32
186.141.89.239,1,32
159.153.180.3,9,360
115.245.104.114,1,32
89.93.108.213,1,96
160.178.156.29,1,32
84.113.158.119,1,32
104.155.53.132,1,32
123.121.39.9,1,40
95.47.88.41,1,32
166.248.173.122,1,32
202.160.53.35,1,32
216.68.133.196,4,1520
185.72.27.41,36,1440
222.186.21.52,19,2299
60.52.245.4,1,56
31.113.147.98,131,131670
123.110.149.120,1,32
54.251.230.70,5,517
176.199.45.57,1,56
24.250.106.131,1,32
185.252.120.253,29,1740
197.60.224.57,1,40
62.251.123.116,1,44
91.6.84.101,1,60
180.122.0.38,1,48
180.130.135.16,1,60
98.244.37.255,1,32
64.84.68.30,1,32
74.193.187.141,9,683
172.249.30.49,48,36246
220.156.236.133,1,40
