,sip_ct,sip_pkt_size_ct
87.59.82.222,325,13000
185.62.237.173,1788,190645
111.243.212.125,1,60
114.48.84.114,2849,156184
45.125.150.1,3,190
74.193.127.107,647,935019
2.243.50.167,1,32
61.88.75.102,1,32
122.189.167.22,1,40
193.216.222.159,53,2120
66.77.143.68,1,32
31.113.147.64,90,12770
219.211.131.83,107,6168
185.134.52.211,9,1089
35.54.81.92,1,109
46.7.140.47,1,32
204.194.145.251,887,431295
13.161.6.119,155,213570
220.147.109.110,1,40
87.237.124.182,1,32
119.182.103.161,1,48
140.207.22.202,1,40
52.254.84.106,1,109
162.12.144.154,224,8960
213.203.13.184,1361,2043172
54.136.30.27,1,32
80.66.51.13,1,32
185.72.27.26,286,11440
185.48.172.155,21,840
139.173.86.175,5,691
46.228.101.37,6,264
81.109.202.26,270,10800
94.101.4.59,1,32
49.144.61.58,1,60
162.194.50.126,35,4370
200.103.141.133,1,32
38.245.188.88,176,6336
91.113.146.41,1,32
134.125.35.147,1,32
109.28.70.10,1,32
107.164.190.203,48,1920
84.66.233.201,1,32
126.26.254.114,382,188086
185.72.27.53,23,920
17.193.185.203,8037,11460762
192.49.237.207,240,9600
42.238.110.37,1,40
66.50.47.43,1,32
108.64.114.195,1,32
197.51.93.1,1,40
41.97.65.49,1,32
139.68.225.91,1,40
189.59.129.9,1,32
162.45.201.5,1,32
45.237.157.0,1,32
148.184.159.53,1,48
184.154.153.91,1,32
185.72.27.66,216,8640
185.194.105.226,1,40
89.34.101.143,38,1976
145.236.119.71,55,2200
196.180.49.58,5,220
222.184.131.198,1,32
185.0.65.16,50,2000
202.39.34.119,5,6656
183.68.211.12,1,32
84.196.12.139,1,32
50.222.210.49,1,32
185.48.172.193,47,1880
46.42.155.233,17,2170
54.92.125.119,17,680
124.159.136.51,2,80
212.217.252.119,1,32
134.180.6.52,5,296
185.72.27.49,9,360
109.184.80.103,1,32
209.30.2.204,1,32
189.149.77.108,1,32
81.109.202.48,174,6960
174.169.61.187,1,32
84.15.221.46,1,32
68.74.225.106,5,200
104.248.6.17,1,40
195.148.133.134,1,32
36.164.21.20,21,924
107.164.190.97,56,2240
195.14.23.171,6,504
14.24.60.229,1,60
206.195.27.1,251,33821
216.202.230.134,12,480
178.185.9.154,1,32
14.71.172.85,1,60
117.27.43.63,68,10488
195.208.244.146,277,11080
172.249.30.145,27,14428
67.183.176.161,1,32
185.72.27.142,33,1320
101.34.67.36,1,40
188.105.9.46,34,1360
108.73.145.146,17,1541
182.137.164.86,1,32
139.253.188.67,62,2976
142.161.167.8,222,8880
152.53.134.116,2,120
68.74.212.165,2,80
104.109.213.107,3,187
79.133.163.214,1,32
196.180.49.30,4,176
59.124.42.240,1,40
74.193.187.140,39,14529
221.40.216.11,2,80
124.222.130.231,76,3040
41.210.237.1,1,32
207.139.160.244,1,32
196.137.148.155,1,32
134.214.180.168,10,400
81.109.202.36,66,2640
111.127.90.191,1,76
188.134.252.118,1,32
211.73.161.196,1,32
211.9.31.140,1,32
52.126.166.123,6,464
52.15.239.237,16,2644
54.94.201.121,71,2840
93.217.145.158,1,32
172.249.31.68,102,86959
154.201.225.156,2,192
61.129.53.4,1,32
88.151.69.139,1,32
96.75.30.117,1,32
59.96.202.157,1,60
31.113.147.113,240,148715
192.49.223.89,240,9600
71.230.199.104,10,421
213.6.81.165,1,32
46.65.34.106,1,32
113.189.241.119,1,60
112.169.251.131,1,32
23.212.116.116,1,32
188.79.109.218,1,32
125.246.23.159,1,52
115.253.189.16,1,32
139.68.232.31,5,200
111.202.97.191,1,52
177.212.130.235,1,44
92.22.252.40,1,32
94.190.27.198,1,40
31.163.59.52,1,40
123.120.216.248,1,32
79.233.208.253,1,32
46.231.172.29,71,2840
123.169.66.45,2,80
185.48.173.62,50,2000
198.83.225.28,1,32
219.113.122.24,10,1596
23.85.133.116,1,32
35.124.241.25,1,32
130.182.242.49,1,96
65.28.108.109,1,32
180.188.74.87,1,32
85.114.130.192,1,32
62.166.240.81,1,134
111.197.123.184,1,40
120.180.155.149,20,880
77.241.122.87,285,123778
208.112.55.83,1,40
185.72.27.94,14,560
31.197.147.144,1,32
89.199.68.80,166,6640
112.138.103.87,1,32
113.30.42.7,1,48
18.182.72.197,1,76
171.51.45.157,1,40
116.155.143.53,1,32
92.120.133.254,1,32
67.142.17.130,1,32
204.198.76.148,1,32
190.43.13.74,1,32
50.61.204.163,1,32
111.174.134.28,1,32
185.56.252.129,147,5880
185.72.26.45,8,320
165.36.159.115,5,420
122.232.19.92,95,4391
129.196.7.22,1,96
123.119.48.237,1,32
107.164.191.246,126,5040
8.216.201.196,32,2136
78.15.193.111,1,32
178.126.241.122,1,32
153.26.51.238,2,80
89.249.45.154,1,32
165.118.245.142,1,32
222.171.67.222,1,32
162.12.36.19,3,120
68.74.208.252,6,240
71.230.250.248,2,80
202.6.129.173,1,40
187.123.122.183,1,32
98.226.190.217,1,32
70.185.77.215,1,32
172.249.162.142,9,642
73.70.13.243,1,32
94.255.223.88,1,32
119.178.83.84,1,32
220.62.217.91,1,32
222.214.25.158,1,52
159.52.225.36,2,80
116.54.24.216,1,32
13.31.233.190,16,1039
36.168.182.159,1,40
123.204.208.173,1,32
157.254.153.238,1,32
23.80.3.252,23,34255
188.66.55.89,1,52
81.109.202.49,165,6600
34.242.93.71,1,32
187.127.0.7,1,32
74.215.31.188,1,32
77.123.6.5,1,32
142.161.238.230,11,440
220.0.130.39,1,40
73.138.102.236,1,32
24.154.115.219,1,32
88.232.165.134,1,32
128.78.171.178,61,8876
183.121.120.74,10,556
49.92.66.99,1,32
172.249.30.49,6,1661
125.255.195.171,1,40
58.70.57.169,1,32
2.237.167.41,1,32
31.163.127.101,1,40
120.210.175.26,1,40
212.103.165.190,1,32
179.124.175.219,1,32
18.182.99.194,42,11345
74.193.23.98,17,884
62.14.255.230,1,32
118.91.132.60,1,40
61.238.210.161,217,323754
77.135.143.130,1,32
185.184.83.21,16,640
43.218.78.72,1,40
14.76.144.93,5,1166
218.128.12.192,28,3119
171.231.135.152,1,40
196.214.220.187,1,32
190.211.132.229,1,32
195.252.160.184,2,88
142.161.233.47,9,379
46.231.172.31,49,1960
211.233.35.61,1,48
62.237.19.100,7,1280
194.120.165.157,1,32
171.162.109.42,1,60
162.194.80.124,19,20823
24.154.56.222,3,324
68.204.242.4,1,32
68.16.225.229,1,32
146.200.228.10,1,32
132.145.151.51,11,440
50.196.253.49,1,32
192.212.72.21,40,1600
223.138.8.11,1,60
81.109.202.69,21,840
91.69.121.234,1,40
188.68.91.112,1,32
89.199.68.17,137,5480
112.239.138.66,1,76
172.249.28.73,34,4149
165.229.131.95,3,120
119.246.34.235,1,32
173.92.78.6,1,32
200.25.40.30,1,44
113.113.242.117,1,32
190.40.98.191,1,40
191.114.102.55,1,32
66.244.10.254,1,32
69.177.133.7,1,32
185.182.100.198,28,1120
196.180.49.35,13,572
152.28.28.186,1,60
151.28.68.73,1,32
47.87.57.141,1,40
31.113.147.98,43,26356
196.180.49.1,10,440
185.72.27.6,24,960
178.202.242.177,1,32
175.209.88.208,1,32
190.5.221.43,1,32
119.157.116.142,1,132
