,sip_ct,sip_pkt_size_ct
162.194.80.116,21140,31701312
172.249.29.78,13,1352
101.126.235.89,1,32
134.214.180.168,9,360
111.196.63.225,4671,149472
213.203.13.184,2901,4325191
185.62.237.173,2403,247035
162.12.150.111,224,8960
222.72.42.227,5,620
74.193.12.27,1557,2220179
23.3.200.73,1,40
98.17.161.37,1,32
82.82.255.168,3,301
46.108.134.131,1,32
107.164.186.35,230,9200
73.10.200.38,1,32
192.33.42.152,137,166850
145.236.119.71,38,1520
5.64.104.158,2,80
174.209.12.252,1,56
182.145.194.140,1,32
85.61.73.42,1,32
182.91.137.57,89,133500
116.152.59.223,1,48
126.26.254.114,373,184508
221.132.105.146,2,120
185.72.26.18,18,720
87.8.49.108,1,32
46.231.172.31,35,1400
204.194.145.251,1215,643737
17.199.26.131,618,32136
105.132.96.135,1,32
71.230.199.104,9,396
133.200.138.251,11,1664
82.190.242.95,1,32
172.249.28.78,32,5365
122.232.19.92,83,3654
23.36.44.99,64,70265
162.101.170.246,1,32
31.113.147.113,93,64413
81.109.202.49,149,5960
192.240.42.168,10,1682
206.195.27.1,86,18421
173.62.156.233,1,32
221.168.187.169,120,7256
104.38.133.218,1,32
158.96.245.132,1,48
192.95.27.190,116,6756
51.173.229.255,64,3840
139.173.135.232,1,40
180.73.145.162,1,48
196.180.49.4,10,440
185.48.172.155,23,920
185.72.27.113,19,760
201.24.142.78,1,44
92.8.58.140,19,760
185.48.172.193,72,2880
81.109.202.46,138,5520
118.163.156.238,1,60
113.175.173.172,1,32
160.26.248.233,1,32
108.189.187.33,1,60
185.72.27.26,199,7960
73.29.49.3,116,4882
206.57.241.177,36,8782
89.13.36.161,4,160
138.103.118.25,1,32
96.88.84.203,1,32
159.52.41.98,3,120
17.193.183.217,2510,3654560
217.86.155.25,1,32
91.11.10.170,1,32
185.72.27.70,77,3080
17.192.251.101,4,367
41.39.58.66,1,32
195.214.126.129,1,32
107.164.180.51,243,9720
27.243.60.26,1,60
42.91.237.52,1,48
68.74.208.252,7,280
13.30.125.15,21,2172
121.20.23.58,50,2720
202.1.175.252,61,3660
171.200.77.92,1,32
173.243.233.32,1,32
68.74.23.184,6,240
208.51.143.39,1,32
118.255.25.1,1,40
172.249.30.145,13,2098
188.193.63.179,1,32
177.192.73.247,1,40
12.185.68.186,1,60
216.68.133.227,5,455
5.189.61.210,145,197097
31.113.147.71,494,673008
116.6.241.224,1,32
46.80.160.94,4,240
81.109.202.26,249,9960
190.13.163.4,1,32
174.237.43.191,1,32
185.0.65.16,38,1520
31.113.147.98,49,44695
23.47.213.157,1,32
206.148.57.150,1,32
193.216.222.153,31,1240
77.10.148.67,1,32
118.210.167.248,5,568
74.193.187.98,2,104
128.78.171.178,83,11524
185.231.79.54,11,660
161.197.7.89,5,2535
217.236.28.11,1,32
185.48.173.62,40,1600
73.206.171.57,1,32
172.249.25.142,39,12911
132.145.151.51,13,520
81.65.13.205,1,32
91.43.28.120,1,32
83.206.168.49,1,40
197.45.198.188,1,40
175.175.108.95,1,60
185.72.27.101,16,640
91.39.55.200,9,754
46.228.101.37,9,396
46.42.194.65,11,1419
185.72.27.118,15,600
195.208.244.146,299,11960
118.185.76.247,1,32
47.124.141.34,3,120
185.72.26.104,32,1280
107.164.183.121,131,5240
168.112.107.131,1,32
172.249.31.78,100,72520
200.38.242.10,1,32
1.34.79.93,1,32
185.72.26.105,37,1480
191.179.163.14,1,64
151.106.127.201,38,1672
114.171.133.187,1,32
64.74.98.152,1,32
185.72.26.20,1,40
196.180.49.30,5,220
194.96.126.164,144,5760
31.113.147.64,95,13752
118.195.54.186,1,48
125.42.113.88,1,40
122.39.1.211,1,32
