,sip_ct,sip_pkt_size_ct
213.247.96.203,1,40
59.69.192.149,1,40
185.62.237.173,2324,246059
69.39.251.60,92,134653
123.1.203.154,1,56
204.194.145.251,1039,492825
213.145.253.138,1,52
31.113.147.113,240,152296
54.94.201.121,76,3040
92.217.27.193,1,32
2.199.247.91,1,60
31.113.147.67,7,930
38.245.188.88,203,7308
41.18.161.131,1,32
17.193.185.203,15091,21522742
58.215.134.225,1,32
23.94.229.26,7,4833
126.26.254.114,378,187870
69.104.107.22,1,32
13.29.110.212,2,173
39.7.241.87,1,32
202.207.175.5,16,1374
60.194.116.136,61,8023
185.72.27.66,224,8960
139.253.188.67,68,3264
213.240.78.199,1,32
124.78.60.5,1,32
89.133.50.111,1,32
87.243.206.155,1,32
185.72.27.121,24,960
89.199.68.17,115,4600
211.183.14.245,1,32
98.52.44.139,1,32
203.158.240.75,1,32
45.220.79.38,1,32
207.166.92.137,1,32
17.193.183.207,1019,1451424
83.18.225.85,1,44
71.230.146.117,2,88
17.172.62.11,2,354
185.72.26.104,35,1400
195.208.244.146,263,10520
88.71.10.46,1,32
73.102.101.204,1,32
82.180.2.96,1,32
199.30.255.3,6,870
46.231.172.31,55,2200
87.59.82.222,238,9520
42.225.243.81,1,40
201.49.238.153,1,32
87.48.74.223,1,32
73.25.34.51,1,32
178.221.174.205,1,32
126.218.229.130,427,22204
79.133.63.87,1,32
70.68.160.12,1,32
114.107.170.57,1,32
46.228.101.37,11,484
122.114.57.191,2,120
89.199.68.80,131,5240
23.99.165.28,1,32
59.26.200.106,1,60
23.92.233.49,3,2427
221.126.32.106,1,32
90.176.241.152,1,32
17.199.26.237,2,116
43.217.140.34,54,8648
62.4.88.122,1,32
68.74.17.143,5,200
52.255.237.205,6,3650
142.161.236.75,2,80
123.119.147.167,1,32
121.133.14.223,1,32
192.49.223.89,222,8880
138.41.92.251,1,60
134.214.180.160,9,360
81.109.202.16,47,1880
172.103.153.252,2,80
82.207.185.150,1,32
81.109.202.69,24,960
187.12.235.166,1,40
81.109.202.10,39,1560
50.191.67.76,1,32
180.151.225.93,14,616
94.15.235.39,7,476
198.15.182.21,6,255
81.109.202.48,176,7040
185.0.65.16,52,2080
185.72.27.26,230,9200
172.249.162.132,19,2288
126.191.72.188,1,32
220.54.19.11,1,32
177.253.211.93,1,40
210.135.251.121,620,930000
66.247.116.15,8,352
107.178.205.44,5,380
186.139.69.53,1,32
39.46.150.44,208,10816
187.28.28.40,1,32
192.49.237.207,242,9680
79.97.190.129,1,32
180.35.223.227,1,32
68.74.67.70,1,40
62.176.25.13,2,100
81.109.202.49,160,6400
118.163.192.206,1,32
46.5.130.44,1,32
70.31.180.187,1,60
59.70.241.223,1,32
77.43.157.52,1,32
178.185.104.75,24,1056
188.105.9.46,29,1160
151.150.76.80,143,211556
162.12.144.154,223,8920
122.116.179.26,1,32
77.20.5.221,1,52
38.186.226.139,26,2416
52.251.205.121,1,76
213.203.13.184,2860,4250248
76.36.155.73,1,32
52.15.145.147,1,76
185.182.100.198,30,1200
117.79.94.62,10,7351
46.231.172.26,30,1200
181.115.79.24,1,32
184.14.91.58,1,156
120.180.155.151,32,1408
49.106.3.247,8,750
185.49.252.234,12,480
222.156.179.63,306,16645
112.50.92.161,1,60
172.103.155.42,1,40
119.77.169.21,1,52
94.15.86.114,1,52
128.134.44.97,1,32
31.113.147.114,392,544197
36.214.191.220,1,32
151.252.37.195,1,44
122.56.73.110,7,392
71.230.250.73,1,40
142.248.116.54,1,40
67.204.169.76,1,298
94.61.242.215,1,32
112.237.32.124,1,32
84.16.149.255,1,32
172.119.52.97,14,1989
210.58.44.174,1,40
85.149.8.96,5,420
