,dip_ct,dip_pkt_size_ct
163.33.234.94,21270,31897760
163.33.114.144,1,40
203.77.126.180,1179,732157
203.77.125.33,2875,4281540
203.77.107.167,5334,184971
163.33.140.205,2903,4139678
150.75.60.26,1,40
133.149.173.184,1,40
202.198.44.179,1213,1435562
202.204.60.245,2747,3752082
133.11.70.157,115,11813
133.11.71.54,1,44
202.198.44.138,2750,3868362
163.33.7.189,1,40
203.77.116.213,769,429722
133.149.67.119,1,40
133.11.70.138,47,4379
203.77.55.172,1,40
163.33.159.127,1,28
133.11.70.128,129,13244
163.33.252.123,137,135089
163.33.108.76,1,40
150.75.62.11,95,5641
203.77.122.57,36,2858
163.33.140.242,12,13512
150.75.82.206,1,48
163.33.126.13,1,44
202.198.19.10,1,40
203.77.26.222,1,40
163.33.251.128,158,226572
150.75.62.28,74,4100
203.77.118.188,9,4511
163.33.233.222,187,105037
133.149.76.114,1,40
202.198.20.101,1,60
133.11.69.148,69,3694
150.75.16.168,1,40
163.33.2.195,7,588
163.33.93.163,10,682
133.11.106.159,1,40
163.33.57.59,1,40
163.33.110.157,1,40
163.33.115.214,1,40
163.33.95.83,64,58166
203.77.116.214,6,272
163.33.172.230,1,40
163.33.114.19,1,40
163.33.12.182,27,4204
163.33.94.67,12,1657
150.75.18.249,1,40
150.75.65.127,2,80
163.33.4.133,1,40
203.77.115.43,4,328
150.75.117.165,1,40
150.75.142.50,1,40
163.33.216.173,1,44
203.77.115.52,102,145044
150.75.116.21,1,52
202.198.58.97,1,40
163.33.140.222,1391,1911275
150.75.125.60,7,400
203.77.41.124,1,54
163.33.71.189,1,40
203.77.113.246,58,13211
133.149.79.30,2,80
150.75.167.81,1,40
133.11.70.146,107,10942
133.11.102.230,1,40
163.33.118.14,2,80
133.11.79.68,1,40
133.11.70.135,171,17695
202.198.44.196,3,625
150.75.163.181,1,40
163.33.92.196,10,1544
133.149.46.153,1,40
133.11.70.147,72,7579
133.149.224.65,1,40
163.33.198.149,68,18324
133.149.200.6,1,44
133.149.15.111,1,40
150.75.67.170,1,40
150.75.63.99,78,4732
203.77.118.202,178,13528
133.149.173.199,1,40
163.33.221.119,1,40
163.33.220.82,1,40
150.75.253.86,1,40
163.33.2.48,1,40
163.33.47.119,1,44
203.77.116.218,263,14459
163.33.191.226,3,377
150.75.52.157,1,40
163.33.103.97,1,40
163.33.134.104,1,40
163.33.49.28,2,80
133.149.164.81,1,40
163.33.161.137,1,40
133.11.99.63,1,40
163.33.135.185,1,40
133.149.206.209,2,80
133.149.228.249,2,84
163.33.209.131,4,880
150.75.201.22,1,44
163.33.83.139,1,40
202.198.48.173,1,44
150.75.237.16,1,74
163.33.63.175,8,2634
133.149.18.72,1,44
163.33.121.151,1,40
133.149.232.181,1,40
133.149.141.4,1,40
150.75.54.55,1,40
133.149.30.92,1,40
163.33.141.95,210,231120
133.11.116.5,1,40
163.33.233.121,1,64
150.75.217.228,1,40
163.33.214.15,1,40
133.149.204.11,1,40
163.33.215.168,1,40
163.33.153.20,97,63482
163.33.223.229,1,40
133.149.141.1,1,40
163.33.215.237,1,40
163.33.123.154,1,40
133.149.175.241,1,40
203.77.41.182,1,60
150.75.176.168,1,40
163.33.220.152,1,40
203.77.125.58,7,748
150.75.248.199,1,52
202.198.10.153,1,40
150.75.167.196,1,40
133.11.79.24,1,40
163.33.78.61,1,40
163.33.62.173,7,1436
133.149.29.153,1,40
203.77.121.134,6,4866
202.198.14.34,1,40
133.149.95.61,1,40
133.149.109.141,1,40
202.198.14.163,1,40
133.149.161.34,1,40
163.33.197.216,28,23042
150.75.163.68,1,40
163.33.62.133,3,317
150.75.245.161,1,44
163.33.160.126,2,80
203.77.118.144,2,86
163.33.252.34,1,40
163.33.19.183,15,1505
163.33.94.215,16,1645
202.198.17.38,1,40
203.77.106.236,20,7861
203.77.120.28,10,480
203.77.124.248,1,40
163.33.138.36,1246,1650666
133.149.23.152,1,40
202.198.44.112,1,52
163.33.50.138,1,40
150.75.54.222,1,40
150.75.219.231,1,40
