,dip_ct,dip_pkt_size_ct
150.75.150.46,1,40
202.25.109.121,4289,6041381
133.11.70.145,62,6328
133.11.70.140,77,8161
150.75.24.28,1,40
203.77.107.167,5235,178862
163.33.107.202,123,110671
202.204.56.155,24,5193
150.75.201.35,1,40
163.33.232.79,22,7660
163.33.2.165,36,1728
163.33.107.219,15,1885
133.11.70.167,9,431
203.77.126.180,1116,609689
163.33.94.47,1,40
203.77.12.107,1,44
203.77.58.216,1,40
133.11.118.16,2,80
133.149.219.3,1,40
133.11.124.134,1,44
203.77.107.13,1,40
150.75.188.76,1,40
202.198.23.89,1,40
150.75.102.115,1,40
133.11.70.139,106,10787
150.75.159.21,1,40
150.75.173.71,1,40
133.11.69.148,69,4018
133.149.244.162,1,40
203.77.115.33,59,2612
133.149.218.157,1,40
203.77.126.59,2,168
163.33.200.106,1,40
150.75.63.99,72,4170
163.33.189.231,1,40
163.33.94.56,337,286970
203.77.127.110,3,252
163.33.29.12,1,52
163.33.156.247,1,40
150.75.190.89,1,40
163.33.225.179,1,40
163.33.141.42,7,3633
150.75.62.28,56,3204
203.77.116.213,713,362978
163.33.7.177,1,40
203.77.118.202,145,11020
150.75.62.11,85,4826
133.149.95.214,30,1440
150.75.99.186,1,40
202.204.58.253,19,2264
133.149.207.165,1,40
163.33.29.133,1,40
202.198.48.119,1,40
203.77.94.188,1,40
163.33.56.18,1,40
163.33.62.15,1,52
150.75.87.215,1,40
150.75.31.213,1,52
202.198.44.138,110,11461
163.33.79.94,1,40
163.33.246.210,4,2241
133.149.81.204,1,48
163.33.239.117,10,1757
163.33.233.184,1,40
133.11.70.156,41,4435
163.33.58.52,1,40
133.149.2.67,1,40
150.75.97.147,1,44
133.11.70.153,70,7002
133.11.70.178,4,216
163.33.127.245,1,40
203.77.62.101,1,40
163.33.48.166,1,40
150.75.219.137,1,40
133.11.82.227,1,48
133.149.123.140,1,40
163.33.166.63,1,40
202.198.39.199,1,44
150.75.140.105,1,40
133.11.84.135,1,40
202.198.15.223,6,552
133.11.70.215,17,1024
133.11.70.151,96,9966
202.198.34.100,1,40
150.75.104.107,1,40
202.198.48.91,1,40
163.33.132.91,1,40
203.77.124.225,1,40
202.198.44.248,2,110
150.75.182.212,1,52
202.198.22.245,1,40
163.33.141.20,384,546679
163.33.93.33,4,655
163.33.35.40,1,40
133.11.70.142,119,11910
150.75.13.235,1,40
203.77.125.33,2909,4335436
163.33.140.171,104,60771
163.33.97.246,1,40
150.75.182.210,1,52
163.33.29.16,1,40
163.33.230.122,1,40
163.33.201.51,906,1359296
163.33.191.18,1,40
163.33.62.65,1,40
203.77.126.149,1,40
202.198.22.210,1,40
163.33.203.87,2,128
163.33.106.153,1,40
202.204.57.250,12,702
133.149.110.167,1,44
203.77.22.251,1,44
163.33.145.247,17,816
163.33.80.141,16,4632
163.33.148.56,1,40
150.75.122.238,1,40
163.33.133.209,1,40
150.75.190.114,1,40
163.33.149.50,1,40
163.33.108.198,1,44
133.11.121.1,1,40
133.11.70.133,58,3272
133.11.112.189,1,40
163.33.93.90,46,18779
133.149.122.47,1,40
150.75.18.250,1,40
203.77.125.199,1,83
203.77.23.226,1,40
150.75.182.209,1,52
202.198.19.204,2,104
163.33.178.167,1,40
150.75.182.203,1,52
163.33.175.13,1227,1680047
202.198.9.194,1,40
133.149.80.201,1,40
150.75.38.234,1,40
133.149.43.127,1,40
203.77.13.135,28,1344
150.75.63.125,57,3419
203.77.34.231,1,40
163.33.12.169,6,922
202.198.27.234,1,44
133.149.42.102,1,40
133.149.96.54,2,88
133.149.135.105,1,40
133.11.70.138,46,5030
133.11.121.188,1,40
133.149.180.244,1,40
202.198.44.179,310,357522
203.77.61.34,1,40
133.149.74.243,1,40
163.33.117.235,1,40
163.33.182.251,1,52
150.75.169.77,1,40
202.198.49.175,1,40
133.149.131.71,1,40
163.33.19.183,73,13949
150.75.5.96,1,40
150.75.44.69,1,40
150.75.167.34,1,40
202.198.27.174,1,40
163.33.175.2,1,50
150.75.103.32,30,1440
133.149.182.150,1,40
133.11.70.148,74,7986
133.149.113.252,1,40
163.33.65.46,64,96000
163.33.253.169,1,40
150.75.172.99,20,960
163.33.159.247,1,40
203.77.118.159,2,80
150.75.137.100,1,40
163.33.140.153,4,375
163.33.92.194,427,450055
163.33.192.149,1,40
203.77.120.125,3,179
203.77.113.192,14,1028
150.75.174.76,1,40
163.33.166.25,7,8693
163.33.98.201,5,537
203.77.122.74,2,168
150.75.126.55,1,40
163.33.198.149,1,100
163.33.68.167,1,40
163.33.203.32,2,120
133.11.102.13,1,48
202.198.50.238,1,65
133.149.114.82,1,40
163.33.140.194,1,91
133.149.114.196,1,40
163.33.226.175,1,40
203.77.109.161,1,44
150.75.182.206,1,52
150.75.173.170,26,1248
150.75.182.204,1,52
163.33.94.136,3,421
150.75.182.205,2,92
133.149.227.203,1,40
202.198.7.191,1,40
150.75.182.197,1,52
150.75.182.196,1,52
133.149.73.166,1,40
150.75.182.207,1,52
202.198.52.233,1,40
133.149.50.250,1,40
133.11.70.131,80,7969
133.149.43.94,1,40
133.11.70.146,50,5256
163.33.171.106,1,40
150.75.182.215,1,52
163.33.172.47,1,40
133.149.36.111,1,40
163.33.43.48,1,40
163.33.93.147,159,159355
203.77.34.127,1,48
203.77.21.42,1,40
150.75.217.32,1,40
163.33.229.196,1,40
133.149.1.238,1,40
150.75.182.214,1,52
202.204.62.186,7,977
150.75.50.229,1,40
163.33.190.30,1,40
203.77.125.20,1,40
133.149.238.107,1,40
202.198.27.108,1,40
150.75.187.90,1,40
133.11.96.54,1,40
150.75.182.211,1,52
133.11.69.194,53,2934
203.77.63.61,1,40
202.198.3.201,1,40
203.77.26.71,1,40
202.204.59.124,1,40
133.149.88.5,1,40
133.11.110.136,1,220
202.198.51.31,1,44
163.33.94.209,32,27016
203.77.62.236,1,40
203.77.86.219,1,44
133.149.62.221,1,40
202.198.50.234,2,130
203.77.126.99,1,40
203.77.70.55,1,40
203.77.83.107,1,40
203.77.4.217,2,80
163.33.30.110,1,40
163.33.51.106,1,44
133.149.0.30,1,40
203.77.83.11,1,40
163.33.120.12,1,40
202.204.56.129,105,6438
163.33.192.252,1,40
150.75.90.178,1,40
150.75.182.208,1,52
163.33.138.93,1,105
203.77.96.54,1,40
163.33.175.141,83,95334
203.77.63.57,1,40
150.75.126.142,1,40
150.75.247.216,2,80
163.33.18.232,1,40
133.149.104.48,1,40
203.77.102.237,1,40
133.149.104.78,1,40
202.198.45.114,1,40
163.33.223.26,1,44
163.33.237.160,1,40
163.33.44.198,1,40
150.75.90.177,1,40
163.33.225.219,1,40
163.33.9.161,1,40
203.77.125.46,1,60
163.33.57.16,1,40
133.149.229.107,1,40
163.33.252.98,1,40
203.77.105.211,1,40
202.198.27.115,1,40
202.198.0.171,1,40
202.198.23.181,1,40
163.33.214.136,1,44
203.77.23.58,32,1536
163.33.175.126,6,772
163.33.191.238,6,2769
202.204.62.182,578,862376
203.77.35.74,2,80
163.33.242.228,2,80
133.149.200.206,1,40
203.77.21.249,1,40
203.77.122.57,40,3259
202.204.62.63,16,1178
203.77.57.139,2,80
150.75.179.236,1,40
163.33.134.215,1,40
150.75.31.80,1,40
133.149.154.27,1,40
133.149.190.207,1,40
203.77.65.16,1,40
150.75.145.84,1,44
150.75.135.125,1,40
133.149.124.34,1,40
150.75.225.7,1,40
203.77.24.165,1,40
202.198.20.175,1,40
150.75.250.15,1,60
133.149.172.172,1,40
133.11.70.152,69,7364
163.33.174.154,1,40
150.75.27.250,1,40
150.75.205.111,1,40
163.33.57.34,2,104
133.149.52.4,1,40
150.75.182.201,1,52
150.75.182.200,1,52
150.75.182.202,1,52
203.77.113.246,18,5530
133.149.117.254,1,40
203.77.12.25,1,40
163.33.63.169,2,376
163.33.191.103,10,1325
163.33.71.122,10,3311
202.198.15.66,1,52
150.75.208.59,1,40
163.33.26.95,1,40
133.149.101.202,1,48
133.149.203.201,1,40
150.75.76.131,1,40
133.149.204.118,2,1152
203.77.92.200,14,672
150.75.174.178,1,40
163.33.45.77,1,40
202.198.53.130,1,40
133.149.139.236,1,40
163.33.235.6,10,496
150.75.174.127,1,40
150.75.193.98,1,44
203.77.21.30,1,40
150.75.240.51,1,40
163.33.122.199,1,40
163.33.2.49,1,40
163.33.211.229,1,60
133.149.85.35,1,40
150.75.170.213,1,44
133.11.112.49,1,40
163.33.15.96,1,40
133.149.221.116,1,44
203.77.121.42,28,1344
150.75.252.80,1,40
150.75.255.107,1,40
150.75.185.220,1,40
163.33.80.19,1,48
133.11.100.17,1,40
203.77.1.5,1,44
163.33.102.74,1,40
203.77.34.46,1,40
133.11.70.141,58,6037
150.75.175.4,1,40
163.33.132.216,1,40
133.11.107.248,1,40
163.33.213.76,1,40
163.33.203.33,29,3361
133.149.97.35,1,40
133.11.102.67,1,40
203.77.127.32,14,1149
133.149.94.51,1,44
133.11.70.147,126,13037
133.11.91.179,1,40
163.33.240.223,1,40
203.77.100.15,1,40
133.11.118.245,1,40
163.33.117.223,1,40
150.75.23.45,1,40
202.204.60.245,334,319410
163.33.60.137,7,3602
133.149.60.64,1,40
133.149.157.70,1,40
163.33.130.108,1,40
163.33.255.3,1,40
133.149.53.94,1,40
133.11.108.57,1,40
133.149.253.212,1,40
133.11.70.158,93,9014
133.11.104.154,1,40
203.77.107.205,1,40
133.149.76.135,1,44
203.77.113.13,3,124
203.77.57.95,1,40
163.33.217.13,8,384
163.33.80.75,1,40
133.149.139.234,1,40
163.33.191.243,6,1279
133.149.152.221,1,40
163.33.135.185,1,40
150.75.13.84,1,40
133.149.235.173,2,84
150.75.145.86,1,44
133.11.70.195,52,2930
150.75.153.133,1,40
133.149.215.45,1,44
150.75.23.30,1,40
163.33.247.143,19,988
133.11.91.225,1,40
150.75.124.188,6,324
203.77.97.217,1,40
150.75.143.216,1,71
150.75.35.21,2,80
203.77.96.174,1,40
133.11.70.136,76,7782
203.77.116.155,1,40
133.11.70.159,80,8656
202.204.56.142,1,52
133.149.65.236,1,40
163.33.204.96,1,40
163.33.47.68,1,40
150.75.177.193,1,40
163.33.203.0,1,972
150.75.141.196,1,40
163.33.252.151,1,40
133.11.83.200,1,40
202.198.53.189,4,312
202.198.10.203,1,40
133.149.187.112,1,40
133.149.143.147,1,40
202.198.10.213,1,40
203.77.79.159,1,40
150.75.232.70,2,80
202.25.109.75,1,40
163.33.140.94,6,301
133.149.50.139,1,40
203.77.96.193,2,100
203.77.49.8,1,40
203.77.32.167,1,44
163.33.181.196,1,40
203.77.35.25,33,1584
133.11.104.140,1,40
150.75.161.7,1,40
202.204.57.180,1,44
203.77.59.121,1,44
150.75.29.242,1,40
203.77.122.23,2,56
150.75.174.215,1,40
133.149.76.237,1,40
163.33.130.149,1,44
150.75.97.125,1,40
133.11.70.155,54,5514
133.11.111.3,1,40
163.33.171.231,1,40
163.33.94.239,1,40
150.75.138.12,1,40
133.149.166.165,1,40
133.149.150.166,2,88
133.149.68.27,1,40
133.149.138.227,1,40
163.33.60.125,1,40
150.75.221.47,1,40
150.75.74.168,1,40
203.77.120.249,46,29645
203.77.68.42,1,44
163.33.158.203,1,44
163.33.232.138,8,1217
203.77.123.206,2,56
133.149.38.130,1,40
133.149.24.53,1,40
133.11.70.132,111,11179
203.77.120.91,4,452
150.75.59.43,2,80
203.77.25.5,1,44
203.77.10.88,1,40
133.149.201.167,33,1584
150.75.253.17,1,40
150.75.30.209,1,40
202.25.109.193,1,40
150.75.159.137,1,40
202.198.28.78,1,44
133.149.38.65,1,40
133.149.251.36,1,40
163.33.233.195,71,59189
133.149.192.185,1,40
150.75.16.153,1,44
163.33.248.244,10,2242
203.77.91.207,2,84
133.149.223.184,1,40
203.77.67.142,1,40
133.149.160.228,1,44
163.33.77.64,1,40
163.33.179.178,1,40
163.33.137.20,1,40
133.11.92.33,1,44
163.33.234.44,1,52
150.75.52.224,1,52
133.149.195.66,1,40
133.149.124.23,1,44
150.75.13.45,1,40
163.33.94.123,36,1781
133.149.93.174,1,40
133.11.104.171,1,40
163.33.104.239,1,44
150.75.229.74,1,40
163.33.142.213,1,40
133.149.57.211,1,40
133.11.96.25,1,40
163.33.173.36,1,40
133.149.26.83,1,40
203.77.35.54,1,40
133.149.37.244,1,40
163.33.140.161,2,104
133.149.97.129,2,88
163.33.254.181,2,104
203.77.124.210,8,1540
150.75.178.161,1,40
150.75.43.21,1,40
203.77.40.38,1,40
203.77.115.6,5,150
