,sip_ct,sip_pkt_size_ct
13.160.52.221,8390,12582445
47.244.29.132,2,168
72.243.39.170,7646,10933780
141.119.221.114,1,32
83.241.21.218,1,32
36.20.33.248,1,32
62.237.51.50,891,1334172
185.72.27.70,65,2600
126.26.254.114,369,183710
23.80.3.30,359,539140
12.210.231.232,1,32
195.208.244.146,508,20320
61.26.0.89,11,440
192.212.72.21,20,800
173.221.209.9,1549,2196798
114.43.217.113,1,32
18.182.167.83,3628,191630
202.199.250.171,1,32
185.72.27.26,219,8760
195.155.65.19,5,200
204.194.145.251,2660,2297141
75.68.71.157,1,32
84.216.226.94,5,420
117.27.43.63,71,9832
162.216.93.98,1,32
118.248.121.63,4,160
185.72.27.89,16,640
136.102.169.121,1,32
185.56.252.129,194,7760
185.62.237.230,5,284
62.78.226.249,1,56
219.113.122.24,9,814
172.249.30.184,341,398699
195.120.145.36,1,40
85.63.94.189,1,32
185.72.27.66,194,7760
71.230.250.80,1,40
167.126.185.14,1,56
108.73.145.19,20,1040
5.64.104.138,3,120
124.167.50.170,11,858
5.140.226.169,1,40
201.171.238.131,1,40
113.31.246.159,1,48
31.113.147.113,213,119408
128.78.171.178,83,10686
213.203.13.184,1230,1843776
73.155.4.253,1,32
54.248.113.187,1,52
194.96.126.164,164,6560
66.26.153.110,1,32
206.195.27.1,150,19859
146.75.169.154,1,32
185.182.100.198,48,1920
126.41.254.128,17,3391
172.249.30.182,54,17666
103.6.224.206,1,60
74.193.23.98,8,416
17.193.181.203,6299,9444156
1.154.155.5,8,2559
80.100.155.169,1,32
172.27.27.24,1,32
95.88.184.146,1,32
88.95.143.234,1,32
140.144.215.245,1,40
81.109.202.10,34,1360
174.172.12.19,2,80
96.216.49.248,1,32
193.254.5.86,20,800
115.85.86.72,1,32
185.62.237.173,2380,251105
31.113.147.114,1189,1720389
189.76.193.139,1,32
221.126.117.91,1,32
218.159.201.135,1,60
139.253.188.67,68,3264
23.195.88.7,6,330
157.134.230.185,1,76
150.60.182.114,15,3908
87.59.82.222,142,5680
198.37.175.62,734,1048869
182.134.38.91,1,48
81.109.202.48,112,4480
180.151.225.93,13,572
89.199.68.17,344,13760
103.240.28.18,1,32
187.84.222.243,1,32
216.32.51.20,1,32
92.67.254.101,13,520
38.245.188.88,96,3456
103.108.158.231,1,40
52.248.90.91,18,1094
165.116.248.159,4,160
84.151.213.67,1,28
125.119.164.26,1,32
202.87.0.208,444,511405
172.249.30.177,364,451629
18.182.99.194,36,4663
201.187.21.153,1,32
23.80.3.252,23,34394
220.9.230.107,1,32
54.227.212.175,1,52
101.113.187.199,1,32
107.181.129.14,1,32
46.85.44.71,1,32
185.72.27.142,33,1320
46.231.172.26,41,1640
185.72.27.121,20,800
188.201.28.208,1,685
71.230.250.152,3,120
196.180.49.58,5,220
39.15.91.183,1,32
71.230.250.53,3,120
134.214.207.250,1,40
96.22.151.14,1,110
62.208.134.140,1,32
76.255.4.118,1,32
124.165.130.238,32,3072
205.58.75.59,1,245
187.217.70.139,1,48
142.161.236.75,6,240
219.211.131.83,210,11101
188.175.98.63,6,240
122.117.160.219,3,120
185.72.27.101,21,840
120.180.155.148,44,1936
82.54.174.197,42,1680
109.9.90.66,2,88
81.109.202.69,29,1160
60.73.198.89,1,48
8.220.152.66,1,60
46.182.14.90,1,40
177.32.243.126,1,60
69.34.59.250,2,96
180.143.140.253,1,32
106.86.107.36,1,32
185.72.27.53,33,1320
103.204.93.32,12,2587
163.162.151.165,1,44
98.154.208.185,1,32
185.0.65.10,29,1160
210.152.168.120,1,92
81.109.202.16,70,2800
188.105.9.46,30,1200
123.179.191.191,1,32
210.5.31.238,1,32
125.211.215.53,1,32
172.249.30.61,1,40
159.52.175.60,4,160
70.3.248.190,1,32
31.135.136.205,2,80
193.48.51.249,1,32
81.109.202.36,45,1800
87.100.189.226,1,32
64.22.165.109,35,1808
34.192.210.154,1,32
89.235.195.4,1,32
36.164.21.20,26,1144
81.101.35.93,1,32
218.157.68.200,1,48
123.141.32.233,1,32
71.230.199.104,12,610
139.173.141.211,2,80
23.227.185.229,1,32
81.109.202.11,22,880
196.59.59.123,1,40
120.180.155.151,30,1320
60.129.155.37,1,52
45.56.94.238,3,148
87.28.71.12,1,32
5.111.162.118,1,32
72.12.145.147,1,32
182.54.99.103,1,48
125.42.156.68,1,40
190.39.252.206,1,56
47.124.141.34,1,40
210.131.143.4,1,84
35.60.141.44,197,271761
73.132.157.159,1,32
78.3.221.184,1,32
95.249.125.198,1,44
196.198.60.110,1,32
185.75.221.188,1,32
84.48.237.125,1,60
157.193.31.104,1,52
77.44.22.77,1,32
180.138.30.187,5,200
196.155.156.25,9,360
47.127.183.192,3,132
78.215.26.13,1,32
23.83.227.95,5,2246
220.202.165.104,18,720
122.191.13.255,1,32
172.249.29.66,23,5031
182.243.227.99,2,80
185.72.27.106,49,1960
185.81.220.193,13,1677
183.204.136.216,1,40
114.102.244.121,1,32
46.231.172.30,63,2520
52.250.67.63,1,76
202.214.174.5,7,5925
188.205.167.253,1,32
5.188.105.101,2,104
50.247.172.35,1,40
14.84.6.201,1,48
115.6.61.241,1,32
165.116.243.41,12,480
212.233.52.130,1,48
139.173.142.36,3,120
211.22.182.156,209,247405
216.68.133.188,3,181
73.8.223.59,1,32
142.4.186.82,1,32
156.46.149.111,1,40
91.39.54.209,34,35542
13.207.140.74,1,76
126.227.113.214,1,32
84.99.120.117,1,32
123.233.170.215,1,32
191.241.19.196,1,40
192.33.42.231,105,150116
202.59.134.202,1,32
182.137.71.174,2,80
179.241.118.77,1,32
107.219.249.45,1,32
110.91.185.201,1,32
121.105.124.193,48,4608
186.246.123.34,1,32
122.114.57.191,1,60
77.50.119.125,1,32
194.149.63.230,1,32
123.234.241.132,1,52
222.101.171.179,1,40
122.254.48.216,1,32
124.53.135.4,2,194
177.139.81.243,1,32
37.177.43.236,1,32
78.65.224.109,1,44
121.117.7.220,5,200
172.249.162.131,11,2841
81.109.202.49,176,7040
185.72.27.133,40,1600
79.23.132.20,1,44
206.21.207.29,1,32
34.207.136.147,5,1890
71.50.45.236,1,32
73.242.45.34,1,32
172.249.30.49,22,7363
179.56.59.221,1,60
31.163.11.174,1,40
189.222.133.108,1,32
71.233.154.222,1,32
185.72.27.145,58,2320
5.64.104.137,2,80
102.86.54.31,1,32
138.103.218.4,1,32
185.72.27.6,22,880
126.129.247.38,1,32
167.183.137.181,1,32
81.59.186.103,1,32
221.33.238.235,1,52
220.179.34.234,1,40
85.158.191.62,1,32
121.106.157.48,1,32
216.68.133.189,29,18830
162.1.253.41,11,6336
69.39.251.32,234,329593
206.194.210.35,199,263499
72.25.41.18,1,32
185.184.82.194,7,280
196.76.56.87,1,32
182.253.30.92,1,32
185.232.72.111,1,32
61.131.187.74,1,32
109.238.234.46,1,32
219.103.231.118,1,40
201.184.71.230,1,32
90.112.131.199,1,40
154.118.187.207,1,32
182.89.137.202,37,49275
196.49.187.140,1,32
52.114.4.55,1,32
179.72.17.66,1,32
186.120.21.150,1,32
182.243.227.237,19,22453
90.165.239.209,1,52
196.180.49.38,10,440
164.48.28.81,2,88
183.139.176.2,1,32
177.63.8.255,1,32
221.2.179.183,1,32
185.0.65.16,28,1120
94.94.171.74,1,32
221.12.178.230,1,60
13.4.1.41,3,527
82.135.69.234,1,32
118.201.177.145,1,52
82.174.43.52,1,44
66.42.167.49,2,80
58.50.80.172,31,3892
76.147.76.34,1,32
65.191.209.91,1,32
157.42.66.218,5,200
88.11.63.86,1,40
165.253.234.125,6,324
3.151.212.145,1,32
69.96.133.190,1,32
172.249.28.71,18,3272
82.37.223.206,1,32
212.162.97.210,1,60
125.35.139.252,1,44
118.230.124.174,7,1072
124.67.232.126,1,32
160.179.85.26,1,32
210.117.172.60,1,32
178.163.20.215,1,40
123.154.10.15,1,60
196.180.49.16,9,396
184.5.85.86,1,32
47.88.11.89,1,48
113.148.180.250,1,32
142.161.151.150,7,280
64.244.210.143,1,32
192.148.95.163,2,120
72.162.216.158,1,32
197.43.58.152,1,40
178.103.27.153,57,2280
177.34.187.68,1,32
218.111.202.102,1,60
141.153.61.240,1,60
23.64.230.44,1,32
62.45.70.58,1,60
182.3.225.9,1,32
37.17.216.8,1,40
184.67.208.214,1,32
185.10.220.180,1,32
17.203.227.91,2,157
54.233.38.176,2,138
134.160.4.133,4,160
69.199.209.106,1,32
122.232.19.92,68,3077
77.83.170.79,1,32
172.249.29.70,4,1065
91.116.167.79,1,32
223.101.147.138,1,32
92.67.254.131,14,560
140.207.147.129,1,41
175.219.193.208,1,40
13.204.105.48,1,76
31.113.147.71,814,1140255
94.254.171.232,1,32
172.249.31.73,11,1862
104.28.164.214,1,32
73.210.28.136,1,32
103.204.92.255,2,80
122.157.21.200,1,76
52.233.106.172,1,32
175.168.164.156,1,48
115.28.234.250,28,4163
77.159.132.42,2,64
68.74.170.64,6,240
94.240.61.123,1,32
88.11.63.83,1,40
162.194.50.126,59,6990
218.130.230.73,2,80
31.113.147.64,36,4789
45.168.61.66,1,32
196.180.49.20,10,440
85.161.129.136,1,48
108.91.6.55,1,40
120.192.237.36,1,32
185.126.164.187,7,308
172.76.197.107,3,795
198.111.53.70,1,32
74.223.98.133,1,32
77.241.90.191,1,60
97.48.56.194,1,32
119.236.39.91,1,44
190.146.227.154,1,32
198.15.169.6,1,32
218.207.157.172,1,32
192.242.229.93,1,40
189.248.84.246,1,48
104.173.162.168,1,32
172.249.162.206,53,12468
46.231.172.29,60,2400
71.165.83.230,1,32
80.59.197.46,1,32
157.70.110.212,72,6912
62.237.19.100,8,7997
217.20.29.89,1,32
190.180.221.42,1,32
79.50.198.46,1,32
60.212.59.94,1,32
111.197.120.101,1,40
172.249.162.142,5,1798
177.164.219.186,1,32
118.74.109.92,1,32
45.172.29.160,1,32
68.74.67.107,1,40
17.147.81.27,10,1706
17.132.125.40,2,80
66.247.69.62,11,484
196.180.49.39,4,368
198.15.182.21,4,176
134.180.3.188,17,1080
178.20.200.127,1,32
41.41.129.62,1,32
188.243.220.63,1,32
46.12.154.162,1,32
198.147.62.197,2,150
52.255.22.171,1,76
5.65.75.225,1,32
126.195.106.114,1,32
89.199.67.26,12,528
124.199.238.130,1,32
77.241.122.87,325,140636
108.73.145.147,1,52
60.130.152.185,32,3072
50.131.59.123,1,32
74.193.187.141,10,1803
86.157.59.217,1,32
183.246.24.116,1,48
52.106.131.172,12,6707
112.165.10.166,1,32
66.89.156.112,1,32
189.253.235.182,1,32
113.153.129.191,1,32
54.94.201.121,61,2440
222.73.48.32,1,32
168.250.204.113,1,60
73.95.97.34,1,32
74.104.101.143,1,32
184.6.169.21,1,32
104.95.49.28,1,32
45.199.209.203,1,60
104.248.1.195,7,280
179.106.120.57,1,32
176.31.169.215,2,104
91.151.91.195,1,32
71.16.28.69,1,32
184.43.59.194,1,32
202.93.230.106,1,32
113.254.250.86,1,60
71.230.250.34,1,40
103.114.134.155,1,32
94.63.170.184,1,32
177.65.25.50,1,32
67.141.90.16,1,32
85.172.71.163,1,32
112.133.157.67,1,32
71.230.251.251,7,280
203.104.132.38,1,32
204.12.250.182,2,146
188.65.136.204,1,32
219.0.238.53,1,32
196.180.49.3,13,572
106.32.157.237,1,32
122.228.54.84,1,32
176.63.225.245,1,32
159.153.161.58,1,40
90.75.104.185,1,44
209.4.229.141,1,32
73.171.155.17,1,32
71.230.146.117,5,220
128.221.94.184,1,40
169.52.15.66,1,32
159.187.44.15,1,32
220.196.155.93,1,76
188.152.47.68,1,32
123.185.98.43,1,76
133.200.138.251,12,1640
41.160.5.121,1,40
37.147.164.104,1,60
191.102.177.114,1,32
141.149.144.233,4,362
113.62.226.121,1,52
52.15.239.237,12,1360
120.117.3.169,1,48
184.114.26.195,1,32
172.249.25.142,88,37598
97.42.176.231,1,32
201.44.157.104,1,60
106.52.47.171,1,60
185.48.172.155,20,800
114.1.236.200,9,504
98.56.26.104,1,32
95.149.34.149,1,32
83.233.165.103,1,32
173.166.49.168,1,32
49.91.204.177,1,32
110.209.66.186,1,48
134.160.176.105,2,80
88.69.235.193,1,60
117.85.168.161,1,40
136.242.157.220,2,1190
111.162.131.179,1,52
202.207.175.5,14,1078
68.174.35.205,1,32
169.54.213.146,1,44
176.30.94.187,1,32
145.236.119.71,28,1120
31.87.207.231,1,32
186.219.214.20,1,32
81.109.202.26,285,11400
86.131.61.37,1,32
185.138.111.101,1,52
189.173.75.141,1,32
186.52.221.178,1,40
194.246.188.239,1,32
202.178.24.227,2,240
118.134.101.90,5,756
34.199.158.55,18,5565
23.219.213.41,3,120
134.160.158.90,1,32
177.233.12.243,1,40
187.189.121.2,1,32
156.55.227.229,1,40
120.150.242.79,1,60
120.202.240.212,1,52
14.72.251.196,1,60
35.121.189.9,1,52
103.123.248.64,1,32
182.54.189.139,1,132
98.11.55.238,1,32
117.224.162.153,1,32
189.118.229.192,1,32
194.182.88.191,2,120
162.17.112.151,1,32
162.150.139.26,1,32
185.72.26.109,5,200
64.193.200.85,1,32
14.37.111.158,1,32
81.218.218.214,1,32
49.215.66.58,2,100
124.58.249.129,1,52
88.11.63.88,4,160
212.47.162.141,1,32
208.36.228.19,1,32
50.5.160.206,1,32
65.150.249.42,1,32
116.132.151.60,1,52
87.93.65.198,1,32
222.140.85.64,1,32
175.219.32.181,1,32
38.162.36.200,1,32
115.65.253.209,1,44
185.126.164.186,7,340
193.23.56.27,1,32
103.29.181.121,3,120
46.42.85.31,1,40
71.230.146.69,4,175
189.6.204.187,1,32
80.19.251.110,1,32
77.8.209.190,7,1909
41.143.126.192,3,225
190.150.112.200,1,40
13.207.148.93,1,76
207.87.28.14,1,32
206.190.202.178,10,400
198.53.37.41,9,415
78.96.192.140,1,32
71.230.250.97,2,80
61.88.96.94,2,80
131.159.95.190,1,40
78.109.91.136,1,56
189.119.99.12,1,32
196.180.49.11,9,261
47.222.197.203,1,40
100.239.156.238,1,32
61.43.58.162,1,48
79.91.175.17,1,40
188.182.65.252,1,32
109.236.150.38,1,32
125.248.234.121,2,80
71.230.250.31,2,80
182.243.230.28,29,4430
183.98.153.59,1,32
91.39.55.206,8,8582
71.230.134.127,5,214
54.54.123.46,1,32
122.134.132.75,1,32
83.135.131.69,1,32
46.42.155.233,9,1114
70.113.4.51,1,32
187.105.229.165,1,32
52.27.213.63,1,32
23.94.231.105,5,1514
61.144.223.5,1,32
166.164.183.209,1,32
210.26.113.130,6,546
118.171.60.58,1,48
206.169.125.26,18,1126
14.233.252.252,21,840
90.21.217.64,1,32
185.176.57.88,1,32
108.73.145.146,14,2010
107.22.33.207,1,32
196.180.49.72,9,396
60.67.216.178,3,132
81.109.202.4,54,2160
88.116.68.58,1,32
24.32.77.228,1,32
125.240.183.180,1,48
218.221.170.112,2,80
113.8.126.251,1,48
52.252.59.64,1,76
197.49.111.62,1,40
64.65.135.70,1,96
67.75.214.130,1,32
121.140.90.157,1,32
178.7.5.163,1,32
218.99.215.186,6,240
13.30.160.224,1,76
54.171.141.96,1,32
222.186.21.52,15,1815
49.48.241.215,1,52
190.28.215.121,1,32
61.112.30.133,1,32
13.31.233.190,18,1494
173.233.156.52,2,192
77.34.24.18,1,32
37.106.160.11,1,40
123.62.175.57,1,32
110.97.27.201,72,6912
58.193.15.44,1,52
196.167.65.77,1,44
1.20.98.110,1,32
209.13.84.58,1,56
151.106.127.201,20,880
80.212.114.72,13,711
124.65.106.30,1,32
71.230.250.116,2,80
17.71.252.67,13,2451
92.246.62.96,1,32
146.185.27.58,1,32
185.72.26.13,9,360
118.49.115.79,1,32
72.112.168.10,1,56
94.236.230.71,1,44
151.240.84.81,1,60
94.71.115.100,2,80
105.104.30.202,1,56
52.85.175.230,12,9444
101.227.224.78,1,32
37.80.185.41,1,32
80.57.222.64,1,32
77.178.127.208,1,32
106.59.199.43,1,32
119.147.83.112,1,32
206.57.241.177,36,6902
46.231.172.31,55,2200
142.161.233.47,10,400
107.136.182.171,1,32
124.0.234.61,1,32
193.216.222.159,56,2240
71.230.250.85,1,40
2.104.61.204,1,32
173.221.210.117,349,504594
81.109.202.46,156,6240
143.253.15.75,1,44
46.210.113.148,1,32
85.24.127.200,1,40
182.99.23.150,6,240
61.24.227.141,1,40
58.194.184.61,1,60
68.38.75.216,1,32
108.145.156.166,1,32
185.252.120.253,31,1860
5.108.161.39,1,32
90.189.51.109,1,32
150.253.216.72,1,32
189.209.113.152,1,32
47.91.241.96,1,32
13.4.142.54,19,2282
122.236.170.121,1,52
176.59.221.118,1,32
67.4.255.34,1,32
187.206.37.54,1,32
54.58.189.244,1,32
220.37.196.205,1,32
175.175.102.172,1,76
211.171.71.239,1,60
104.108.239.245,1,32
43.221.241.149,1,44
77.58.63.27,1,32
209.170.251.110,1,32
187.140.216.130,1,32
73.93.98.184,1,32
184.116.112.54,1,44
79.183.219.47,1,44
59.163.124.238,1,32
119.157.124.10,1,40
89.174.64.209,1,32
98.123.93.235,1,40
27.170.241.26,4,196
218.128.12.141,7,716
139.68.202.55,8,320
202.157.113.217,4,176
87.171.179.93,1,32
116.174.11.255,1,32
177.109.21.39,1,32
178.245.140.137,9,360
165.229.141.192,4,160
112.16.221.22,1,40
185.65.173.174,1,32
114.5.224.117,1,32
13.161.169.137,3,151
112.239.238.224,1,76
14.60.5.2,1,32
85.162.121.138,1,32
122.44.121.13,1,32
59.30.111.192,1,32
220.146.74.198,1,44
45.123.115.25,1,32
179.92.251.40,1,32
218.195.98.206,1,48
117.39.76.93,1,40
67.167.164.193,1,32
221.7.80.218,1,76
164.48.28.86,1,59
95.236.132.53,1,32
196.180.49.41,6,264
198.58.73.202,1,40
197.59.56.119,1,32
92.46.168.149,1,44
40.130.29.131,1,32
96.79.111.106,1,32
146.108.82.55,2,158
71.230.146.118,12,1279
193.43.28.191,1,32
213.82.190.20,1,32
220.7.236.148,1,32
193.63.143.241,1,32
121.87.69.204,1,52
84.192.227.224,1,32
71.17.29.91,1,32
46.183.49.183,1,40
91.22.37.58,1,32
185.184.83.21,13,520
96.81.229.65,1,40
185.48.172.193,40,1600
42.48.104.190,1,40
185.72.27.94,23,920
179.153.69.201,1,32
102.198.203.7,1,32
24.41.184.120,1,32
96.78.110.235,4,160
88.200.30.240,1,32
52.227.122.75,170,200722
104.136.225.222,1,32
69.99.158.20,1,32
111.193.49.112,1,40
62.116.226.33,1,32
125.44.59.174,1,32
108.73.130.236,10,1431
115.214.218.191,1,32
175.106.229.10,1,48
213.186.132.87,1,32
45.208.157.41,1,32
121.104.153.180,1,32
39.47.116.161,1,40
189.8.231.125,1,32
75.116.102.5,1,32
46.101.27.203,1,32
73.1.210.106,1,32
17.199.26.230,12,5282
81.124.95.22,2,80
189.148.159.25,1,40
85.60.179.59,1,32
209.185.1.84,1,32
139.68.232.31,3,120
185.48.173.62,35,1400
157.42.86.25,2,120
172.249.29.78,58,65088
195.229.240.58,1,56
186.9.123.181,1,32
123.205.120.50,1,40
191.181.176.55,2,100
117.86.125.146,1,40
185.12.25.165,11,440
79.191.136.235,1,32
122.57.30.253,1,44
131.168.212.161,236,330980
111.167.172.190,1,32
66.249.182.70,39,2667
190.182.57.133,1,32
85.15.154.9,1,60
77.33.28.84,1,32
182.188.117.32,1,40
54.181.88.0,1,79
114.244.86.222,1,32
84.155.89.10,1,32
122.139.139.216,1,40
156.34.16.56,1,40
203.16.164.14,1,32
64.21.229.190,1,32
134.214.55.84,6,240
179.69.152.182,1,32
128.214.211.214,1,60
94.81.65.4,1,32
125.174.90.38,1,32
5.189.61.210,88,112321
83.144.244.31,1,32
183.145.119.186,1,32
172.119.52.97,15,2718
8.3.85.73,1,1420
71.191.46.201,1,32
47.244.31.133,3,252
188.11.128.209,1,40
176.25.96.38,1,32
110.201.157.231,1,48
41.30.113.233,1,32
73.45.218.66,1,32
41.168.129.214,1,40
46.42.68.78,1,40
34.197.245.238,20,7705
185.134.52.211,12,1452
104.242.101.42,1,56
69.38.46.109,1,32
187.106.231.148,1,32
89.249.118.106,1,32
89.100.107.11,1,32
112.134.159.222,1,32
41.92.36.140,1,32
50.55.121.219,1,40
183.167.19.194,1,60
188.244.165.29,1,32
18.178.75.178,1,639
172.25.230.114,1,32
136.89.24.243,1,32
1.23.161.134,1,32
8.216.200.116,1,83
193.155.29.134,1,60
202.39.34.119,22,27994
191.178.162.94,1,32
194.32.127.46,1,60
50.226.166.181,1,60
1.85.255.174,1,60
187.181.184.186,1,32
125.169.115.22,1,60
202.80.19.178,1,32
185.72.26.63,6,240
123.233.195.41,1,60
218.128.12.180,2,188
63.251.229.11,1,96
186.247.162.228,1,32
113.11.74.36,1,40
106.69.119.46,1,60
208.127.212.122,1,40
104.163.177.209,1,32
52.249.151.178,1,76
188.175.96.131,4,160
24.149.180.219,1,32
1.138.57.97,1,52
86.224.242.146,5,420
31.163.142.19,1,40
185.72.27.118,19,760
71.230.250.10,2,80
185.72.26.104,35,1400
47.121.84.255,4,336
156.61.196.210,1,32
211.177.23.106,1,60
93.93.193.9,1,44
82.133.96.166,1,32
177.215.204.238,1,60
94.243.39.182,1,32
84.92.154.107,1,32
76.214.253.16,1,32
92.79.161.249,1,32
222.123.239.59,1,32
207.18.141.148,6,1941
62.237.104.238,5,666
42.89.180.137,1,32
68.74.23.188,5,200
190.72.37.240,1,32
111.226.243.27,1,52
79.100.25.59,1,40
123.167.248.53,1,60
80.101.154.11,1,32
108.62.71.25,1,32
174.190.163.68,1,32
203.19.247.172,5,6064
79.240.107.32,1,32
80.132.229.230,1,32
34.217.155.172,1,32
139.173.178.190,2,80
201.233.146.120,2,80
3.238.160.60,5,4055
218.248.186.137,1,32
90.29.208.133,1,32
2.246.148.5,1,44
64.22.160.146,9,1099
95.155.211.163,1,32
196.180.49.35,4,176
220.163.19.184,1,40
213.73.234.73,1,32
126.120.129.236,60,16550
159.153.181.232,1,40
134.214.180.160,12,500
1.72.141.73,1,60
23.243.82.196,2,2139
185.104.111.133,5,280
27.253.53.35,1,40
142.204.184.241,1,32
76.230.96.212,1,32
172.110.135.16,1,32
50.24.186.163,1,32
222.186.31.192,12,1863
85.96.125.56,1,32
210.180.141.133,1,60
162.104.243.159,1,60
211.185.157.185,1,32
200.187.143.229,1,60
106.48.59.187,1,60
71.18.25.220,1,32
66.210.63.113,2,88
31.113.147.79,175,239119
180.126.180.96,1,48
118.95.137.21,1,32
140.247.200.136,2,100
