,dip_ct,dip_pkt_size_ct
163.33.93.78,1072,1512740
163.33.174.19,1108,1608618
202.198.14.159,1,40
133.149.63.209,1,40
203.77.116.218,113,6282
203.77.115.52,6284,2846979
202.198.44.179,448,258297
203.77.107.167,5180,177993
163.33.140.38,462,595866
202.204.62.135,1,40
150.75.7.2,1,40
163.33.94.93,174,247816
202.198.42.254,1,40
203.77.118.202,184,13984
133.11.70.149,115,11285
203.77.116.213,803,397801
202.25.109.121,4399,6051555
203.77.118.114,10,1233
163.33.203.212,1,40
203.77.116.214,142,207312
163.33.140.8,188,184565
163.33.94.126,3403,4834280
163.33.95.89,149,79091
150.75.14.172,1,40
163.33.93.247,91,121102
203.77.126.180,943,456594
203.77.4.253,1,40
71.126.222.64,413,24528
133.149.28.112,1,40
150.75.252.152,1,40
202.198.42.184,1,40
202.204.60.245,1345,1627737
163.33.68.211,1,40
163.33.195.186,9,925
203.77.115.33,82,7936
163.33.175.141,94,114600
133.149.24.172,1,44
163.33.94.130,14,728
150.75.240.135,1,40
163.33.252.123,1,52
202.204.60.225,1,40
203.77.95.94,1,44
133.149.116.61,1,40
203.77.15.0,10,400
150.75.63.99,60,3577
133.149.191.205,1,40
150.75.24.54,1,40
203.77.126.80,16,1410
163.33.119.73,1,40
203.77.122.228,3,228
133.11.107.177,1,40
202.198.50.154,1,40
163.33.95.52,69,47511
163.33.68.158,1,40
163.33.210.28,1,40
163.33.211.51,1,107
163.33.12.110,1,40
133.11.75.239,1,40
163.33.153.20,98,68622
202.204.62.169,42,6621
133.11.94.195,1,44
133.149.167.240,1,40
133.149.46.164,1,52
163.33.44.6,1,64
133.149.62.211,1,44
163.33.244.41,7,4708
163.33.230.110,1,40
133.11.67.31,1,40
133.11.109.91,1,40
133.149.29.188,1,40
133.11.98.1,1,40
203.77.106.142,1,40
150.75.237.152,1,40
163.33.167.232,1,44
163.33.207.42,1,40
163.33.13.162,1,40
150.75.121.158,1,40
163.33.123.186,1,40
163.33.217.13,9,432
150.75.182.47,1,40
163.33.249.79,1,52
203.77.52.57,1,40
202.198.39.27,2,80
163.33.158.233,1,40
203.77.121.97,7,1504
150.75.216.160,1,60
163.33.233.211,1,84
133.149.85.17,1,40
163.33.140.222,1,50
150.75.221.235,1,40
163.33.140.126,11,4205
150.75.111.220,1,40
163.33.154.126,1,40
150.75.171.16,1,44
133.11.70.136,59,6095
163.33.94.92,1,121
