,dip_ct,dip_pkt_size_ct
203.77.116.213,743,338432
163.33.190.113,1,40
133.11.70.144,33,3215
203.77.125.33,2571,3845532
133.11.88.66,1,40
133.149.67.162,1,40
202.198.42.57,144,5760
203.77.107.167,5170,177754
163.33.93.206,38,4028
150.75.84.200,9,432
203.77.118.202,176,13376
202.198.51.119,106,4240
203.77.116.218,474,26368
133.11.70.145,70,7064
203.77.126.180,1380,584566
202.204.60.200,47,4816
133.149.125.250,1,40
163.33.95.100,23,2726
163.33.95.253,137,135472
163.33.201.199,9,432
150.75.182.8,1,40
133.149.205.90,1,40
133.11.103.203,1,40
71.126.222.64,907,434381
133.11.70.130,102,10214
203.77.105.173,1,40
202.198.44.179,893,1156983
133.11.70.195,58,5150
133.11.124.43,1,40
133.11.70.140,63,6710
202.204.56.143,204,7344
202.204.62.225,4,236
203.77.105.167,2,80
202.204.60.175,1,40
163.33.163.8,14,672
203.77.71.143,9,432
150.75.215.107,1,40
150.75.71.196,1,40
163.33.93.42,2332,3319242
202.204.62.31,1,44
150.75.225.126,11,528
163.33.63.127,104,4992
133.149.217.148,1,40
163.33.141.224,19,1076
163.33.92.33,6,288
133.149.33.148,1,40
163.33.92.140,6,288
133.11.70.132,63,6293
150.75.80.175,1,40
203.77.72.244,64,3072
150.75.73.187,1,40
133.149.47.230,1,40
203.77.55.234,1,52
203.77.105.207,1,40
150.75.191.15,1,52
202.198.19.230,1,40
133.149.214.239,9,702
163.33.7.248,1,60
203.77.113.246,1001,1436862
133.149.13.78,1,40
150.75.133.5,10,480
133.149.188.186,1,40
150.75.62.11,80,5297
150.75.62.28,68,4176
163.33.116.39,1,40
133.149.193.252,2,80
202.198.58.244,1,40
163.33.34.7,5,240
163.33.199.159,8,416
163.33.139.132,2,2712
203.77.67.62,1,40
133.149.42.216,1,40
150.75.135.60,1,48
150.75.225.230,1,40
133.11.70.149,51,4945
202.198.40.20,1,44
203.77.70.70,1,48
163.33.8.188,1,58
163.33.150.176,1,40
133.11.70.131,118,11472
163.33.216.120,1,40
150.75.144.35,1,40
133.11.70.150,54,5471
133.149.124.65,1,40
133.149.234.131,1,40
163.33.146.71,19,1693
150.75.220.23,1,44
133.11.70.133,85,5226
150.75.149.88,1,40
203.77.66.218,1,40
133.11.70.155,116,12082
150.75.52.39,1,40
202.198.44.222,82,6291
133.149.127.213,1,40
163.33.108.252,1,40
150.75.22.167,6,288
150.75.243.72,1,40
163.33.142.74,1,40
150.75.93.9,1,40
150.75.17.28,1,40
163.33.191.103,19,2578
133.11.111.110,1,40
150.75.171.55,1,44
202.198.5.13,7,336
163.33.195.186,108,51408
163.33.203.33,19,1560
133.149.84.246,1,44
133.149.102.228,1,48
163.33.95.135,156,219263
133.11.70.148,65,6463
163.33.7.197,9,432
202.204.60.2,17,5144
133.149.19.56,1,44
150.75.84.21,1,40
203.77.4.228,1,40
163.33.113.26,1,40
203.77.106.83,1,40
163.33.84.92,1,56
202.198.60.213,1,40
150.75.147.173,1,40
133.11.70.129,37,3833
133.149.100.218,3,120
163.33.15.200,1,40
202.198.4.227,1,44
150.75.90.86,10,480
150.75.27.7,1,40
133.11.70.151,67,6964
163.33.196.244,1,40
163.33.153.21,1,40
150.75.101.202,1,40
133.149.207.24,15,720
133.149.160.61,12,576
163.33.12.182,13,1130
203.77.122.57,34,2768
163.33.92.180,2,151
163.33.87.40,1,40
150.75.127.137,1,40
163.33.111.205,12,1012
133.11.70.139,91,9319
150.75.196.1,1,40
202.198.40.92,1,44
202.198.55.92,1,40
203.77.108.131,1,40
150.75.63.125,72,4275
133.149.234.236,1,44
202.25.109.146,1,44
133.149.165.130,1,40
163.33.27.7,1,48
133.11.70.157,72,7539
133.11.83.144,2,92
150.75.43.248,1,40
203.77.66.19,1,40
133.149.113.127,1,48
163.33.94.236,16,7018
150.75.224.146,1,44
163.33.171.238,1,40
133.149.61.183,3,120
150.75.2.118,1,40
202.198.38.217,1,40
163.33.209.229,1,40
163.33.17.100,20,884
163.33.136.106,1,40
203.77.9.117,1,44
163.33.129.243,7,336
202.204.60.12,183,22917
163.33.217.128,1,40
163.33.141.202,33,4613
163.33.91.229,1,44
150.75.206.201,1,44
150.75.106.117,1,40
163.33.136.220,11,1409
133.149.77.98,1,40
133.149.65.148,1,44
150.75.244.142,2,80
163.33.94.22,19,5837
150.75.91.120,1,40
163.33.229.107,1,40
150.75.166.90,1,40
202.198.43.69,1,40
202.25.107.238,1,40
150.75.224.244,1,40
203.77.77.59,1,40
133.11.70.153,75,7687
163.33.92.59,94,121270
150.75.124.149,1,40
203.77.115.33,110,14344
150.75.209.108,1,40
150.75.223.56,1,40
163.33.39.177,1,40
203.77.53.63,1,40
133.11.68.90,1,60
203.77.113.245,4,465
133.149.227.214,1,40
203.77.126.80,8,480
133.149.31.152,1,60
163.33.218.68,1,60
203.77.89.152,1,40
163.33.92.150,4,208
150.75.18.112,1,40
150.75.179.191,1,40
163.33.211.138,1,40
150.75.109.172,1,40
203.77.115.215,5,275
133.149.38.162,1,40
133.149.214.182,1,40
133.149.165.127,1,40
163.33.95.46,10,766
150.75.85.169,8,384
133.11.97.125,1,40
163.33.19.183,10,980
150.75.57.233,1,40
133.11.111.2,1,40
150.75.13.79,1,44
163.33.140.9,3343,4739333
163.33.203.32,5,280
163.33.94.102,38,35101
203.77.120.91,3,636
163.33.124.16,1,40
150.75.51.45,1,40
202.25.109.121,72,22153
163.33.173.190,1,40
133.149.141.164,2,80
133.149.189.30,7,336
150.75.97.185,1,40
150.75.202.126,12,576
150.75.243.43,1,40
133.149.124.68,1,40
150.75.205.163,1,40
163.33.185.109,2,80
133.11.69.148,65,3844
133.149.125.249,1,40
133.149.142.126,7,336
133.11.86.25,1,40
133.149.254.151,1,40
133.149.214.5,9,432
163.33.239.48,1,40
203.77.115.6,26,2496
163.33.87.204,1,40
133.149.47.155,59,2832
133.149.149.84,1,40
150.75.177.92,1,40
133.11.83.27,5,240
163.33.131.82,69,3312
150.75.149.101,1,40
163.33.93.87,4,409
203.77.126.14,1,40
163.33.243.197,1,40
150.75.43.204,2,161
133.149.87.1,1,40
133.149.239.7,1,40
133.149.19.223,1,40
203.77.127.56,8,1103
202.198.44.248,23,5274
163.33.80.141,6,316
133.149.154.245,1,40
203.77.121.145,5,858
133.149.1.45,1,40
163.33.169.133,1,40
133.11.70.158,17,1669
150.75.170.60,1,40
203.77.81.116,1,40
203.77.119.181,11,1666
133.149.16.153,1,44
163.33.198.201,6,1761
133.149.36.153,1,40
150.75.254.85,1,44
150.75.237.152,5,200
133.11.70.128,67,6538
203.77.66.76,1,40
150.75.188.204,1,40
163.33.2.149,1,40
150.75.249.233,1,576
150.75.125.88,1,40
133.149.149.55,1,40
133.149.17.129,1,52
133.11.101.146,1,40
133.11.70.142,40,3653
163.33.172.84,1,40
