,sip_ct,sip_pkt_size_ct
213.203.13.184,2315,3458660
118.85.32.81,7171,229472
204.194.145.251,1161,558102
185.72.26.63,7,280
104.12.92.104,7720,11575543
58.55.117.210,1,76
23.94.228.9,5,376
126.50.158.254,8,607
206.57.241.177,35,6088
185.72.27.94,25,1000
216.68.133.227,54,44236
126.26.254.114,383,188596
108.212.171.20,1,32
41.162.166.241,1,40
93.74.253.77,1,32
47.127.52.91,1,40
71.230.250.242,2,80
87.59.82.222,202,8080
187.230.191.15,1,32
52.6.98.158,1,88
223.12.157.43,1,48
201.141.192.191,1,32
88.11.63.92,2,80
14.171.154.175,1,52
113.31.100.123,1,60
205.119.153.173,1,32
125.192.55.98,1,52
36.209.46.199,1,76
222.152.31.65,1,44
31.113.147.64,53,10287
108.73.130.252,18,936
64.146.175.89,1,96
82.143.84.19,1,32
184.146.192.154,1,32
65.56.158.241,1,32
52.249.172.215,4,222
190.40.50.175,1,32
109.23.231.210,1,32
185.72.27.26,210,8400
96.199.151.38,1,40
161.154.62.15,1,32
71.230.250.95,1,40
81.109.202.26,243,9720
185.72.27.78,19,760
192.95.27.190,112,6576
1.55.70.241,2,96
194.96.126.164,165,6600
194.65.213.1,2,80
36.192.47.234,1,76
104.225.126.174,4,160
159.137.197.133,3,120
185.72.27.41,41,1640
167.77.94.111,1,76
139.253.188.67,58,2784
145.236.119.71,46,1840
182.243.177.136,1,52
91.10.155.123,2,80
92.110.103.164,1,32
40.75.89.172,53,3180
85.248.154.10,204,8160
81.109.202.48,186,7440
185.219.218.133,2,88
91.177.99.44,1,32
185.72.27.61,44,1760
203.136.241.11,1,44
192.120.148.227,78,4680
113.11.164.35,1,52
185.72.27.66,184,7360
182.152.207.9,1,40
5.205.154.80,1,32
95.189.64.193,1,32
188.6.185.12,1,32
185.72.27.70,99,3960
82.109.89.187,1,32
211.59.10.45,1,32
73.143.171.48,1,32
37.78.164.185,2,80
71.19.220.97,1,32
148.251.241.202,1,32
88.11.63.68,3,120
74.193.23.173,3,156
81.109.202.11,35,1400
81.109.202.69,43,1720
89.20.147.79,1,32
14.233.252.252,16,640
46.132.118.240,1,32
171.157.94.32,1,32
89.185.145.46,1,32
185.62.237.173,2356,240690
115.28.234.253,45,6384
118.248.121.63,3,120
51.61.206.237,1,60
46.87.98.191,1,32
60.128.56.122,1,32
175.102.37.129,1,52
66.211.87.147,1,32
73.131.32.34,1,32
121.145.107.250,1,40
81.227.175.254,1,52
65.97.127.222,1,32
218.49.30.119,1,32
174.242.65.24,1,32
31.113.147.71,51,52941
202.1.175.252,59,3540
148.188.193.2,1,32
71.230.152.134,2,95
37.17.161.19,1,40
101.231.88.165,1,32
121.66.63.70,10,2186
219.110.249.150,1,40
142.161.167.8,312,12480
117.27.43.63,71,10444
139.173.133.45,2,80
114.37.26.162,1,60
190.124.80.83,1,32
104.15.195.68,9,1588
39.46.129.247,1,58
13.195.142.162,1,32
5.45.20.163,1,32
54.94.201.121,71,2840
182.132.218.126,1,52
82.131.96.157,1,32
91.131.196.9,1,32
157.42.35.77,3,120
201.19.52.166,1,40
212.62.58.199,1,32
108.26.43.202,1,32
178.173.46.222,1,32
203.166.184.152,3,426
110.113.45.185,1,32
54.194.130.6,1,32
61.210.244.201,1,32
152.20.1.186,1,32
71.230.183.142,10,470
121.108.95.176,1,32
36.29.203.197,1,40
31.85.7.53,1,32
181.116.61.11,1,40
173.33.162.129,1,32
162.8.33.57,15,7517
117.72.140.123,1,84
92.52.36.201,1,32
77.200.230.226,1,32
79.124.113.200,1,44
188.187.107.114,1,32
138.221.35.73,4,160
85.3.93.231,1,32
73.80.84.150,1,32
23.67.73.37,1,32
112.228.14.204,1,32
185.72.26.18,23,920
5.188.105.99,1,52
121.218.30.17,1,28
218.234.236.9,1,60
115.49.195.23,42,1728
43.217.140.34,53,9845
36.164.21.20,30,1320
185.126.164.187,7,558
54.248.67.17,2,1706
64.161.175.114,1,119
221.129.126.111,1,32
112.162.41.219,1,32
222.186.21.52,21,2541
1.63.108.161,1,48
85.199.30.20,1,32
64.22.160.130,5,278
80.67.70.77,1,40
185.72.27.49,23,920
160.174.87.186,1,32
185.72.27.1,16,640
185.21.93.223,1,40
114.243.212.171,1,44
171.198.182.228,1,52
182.188.190.96,1,52
31.163.162.79,2,80
74.193.127.107,440,634566
190.144.221.127,1,32
202.67.182.179,1,44
113.39.12.135,1,60
223.122.147.109,1,40
39.16.97.4,1,32
185.182.100.198,22,880
51.173.229.255,64,3840
221.231.105.134,1,32
185.0.65.10,27,1080
95.55.245.207,1,32
185.72.27.53,34,1360
178.222.53.110,1,40
181.126.93.220,1,32
172.249.30.49,1,1014
107.211.198.113,1,32
81.109.202.49,160,6400
68.158.108.224,1,32
60.20.92.207,1,32
120.180.155.151,31,1364
81.109.202.36,44,1760
37.189.186.233,1,44
134.214.83.31,4,160
181.234.77.73,1,32
74.193.187.99,3,212
177.234.60.153,1,44
128.78.171.178,70,10330
24.46.33.144,1,32
118.30.163.197,2,96
38.208.15.142,1,60
95.180.161.147,1,32
64.22.165.114,8,537
61.26.107.23,1,32
121.143.89.130,1,32
18.182.99.194,38,4679
185.72.26.104,25,1000
17.158.126.25,10,3993
171.57.206.145,1,52
187.107.94.150,1,32
93.232.224.86,1,56
190.230.197.207,1,32
104.103.34.194,1,32
117.31.40.113,1,32
200.9.25.21,1,32
104.120.156.164,79,116901
174.148.231.155,1,32
201.49.158.26,1,32
81.109.202.4,41,1640
172.249.25.177,51,13527
79.253.25.4,1,32
1.27.148.186,1,32
185.0.65.16,39,1560
159.153.180.3,5,200
185.222.181.133,1,32
18.182.157.89,1,40
122.58.167.159,33,6204
113.171.67.103,1,32
80.130.97.251,1,32
195.5.122.153,1,60
71.230.199.104,14,639
80.1.118.122,1,60
112.173.124.9,2,80
196.180.49.35,5,220
80.239.158.151,1,32
35.123.137.72,1,40
81.109.202.16,37,1480
121.172.126.169,1,40
91.39.55.238,9,588
185.72.26.13,15,600
114.4.56.81,1,32
185.49.252.227,17,680
66.90.190.105,1,32
23.178.188.155,1,32
170.140.89.122,1,56
17.199.26.214,2,643
84.20.20.20,1,32
112.38.48.166,1,76
203.19.247.107,1,214
89.194.9.125,1,32
182.211.145.121,1,60
182.134.247.33,1,60
46.231.172.26,34,1360
196.180.49.16,6,180
159.153.172.26,1,40
122.232.19.92,79,3514
182.54.195.186,1,60
38.245.188.75,239,8604
104.6.83.128,1,517
51.81.166.201,8,480
67.172.125.141,4,144
146.24.35.126,1,136
43.205.250.35,44,2540
182.223.150.124,4,160
187.27.71.144,1,40
73.221.212.205,1,32
91.20.30.248,1,32
177.118.74.52,1,40
104.140.152.27,1,32
23.68.63.139,1,32
194.189.135.71,1,56
185.96.173.37,11,908
65.201.34.21,1,32
2.79.200.43,1,32
61.167.126.140,1,32
27.237.111.83,1,40
181.161.247.116,1,32
201.61.20.3,1,32
96.10.102.236,1,32
182.107.28.38,1,60
89.199.67.26,9,396
91.149.30.200,1,32
104.12.69.198,9,1530
123.112.173.219,1,52
72.77.6.250,1,32
115.188.34.137,1,32
93.119.153.88,2,64
115.7.242.22,1,32
160.8.164.143,1,40
175.108.193.160,1,32
160.161.224.107,1,32
17.192.156.1,4,3014
91.17.24.173,1,32
88.11.63.84,4,160
139.122.175.15,1,44
68.172.153.102,1,32
198.15.182.21,3,142
82.123.165.74,1,32
61.43.132.110,1,40
84.158.47.173,5,420
32.213.239.23,1,32
59.56.29.188,88,4224
106.96.13.83,1,40
196.180.49.64,6,264
185.12.25.165,19,760
50.217.98.228,1,32
123.5.78.96,1,40
139.173.157.40,1,40
82.6.58.206,1,32
185.72.27.125,30,1200
185.252.120.253,46,2760
82.35.221.107,1,40
185.72.27.133,39,1560
172.86.246.71,1,32
185.243.32.119,1,32
175.117.24.229,1,52
83.193.102.240,1,32
199.196.27.181,1,56
90.113.158.144,1,40
206.190.202.178,10,400
188.172.193.138,201,286626
24.193.43.47,1,32
52.25.153.27,1,32
78.101.41.156,1,48
50.239.99.239,1,32
101.125.18.4,1,40
36.21.91.62,1,52
180.80.3.233,1,40
35.68.170.74,11,1022
186.168.140.24,1,32
182.154.31.99,1,32
81.109.202.10,35,1400
195.222.107.27,1,48
196.180.49.38,9,396
58.38.137.81,1,32
196.180.49.13,16,704
172.119.52.97,17,4463
197.251.106.133,1,52
36.234.39.88,1,48
196.94.114.153,1,32
79.227.208.166,1,32
37.40.96.153,1,32
114.0.88.136,1,32
1.148.111.31,1,60
185.116.30.209,1,40
217.150.159.252,1,32
172.249.30.14,6,483
13.30.243.130,1,76
194.89.29.54,1,32
177.124.110.78,2,104
194.166.217.73,1,32
87.22.235.179,1,32
13.161.237.153,4,5485
120.180.155.149,16,704
151.106.127.201,24,1056
84.153.103.218,1,32
123.25.79.77,1,52
139.173.159.118,2,80
13.207.188.202,1,76
179.88.50.166,1,44
164.48.28.83,2,136
172.249.29.78,22,16710
93.60.15.226,1,40
37.189.188.77,1,52
193.216.222.153,39,1560
185.235.216.98,1,44
202.91.55.203,1,132
188.250.171.120,1,32
109.209.131.170,1,32
117.117.90.185,237,333865
27.241.8.68,1,32
172.103.180.58,5,200
79.219.119.92,1,32
171.230.111.246,1,52
111.112.211.134,1,60
182.24.115.218,1,52
45.4.190.21,1,32
5.64.104.148,2,80
59.38.212.55,1,58
23.226.166.95,1,32
66.236.88.165,1,32
196.180.49.73,7,308
182.84.145.179,375,559500
140.207.82.33,1,48
220.186.36.217,1,32
108.147.6.174,1,32
58.72.215.247,2,80
185.72.27.6,25,1000
70.34.57.191,1,32
94.31.94.105,1,44
219.47.230.1,1,32
156.59.242.62,1,40
103.213.174.206,2,80
151.150.76.83,5,464
47.0.189.47,1,32
82.222.210.176,8,320
5.68.138.139,1,48
67.42.103.25,1,32
24.104.141.180,1,32
14.149.21.113,1,64
70.94.5.27,1,32
187.98.171.104,1,32
47.220.97.94,1,32
119.221.64.51,1,40
31.96.193.163,1,32
115.215.114.64,1,32
149.162.16.218,1,40
185.184.82.194,6,240
197.44.224.224,1,40
172.249.30.189,8,407
96.65.216.30,1,32
185.72.27.121,20,800
119.140.104.177,1,32
93.145.98.24,1,32
52.106.252.69,16,1818
97.52.168.137,1,32
24.64.228.88,1,32
120.180.155.148,28,1232
172.249.31.73,38,22416
78.42.57.46,1,32
194.120.171.253,1,32
93.16.247.126,1,32
5.189.61.210,37,37939
46.231.172.29,58,2320
213.89.150.125,1,32
110.71.216.84,1,60
124.167.50.170,9,853
208.102.87.241,1,32
158.74.186.21,1,32
80.161.210.153,1,32
5.64.104.138,2,80
196.180.49.31,7,308
172.249.30.177,30,5780
5.64.104.158,1,40
3.238.160.60,5,4055
