,dip_ct,dip_pkt_size_ct
71.126.222.64,156882,9251032
150.75.139.133,1,40
203.77.116.213,783,386336
203.77.107.167,5337,182688
133.11.70.141,92,8981
150.75.227.115,1,40
133.149.5.49,1,40
163.33.9.80,81,11065
203.77.118.202,158,12008
133.11.90.9,1,44
133.149.92.124,1,40
150.75.153.79,1,44
163.33.140.248,2161,2982948
203.77.108.147,1,40
202.198.21.27,1,40
163.33.93.208,2086,2759138
150.75.62.28,68,3942
150.75.63.125,80,4656
203.77.126.180,2185,606088
203.77.126.80,18,1519
133.149.215.140,1,60
202.204.60.12,110,8502
133.11.70.143,49,4806
133.11.69.194,71,4024
202.198.19.184,1,40
163.33.92.140,841,1149930
203.77.115.52,1340,1078371
202.198.44.138,53,5166
133.149.255.175,1,40
133.11.70.155,132,13355
203.77.26.148,1,40
203.77.115.51,10,560
133.11.70.139,88,8774
163.33.95.69,7,634
133.149.221.148,1,40
133.11.70.204,1,40
150.75.62.11,78,4746
163.33.132.198,1,40
163.33.190.57,1,40
202.198.42.171,1,40
202.198.0.148,8,901
133.11.69.148,66,3746
202.204.62.169,158,83920
202.25.109.121,2100,2905079
163.33.140.8,278,286528
163.33.95.129,21,9202
163.33.202.181,1,40
203.77.116.210,1,40
133.11.70.137,77,7786
163.33.194.92,1,40
202.204.60.245,888,986603
150.75.9.187,1,40
133.149.199.126,1,40
133.149.230.104,1,40
150.75.224.151,1,40
150.75.53.14,1,40
133.11.70.138,64,6368
202.198.14.154,1,40
133.11.65.125,1,40
150.75.179.249,1,40
163.33.174.62,1,40
203.77.50.148,1,40
203.77.116.218,277,15025
133.11.78.89,1,40
163.33.229.14,1,40
203.77.77.138,1,40
203.77.5.181,15,1440
203.77.125.33,2648,2849084
133.149.81.10,1,40
202.204.56.143,205,7380
163.33.221.119,1,40
133.11.70.136,93,9384
163.33.192.239,1,40
203.77.113.246,61,12742
133.149.91.229,1,40
150.75.232.54,1,40
202.198.3.83,1,40
133.11.86.174,1,40
133.149.176.25,1,44
163.33.223.237,1,40
133.11.76.31,1,40
163.33.62.132,3,989
150.75.99.254,1,40
163.33.197.216,5,2457
133.11.65.36,1,40
133.149.52.74,1,40
163.33.223.189,1,40
163.33.151.134,1,40
150.75.50.152,1,40
202.198.42.10,1,40
163.33.212.230,1,40
133.149.214.239,10,780
150.75.110.187,1,40
163.33.94.133,1,162
163.33.44.200,1,44
150.75.245.20,1,40
133.149.123.164,1,40
133.11.109.67,1,40
163.33.62.174,1,150
203.77.26.86,1,40
163.33.22.10,1,40
150.75.146.13,1,44
133.11.91.83,1,40
133.149.218.162,1,48
150.75.151.112,1,40
202.198.60.213,1,40
163.33.18.178,1,40
203.77.125.154,8,394
202.198.44.166,1,40
163.33.174.24,560,110148
163.33.143.61,9,1365
150.75.201.16,1,40
150.75.181.10,1,40
163.33.127.251,1,40
163.33.132.28,1,40
203.77.125.152,3,282
163.33.228.170,54,21764
163.33.42.248,1,40
202.198.51.77,1,40
163.33.12.100,262,149928
203.77.58.16,1,40
133.149.139.244,2,84
133.149.117.213,1,40
163.33.43.13,1,44
203.77.115.33,45,1980
133.11.65.88,1,44
133.11.88.83,1,40
203.77.29.17,1,40
203.77.122.57,64,5037
163.33.108.10,1,40
163.33.57.26,1,40
202.25.107.154,1,40
133.149.179.159,1,40
133.149.204.76,1,40
150.75.134.35,1,52
133.11.99.86,1,40
133.149.233.191,1,40
163.33.92.212,1615,2275167
133.11.70.149,52,5360
163.33.141.145,314,443642
203.77.56.160,1,40
163.33.239.66,561,600422
163.33.246.156,9,432
133.11.83.208,1,40
163.33.5.119,2,80
150.75.181.204,1,40
133.149.167.196,1,40
150.75.10.233,1,40
163.33.63.128,6,709
150.75.73.56,1,40
163.33.175.152,502,671503
150.75.162.35,1,44
163.33.107.47,1,40
202.198.44.179,575,599112
203.77.55.205,1,52
133.11.72.194,1,44
133.11.70.142,87,8324
163.33.10.70,1,40
133.149.197.178,1,40
133.149.238.217,1,576
133.149.105.69,1,40
133.11.82.110,1,40
203.77.115.234,10,1634
203.77.69.14,1,40
163.33.248.242,23,32467
150.75.221.204,1,40
202.198.59.143,1,40
150.75.165.108,1,40
133.11.70.133,76,4538
150.75.54.94,1,40
133.149.161.55,2,80
150.75.255.183,1,40
163.33.188.28,1,52
163.33.224.161,1,40
150.75.7.149,1,40
133.149.92.165,1,40
203.77.20.244,1,40
163.33.128.192,1,40
163.33.180.3,1,40
202.198.42.53,1,40
203.77.16.172,1,40
202.198.3.117,1,40
150.75.235.205,1,40
202.198.7.126,21,2047
163.33.191.215,3,1594
133.149.113.56,1,40
203.77.97.48,1,40
163.33.113.68,1,40
163.33.109.191,1,40
203.77.27.147,1,44
203.77.90.161,1,44
150.75.63.99,68,3980
163.33.201.199,5,240
163.33.52.31,2,80
133.11.107.149,1,40
150.75.240.123,1,40
133.11.105.248,1,44
163.33.4.49,2,92
150.75.117.148,1,40
133.11.70.150,35,3698
133.149.114.199,1,40
133.11.118.153,1,40
163.33.78.200,1,40
150.75.125.37,6,328
133.149.126.55,1,40
163.33.73.40,1,40
163.33.217.143,1,40
133.149.218.79,2,80
163.33.216.146,1,60
163.33.143.118,1,40
203.77.64.70,1,44
163.33.213.190,1,40
163.33.94.62,30,14440
163.33.236.19,9,9754
133.149.236.223,1,44
133.149.110.77,1,40
133.149.36.16,1,40
133.149.233.94,1,40
133.11.70.190,3,175
133.149.149.37,1,40
133.149.232.215,1,40
133.11.69.108,1,44
133.11.105.243,1,40
