,sip_ct,sip_pkt_size_ct
185.72.27.26,214,8560
46.82.188.115,2,80
218.99.215.9,5,200
139.253.188.67,59,2832
24.162.155.183,1,32
17.197.151.72,2224,3133827
134.214.180.160,9,360
73.78.225.52,1,32
62.237.51.50,1119,1676172
46.231.172.26,27,1080
36.25.41.94,1,52
175.97.12.189,1,40
193.254.5.86,24,960
185.72.27.66,204,8160
59.56.29.188,960,46080
77.37.8.57,1,32
179.95.158.192,1,32
31.113.147.64,111,35304
178.222.53.110,1,40
23.36.51.76,3,218
189.87.32.190,1,32
172.249.162.142,7,572
112.228.62.55,1,32
122.232.19.92,71,3296
204.141.74.53,9,3979
123.209.23.66,1,32
87.59.82.222,219,8760
185.72.26.104,29,1160
114.165.220.95,471,15072
51.81.166.201,15,900
126.26.254.114,360,182908
185.72.27.142,56,2240
204.194.145.251,1134,486175
173.210.206.195,1,32
31.133.58.156,1,32
128.78.171.178,73,10496
71.230.250.140,1,40
172.249.25.142,21,3939
74.141.211.98,1,32
208.112.55.83,3,132
114.162.51.92,1,40
80.187.78.27,1,32
189.147.252.154,1,32
79.17.144.11,1,32
188.91.34.213,1,32
42.239.74.250,1,48
198.53.37.41,9,415
17.193.183.200,5312,7968000
81.109.202.36,46,1840
185.72.27.61,16,640
178.185.104.75,12,528
115.28.234.253,22,2394
13.4.175.192,67,6829
60.108.56.99,310,12582
87.61.53.229,1,48
117.27.43.63,102,13766
80.241.240.25,1,32
202.1.175.252,68,4080
201.191.144.221,1,48
142.161.167.8,282,11280
172.249.162.192,2,116
206.195.27.1,180,27120
223.87.157.54,1,32
185.48.172.193,63,2520
45.125.150.1,2,1502
61.127.96.152,1,76
116.6.233.200,1,60
175.114.102.204,1,32
59.71.48.45,1,52
117.97.98.0,1,32
185.72.27.6,14,560
84.92.194.164,1,32
46.231.172.29,48,1920
79.145.245.21,1,44
40.75.89.172,64,3840
113.62.57.17,1,60
213.203.13.184,2171,3243844
118.65.241.155,1,32
185.182.100.198,43,1720
159.52.175.60,1,40
185.72.26.63,24,960
185.62.237.173,1920,198051
92.194.201.202,1,40
125.42.223.182,1,32
185.72.27.145,53,2120
79.100.23.190,1,40
173.241.165.58,1,32
207.119.245.34,1,32
195.208.244.92,43,1720
12.140.89.17,1,32
34.199.158.55,24,6802
92.202.246.226,1,32
47.176.37.134,1,32
81.165.191.137,1,32
181.232.76.10,1,44
108.73.145.146,11,1273
54.34.53.45,1,32
73.109.34.29,1,32
43.217.140.34,52,10184
109.209.167.146,1,48
71.230.146.69,5,233
173.221.209.10,106,141956
72.204.37.11,1,32
202.147.127.104,1,32
5.188.105.101,5,580
212.152.74.148,1,32
185.72.27.70,74,2960
147.250.129.232,1,32
52.19.208.116,12,7184
89.114.139.80,1,32
47.245.122.229,1,48
222.165.69.18,16,768
54.205.60.152,1,32
112.37.209.162,1,48
200.92.15.54,1,40
71.204.110.141,1,32
158.74.131.136,1,32
99.141.240.180,1,40
177.205.74.42,2,112
211.18.42.51,1,60
1.12.201.247,1,32
182.182.214.239,1,40
41.99.90.166,1,32
185.72.27.1,24,960
70.94.37.129,1,32
85.248.154.10,189,7560
106.196.76.21,1,32
185.72.27.121,41,1640
