,dip_ct,dip_pkt_size_ct
203.77.115.52,5149,7470062
133.11.70.147,139,14413
133.11.70.131,103,11028
203.77.107.167,5386,186748
202.204.60.112,1280,1848734
163.33.191.251,8,622
133.11.103.196,1,40
150.75.16.64,1,44
163.33.174.19,1163,1743336
203.77.126.180,2098,819901
150.75.207.209,2,867
150.75.207.208,3,1297
203.77.57.214,1,40
150.75.207.206,1,434
202.25.109.121,6694,9444032
150.75.207.205,1,432
203.77.116.213,849,453745
202.204.62.169,153,83960
202.204.60.245,1942,2766690
202.204.56.155,24,2275
202.198.44.179,532,646446
150.75.207.204,1,435
133.11.114.232,2,80
133.149.114.156,1,40
163.33.132.69,1,40
202.198.7.126,45,12823
203.77.116.218,297,15920
150.75.207.207,3,1301
202.25.107.167,1,52
133.11.70.134,60,6104
202.204.56.143,175,6300
203.77.118.202,174,13224
133.11.70.129,84,8630
163.33.184.106,1,44
133.11.70.144,82,8436
150.75.167.238,1,40
150.75.200.57,1,40
133.149.114.54,1,40
133.11.70.150,99,10074
163.33.94.102,1,103
133.149.110.193,1,52
163.33.175.152,475,639676
163.33.93.168,3,1179
202.198.16.46,3,248
203.77.42.195,1,44
150.75.234.208,1,40
150.75.16.132,1,40
133.11.110.150,1,40
203.77.109.181,1,40
133.149.12.91,1,40
133.11.70.156,46,4772
150.75.175.230,1,40
163.33.53.12,1,40
202.198.44.115,5,979
202.198.23.95,1,40
150.75.70.179,1,40
133.11.69.194,60,3320
150.75.155.225,1,40
163.33.63.168,7,870
163.33.205.131,1,40
133.149.227.253,1,40
203.77.118.177,5,432
202.198.44.138,319,333275
163.33.254.175,1,40
133.149.134.165,1,40
133.11.97.115,1,40
163.33.12.232,1,40
133.149.174.32,1,40
202.204.60.2,214,267017
150.75.196.36,1,44
202.198.35.67,1,40
133.149.143.30,1,40
202.198.22.198,1,44
163.33.50.249,1,40
150.75.99.147,1,40
203.77.120.249,36,16262
150.75.231.254,1,40
133.149.229.82,1,40
133.149.198.172,1,40
203.77.73.67,1,40
133.149.245.20,1,40
150.75.46.207,1,40
163.33.92.146,167,223048
163.33.172.237,1,40
203.77.47.148,1,40
133.149.137.195,1,40
133.149.13.31,1,40
133.149.244.177,1,40
150.75.32.74,1,40
150.75.11.196,1,40
133.11.78.52,2,80
133.11.70.133,60,3480
150.75.6.198,1,44
163.33.113.59,1,40
163.33.246.146,1,40
163.33.197.43,1,40
150.75.209.209,1,44
163.33.61.135,136,92700
133.149.233.158,1,40
203.77.121.134,6,4866
163.33.255.10,27,10016
150.75.163.5,1,40
133.11.70.157,93,9482
133.11.70.130,76,7758
150.75.78.239,1,40
203.77.127.49,10,707
133.149.111.164,1,40
150.75.232.183,1,40
163.33.77.114,1,40
150.75.6.191,1,40
163.33.198.201,8,2467
163.33.132.198,20,1103
133.149.172.207,1,40
150.75.16.170,1,40
203.77.115.43,12,930
133.11.121.163,1,40
163.33.153.20,105,75075
203.77.100.59,1,40
203.77.118.200,7,552
163.33.95.196,1,40
150.75.207.64,1,40
133.149.186.1,1,40
163.33.208.120,1,40
163.33.83.117,1,40
202.198.53.195,1,40
163.33.232.47,3,215
163.33.234.94,2,155
150.75.250.85,1,40
163.33.253.48,1,30
163.33.188.160,1,40
150.75.63.125,58,3359
203.77.109.53,1,30
133.11.70.132,109,11013
163.33.170.188,1,40
150.75.200.252,1,40
150.75.2.125,1,52
163.33.191.211,7,1908
203.77.125.33,2344,3511880
133.149.171.240,1,40
163.33.13.226,2,80
163.33.150.130,1,40
163.33.20.244,1,40
133.149.199.196,1,44
150.75.26.130,1,40
163.33.140.222,5,1251
133.149.128.228,1,40
150.75.182.248,1,40
150.75.124.188,5,352
133.149.209.114,1,40
133.11.70.145,53,5073
133.149.207.231,1,40
150.75.107.113,1,40
163.33.5.95,1,220
163.33.211.51,5,3874
133.149.89.45,1,40
203.77.95.100,1,40
202.198.37.88,1,40
203.77.76.135,1,40
163.33.142.148,1,40
133.149.184.18,1,40
203.166.184.154,7,2401
133.149.82.210,1,40
133.149.172.164,1,40
133.149.249.220,1,40
203.77.99.11,1,40
202.198.53.143,1,40
203.77.105.189,1,40
133.149.240.83,1,40
163.33.95.75,175,244580
133.149.197.169,1,40
163.33.250.27,1,44
163.33.115.36,1,44
163.33.203.33,403,526642
150.75.228.180,1,40
133.11.70.195,57,3382
163.33.24.193,1,40
133.11.118.155,1,40
203.77.115.199,1,40
202.204.56.183,7,2130
163.33.132.227,4,1600
163.33.174.136,1,60
203.77.25.220,1,40
163.33.106.215,1,40
163.33.93.135,7,352
133.149.133.206,1,40
133.11.70.139,60,6160
133.149.57.245,1,40
163.33.160.102,1,40
133.149.157.76,1,44
133.149.92.202,1,40
150.75.249.231,1,40
133.149.234.69,1,40
203.77.121.97,7,1383
163.33.121.136,1,52
133.11.120.240,2,80
202.198.13.175,1,40
203.77.76.251,1,48
150.75.207.12,1,40
203.77.105.148,1,40
163.33.249.19,1,40
150.75.244.206,1,44
203.77.44.60,1,40
203.77.126.251,1,40
133.149.109.129,1,40
203.77.7.208,1,44
163.33.251.22,11,772
202.204.62.231,10,1860
203.77.95.212,1,40
150.75.17.163,1,44
133.11.70.158,87,8769
133.11.87.238,1,40
150.75.222.33,1,44
203.77.113.240,1,40
150.75.11.181,1,40
133.149.22.3,1,40
133.11.119.226,1,40
203.77.110.213,1,40
133.149.154.243,1,40
203.77.118.188,5,405
150.75.199.151,1,40
163.33.85.6,1,40
133.149.238.226,1,40
150.75.93.250,1,40
202.198.25.75,1,40
163.33.105.106,2,310
163.33.187.120,1,44
150.75.126.80,1,40
133.149.172.22,1,40
163.33.197.252,1,40
163.33.94.228,16,832
202.198.15.195,4,160
203.77.115.33,43,1892
150.75.82.61,1,40
163.33.250.190,9,641
133.11.79.151,2,80
150.75.2.179,1,40
133.11.79.159,1,40
150.75.62.11,93,5340
133.11.84.71,1,40
133.11.70.154,28,2988
150.75.19.177,1,40
163.33.84.55,1,40
163.33.191.250,192,115803
163.33.80.15,1,62
133.149.23.227,1,44
150.75.54.39,1,40
203.77.37.210,2,88
150.75.248.181,1,40
203.77.122.57,45,3658
133.149.13.107,2,248
163.33.222.142,1,48
203.77.60.86,1,40
133.11.70.151,80,7981
203.77.127.55,28,2404
163.33.218.51,1,40
163.33.185.76,1,48
163.33.72.7,1,40
163.33.17.201,1,44
150.75.62.28,67,3847
150.75.12.105,1,40
133.11.93.225,1,40
133.149.229.44,1,40
150.75.35.71,1,40
163.33.7.155,1,40
202.198.57.76,1,40
163.33.189.96,1,28
150.75.191.60,1,40
163.33.89.223,1,40
150.75.120.238,1,40
150.75.34.85,1,40
163.33.77.37,1,60
133.149.62.179,1,40
163.33.92.117,2,1220
150.75.178.193,1,40
133.149.55.195,1,40
163.33.203.59,1,40
202.204.57.120,1,40
202.198.51.179,1,40
203.77.122.24,1,40
133.149.196.115,1,40
163.33.116.50,9,5255
150.75.206.144,1,40
203.77.25.203,1,40
133.11.70.136,62,6333
163.33.234.144,1,40
133.149.236.124,1,44
203.77.126.74,1,84
163.33.101.143,1,40
133.11.88.44,1,40
150.75.2.3,1,40
163.33.95.100,142,153033
150.75.168.33,1,44
150.75.242.135,1,40
150.75.243.74,1,40
163.33.9.5,3,180
203.77.84.49,1,44
150.75.196.89,1,40
133.149.165.141,1,40
133.11.70.146,75,8074
150.75.47.103,1,40
133.149.23.248,1,40
163.33.35.88,1,40
163.33.7.51,1,40
202.198.3.167,1,40
163.33.203.37,9,2957
133.149.21.6,1,40
133.11.111.219,1,40
203.77.118.176,1,86
