,dip_ct,dip_pkt_size_ct
163.33.203.2,238,345293
203.77.126.180,1408,792623
163.33.27.196,2,80
203.77.115.52,8196,12248758
203.77.107.167,5340,183404
163.33.174.19,1162,1740672
133.149.192.227,1,40
202.198.19.181,1,40
163.33.93.237,7,1023
133.11.70.128,64,6352
163.33.249.217,3,411
203.77.43.94,1,40
203.77.122.57,57,4639
203.77.126.80,204,8648
163.33.93.40,2450,3493628
203.77.35.42,1,44
203.77.116.213,784,369140
203.77.120.153,118,124197
150.75.116.28,2,84
202.198.15.223,6,420
133.149.133.8,1,40
202.204.56.143,193,6948
150.75.14.38,1,40
203.77.40.227,1,40
133.149.163.181,1,40
203.77.120.158,2,56
133.149.170.187,1,40
202.198.44.179,201,116523
133.149.211.181,1,40
203.77.125.33,1839,2745508
133.149.29.147,1,40
202.198.16.71,1,40
150.75.179.184,1,40
163.33.140.2,1035,943291
150.75.208.81,1,40
203.77.83.146,1,48
150.75.134.97,1,40
133.11.120.30,1,40
202.198.5.55,1,44
163.33.153.20,139,118138
133.149.116.193,1,40
203.77.116.218,939,50639
150.75.107.15,1,40
133.11.70.133,67,3834
133.149.182.162,1,40
133.149.107.40,1,40
133.11.69.194,72,4236
203.77.21.133,1,40
202.198.24.183,1,40
133.11.114.29,1,40
133.149.192.0,1,76
163.33.21.129,1,40
150.75.250.3,1,40
163.33.173.215,1,40
133.11.72.152,1,40
163.33.36.227,2,535
133.11.70.155,86,8639
133.11.69.148,70,4000
150.75.18.86,1,40
133.149.115.80,1,40
163.33.141.145,752,1073639
163.33.93.173,61,76867
202.198.5.75,1,40
163.33.235.215,77,48363
203.77.124.81,3,308
203.77.112.110,3,120
150.75.26.136,1,40
163.33.161.1,1,40
150.75.64.255,1,40
203.77.118.144,2,110
133.149.157.100,1,40
202.204.60.2,118,77645
202.204.60.245,582,714068
202.204.63.110,1,40
133.11.87.234,1,52
163.33.211.42,1,40
133.149.157.123,1,40
150.75.176.97,1,40
133.149.140.246,1,40
163.33.251.50,1,44
150.75.139.100,1,40
133.11.72.231,1,40
163.33.90.61,1,40
150.75.61.106,1,40
150.75.4.110,1,40
133.149.107.158,1,40
163.33.238.249,25,5255
203.77.118.202,170,12920
163.33.34.195,1,40
203.77.115.5,735,916431
163.33.199.157,3,156
150.75.159.158,1,40
163.33.71.122,25,7533
203.77.16.10,1,78
133.11.82.68,1,40
133.11.70.195,66,4903
150.75.42.54,1,40
163.33.211.33,1,40
203.77.121.71,3,392
202.204.62.169,167,94376
133.149.0.42,1,40
133.149.236.45,1,40
163.33.236.19,6,6064
150.75.48.232,1,40
150.75.45.123,1,40
163.33.238.45,5,283
133.11.112.95,2,80
203.77.120.249,35,18629
133.11.90.111,1,44
150.75.15.75,1,40
150.75.4.43,1,40
163.33.5.189,1,40
133.11.105.42,1,52
133.149.106.91,1,40
163.33.175.2,1,50
203.77.80.78,1,40
163.33.203.33,19,1484
150.75.62.11,77,4566
163.33.95.220,17,884
133.149.199.238,1,40
150.75.226.42,1,60
163.33.191.204,49,44293
203.77.115.33,53,2332
150.75.245.107,1,40
202.204.56.155,109,106533
203.77.106.236,21,5233
133.11.70.147,93,9052
163.33.181.61,1,40
203.77.94.115,1,44
133.149.49.122,1,40
163.33.224.71,1,40
133.11.127.3,1,40
150.75.180.50,1,40
203.77.114.146,1,40
202.198.35.197,1,40
202.204.63.200,1,40
163.33.43.112,1,40
133.149.30.1,1,30
203.77.80.240,3,120
133.149.89.43,8,320
133.149.46.156,1,40
202.204.59.222,1,40
133.11.70.153,97,10053
202.198.13.85,1,40
150.75.106.26,1,40
150.75.21.197,1,40
203.77.32.127,1,40
163.33.92.109,11,1995
203.77.115.6,34,3264
163.33.152.131,1,40
133.149.160.214,1,40
202.198.44.138,53,4433
150.75.87.3,1,40
150.75.58.195,1,40
203.77.127.55,47,4882
203.77.127.49,3,227
150.75.201.87,1,48
203.77.127.176,1,40
202.198.57.45,1,40
133.149.11.249,1,40
133.149.80.208,1,40
133.11.70.135,105,10857
203.77.101.237,1,44
163.33.95.100,384,496516
133.149.149.29,1,40
163.33.236.61,10,1780
202.198.34.138,1,40
150.75.78.207,1,40
150.75.15.27,1,40
202.204.56.129,203,9946
163.33.220.62,1,40
150.75.216.176,1,40
150.75.73.244,1,40
203.77.55.159,1,40
133.149.44.88,1,40
202.204.56.149,1,40
150.75.86.145,1,40
163.33.157.48,1,40
203.77.56.170,1,40
133.11.70.144,110,11459
150.75.191.127,5,2168
202.198.56.62,1,40
133.149.42.86,1,40
133.149.103.102,1,40
150.75.183.183,1,40
133.11.101.55,2,120
133.149.167.124,1,40
150.75.167.25,1,40
150.75.214.193,1,40
163.33.25.128,1,40
133.149.125.48,1,44
150.75.191.118,5,2173
133.11.88.96,1,40
133.149.24.189,1,40
203.77.83.21,1,40
163.33.237.164,1,40
163.33.236.245,1,40
133.149.17.242,2,120
150.75.191.126,5,2169
163.33.218.223,1,40
150.75.98.180,1,40
133.149.50.164,1,40
150.75.203.123,1,40
202.198.8.209,1,40
202.204.60.12,58,9727
133.149.123.30,1,40
133.11.70.157,91,9316
163.33.118.93,2,80
203.77.113.177,1,40
163.33.92.94,15,1436
150.75.191.125,1,434
163.33.201.135,1,40
133.11.71.51,1,40
133.149.201.198,1,40
163.33.117.244,1,40
150.75.169.82,1,29
150.75.62.28,68,3850
150.75.63.99,66,4006
203.77.115.51,14,1344
163.33.55.35,1,40
203.77.3.191,1,40
133.149.146.255,1,576
150.75.191.117,5,2166
202.198.61.51,1,40
150.75.191.116,5,2166
150.75.63.115,1,40
133.149.95.8,1,40
203.77.36.83,1,44
133.11.78.184,1,48
133.11.70.138,57,5326
163.33.90.7,1,40
150.75.191.114,5,2167
133.149.66.222,1,40
163.33.231.134,1,100
203.77.23.187,1,60
150.75.107.157,1,40
163.33.167.1,1,40
163.33.245.48,9,2324
150.75.191.113,5,2164
150.75.191.119,5,2165
163.33.176.151,1,44
203.77.65.89,1,40
150.75.191.115,5,2165
150.75.148.215,1,44
133.149.201.179,1,40
133.149.155.203,1,576
150.75.211.47,1,40
163.33.116.24,7,892
133.149.213.176,1,40
133.11.70.134,86,9061
150.75.185.133,1,40
163.33.139.192,1,60
163.33.62.169,3,764
202.198.7.126,20,1776
133.149.177.112,1,40
150.75.254.195,1,40
202.204.61.58,1,40
203.77.41.92,1,40
203.77.57.137,1,40
150.75.180.67,1,40
