,sip_ct,sip_pkt_size_ct
97.172.196.164,65,3900
143.192.83.86,285,19912
204.167.121.55,151,8148
118.86.133.28,4584,146688
55.139.226.7,85,5100
195.151.112.238,92,5520
81.109.202.26,269,10760
40.101.42.153,31,1860
200.131.154.209,72,4320
202.188.15.130,65,3900
213.203.13.184,2566,3843656
167.135.2.225,60,3600
66.247.69.62,10,440
50.191.193.251,63,3780
195.145.52.129,94,5640
199.203.151.240,129,6972
51.49.63.67,75,4500
211.16.235.129,64,3840
194.239.242.3,64,3840
125.232.102.55,635,43815
203.244.140.115,64,3840
119.135.67.106,1,132
209.223.141.173,92,5520
68.74.212.165,9,360
92.168.28.160,94,5640
196.197.162.234,107,6336
55.230.141.68,93,5580
51.57.66.11,102,6120
192.183.50.56,64,3840
200.187.108.149,64,3840
194.125.129.213,61,3660
195.142.7.233,190,10260
185.72.26.104,22,880
185.72.27.101,35,1400
196.93.171.117,102,5736
58.220.228.121,7,420
200.78.254.138,128,6912
50.122.203.44,94,5640
192.61.116.59,71,4260
200.223.138.229,14,840
204.153.76.248,65,3900
197.235.166.75,100,6000
70.177.68.246,1,32
207.62.81.248,113,6288
38.174.223.234,159,8736
204.153.92.210,71,3924
66.36.77.55,64,3840
208.37.128.255,45,2700
123.35.183.190,94,5640
27.19.182.164,1,32
78.41.153.92,1,44
41.144.2.63,93,5580
41.26.175.77,94,5640
200.17.212.226,96,5760
73.52.179.129,187,10104
250.254.109.96,172,9276
167.223.227.241,117,6348
215.243.194.107,90,5400
38.198.45.67,81,4860
193.102.212.129,95,5700
58.223.67.117,84,5040
194.178.49.90,93,5580
211.15.173.91,83,4980
130.246.168.222,100,6000
204.146.168.2,64,3840
38.247.238.48,89,5340
208.126.217.54,32,1920
193.145.124.84,73,4380
45.57.186.237,58,3480
208.174.247.158,99,5940
200.10.151.14,90,5400
218.142.117.9,122,6756
200.11.76.119,58,3480
218.6.102.228,94,5640
58.221.155.248,59,3540
197.1.47.48,101,6060
204.186.200.208,112,6528
194.236.166.241,91,5460
195.137.154.47,93,5580
193.83.152.37,93,5580
202.62.71.176,120,6480
217.215.173.178,94,5640
46.127.163.87,1,32
172.102.204.49,1,40
218.128.12.141,10,856
39.123.44.198,59,3540
195.173.1.33,64,3840
194.255.117.91,67,4020
198.77.230.144,69,4140
200.254.180.253,93,5580
229.51.211.202,64,3840
122.156.103.174,1,32
199.222.47.128,92,5520
196.118.2.4,64,3840
215.118.122.170,93,5580
97.167.15.27,63,3780
203.11.165.194,56,3360
229.62.103.69,65,3900
195.71.105.90,76,4560
194.99.73.5,88,5280
60.69.16.20,94,5640
255.196.235.251,93,5580
195.58.5.16,200,10800
211.130.5.254,85,5100
192.3.198.130,82,4920
193.106.136.162,56,3360
204.42.227.232,92,5520
38.198.188.138,96,5760
39.43.214.118,40,2400
255.6.13.198,89,5340
204.146.184.69,76,4560
199.227.128.26,64,3840
131.157.230.2,94,5640
203.191.252.229,64,3840
98.200.32.164,46,2532
104.75.146.41,65,43874
193.104.137.66,68,4080
63.61.184.160,75,4500
81.109.202.36,40,1600
167.178.159.155,80,4800
200.90.179.133,20,1200
219.233.135.177,51,3060
217.224.122.168,36,2160
193.7.191.29,78,4680
43.217.140.34,52,8670
204.194.145.251,1017,572439
45.57.120.206,140,7584
58.223.77.229,44,2640
209.247.111.128,87,5220
41.192.87.149,26,1560
195.130.81.165,64,3840
31.113.147.114,302,425357
198.162.52.121,102,5508
215.64.191.17,29,1560
98.243.13.21,68,4080
195.151.112.28,96,5760
134.214.46.204,10,400
193.21.140.141,64,3840
203.44.113.2,62,3720
58.49.26.59,63,3780
97.239.196.157,59,3540
54.88.189.51,74,4440
192.95.143.46,32,1920
51.111.201.218,87,5220
203.61.14.149,84,5040
216.151.230.240,67,4020
51.173.229.255,64,3840
50.240.87.155,128,6912
210.245.190.197,87,5220
213.71.15.94,85,5100
195.200.100.186,91,5460
192.203.214.142,90,5400
107.164.183.150,246,9840
177.229.247.161,114,6144
212.59.69.106,115,6900
193.22.138.133,47,2820
209.247.106.154,89,5340
199.193.93.173,17,1020
116.219.171.90,2,88
81.109.202.46,167,6680
104.110.217.109,1,32
34.83.136.50,73,4380
199.164.88.218,93,5580
192.97.49.127,54,3144
41.117.59.249,93,5580
193.95.29.33,46,2760
199.225.74.101,64,3840
205.118.32.24,99,5940
199.227.86.176,63,3780
118.210.192.189,75,4370
204.173.35.239,87,5220
177.82.221.139,82,4920
200.174.128.236,93,5580
44.14.19.221,201,12060
200.71.186.74,126,6804
208.185.42.153,99,5340
207.252.246.238,121,6588
167.30.226.179,62,3720
192.119.55.61,67,4020
197.91.247.222,56,3360
195.208.244.146,453,18120
167.4.162.181,90,5400
130.86.12.150,3,180
172.249.30.156,103,15699
231.189.252.182,91,5460
192.147.25.150,92,5520
185.72.27.78,20,800
200.36.136.188,53,3180
209.153.67.152,21,1140
200.182.98.110,92,5520
52.18.68.14,23,1380
192.143.236.26,127,6864
192.3.222.3,98,5880
38.200.170.45,57,3420
97.173.7.214,68,4080
192.204.23.95,64,3840
194.165.225.91,93,5580
194.89.30.252,46,2760
177.32.236.59,93,5580
153.12.94.56,64,3840
138.221.243.247,8,320
113.221.2.213,1,76
196.58.154.90,1,32
192.44.236.155,98,5880
211.89.152.220,1,32
167.80.135.50,85,5100
132.165.120.129,56,3360
202.191.10.67,61,3660
213.63.101.72,64,3840
40.117.181.21,107,6000
192.34.195.129,48,2880
204.172.167.43,199,10752
172.249.30.54,49,8035
167.34.43.217,82,4332
128.105.252.11,64,3840
118.190.110.108,64,3840
40.66.168.54,64,3840
58.221.94.188,140,7572
167.193.71.35,100,6000
167.16.165.66,62,3720
219.101.241.15,142,7548
194.56.139.18,60,3600
212.212.108.254,81,4860
203.255.196.135,94,5640
63.86.236.5,98,5880
203.223.34.138,186,10044
167.243.47.178,94,5640
192.203.130.99,64,3840
193.151.204.17,93,5580
192.186.193.33,108,5856
45.147.244.197,72,4320
212.134.137.24,64,3840
215.64.188.114,80,4800
65.218.232.47,76,4560
52.123.99.183,65,3900
196.170.189.157,91,5460
194.116.145.71,94,5640
193.184.30.86,64,3840
212.202.55.99,85,5100
216.129.170.219,180,9720
185.72.27.106,74,2960
128.78.171.178,96,11794
77.160.52.7,5,420
115.181.124.20,1,56
213.71.0.166,70,4200
193.216.222.159,37,1480
194.140.213.170,32,1920
199.195.58.214,187,11220
195.192.78.39,41,2460
202.143.229.129,100,6000
208.88.94.82,76,4560
167.108.43.167,95,5700
194.37.131.106,105,6300
197.116.79.93,28,1680
209.239.15.230,64,3840
194.100.19.128,7,420
58.221.171.175,94,5556
209.68.151.139,57,3420
198.120.203.44,100,6000
45.57.233.209,53,3180
213.57.96.104,20,1200
177.37.149.68,65,3900
197.182.99.178,93,5580
216.128.6.83,58,3480
192.188.143.124,61,3660
195.129.165.59,92,5520
200.227.45.7,83,4980
39.102.52.150,64,3840
192.23.55.207,88,5280
123.248.79.175,1,32
132.45.89.244,96,5760
182.137.164.38,1,32
196.186.105.101,100,6000
167.253.162.63,67,4020
202.242.194.145,64,3840
41.182.168.53,64,3840
41.155.248.208,64,3840
203.255.29.36,93,5580
209.247.102.237,27,1620
200.55.4.191,94,5640
208.124.162.132,93,5580
196.207.151.39,65,3900
58.205.253.115,57,3420
167.134.101.198,64,3840
202.57.215.5,65,3900
54.221.238.64,92,5520
192.2.203.92,94,5640
192.203.252.236,92,5520
193.221.156.196,81,4860
185.182.100.198,57,2280
195.30.187.8,93,5580
192.32.28.88,93,5580
195.132.192.155,101,6060
46.231.172.31,40,1600
202.42.202.216,93,5580
107.170.251.201,2,80
167.254.87.233,64,3840
216.155.157.238,114,6156
13.4.175.192,50,4836
98.208.145.22,39,2220
77.232.252.27,96,5760
167.200.31.67,93,5580
41.253.57.223,64,3840
212.9.115.213,70,4200
204.140.183.242,65,3780
131.249.248.25,64,3840
126.26.254.114,386,183774
192.23.107.52,77,4620
60.222.198.30,86,5160
124.39.62.65,1,32
194.73.212.116,49,2940
61.65.220.104,21,924
200.210.199.36,64,3840
180.33.169.176,442,17680
195.235.26.216,73,4344
149.164.227.151,1,32
167.234.229.190,151,8364
208.100.70.84,16,960
125.86.157.236,76,4560
208.118.71.40,93,5580
192.71.201.62,89,5340
192.31.55.135,64,3840
203.175.189.45,86,5160
54.101.19.217,100,6000
195.129.167.45,59,3540
59.56.29.188,1049,50352
128.129.8.50,65,3900
45.49.205.70,6,333
192.42.182.186,89,5340
200.46.217.49,91,4920
193.86.91.118,203,10968
192.37.112.56,72,4320
167.82.24.220,64,3840
113.69.56.120,1,32
51.179.216.61,92,5520
192.234.89.101,99,5940
194.122.89.71,90,5400
153.9.147.4,56,3360
195.128.137.203,44,2640
200.133.164.118,93,5580
216.154.79.219,122,6588
115.99.240.222,90,5400
167.246.171.26,96,5760
194.177.110.95,80,4800
200.82.251.127,70,4200
185.72.27.145,34,1360
209.77.77.32,184,9936
98.231.140.11,78,4680
194.252.73.251,164,8856
193.188.245.179,59,3540
208.118.86.159,82,4920
40.101.137.36,95,5700
192.32.171.13,93,5580
40.97.44.4,101,6060
196.139.191.119,64,3840
208.119.82.251,64,3840
97.173.23.116,53,2736
213.203.73.177,98,5880
209.151.128.199,90,5400
211.151.133.44,47,2820
210.66.212.12,93,5580
204.18.123.45,42,2520
194.90.113.57,63,3780
194.242.5.35,43,2056
192.87.52.192,192,10368
194.9.200.169,93,5580
40.237.152.92,64,3840
118.188.20.106,1,32
212.142.227.198,77,4620
61.148.129.199,88,5280
193.1.195.161,20,1200
153.7.255.119,194,10476
41.100.233.180,43,2580
86.106.204.14,1,32
192.133.103.136,58,3480
58.205.248.72,90,5400
195.52.240.138,129,6972
194.127.228.68,93,5580
204.202.197.120,90,5400
195.200.247.21,100,6000
104.115.203.107,1,52
192.79.187.33,154,8316
192.136.69.98,100,6000
204.178.22.159,100,6000
195.109.215.57,185,11100
202.75.137.223,78,4680
202.4.127.58,93,5580
81.109.202.4,48,1920
193.7.236.208,64,3840
120.180.155.151,31,1364
192.153.16.160,170,9180
215.177.214.175,64,3840
38.59.64.151,89,5232
193.154.3.226,64,3840
197.79.175.39,64,3840
14.88.203.148,1,48
202.213.250.144,92,5496
51.49.248.164,61,3660
229.51.210.218,93,5580
217.122.125.138,87,5220
192.251.144.180,63,3780
203.230.65.88,92,5520
