,dip_ct,dip_pkt_size_ct
71.126.222.64,167328,9882052
203.77.126.180,2102,743891
133.149.33.150,1,40
203.77.125.33,1825,2734756
163.33.140.2,730,1024972
163.33.216.162,1,44
203.77.107.167,5304,184730
202.198.35.131,1,40
150.75.104.245,1,40
163.33.211.221,1,40
133.149.48.143,1,40
133.11.70.195,58,3563
163.33.88.117,1,40
133.149.71.46,1,40
163.33.92.120,1766,2460670
163.33.132.196,1,40
150.75.58.160,1,40
163.33.140.234,1,40
203.77.116.213,822,418555
163.33.63.162,1,144
133.149.59.12,1,60
150.75.155.212,1,40
133.149.191.169,1,44
133.149.172.9,1,40
163.33.63.160,1,144
202.198.19.74,1,40
163.33.69.189,1,40
202.204.60.245,552,646120
202.25.109.121,9389,13293260
133.11.70.146,136,14270
163.33.140.247,11,887
150.75.97.172,1,40
202.198.25.206,1,40
150.75.1.169,1,40
163.33.168.225,1,44
163.33.180.163,1,60
202.204.56.143,206,7416
133.149.146.168,1,40
150.75.248.227,1,44
163.33.125.162,1,44
150.75.196.232,1,40
150.75.88.94,1,44
150.75.121.47,2,80
150.75.30.137,1,40
202.204.58.31,1,40
150.75.63.99,68,4117
163.33.63.174,4,1524
163.33.174.24,596,122503
133.149.135.143,1,58
163.33.196.94,1,40
163.33.25.147,1,44
133.149.131.29,1,60
202.198.61.0,1,40
202.204.62.169,151,85800
202.198.55.128,1,44
163.33.244.175,1,40
150.75.193.225,1,40
150.75.12.60,1,40
203.77.125.114,2,80
150.75.148.75,1,44
150.75.102.147,1,40
163.33.141.145,454,646155
202.198.29.129,1,40
133.149.47.28,1,40
133.11.115.168,1,40
163.33.82.186,1,40
163.33.36.231,5,236
150.75.216.90,176,7040
163.33.125.157,1,44
133.149.1.167,1,40
163.33.92.198,11,845
203.77.89.230,1,40
133.149.0.228,1,40
163.33.191.103,5,629
202.198.44.179,466,317644
203.77.89.219,1,40
163.33.50.190,1,44
203.77.38.115,1,40
150.75.63.125,69,3670
150.75.208.111,1,40
203.77.120.249,40,19245
150.75.92.155,1,40
203.77.116.218,632,33275
150.75.237.217,1,40
133.149.185.100,1,40
203.77.118.202,189,14364
133.149.204.249,1,40
203.77.75.239,1,40
150.75.101.56,1,40
163.33.92.146,173,230390
133.149.135.135,1,40
133.11.80.155,1,40
133.11.70.151,98,10050
163.33.93.173,38,13120
163.33.18.180,1,40
133.149.14.49,1,40
163.33.217.13,8,384
202.198.62.143,1,40
