,dip_ct,dip_pkt_size_ct
203.77.107.167,5542,190817
163.33.175.141,75,103139
163.33.120.80,1,40
163.33.94.53,589,825395
203.77.118.202,154,11732
163.33.249.186,2,1032
150.75.93.158,1,44
203.77.5.121,25,1200
202.25.109.121,4700,6638025
133.149.37.126,1,40
163.33.57.41,150,223540
203.77.126.180,1166,492500
163.33.239.219,5,935
203.77.53.70,1,40
150.75.62.11,84,4797
163.33.241.246,1,52
203.77.125.33,1217,1825500
133.11.70.140,111,11135
133.11.97.171,1,44
150.75.207.78,1,40
202.198.44.179,163,112395
202.204.60.245,180,140236
133.149.19.63,1,40
163.33.237.144,1,52
203.77.116.218,295,15144
133.11.70.149,75,7652
163.33.6.0,1,44
163.33.175.13,68,76899
133.11.70.136,36,3707
133.11.70.198,4,388
150.75.174.114,1,40
133.11.70.195,62,4003
133.11.69.148,58,3252
163.33.228.105,9,4187
203.77.23.58,35,1680
163.33.140.26,19,10952
133.11.70.133,66,3910
203.77.122.57,57,4729
203.77.79.90,1,40
133.149.7.161,1,40
163.33.174.87,1,40
163.33.215.217,1,44
203.77.57.183,20,960
203.77.45.209,16,768
133.11.70.197,7,924
150.75.83.45,1,44
163.33.177.60,1,40
163.33.167.32,1,40
133.149.118.134,29,1384
133.11.87.255,2,84
163.33.125.160,1,52
133.11.70.157,114,11971
203.77.116.213,783,384063
203.77.122.55,1,40
163.33.36.127,1,40
163.33.94.33,1,40
203.77.124.163,1,40
133.149.221.62,3,120
150.75.31.22,1,576
203.77.115.33,58,2692
133.149.120.12,1,121
163.33.217.13,6,288
163.33.51.37,1,40
202.198.44.138,1129,1429210
203.77.11.172,1,40
163.33.140.157,276,163609
150.75.79.55,1,40
163.33.235.20,1,40
150.75.63.125,61,3546
203.77.127.32,13,1072
203.77.23.177,1,40
150.75.62.28,67,4175
203.77.103.96,1,40
150.75.131.116,1,40
133.149.209.156,1,40
150.75.200.137,1,40
150.75.225.113,1,40
133.11.101.103,1,48
133.11.84.202,1,40
150.75.124.171,19,912
133.149.109.76,1,40
203.77.15.148,1,40
150.75.230.90,1,40
163.33.238.245,10,2228
133.149.5.156,1,40
203.77.118.133,7,1221
163.33.164.17,1,60
203.77.127.109,1,44
133.11.90.122,1,40
133.11.99.221,1,132
150.75.145.240,1,40
163.33.92.53,52,18598
133.11.70.139,32,2821
133.149.61.7,2,80
163.33.100.141,2,120
133.149.242.121,1,40
150.75.198.164,7,336
150.75.167.95,1,40
133.11.111.71,1,40
203.77.115.52,13,1789
133.11.84.133,2,80
203.77.67.227,1,40
163.33.141.152,987,1372842
163.33.92.148,1,140
163.33.212.76,1,40
202.204.58.222,679,986945
133.11.70.130,91,9273
202.198.22.159,1,40
163.33.197.10,17,816
163.33.36.252,2,220
163.33.14.196,31,1480
133.149.35.25,6,288
133.149.70.152,1,40
150.75.1.28,1,40
163.33.174.19,875,1309924
150.75.153.9,1,40
150.75.225.115,1,40
133.11.119.19,1,40
133.149.19.39,1,40
133.149.92.186,59,2832
150.75.3.110,1,40
150.75.87.171,1,40
202.198.18.209,1,40
133.11.122.49,1,40
150.75.245.48,1,40
