,dip_ct,dip_pkt_size_ct
202.204.61.158,1,40
203.77.107.167,5189,179248
150.75.26.211,1,40
133.11.69.194,73,4613
163.33.174.19,723,1082172
203.77.126.180,1336,571001
133.11.70.131,63,6624
133.149.201.167,29,1392
203.77.75.48,244,9760
133.11.72.149,1,40
133.149.132.20,1,40
203.77.118.176,69,70043
203.77.113.246,140,127552
203.77.118.202,157,11932
163.33.133.199,1,40
202.25.109.121,6700,9477198
163.33.140.230,1,115
203.77.116.213,1612,1517830
150.75.85.123,1,40
203.77.121.165,1,40
150.75.109.171,1,40
203.77.52.231,1,40
163.33.119.49,1,40
203.77.88.193,1,40
202.204.62.182,449,666617
202.198.44.138,239,233290
150.75.16.200,17,816
150.75.134.108,1,40
133.149.186.13,1,40
203.77.115.52,107,6062
202.198.6.251,2,84
203.77.116.218,144,7862
163.33.237.97,1,44
133.149.239.10,44,2112
133.11.70.142,30,3049
133.149.220.130,1,40
150.75.62.11,71,4218
202.198.60.131,1,40
163.33.224.249,1,40
163.33.192.240,1,40
150.75.61.215,11,528
163.33.109.40,4,240
163.33.241.0,1,40
163.33.62.237,1,40
163.33.166.90,244,9760
163.33.93.42,1127,1607123
133.149.240.101,1,40
163.33.139.97,1,40
163.33.59.170,146,217844
133.149.41.159,1,40
202.204.58.30,1,40
150.75.2.169,1,40
163.33.61.156,1,40
133.149.210.54,1,40
163.33.175.141,173,203779
133.149.70.16,1,40
150.75.218.204,1,40
202.198.32.223,1,40
163.33.63.169,7,751
150.75.75.41,1,40
150.75.38.36,1,40
150.75.88.183,1,40
133.149.71.206,1,40
150.75.207.69,2,80
163.33.203.87,2,80
150.75.88.154,1,40
203.77.1.45,1,40
163.33.212.103,1,40
163.33.232.142,23,6031
163.33.231.134,14,14225
163.33.62.163,3,389
202.198.2.47,1,40
163.33.201.199,7,336
133.149.182.50,1,40
163.33.182.7,1,40
150.75.178.221,1,44
133.11.70.147,9,888
203.77.122.220,3,192
202.204.62.110,1,40
150.75.169.191,1,40
203.77.68.214,1,40
133.149.26.119,1,40
133.11.70.135,57,5591
133.149.221.221,1,40
203.77.13.135,1,48
133.11.70.155,97,9943
150.75.161.76,1,40
133.11.70.148,76,7044
163.33.140.157,297,348724
163.33.244.187,1737,2354993
202.198.44.179,79,21408
133.11.70.154,34,3646
133.149.84.124,1,40
163.33.65.129,1,40
150.75.252.214,1,40
133.11.96.69,1,40
150.75.176.188,2,80
150.75.238.122,1,40
133.11.113.238,1,40
133.149.47.155,74,3552
163.33.9.96,48,20015
133.149.200.10,1,40
133.149.110.209,2,88
163.33.12.170,5,449
163.33.150.119,1,40
202.204.56.183,11,1120
150.75.241.168,1,40
150.75.0.155,1,40
203.77.37.50,1,40
133.149.152.113,1,40
150.75.70.47,1,40
163.33.168.185,1,40
203.77.95.96,1,40
133.11.83.253,1,44
133.11.70.133,68,3844
133.149.102.86,1,40
133.11.70.195,57,3293
133.11.113.120,1,40
202.198.60.128,1,40
203.77.115.36,22,2256
150.75.38.53,1,40
203.77.107.172,1,40
163.33.65.46,40,60000
203.77.101.218,1,40
150.75.26.210,1,40
203.77.120.249,30,24654
150.75.82.102,1,40
203.77.121.134,6,4866
150.75.81.252,1,40
163.33.2.165,36,1728
150.75.144.164,61,2440
150.75.124.34,1,40
202.25.107.192,1,52
163.33.141.92,1,52
163.33.140.143,7,1178
163.33.178.196,1,40
133.149.42.46,1,40
202.198.32.247,1,48
163.33.181.240,1,40
163.33.119.74,1,40
163.33.75.75,1,58
163.33.159.170,1,40
203.77.78.22,1,40
202.198.9.176,1,40
133.149.168.44,1,40
163.33.141.251,1,40
202.204.56.155,8,612
150.75.243.141,1,40
150.75.195.251,1,40
133.149.176.218,1,40
163.33.236.50,2,80
163.33.212.181,1,40
133.149.89.252,1,44
203.77.103.154,1,44
202.198.35.61,1,40
133.149.169.59,1,40
203.77.38.141,1,40
150.75.97.87,1,40
150.75.229.79,1,40
133.149.107.218,1,40
203.77.48.204,1,40
163.33.94.121,3,223
133.149.206.74,1,40
203.77.127.55,18,1347
203.77.46.192,2,80
203.77.115.33,44,1936
150.75.236.34,1,40
163.33.132.39,14,1226
202.198.63.90,1,40
150.75.227.149,1,40
150.75.165.219,1,127
163.33.62.176,1,40
133.149.242.123,1,40
150.75.169.20,1,40
150.75.39.202,1,40
133.11.70.143,56,5610
163.33.59.232,1,40
133.149.214.253,1,44
133.11.70.140,76,7782
203.77.32.229,1,40
150.75.57.157,2,88
133.149.172.80,1,40
163.33.16.120,1,43
202.198.53.189,6,468
150.75.122.213,1,40
133.149.213.179,1,40
150.75.236.44,1,40
163.33.235.6,136,163383
203.77.125.33,1842,2706740
133.11.93.75,1,40
202.198.60.51,1,44
202.198.37.201,1,40
133.11.103.55,1,40
150.75.62.28,72,4320
150.75.146.230,1,40
202.198.62.199,1,40
133.11.114.145,2,80
163.33.112.55,1,48
150.75.187.150,1,40
203.77.12.153,1,40
133.149.176.4,1,44
203.77.127.32,5,413
202.198.58.34,1,44
150.75.36.160,1,40
203.77.22.69,20,960
133.11.126.222,5,200
150.75.217.32,1,40
202.204.60.245,583,774942
163.33.46.117,1,40
203.77.107.243,1,40
150.75.177.227,1,40
133.149.23.179,1,40
202.198.51.129,1,40
150.75.227.217,1,40
133.11.80.78,1,220
163.33.141.14,1,40
133.149.196.50,1,40
133.11.70.138,54,5510
163.33.141.20,89,126146
133.149.196.138,1,40
203.77.34.63,1,40
133.11.95.69,1,40
150.75.65.214,1,40
133.11.70.215,8,453
133.11.104.130,1,40
203.77.75.90,1,40
203.77.61.65,1,40
163.33.93.237,7,1260
163.33.49.77,65,3120
163.33.221.21,1,40
163.33.92.147,1,56
133.149.191.121,28,1344
163.33.18.83,1,40
163.33.19.183,67,11636
150.75.99.229,54,2592
150.75.158.182,1,44
150.75.20.126,1,44
203.77.22.223,1,52
