,sip_ct,sip_pkt_size_ct
162.194.80.116,19957,29944188
125.232.102.58,858,58344
218.255.120.155,1062,50976
23.80.3.43,13213,18841323
185.72.27.66,220,8800
81.109.202.49,185,7400
17.193.181.205,1752,2628000
204.194.145.251,1291,650922
81.109.202.48,131,5240
81.109.202.16,58,2320
185.72.27.78,18,720
175.200.138.97,861,1288384
189.41.132.56,1,60
126.26.254.114,365,180678
46.231.172.31,52,2080
172.249.25.186,13,4164
187.67.143.47,1,32
81.109.202.26,232,9280
128.78.171.178,110,15080
54.167.221.254,6,488
107.164.158.19,230,9200
185.72.27.106,63,2520
194.96.126.164,181,7240
213.203.13.184,1933,2870748
213.226.110.114,1,32
75.155.211.72,1,32
92.133.238.12,1,44
149.184.130.119,2,80
187.208.195.172,1,52
79.204.237.201,1,32
193.59.173.173,1,32
124.69.222.8,1,32
180.145.80.123,1,40
211.147.71.180,1,32
37.189.101.246,1,40
185.72.26.108,5,200
139.173.178.190,5,200
58.191.209.102,1,32
31.113.147.64,142,62144
92.185.104.48,1,56
102.155.212.47,1,32
119.202.33.130,1,60
185.62.237.173,1320,136582
185.72.27.26,208,8320
104.87.86.170,13,8790
107.164.152.113,220,8800
50.141.153.84,6,6189
188.142.108.72,1,32
73.45.195.103,1,32
69.92.214.101,13,2199
95.23.254.87,688,27520
90.113.158.228,1,40
164.48.28.77,2,80
107.164.159.117,235,9400
196.155.156.25,18,720
221.139.113.33,25,1600
87.80.152.250,1,32
54.49.157.149,15,7577
60.64.175.54,1,32
188.209.188.25,10,840
77.245.227.208,1,60
81.109.202.46,182,7280
174.203.76.112,1,32
185.49.252.227,27,1080
220.202.73.136,142,6816
189.209.99.24,1,40
142.161.167.8,348,13920
91.136.88.60,1,32
75.145.127.122,1,32
216.202.230.134,11,440
120.180.155.148,35,1540
113.217.59.64,1,52
185.0.65.10,12,480
23.1.225.180,1,32
182.179.53.201,1,32
205.58.73.46,1,369
100.209.61.146,1,32
126.75.185.165,9,1731
139.173.176.239,2,80
68.145.254.77,1,32
172.249.31.78,25,3554
168.12.17.12,1,32
209.186.14.55,1,32
162.194.80.124,4,203
34.214.52.184,12,1258
66.10.230.132,33,14485
195.208.244.158,30,1200
185.72.26.18,20,800
86.68.187.242,1,32
191.112.113.66,1,32
1.137.85.35,1,48
92.185.105.70,1,56
52.212.106.92,19,6266
200.73.146.120,1,32
78.176.17.242,1,32
88.126.140.21,1,40
185.72.27.6,27,1080
177.55.237.150,1,32
79.51.238.24,1,32
92.185.110.80,1,56
52.227.116.193,12,7657
185.48.173.62,59,2360
116.23.104.233,1,52
3.238.160.60,6,4866
59.115.191.179,1,40
89.199.72.64,6,275
111.180.111.123,1,60
92.185.110.206,1,56
47.137.74.142,2,80
23.94.230.247,7,5273
202.56.173.152,1,44
220.59.118.189,1,32
92.185.110.121,1,56
50.56.237.45,1,32
219.199.142.77,34,6248
36.22.63.73,1,40
82.204.242.201,1,40
193.199.109.218,1,32
92.185.104.250,1,56
213.163.238.145,1,32
41.247.16.126,1,40
196.180.13.187,1,48
92.185.108.18,1,56
185.72.26.104,32,1280
60.26.8.196,1,52
121.51.71.53,1,28
31.113.147.98,32,25139
113.203.25.52,1,32
205.58.73.80,1,244
81.109.202.36,41,1640
217.149.146.129,8,358
117.27.43.63,75,10280
172.249.162.206,15,3025
24.69.140.61,1,32
81.109.202.4,58,2320
59.60.91.197,1,60
154.201.206.177,3,288
122.232.19.92,62,2969
114.21.83.166,1,32
190.161.140.4,1,32
177.234.109.92,1,44
92.67.251.137,76,3040
81.155.131.54,1,32
206.190.202.178,9,360
118.255.25.1,1,40
13.30.213.209,20,4938
31.113.147.114,28,7486
172.249.30.54,11,1605
160.225.178.22,4,580
95.241.206.100,1,32
68.182.99.69,1,32
216.68.133.241,1,52
81.112.61.75,2,100
47.121.80.188,4,336
118.75.93.202,1,32
216.68.133.190,1,52
18.182.99.194,27,4063
5.38.4.113,1,32
140.240.19.227,1,32
78.203.145.155,1,32
108.179.207.24,1,32
167.148.99.50,10,400
191.188.231.72,1,40
172.249.28.73,5,1785
71.230.251.253,2,80
71.230.250.7,1,40
121.20.135.226,98,5396
175.83.186.29,1,48
218.248.52.192,25,1600
118.52.248.80,37,1776
172.249.28.99,965,1357181
95.161.145.51,1,32
71.194.238.202,1,32
92.84.19.131,1,32
193.216.222.153,39,1560
67.172.125.141,4,144
185.72.27.145,59,2360
177.182.220.0,1,32
90.113.149.232,1,40
68.18.73.69,1,32
185.72.27.94,29,1160
76.203.175.39,1,32
36.164.21.20,39,1716
122.168.130.166,3,120
160.177.218.150,1,32
31.113.147.71,708,936997
196.180.49.16,12,528
92.185.111.249,1,56
80.132.255.186,1,32
27.232.176.14,1,48
5.140.244.56,1,40
85.48.150.231,1,40
190.18.65.3,1,44
14.233.252.252,23,920
108.166.197.186,1,32
66.247.69.62,8,352
140.205.241.25,1,32
178.245.140.137,17,680
192.220.45.81,2,1578
174.172.238.112,1,32
80.249.113.57,1,32
191.210.46.93,1,32
172.249.28.110,28,3476
91.113.65.175,1,48
92.185.105.55,1,56
87.194.12.53,1,32
186.33.166.144,1,32
34.219.189.196,1,32
107.163.82.103,1,32
187.162.165.62,1,40
54.94.201.121,77,3080
39.17.72.28,1,40
36.207.2.155,1,132
5.64.104.142,5,200
185.72.27.97,10,400
68.146.10.58,1,32
175.51.248.12,3,120
151.207.168.108,1,32
109.237.251.170,1,32
222.79.120.113,1,40
185.72.27.133,20,800
51.26.128.8,1,32
96.198.89.217,1,40
41.163.165.80,1,40
59.42.149.240,1,58
208.123.79.44,2,625
72.146.34.130,1,32
171.175.178.27,1,60
171.145.148.62,1,132
60.70.227.94,1,52
80.115.4.4,1,32
198.15.182.21,5,205
151.150.77.140,34,26976
183.186.180.111,11,1105
106.41.86.59,1,40
191.218.156.42,1,60
188.29.55.58,1,32
185.72.27.70,67,2680
176.197.244.193,2,100
68.74.0.88,113,4520
195.208.244.92,20,800
94.203.253.222,1,32
17.193.183.205,2367,3550500
222.165.69.18,111,5328
87.73.207.100,1,32
77.179.18.114,1,32
196.206.154.122,1,32
23.86.31.213,2,546
113.215.203.127,1,76
200.7.39.53,1,32
90.113.155.237,1,40
118.118.232.89,1,32
178.85.147.156,1,32
31.99.61.19,2,88
190.2.16.181,1,32
121.217.172.81,1,76
185.72.26.20,4,160
81.173.215.121,1,40
185.48.172.155,16,640
68.64.236.225,1,32
189.87.47.8,1,32
210.141.69.100,2,794
36.18.129.154,1,40
124.197.63.43,1,32
52.72.11.244,1,32
52.251.191.186,35,4673
88.11.63.81,2,80
110.38.180.147,15,780
120.188.29.188,1,40
103.108.227.16,13,1833
104.15.236.205,1,32
139.253.188.67,65,3120
107.164.187.47,51,2040
58.51.94.238,1,76
67.243.227.155,1,32
87.183.155.191,1,40
211.230.18.72,1,32
81.109.202.69,26,1040
92.72.102.118,1,40
89.147.190.236,1,32
83.206.168.49,1,40
126.251.253.107,1,32
195.38.77.129,1,32
71.230.199.104,7,296
66.224.45.150,12,3748
86.110.0.121,1,32
35.54.106.97,14,6843
41.37.216.55,1,40
70.188.236.249,1,32
134.214.180.168,9,360
90.48.228.135,1,32
205.58.73.58,1,244
119.147.219.191,1,52
96.219.64.183,1,32
218.233.135.36,1,58
49.199.33.175,3,120
38.152.34.238,1,56
117.38.5.100,1,48
172.19.124.130,1,32
67.249.19.169,1,32
114.124.33.253,2,100
185.126.164.187,5,216
59.31.141.15,1,32
104.153.26.222,1,52
151.202.140.181,1,44
179.175.194.235,1,32
189.132.173.115,1,32
114.194.198.209,1,32
61.65.220.104,7,308
80.145.161.112,1,32
119.77.77.92,1,32
175.178.175.3,1,32
5.64.104.140,2,80
152.152.239.247,1,32
98.120.146.165,1,32
216.68.133.206,99,59031
96.56.48.212,1,32
133.204.33.153,1,32
82.246.94.76,1,44
184.165.44.246,1,32
198.52.195.199,2,344
82.24.147.75,1,32
52.15.91.41,12,8594
185.95.159.217,13,520
213.241.210.102,1,60
88.129.129.35,1,32
