,sip_ct,sip_pkt_size_ct
213.203.13.184,2326,3487960
177.224.105.69,1,32
81.109.202.49,188,7520
185.48.172.193,54,2160
64.22.165.114,7671,10906254
173.221.209.200,1746,2405988
72.110.186.254,1,32
23.244.59.90,1,32
38.245.188.88,205,7380
204.194.145.251,1254,611156
86.211.36.109,1,32
195.208.244.146,538,21520
64.22.167.111,4,240
74.193.23.98,19,988
189.68.221.38,1,32
17.193.181.214,3118,4677000
185.49.252.234,14,560
47.82.213.202,2,80
129.235.180.74,4,440
184.167.180.155,1,32
128.78.171.178,117,15766
88.238.238.57,1,40
204.207.205.9,14,1446
185.95.159.217,14,560
196.180.49.191,10,440
157.42.86.25,53,69407
67.50.152.110,1,32
125.232.102.54,622,24880
157.42.159.123,403,16120
166.136.224.178,1,32
189.98.171.92,1,32
81.213.222.51,1,60
81.109.202.48,141,5640
107.164.190.203,63,2520
130.53.207.170,286,332590
126.26.254.114,379,185148
193.169.221.150,1,60
156.101.142.61,4,1604
213.127.218.132,1,32
115.23.215.155,1,132
114.38.17.63,1,32
27.169.145.30,1,60
69.8.98.63,1,32
17.147.81.14,10,7869
47.39.2.141,1,32
101.122.20.221,1,32
185.62.237.173,2029,209892
94.188.30.173,1,48
172.249.25.131,19,3335
96.202.149.142,1,44
68.181.157.242,1,32
185.72.27.26,197,7880
45.164.70.19,3,132
151.150.185.125,4,607
177.131.247.22,1,32
64.22.165.173,41,6730
142.75.197.41,2,120
1.50.222.190,1,32
18.182.99.194,15,2311
89.199.68.17,182,7280
138.4.81.97,6,240
46.127.96.229,1,32
172.249.28.66,54,40425
52.20.70.104,1,40
196.70.87.182,1,32
65.68.18.23,1,32
183.234.33.203,1,48
54.94.201.121,76,3040
83.87.110.53,1,32
113.27.39.106,1,58
122.232.19.92,78,3765
93.247.158.143,1,32
185.120.158.125,1,32
178.27.196.88,1,44
60.14.24.142,1,32
206.195.27.1,428,52027
185.72.27.53,30,1200
87.54.123.17,1,40
61.73.73.202,1,32
206.190.30.175,2,80
185.72.27.1,27,1080
101.213.128.50,8,1269
123.156.38.65,1,32
89.199.68.80,203,8120
185.72.27.121,27,1080
185.72.26.105,24,960
38.181.230.243,1,32
216.68.133.177,16,4463
172.249.162.194,12,6443
92.48.211.184,1,32
82.44.85.14,2,80
31.113.147.67,26,6241
216.43.183.15,1,32
162.194.50.126,54,6490
221.232.95.167,1,32
172.249.31.65,33,8612
103.108.158.231,41,3180
156.60.52.204,1,40
189.148.233.236,1,40
81.109.202.4,57,2280
177.244.236.227,1,32
192.131.171.14,1,32
192.202.79.238,4,2877
162.194.50.134,4,1120
87.50.85.197,1,60
66.247.69.62,9,396
172.249.28.73,16,10205
81.109.202.16,56,2240
196.155.156.25,12,480
221.138.95.245,1,48
115.41.72.39,1,32
134.214.46.204,5,200
91.119.61.137,1,32
126.10.133.220,205,10660
34.199.158.55,36,9045
124.141.87.44,34,33172
157.42.35.77,5,200
185.72.26.18,16,640
71.231.250.153,1,32
87.67.254.45,1,32
91.168.237.132,1,32
8.247.244.137,2,177
123.163.113.81,1,32
52.227.116.25,9,1573
134.214.55.84,13,520
189.163.180.66,1,32
84.174.110.124,1,32
93.164.227.116,1,32
159.137.239.124,1,40
203.11.29.18,1,40
120.188.210.102,1,32
197.35.21.87,1,40
190.179.81.74,1,40
190.2.238.120,1,32
185.72.27.41,30,1200
187.8.14.210,1,32
185.72.27.106,85,3400
52.145.197.138,1,44
31.130.130.107,1,40
88.156.171.153,1,32
108.73.145.146,23,4166
124.159.61.161,2,80
213.90.156.239,1,32
182.243.178.204,17,5406
164.48.28.93,1,44
64.246.221.14,1,32
14.129.110.75,1,52
81.109.202.70,1,40
23.85.15.234,1,282
65.174.117.243,1,32
58.145.146.104,1,32
166.149.183.235,1,32
173.246.155.143,3,420
173.85.173.223,1,32
88.11.63.91,4,160
52.249.212.52,20,6327
151.21.158.145,1,32
60.81.197.82,1,60
222.212.35.154,1,52
79.3.89.145,1,32
212.102.57.101,1,32
157.203.135.209,2,100
185.72.27.125,13,520
117.78.106.224,1,44
81.109.202.10,40,1600
94.99.218.136,1,32
185.72.27.66,198,7920
159.153.180.3,3,120
142.161.25.145,5,200
