,sip_ct,sip_pkt_size_ct
167.31.136.233,64,3840
215.64.188.76,97,5820
81.109.202.46,156,6240
126.13.227.72,600,852406
101.212.89.125,6,3632
176.59.6.97,1,32
195.95.185.188,94,5640
167.93.91.205,64,3840
192.251.95.39,93,5580
192.95.27.190,143,8052
125.232.102.55,638,44022
213.234.52.125,70,11229
197.221.168.0,61,3660
74.193.127.181,984,1421756
167.243.47.178,94,5640
193.119.228.233,93,5580
178.103.27.153,2,80
93.208.116.182,1,32
54.233.38.196,1096,1562642
118.86.133.28,4557,145824
193.74.162.86,43,2580
217.250.192.237,61,3276
51.57.66.11,123,7380
211.134.200.31,101,5460
195.71.60.138,6,360
139.253.188.67,62,2976
222.152.31.65,34,6392
215.132.38.7,99,5868
58.221.171.4,78,4680
213.114.130.4,185,9984
50.78.36.161,64,3840
173.221.233.72,609,867139
216.97.44.164,90,5400
202.92.236.174,63,3780
200.46.217.49,92,4968
167.198.135.239,65,3900
40.109.98.228,64,3840
192.143.236.26,128,6912
192.248.171.191,63,3780
198.111.5.86,58,3480
203.186.81.195,94,5640
208.114.143.161,89,5340
231.145.252.123,97,5820
92.8.58.140,19,760
203.175.189.45,104,6240
37.41.119.54,93,5580
128.214.52.174,1,60
69.161.80.253,64,3840
208.122.67.245,47,2460
46.231.172.30,55,2200
194.92.228.202,19,1140
200.72.167.141,185,9996
215.68.182.133,123,6648
41.197.96.204,63,3780
220.230.67.120,1,32
87.60.148.133,98,5096
213.198.181.83,98,5880
200.78.254.138,122,6588
179.194.231.201,1,32
78.1.251.47,1,32
211.142.2.249,50,3000
193.4.191.26,93,5580
167.216.199.173,89,5340
216.154.79.219,116,6264
41.213.192.112,65,3900
199.203.151.240,65,3888
204.39.237.222,65,3900
229.51.211.202,64,3840
202.137.215.74,99,5940
193.219.22.97,91,5460
193.222.30.180,28,1512
205.118.32.24,93,5580
31.163.136.157,1,40
92.68.48.222,7,546
203.189.13.27,68,3672
185.12.25.165,7,280
208.81.186.231,48,2880
204.153.92.210,102,5664
204.52.252.100,60,3600
212.199.89.70,93,5580
40.97.44.4,100,6000
210.239.91.200,46,2760
55.230.141.68,99,5940
202.189.185.94,61,3660
195.192.78.39,40,2400
195.219.1.215,125,6744
194.255.117.91,68,4080
193.17.131.171,88,5280
199.227.128.26,64,3840
59.56.29.188,1009,48432
197.218.100.185,59,3120
196.242.203.155,86,5160
200.144.81.174,94,5640
121.210.152.220,1,32
95.124.95.120,1,60
41.182.168.53,43,2580
209.3.240.133,89,5016
39.53.67.131,33,1980
48.152.31.211,91,4848
193.2.200.165,42,2520
185.72.27.113,34,1360
198.77.230.144,73,4380
97.173.23.116,18,948
202.75.137.223,63,3780
45.57.120.206,126,6804
199.168.238.176,87,5220
91.140.158.4,1,32
202.67.182.179,1,44
202.97.249.48,105,5724
214.162.152.212,164,8856
200.174.128.236,93,5580
65.218.232.47,92,5520
202.130.197.11,95,5700
192.144.128.218,24,1440
203.198.227.11,84,5040
27.35.211.244,1,32
200.254.180.253,84,5040
214.202.56.208,86,5160
208.150.29.31,81,4860
192.19.27.164,60,3600
210.98.19.23,92,5520
80.197.214.22,86,5160
194.68.197.214,65,3900
192.204.23.95,64,3840
185.72.27.106,49,1960
5.189.61.210,92,122854
195.138.198.230,42,2292
208.149.109.129,65,3900
81.109.202.26,255,10200
108.73.130.236,15,1732
185.72.27.26,224,8960
208.121.69.90,84,5040
199.224.39.163,49,2940
196.120.240.97,186,10044
58.223.1.178,98,5880
195.101.157.84,90,5400
196.119.83.250,63,3780
204.173.35.239,96,5760
195.179.156.63,60,3600
198.39.253.177,100,6000
57.84.110.24,63,3780
193.254.5.86,16,640
45.208.38.218,1,32
97.239.55.61,29,1740
115.99.240.222,81,4860
200.46.88.120,39,2340
117.84.133.71,63,3780
209.247.125.243,39,2340
41.155.248.208,64,3840
194.185.224.34,85,5100
128.105.252.11,64,3840
195.109.215.57,90,5400
185.72.27.66,243,9720
217.138.140.122,125,6744
196.207.151.39,65,3900
204.172.167.43,193,10428
198.8.152.145,64,3840
39.208.67.207,70,4200
192.186.193.33,18,972
200.21.54.207,85,5100
40.69.193.118,83,4944
63.97.245.0,1,32
221.7.84.86,1,76
87.59.82.222,215,8600
185.97.183.18,1,56
219.177.135.127,46,2484
200.235.86.72,67,4020
74.193.187.159,3,180
192.34.195.129,64,3840
68.233.115.21,1,56
39.69.62.118,63,3780
41.253.57.223,64,3840
81.109.202.49,158,6320
204.109.56.79,64,3840
202.214.22.19,90,5400
195.107.182.215,100,6000
167.136.101.96,93,5580
195.160.246.192,64,3840
98.45.223.193,1,32
212.1.4.212,1,32
197.234.230.214,92,5520
200.152.121.66,45,2700
200.17.212.226,80,4800
192.255.64.106,92,5520
192.35.170.125,46,23399
216.133.239.122,1,60
200.211.232.66,88,5280
167.83.61.153,90,5400
188.87.34.114,1,32
167.38.66.185,32,1920
211.129.121.202,74,4404
177.142.202.10,90,5400
196.211.150.196,1,32
39.253.225.69,100,6000
210.255.72.70,186,10044
97.237.10.250,75,4500
159.76.219.7,1,32
212.134.137.24,64,3840
106.83.205.222,1,60
214.239.31.42,83,4980
39.123.44.198,38,2280
194.169.51.185,82,4920
193.233.241.117,52,3120
218.198.228.236,43,2580
192.244.156.106,64,3840
213.65.46.31,61,3660
42.242.227.235,1,52
192.31.55.135,64,3840
195.129.167.45,60,3600
58.223.67.117,92,5520
193.136.233.246,36,2160
