,sip_ct,sip_pkt_size_ct
185.72.27.66,186,7440
199.32.13.169,1,32
72.243.39.159,4842,6918913
64.22.165.114,10439,14854908
42.61.176.30,1,32
204.194.145.251,1088,523189
92.67.254.101,12,480
77.241.122.87,311,134714
62.237.51.50,1189,1782336
31.113.147.64,98,18851
195.208.244.146,270,10800
212.238.3.109,1,60
213.203.13.184,1805,2707724
89.106.254.51,1,32
222.156.179.63,175,10203
189.35.14.183,1,78
69.34.59.250,2,96
31.113.147.71,116,141300
194.96.126.164,143,5720
81.109.202.48,137,5480
172.249.30.177,68,20539
81.109.202.46,199,7960
213.48.63.202,1,32
23.94.230.247,3,1296
47.84.176.74,1,60
206.57.241.177,35,4237
13.218.11.169,8006,11450789
172.249.30.182,1,52
117.27.43.63,97,14742
163.253.79.137,1,48
104.120.158.5,4,1130
161.197.210.131,1,97
185.56.252.129,136,5440
126.115.153.207,31,1780
180.99.96.160,1,32
126.26.254.114,375,183060
89.199.68.17,141,5640
192.49.237.207,247,9880
116.30.139.61,1,44
178.107.67.13,1,32
172.103.131.213,1,40
82.235.213.148,1,32
82.152.254.231,1,32
218.128.12.141,37,4927
50.179.187.219,1,32
81.109.202.69,17,680
36.247.152.243,1,76
77.56.89.18,1,40
81.109.202.49,168,6720
162.12.144.154,248,9920
54.215.145.239,418,613714
23.80.3.40,39,57068
113.26.165.112,1,52
87.59.82.222,246,9840
185.72.27.70,58,2320
221.89.31.225,1,32
139.173.135.205,1,40
61.108.94.49,1,48
216.68.133.206,92,91762
172.249.28.70,1,52
72.243.102.112,79,73813
185.151.227.119,1,32
185.72.27.125,25,1000
111.225.33.13,1,40
1.61.184.170,1,60
73.220.2.206,1,32
182.243.227.237,13,10517
179.255.172.134,1,32
128.221.90.140,1,40
54.215.145.116,556,798854
142.161.168.60,1,40
27.36.161.159,2,80
185.72.27.41,44,1760
89.199.68.80,146,5840
176.110.140.202,2,104
185.72.27.26,242,9680
112.235.66.137,2,100
178.167.191.187,1,32
72.217.164.90,1,32
108.89.183.102,1,32
125.96.191.202,1,40
185.72.27.113,20,800
45.71.108.13,1,32
115.73.16.150,9941,14443800
81.109.202.4,55,2200
186.245.173.218,1,32
103.45.191.98,1,32
118.207.134.243,1,48
31.113.147.113,252,147203
52.109.243.178,1,32
181.102.30.152,1,32
185.48.172.193,48,1920
185.9.74.185,1,32
42.235.177.251,1,40
133.204.80.97,1,32
85.103.105.38,1,40
185.118.20.61,20,1083
20.86.217.72,9,920
170.197.138.35,1,32
180.11.63.230,2,80
175.200.30.34,1,40
118.179.196.219,1,32
185.72.27.101,29,1160
36.16.10.25,1,32
151.150.187.80,3011,4515327
2.59.181.103,1,32
188.155.143.166,1,32
176.82.54.203,1,32
73.76.97.166,1,32
17.192.163.147,1,40
188.78.84.129,1,32
151.168.65.206,1,32
70.28.193.10,1,32
115.102.102.184,1,32
188.127.69.82,1,32
110.76.44.29,1,76
168.14.13.151,1,96
38.245.188.88,202,7272
213.222.166.249,1,32
185.62.237.173,1842,192243
17.71.252.67,11,952
185.182.100.198,49,1960
201.192.204.249,1,40
179.92.67.145,1,32
13.161.234.136,1,52
96.91.24.247,1,32
71.230.146.69,8,366
178.143.161.224,1,32
24.75.206.181,1,32
74.193.23.98,17,884
117.117.90.185,11,15436
185.72.27.97,22,880
185.72.27.106,72,2880
212.214.231.106,1,32
206.9.11.196,31,1240
80.238.156.206,1,32
219.211.131.83,91,5032
193.143.183.125,1,40
196.155.156.25,4,160
222.142.124.219,1,52
192.108.224.167,3,352
78.23.199.93,1,32
196.180.49.29,7,280
71.230.250.203,1,40
74.58.181.238,1,32
211.59.223.39,1,40
71.230.250.95,1,40
139.253.188.67,55,2640
179.239.60.45,1,32
96.2.142.21,1,32
71.19.245.210,1,32
201.46.90.79,1,32
221.10.204.255,1,32
120.180.155.148,26,1144
188.105.9.46,18,720
172.103.157.2,2,80
190.234.89.186,1,40
111.198.77.29,1,52
165.116.243.41,14,560
66.90.133.69,1,32
172.249.30.145,54,12594
88.245.55.118,1,32
80.244.0.93,1,32
173.171.54.230,1,32
134.214.180.160,10,400
78.15.135.254,1,32
192.100.161.184,4,160
172.249.28.78,16,2016
188.97.170.38,1,44
185.0.65.16,43,1720
218.100.43.220,1,32
119.217.251.79,1,40
194.175.242.158,1,32
124.104.127.4,1,52
52.15.239.237,20,2044
122.60.26.185,34,6392
202.228.117.183,23,3965
36.164.21.20,31,1364
185.0.65.10,13,520
31.113.147.98,77,53276
216.68.133.227,22,10120
203.93.12.121,1,32
108.73.145.147,2,104
66.232.129.90,1,32
80.39.85.112,1,32
107.164.190.203,53,2120
196.180.49.10,4,176
83.206.126.22,1,40
112.228.202.132,1,64
119.190.0.32,1,32
35.68.158.149,5,280
172.249.25.181,169,240685
103.46.10.180,1,32
49.228.141.195,30,2636
172.249.25.188,293,372991
93.21.119.255,1,32
187.198.185.145,1,32
119.121.210.123,1,40
17.132.125.40,8,5565
109.206.192.169,1,32
91.115.222.148,1,40
88.13.117.161,1,40
61.210.194.57,1,32
216.191.76.112,1,32
86.156.217.80,1,32
192.49.223.89,225,9000
219.196.11.46,1,40
177.113.221.201,1,32
172.249.30.49,34,26722
219.105.120.111,1,32
110.113.5.248,1,32
122.232.19.92,87,4293
115.48.252.6,1,48
115.57.231.230,1,32
142.161.167.8,328,13120
59.162.230.117,4,204
74.193.127.201,101,142122
218.229.200.142,1,52
87.202.204.170,1,32
111.163.125.181,1,60
112.241.107.227,1,32
66.109.26.4,1,32
178.137.65.90,1,32
188.176.133.17,1,32
201.68.181.37,1,60
81.109.202.10,44,1760
17.197.151.183,27,33960
94.20.158.123,1,32
87.161.46.125,1,32
186.254.160.30,1,32
185.98.254.113,1,32
185.184.82.194,8,320
82.246.95.243,1,44
143.7.81.133,2,92
54.94.201.121,60,2400
45.33.75.113,3,120
167.183.137.208,2,246
54.92.125.119,16,640
140.144.214.121,2,80
71.234.9.33,1,32
88.11.63.70,3,120
31.160.193.70,11,924
125.35.139.252,1,44
62.80.82.221,26,1040
12.142.231.166,1,32
171.207.97.51,1,32
189.90.126.35,2,88
126.54.103.168,4,2574
87.247.3.137,1,32
60.205.215.242,1,32
172.76.197.107,2,748
18.182.99.194,24,2633
172.249.162.194,202,248047
46.183.44.242,1,40
82.80.103.1,1,60
76.241.102.235,1,32
187.246.104.85,1,32
121.147.95.241,1,32
112.254.113.219,1,40
192.33.42.231,360,529340
110.54.44.157,1,76
190.144.245.183,1,32
151.150.187.189,4,208
139.68.232.31,8,320
45.164.70.19,2,88
115.246.39.216,1,32
73.149.102.217,1,32
73.119.171.202,1,32
185.12.25.165,11,440
46.42.85.31,6,240
185.126.164.186,8,335
37.17.174.15,1,40
82.238.18.225,1,32
43.217.140.34,57,9219
185.72.27.1,26,1040
91.19.23.81,3,182
60.20.114.57,1,32
90.38.23.189,1,32
186.48.160.155,1,40
128.78.171.178,63,9730
80.163.168.215,1,32
185.45.160.71,5,220
94.211.224.10,1,32
60.150.55.47,1,44
185.49.252.234,24,960
121.2.26.209,1,60
36.233.174.37,1,48
114.172.174.41,1,40
180.130.248.174,1,32
12.155.114.26,1,32
47.191.104.32,1,32
188.227.126.188,1,32
2.136.253.71,1,92
39.46.150.44,267,13884
89.185.181.206,1,32
72.181.167.74,1,32
73.10.143.103,1,32
217.32.24.246,1,32
126.13.227.72,17,1486
23.64.129.57,1,96
137.197.107.216,1,48
81.203.56.241,1,32
172.249.30.184,120,157108
31.163.153.178,1,40
64.158.197.25,2,84
206.195.27.1,128,18531
81.109.202.16,55,2200
46.228.101.37,12,528
81.109.202.11,30,1200
200.254.216.212,1,40
172.249.25.186,28,7268
123.58.43.39,1,32
12.36.79.99,1,32
138.221.254.166,5,200
106.70.171.53,1,58
200.53.224.163,1,32
68.74.23.184,2,80
175.205.94.182,1,32
88.3.33.187,1,32
119.85.67.183,1,40
60.58.95.30,1,40
202.218.180.113,1,32
67.84.100.238,1,32
105.35.203.148,1,32
72.120.138.219,1,32
218.128.12.164,9,1044
188.200.212.225,1,40
200.149.96.25,1,32
188.163.122.218,13,9880
196.70.103.15,1,32
88.143.10.206,1,32
218.157.247.121,2,80
75.83.129.115,1,32
126.75.175.28,27,3052
