,dip_ct,dip_pkt_size_ct
203.77.126.180,2389,465505
71.126.222.64,390,23400
203.77.118.176,608,900777
203.77.107.167,5073,174685
133.11.70.149,105,10810
163.33.236.166,5,566
202.25.109.121,464,298064
203.77.116.218,208,11280
133.11.70.108,2,88
163.33.143.9,1002,1471187
202.204.60.245,1322,1845823
163.33.19.183,37,10601
150.75.41.154,1,40
163.33.206.6,1,40
203.77.85.101,1,40
133.149.238.158,1,40
163.33.224.110,1,40
163.33.155.98,1,40
133.149.33.61,1,44
203.77.116.213,724,311345
163.33.174.24,11,6474
203.77.18.64,1,40
163.33.140.8,326,311022
163.33.191.226,3,436
150.75.206.113,1,40
133.11.70.137,90,9615
203.77.40.11,1,60
163.33.191.241,3588,5156995
133.11.69.194,88,5433
133.149.125.20,1,40
163.33.204.54,1,40
133.149.173.116,1,40
150.75.101.144,1,40
163.33.175.64,2,155
133.11.70.150,85,8611
133.11.70.155,128,13512
133.149.234.79,1,40
133.11.70.132,124,13243
150.75.109.93,376,15040
163.33.14.128,1,44
150.75.129.39,1,40
202.204.62.41,463,669324
150.75.0.94,1,40
202.204.56.143,182,6552
203.77.106.203,1,40
133.11.115.130,1,40
133.11.89.160,1,40
133.149.218.251,2,69
163.33.160.184,1,40
150.75.197.134,1,40
163.33.140.26,31,25084
163.33.82.160,2,80
202.198.43.114,1,40
150.75.0.80,1,40
202.198.44.179,537,552067
163.33.255.65,2,80
202.198.7.64,1,40
202.198.15.163,2,256
203.77.112.255,1,40
150.75.63.125,72,4020
133.11.70.143,161,16408
150.75.144.185,1,44
150.75.36.193,1,44
133.149.194.173,1,40
163.33.143.19,4,439
203.77.118.202,183,13908
163.33.232.190,1,44
203.77.18.157,1,40
150.75.108.27,1,40
150.75.144.164,1,48
203.77.118.29,2,80
163.33.249.34,1,40
203.77.68.176,1,40
150.75.176.52,1,44
163.33.140.145,14,1900
133.11.70.142,75,8179
163.33.95.92,312,372247
150.75.18.241,1,40
163.33.25.196,1,40
203.77.122.114,1,52
163.33.94.102,1,103
133.11.70.138,104,11071
163.33.233.222,35,10294
133.11.68.48,1,40
163.33.47.219,2,80
163.33.247.140,16,1853
163.33.231.109,21,14832
202.204.56.155,49,3666
133.11.70.152,62,6295
150.75.85.238,1,40
133.11.70.133,68,4166
163.33.177.110,1,40
163.33.146.11,1,40
133.11.70.156,124,13283
163.33.93.115,2,166
163.33.116.102,1,40
203.77.122.57,42,3403
163.33.93.33,8,745
133.11.87.1,1,40
150.75.201.172,1,40
163.33.207.62,1,40
163.33.63.131,3,548
150.75.70.224,1,40
163.33.115.144,1,40
202.15.129.65,1,44
133.11.70.146,140,14927
133.11.70.159,106,10869
163.33.93.87,746,1024383
133.149.91.116,1,40
133.11.113.223,1,40
133.149.203.248,1,44
133.11.78.169,1,40
202.204.63.153,1,40
163.33.170.153,1,40
133.149.221.36,1,40
163.33.98.201,1,52
150.75.5.69,1,40
150.75.198.173,1,121
203.77.113.202,59,3076
163.33.141.146,23,3932
203.77.9.56,1,40
163.33.187.203,1,40
133.149.94.110,1,44
133.11.70.139,68,7391
133.149.117.148,1,40
150.75.22.236,1,40
203.77.115.33,52,2288
133.149.95.24,1,40
203.77.13.101,1,40
150.75.225.23,1,40
203.77.52.19,1,40
203.77.113.23,1,40
163.33.92.170,4,263
203.77.52.141,1,40
203.77.90.77,1,40
202.198.15.223,3,316
163.33.140.143,18,936
163.33.137.42,1,40
163.33.14.109,1,40
150.75.134.211,1,44
133.11.125.51,1,40
133.149.115.117,1,40
150.75.128.69,1,40
163.33.153.20,93,65650
150.75.127.90,1,40
163.33.172.94,1,40
133.149.104.220,1,44
150.75.175.172,1,44
133.11.70.141,108,11040
150.75.132.67,1,40
163.33.168.177,2,354
202.198.39.185,1,40
203.77.125.154,6,5587
133.149.87.151,1,40
203.77.12.233,2,92
202.198.44.138,47,5348
150.75.210.48,1,40
203.77.29.229,1,40
202.198.9.152,1,40
163.33.96.155,1,44
133.149.154.60,1,40
163.33.5.243,2,88
150.75.62.11,67,3782
150.75.201.144,1,40
203.77.113.255,30,8186
133.149.241.216,1,40
203.77.42.129,1,40
163.33.83.218,1,40
163.33.1.104,1,44
133.11.70.144,103,9948
150.75.83.103,1,44
133.149.159.217,1,40
150.75.3.34,1,44
133.11.70.130,82,8440
133.11.70.147,46,4678
163.33.170.137,1,40
163.33.235.140,1,40
163.33.118.129,1,40
163.33.221.24,1,44
163.33.220.221,1,40
163.33.16.118,1,40
203.77.63.231,1,40
133.11.70.154,92,9284
163.33.195.186,80,10156
203.77.104.109,1,40
163.33.93.53,1,52
163.33.175.141,97,114993
202.198.57.153,2,80
163.33.203.125,10,559
133.149.63.105,6,288
163.33.93.211,28,4147
203.77.125.65,2,104
203.77.112.185,1,40
150.75.63.99,56,3242
133.11.108.83,1,40
133.149.163.246,1,40
163.33.235.212,1,40
150.75.12.233,1,40
