,sip_ct,sip_pkt_size_ct
107.164.191.246,130,5200
67.221.86.137,1,32
17.193.183.207,1148,1635910
82.176.105.101,1,32
185.72.27.66,219,8760
39.46.150.44,392,20384
85.218.216.214,236,12272
213.245.157.209,1,56
221.40.216.88,1,40
38.245.188.88,201,7236
139.253.188.67,62,2976
142.161.167.8,257,10280
204.194.145.251,2741,2046710
193.216.222.159,43,1720
172.249.25.130,20,8993
81.109.202.48,180,7200
23.255.61.129,9,7775
71.230.250.196,2,80
121.117.7.220,3,120
184.3.62.249,1,40
188.105.9.46,27,1080
198.53.37.41,11,508
117.35.103.222,5,620
81.109.202.4,39,1560
185.62.237.173,2688,278663
219.211.131.83,89,4808
31.178.122.182,1,32
195.236.236.210,2,100
92.59.213.242,1,32
165.116.243.41,15,600
179.237.149.99,1,32
172.249.162.132,20,3006
189.135.48.174,1,32
172.249.30.145,15,2013
185.72.26.105,23,920
74.193.23.132,3429,178942
71.230.199.104,17,835
31.113.147.113,266,159837
196.180.49.21,4,176
182.243.148.210,1,1248
218.128.12.141,18,1620
79.65.114.67,1,32
72.159.110.255,1,44
18.182.99.194,36,15166
185.72.27.113,39,1560
187.161.234.202,1,32
178.185.104.75,24,1056
43.223.213.126,1,76
115.23.207.5,1,32
192.49.223.89,214,8560
125.239.141.165,1,40
89.199.68.80,134,5360
59.13.5.179,1,32
61.81.13.62,1,32
114.179.183.174,1,32
81.109.202.16,46,1840
13.161.237.46,689,959263
23.36.59.95,2,652
146.144.48.30,1,60
24.133.239.149,1,32
194.96.126.164,181,7240
39.7.250.108,1,60
213.78.169.123,1,32
177.141.239.65,1,32
81.109.202.69,20,800
185.72.27.118,26,1040
125.71.41.217,1,32
99.183.200.158,1,32
68.145.174.162,1,32
211.21.10.207,1,32
69.192.73.4,1,32
84.79.86.91,1,32
31.164.78.63,2,80
212.233.52.130,1,48
92.195.74.67,1,40
74.193.187.140,9,1849
177.214.84.70,1,32
31.113.147.64,140,50814
187.34.170.92,1,32
222.235.247.68,1,32
188.10.40.201,1,40
198.58.73.202,3,120
206.57.241.177,37,7350
180.161.9.250,2,80
38.132.30.110,1,40
195.196.7.146,1,32
88.187.111.94,1,32
178.167.62.69,2,104
91.56.19.43,1,32
182.2.69.109,1,28
82.104.86.15,1,32
126.120.129.236,6,276
138.221.35.73,11,440
207.219.86.193,1,32
126.152.213.67,1,32
5.228.196.48,1,44
87.116.113.142,1,32
222.238.140.16,1,32
88.11.63.81,3,120
46.231.172.30,53,2120
182.223.150.124,2,80
23.29.5.42,35,25002
185.48.173.62,45,1800
58.185.147.97,1,32
13.31.189.229,1,76
172.249.31.68,134,92232
162.194.80.124,4,191
213.203.13.184,2611,3913996
93.240.208.15,1,32
54.250.209.110,1,32
151.44.250.237,1,44
112.16.221.22,2,80
178.195.131.210,1,52
162.12.144.154,213,8520
81.109.202.26,261,10440
177.220.143.81,1,56
151.150.2.91,1,110
87.59.82.222,197,7880
126.75.175.28,27,3030
128.78.171.178,78,10882
46.231.172.29,60,2400
46.234.223.95,9,1443
24.31.219.97,1,32
5.64.104.138,5,200
220.202.165.104,15,600
120.180.155.149,33,1452
74.193.23.98,14,728
66.247.69.62,8,352
104.248.65.1,9,360
218.248.217.150,1,48
172.249.30.49,36,23221
91.39.54.99,1,40
187.64.40.117,1,32
54.94.201.121,66,2640
218.131.215.171,1,32
111.127.204.97,1,132
117.117.95.121,456,664910
52.241.6.66,1,40
196.180.49.41,7,308
200.51.142.177,1,32
123.119.187.94,9,828
71.230.183.142,8,352
49.144.10.45,1,32
39.91.134.245,1,52
195.14.23.171,6,504
172.249.25.190,65,18509
119.165.79.92,1,32
123.254.41.169,1,44
182.99.23.150,6,240
70.183.170.224,1,32
73.47.90.56,1,32
219.127.103.143,1,32
81.182.75.131,1,32
23.241.85.13,1,32
84.101.100.105,1,32
213.253.222.3,2,120
43.217.140.34,48,6541
72.152.225.90,1,32
81.109.202.10,35,1400
218.49.64.19,1,28
196.180.49.74,10,320
60.69.170.237,1,32
46.231.172.31,59,2360
118.55.120.191,862,1015826
185.72.26.18,10,400
85.36.197.157,1,32
45.208.29.16,1,32
183.148.39.190,1,32
185.72.27.26,215,8600
110.41.183.20,1,52
194.68.78.95,1,32
139.173.7.210,1,32
27.243.114.173,1,48
23.36.33.36,8,4979
156.33.101.5,1,40
216.68.133.113,2,634
145.236.119.71,38,1520
162.8.33.57,24,13662
162.163.183.174,1,32
218.158.6.6,1,52
71.44.87.141,1,32
87.51.239.145,1,32
98.123.7.102,1,32
54.48.155.143,80,95484
108.37.170.18,1,32
183.188.75.63,31,17044
60.84.246.114,1,52
185.72.27.133,43,1720
171.204.64.22,1,60
103.93.59.8,1,40
66.196.73.96,1,32
87.137.202.232,1,32
220.175.40.252,1,48
82.170.186.199,1,32
193.254.5.86,20,800
60.136.6.108,1,32
113.26.145.105,2,120
222.166.153.1,2,80
43.195.123.37,1,40
52.15.239.237,13,1627
36.164.21.20,30,1320
160.84.197.181,1,32
46.197.254.190,1,32
192.212.72.21,35,1400
78.162.175.141,1,32
211.81.230.206,1,56
71.230.146.117,7,307
117.117.90.185,261,384555
220.198.184.252,1,48
13.161.234.153,3,1298
70.162.120.113,1,32
182.79.11.31,1,44
5.64.104.139,2,80
50.181.40.173,1,32
126.26.254.114,381,185400
213.20.91.230,1,32
47.191.192.14,1,32
216.68.133.227,69,88411
176.79.22.140,1,32
104.250.44.114,1,32
115.134.29.179,1,32
188.24.252.41,1,40
171.193.215.217,1,32
185.56.252.129,141,5640
202.49.113.36,1,52
66.247.94.110,4,176
17.203.175.74,1,32
107.164.190.97,62,2480
82.182.175.178,1,32
77.17.66.154,1,32
46.85.157.114,1,40
175.63.163.191,1,32
162.194.50.126,38,5211
142.161.236.75,5,200
78.30.62.104,1,32
12.184.73.206,1,32
172.249.30.54,19,7942
177.208.208.28,1,32
67.204.56.185,1,32
139.173.181.0,3,120
185.182.100.198,37,1480
52.18.248.239,1,52
108.61.35.166,1,32
34.199.158.55,28,6193
118.180.232.153,1,32
37.40.121.65,1,32
73.2.149.99,1,32
58.159.138.255,1,32
102.152.16.132,1,60
177.118.36.72,1,32
174.196.199.104,1,32
13.206.118.187,5,965
216.68.133.206,101,67701
81.109.202.36,54,2160
196.180.49.6,9,396
190.177.99.125,1,32
154.239.178.4,1,32
181.214.151.2,1,32
217.2.202.113,1,32
88.137.228.181,1,32
185.72.27.89,18,720
185.72.27.1,23,920
119.30.245.143,1,32
159.247.128.244,1,32
5.225.86.87,1,32
108.73.130.252,13,652
141.149.144.213,3,179
159.195.236.207,1,32
81.109.202.49,136,5440
71.230.146.69,6,273
188.163.74.122,1,76
96.218.85.240,1,32
171.199.128.174,1,32
84.98.24.1,1,32
125.199.200.99,1,32
128.221.90.140,7,280
189.156.16.168,1,32
177.108.236.89,1,32
49.244.145.184,1,32
122.232.19.92,76,3665
189.132.254.25,1,32
71.230.250.89,2,80
17.193.185.201,1,83
122.179.83.150,1,40
14.61.3.254,1,32
114.50.239.17,1,32
71.230.250.215,2,80
119.202.119.16,1,32
82.27.191.119,1,32
103.108.158.231,11,1350
177.46.151.8,1,32
89.199.68.17,120,4800
52.97.103.142,1,32
213.222.245.46,1,84
151.44.254.246,1,44
5.189.44.109,1,125
128.26.240.217,1,60
123.154.126.199,1,48
79.117.245.112,1,32
78.96.93.204,2,88
71.5.161.66,1,40
60.125.252.89,1,32
54.55.228.65,1,812
185.62.238.110,4,160
88.69.108.116,1,32
221.134.6.17,1,32
141.42.29.31,1,40
187.215.19.246,1,32
121.33.21.55,1,32
213.228.220.115,1,32
91.39.54.104,6,3941
87.225.185.38,1,32
24.172.120.253,1,32
173.67.195.245,1,32
180.92.248.75,3,648
52.121.252.209,1,75
110.250.32.143,1,40
88.239.214.34,1,32
185.72.26.0,13,520
222.218.150.52,1,32
78.20.67.8,1,60
203.3.85.97,1,60
42.233.99.68,1,40
82.54.174.197,29,1160
113.235.23.235,1,32
111.175.91.218,3,164
5.188.105.101,4,528
27.2.66.38,18,720
124.236.247.239,1,76
87.75.150.134,1,32
174.193.220.34,1,32
196.180.49.15,1,45
37.147.84.187,1,32
121.215.29.201,3,312
185.72.27.106,60,2400
188.28.100.130,1,32
151.150.76.80,17,9033
191.193.76.90,1,32
84.193.130.35,1,32
67.146.106.91,1,32
76.212.155.201,1,40
178.223.245.102,1,40
124.135.120.34,1,76
67.218.107.10,1,60
110.220.175.103,136,155459
41.161.143.174,1,40
183.127.142.54,1,60
185.0.65.16,47,1880
91.11.6.194,1,60
189.134.158.98,1,32
186.102.167.207,1,32
118.91.183.45,1,40
50.203.33.108,1,32
182.89.137.195,6,3387
23.90.252.99,1,52
202.67.182.179,1,44
113.24.241.173,1,52
23.242.24.26,1,32
221.159.115.157,1,32
27.221.8.19,1,32
185.72.27.49,9,360
193.216.222.153,41,1640
81.109.202.46,167,6680
60.143.110.214,1,52
13.206.17.159,2,152
54.186.210.9,2,80
170.204.220.130,2,80
41.13.22.88,1,32
3.198.210.135,1,32
5.163.239.60,1,32
113.212.158.83,1,48
109.170.84.0,1,40
46.234.223.85,12,975
152.53.158.120,1,32
94.187.23.4,1,32
104.109.213.107,3,187
42.249.217.186,1,52
143.7.81.133,4,196
98.226.44.244,1,32
110.83.16.220,1,52
189.198.169.115,1,32
114.175.238.249,1,126
139.173.186.130,2,80
185.49.252.234,10,400
117.232.141.150,1,40
73.157.40.124,1,32
188.42.218.63,1,32
71.230.250.14,2,80
78.115.221.9,1,40
201.23.109.217,1,32
188.76.99.148,1,32
196.180.49.70,11,484
185.72.26.63,6,240
185.168.109.65,1,40
24.171.83.189,1,32
162.53.198.240,1,32
196.180.49.16,13,572
77.232.188.23,1,52
104.3.137.105,1,32
89.248.12.211,5,420
52.251.56.55,1,76
196.245.238.128,1,32
185.72.27.6,17,680
142.161.238.230,5,200
52.130.208.143,8,5190
195.155.65.19,5,200
43.196.186.150,2,120
159.137.136.71,2,80
38.186.226.181,10,993
88.11.63.69,2,80
81.124.78.170,1,44
91.34.129.179,1,32
163.177.233.48,2,177
41.8.174.151,1,32
109.239.239.105,1,32
118.14.0.170,56,3792
172.249.162.142,2,139
23.52.118.11,1,32
74.33.200.223,1,32
126.26.104.234,1,32
120.157.186.245,1,32
50.155.250.9,1,32
175.134.245.237,1,32
74.192.10.75,1,32
89.187.147.226,1,32
190.189.199.18,1,40
31.165.1.213,1,32
185.72.27.53,21,840
31.119.123.178,1,32
210.28.245.141,1,32
73.26.163.112,1,32
66.143.90.164,1,32
187.85.151.59,1,60
189.146.101.159,1,32
12.24.214.209,1,32
152.57.90.73,1,40
151.241.1.255,1,32
185.72.27.78,29,1160
185.248.210.72,1,32
196.180.49.17,5,220
192.109.239.78,1,32
84.98.221.159,1,32
101.86.70.252,1,60
42.54.68.177,1,32
61.101.249.66,3,120
