,dip_ct,dip_pkt_size_ct
203.77.107.167,5284,181650
163.33.253.41,1,40
203.77.126.180,1792,530886
203.77.115.42,4343,6353956
163.33.235.38,1,64
202.25.109.121,4378,6100233
163.33.31.159,1,40
202.198.44.14,1,40
202.198.51.237,1,40
163.33.12.182,4,302
203.77.115.51,29,3752
133.149.103.102,1,40
203.77.47.48,23,1104
163.33.87.150,1,40
163.33.195.41,1,48
150.75.63.99,74,4269
163.33.55.82,1,40
202.198.44.179,69,22640
150.75.24.140,1,40
203.77.116.213,770,413075
203.77.87.114,1,40
150.75.9.115,1,40
163.33.129.62,1,40
163.33.107.196,1,40
203.77.116.218,272,14688
150.75.135.219,1,40
133.11.70.147,64,6707
133.149.65.181,1,44
163.33.87.43,1,40
163.33.201.199,8,384
150.75.31.205,1,40
133.11.70.145,96,9899
150.75.174.143,2,80
133.149.99.122,1,40
150.75.47.56,1,40
163.33.238.45,31,4059
203.77.67.0,3,120
133.11.70.139,58,6061
203.77.3.88,1,40
203.77.118.202,172,13072
163.33.242.48,4,160
133.11.97.252,1,40
133.149.206.193,1,40
203.77.70.133,1,40
133.11.70.143,126,12616
163.33.81.35,1,40
133.11.126.203,1,40
133.149.65.86,2,80
163.33.94.53,64,86411
163.33.84.69,2,440
163.33.33.214,24,1152
133.149.253.161,1,40
163.33.191.243,10,1020
163.33.122.208,1,44
163.33.166.125,1,40
163.33.244.95,76,103559
203.77.68.13,22,1056
203.77.116.3,1,48
150.75.29.165,1,576
133.149.78.242,1,40
133.11.84.33,1,44
133.149.32.135,1,40
203.77.116.233,15,2084
150.75.125.14,1,40
163.33.93.33,2,80
163.33.93.178,4,325
202.198.28.233,1,40
150.75.215.180,1,40
163.33.93.199,17,2907
133.11.70.144,49,4880
163.33.142.95,1,40
163.33.95.46,38,28145
150.75.105.147,1,40
163.33.168.56,4,160
163.33.95.98,1473,2099195
150.75.176.81,1,40
150.75.113.190,2,80
163.33.104.21,28,20806
133.11.70.195,57,3440
133.149.22.27,12,576
203.77.8.2,1,48
163.33.235.187,3,144
150.75.141.208,10,480
133.11.70.148,58,6025
133.11.70.140,83,8164
163.33.217.3,1,40
163.33.93.135,70,40700
133.149.151.229,1,40
150.75.124.162,5,270
203.77.45.86,1,52
150.75.177.135,1,40
150.75.133.120,1,40
150.75.120.120,1,40
150.75.17.27,1,40
133.149.53.228,1,40
163.33.197.10,18,864
203.77.103.30,19,912
133.11.70.134,46,4666
133.11.70.141,71,7460
163.33.207.219,1,40
202.204.58.222,667,994344
133.149.172.254,8,384
163.33.13.56,1,40
150.75.124.171,21,1008
133.11.69.194,56,3326
202.198.49.10,17,816
133.149.114.162,1,40
163.33.99.9,46,63601
163.33.95.52,12,904
150.75.130.35,1,40
163.33.188.20,6,729
163.33.4.186,1,40
203.77.77.225,1,40
203.77.80.59,118,53908
133.11.70.133,72,4102
133.149.61.251,1,40
163.33.209.88,1,40
202.15.129.90,1,40
163.33.42.145,1,40
133.149.4.240,1,40
150.75.205.152,1,40
133.11.74.114,1,40
163.33.251.138,1,40
163.33.95.66,28,9214
150.75.251.194,1,40
163.33.8.149,1,40
202.198.5.169,1,40
163.33.232.55,1,40
133.149.229.135,1,40
163.33.93.4,1,115
202.204.56.129,33,3775
150.75.252.7,1,44
133.11.120.46,1,40
163.33.244.207,1,40
133.149.12.208,1,40
203.77.89.77,1,40
203.77.4.35,5,240
202.204.60.192,1,52
163.33.92.66,102,133421
163.33.65.46,51,76500
133.149.90.186,1,48
150.75.34.46,1,40
163.33.205.144,1,40
150.75.103.63,1,40
202.15.129.114,1,44
133.11.72.205,1,40
203.77.122.57,51,4171
150.75.237.194,1,40
202.204.56.152,1,148
163.33.111.205,9,757
133.149.239.10,43,2064
203.77.113.63,1,40
133.149.194.87,1,44
163.33.224.253,1,40
133.11.70.138,61,6575
133.149.57.181,1,40
163.33.71.122,10,3384
133.149.114.197,1,40
163.33.129.53,1,40
133.149.0.95,9,432
150.75.114.34,1,44
133.11.70.157,160,16262
133.149.74.153,1,40
203.77.125.33,961,1441500
133.149.7.25,1,40
163.33.84.205,2,167
163.33.242.185,1,40
133.149.208.51,1,40
150.75.178.169,1,40
203.77.115.43,22,1712
150.75.63.125,71,3896
203.77.127.55,38,2609
163.33.95.112,4,1230
133.11.76.68,2,80
133.149.79.181,1,44
202.198.24.47,1,40
163.33.77.91,1,40
202.198.12.114,1,40
133.11.114.158,1,40
133.11.66.103,1,40
150.75.13.162,1,40
163.33.232.246,1,52
133.149.102.170,1,40
202.198.49.253,1,40
150.75.96.254,1,40
133.11.99.218,1,40
163.33.2.165,40,1920
203.77.98.245,1,40
163.33.232.34,2,80
163.33.92.186,56,27227
150.75.156.7,1,44
133.11.66.68,1,40
133.149.164.11,20,960
133.11.70.128,46,4674
133.11.70.153,79,7576
133.149.2.253,58,2776
163.33.76.71,1,40
203.77.118.141,32,1880
150.75.97.203,1,40
203.77.127.32,26,2073
163.33.55.49,1,40
202.198.28.70,1,40
133.149.255.71,4,189
163.33.230.180,1,40
133.149.254.246,1,40
163.33.83.240,1,60
150.75.232.12,1,40
133.11.120.226,2,100
133.149.170.250,1,40
133.11.70.132,56,5563
203.77.5.121,26,1248
150.75.119.95,1,40
163.33.76.45,1,40
163.33.93.203,2,92
163.33.185.199,1,40
133.11.70.131,49,5173
150.75.10.206,1,40
163.33.32.228,1,40
202.198.63.106,1,40
163.33.141.72,10,663
202.198.1.7,1,40
203.77.80.185,1,40
150.75.62.28,60,3315
133.11.116.100,1,40
163.33.209.157,16,1115
150.75.16.76,1,40
203.77.113.253,1,40
133.149.92.186,63,3024
133.149.230.169,1,40
133.11.114.138,1,40
203.77.72.174,1,40
133.149.35.25,5,240
203.77.77.82,1,44
133.11.94.52,1,40
133.149.152.18,25,1200
150.75.211.123,1,40
133.149.116.133,1,40
202.198.48.22,1,44
150.75.63.129,2,88
133.149.253.160,1,76
150.75.143.105,16,768
203.77.72.194,1,40
133.149.126.80,1,40
150.75.237.25,1,44
203.77.102.71,1,40
203.77.120.249,83,59601
150.75.0.25,1,40
163.33.175.70,1,40
163.33.14.56,1,40
133.149.37.42,1,40
203.77.116.6,1,40
150.75.255.110,1,40
133.11.117.83,1,40
163.33.195.186,53,8363
202.198.62.100,2,80
203.77.66.17,1,40
203.77.33.34,1,40
163.33.45.114,1,40
202.204.60.85,3,229
202.198.2.34,1,40
163.33.165.214,1,40
203.77.118.113,11,816
133.149.242.85,1,40
133.11.70.130,87,9042
133.149.138.36,29,1392
202.198.11.189,2,80
163.33.119.207,2,80
163.33.174.108,1,52
150.75.11.66,1,40
203.77.113.209,12,522
133.149.225.39,1,40
203.77.117.65,1,40
150.75.183.104,1,40
133.11.119.235,1,40
163.33.94.55,134,159934
163.33.27.229,1,32
150.75.32.10,1,40
163.33.19.183,6,608
150.75.36.143,1,40
163.33.185.130,22,1056
150.75.29.159,1,40
203.77.115.33,86,8536
150.75.37.223,1,40
202.198.29.165,1,40
133.11.104.207,1,40
203.77.121.70,7,856
150.75.44.51,1,40
202.204.60.112,293,388513
202.198.19.227,1,40
202.204.60.245,170,72379
133.149.32.212,1,40
150.75.239.112,29,1392
203.77.121.102,7,1352
163.33.8.86,1,40
133.11.70.152,68,6602
203.77.112.132,2,80
150.75.232.188,1,40
203.77.82.37,1,40
163.33.94.127,15,1459
202.198.12.222,1,40
163.33.23.50,1,40
133.149.4.95,1,40
163.33.70.48,1,40
163.33.175.141,214,252703
133.149.171.216,1,40
133.11.69.68,1,40
163.33.229.194,1,44
133.11.86.209,1,44
150.75.117.26,1,40
202.198.29.94,1,40
150.75.200.199,1,40
133.11.83.152,1,40
203.77.126.86,1,40
150.75.62.11,75,4519
133.11.93.180,43,1720
163.33.141.20,87,124062
133.149.253.43,1,576
150.75.209.239,1,40
150.75.12.211,1,40
133.11.70.129,118,12245
150.75.232.226,1,40
150.75.201.69,1,40
163.33.154.145,1,40
150.75.125.21,1,40
133.11.94.125,1,40
150.75.246.85,1,40
163.33.14.126,1,40
133.11.86.110,1,40
163.33.136.92,1,40
202.198.11.210,1,40
163.33.255.16,1,44
133.11.125.9,1,40
203.77.43.63,1,40
163.33.156.47,1,44
133.149.246.25,1,40
133.149.247.78,1,40
133.11.83.237,1,40
150.75.81.201,1,40
163.33.20.24,1,44
133.11.95.238,1,40
203.77.16.17,1,40
133.149.229.104,1,40
163.33.62.249,1,52
163.33.240.38,1,40
150.75.209.162,1,40
163.33.141.50,1,87
133.149.60.72,1,40
150.75.126.69,1,40
150.75.120.242,1,40
133.149.31.101,1,40
133.149.222.226,1,40
133.149.181.123,1,40
133.11.93.93,1,40
202.198.44.138,123,23468
203.77.126.172,1,40
163.33.63.100,1,40
150.75.214.135,4,192
202.204.61.18,2,80
202.198.62.127,1,40
150.75.70.242,1,40
133.149.142.85,1,40
163.33.231.109,2,575
133.149.224.82,1,40
203.77.109.238,1,40
163.33.94.175,4,595
133.11.77.132,1,40
150.75.196.220,1,40
202.198.36.205,1,40
163.33.209.66,1,40
133.11.99.39,1,40
202.198.46.142,1,40
133.11.70.154,55,5523
203.77.99.94,1,40
150.75.3.153,1,40
163.33.229.5,1,40
133.149.209.248,1,40
202.198.28.198,1,40
163.33.63.163,1,139
