,sip_ct,sip_pkt_size_ct
185.72.27.61,22,880
192.143.236.26,128,6912
209.68.151.139,87,5220
54.122.233.3,50,3000
192.251.144.180,70,4200
74.193.112.190,2157,3104293
200.177.18.186,159,8604
219.211.131.83,180,9928
202.214.22.19,91,5460
97.239.242.156,92,5520
195.219.1.215,128,6900
203.135.228.15,44,2640
97.239.167.128,37,2220
211.104.203.213,46,2760
167.136.101.96,58,3480
214.50.233.246,65,3900
192.253.3.155,99,5940
215.132.38.7,187,10092
213.203.13.184,1351,1953140
125.232.102.55,645,44505
194.68.197.214,64,3840
214.162.152.212,185,9972
5.188.104.138,4,460
194.76.36.202,1,32
120.180.155.149,26,1144
194.209.42.246,93,5580
81.109.202.4,48,1920
93.101.250.242,1,32
185.72.26.0,15,600
185.62.237.173,1856,196370
204.194.145.251,1321,477655
63.198.210.181,1,32
195.110.239.66,99,5352
50.122.203.44,93,5580
193.74.162.86,55,3300
254.149.213.130,93,5580
92.79.210.195,1,32
185.72.27.145,53,2120
50.78.36.161,65,3900
195.237.132.106,52,3120
58.223.1.178,100,6000
213.114.130.4,193,10464
195.54.11.182,100,6000
40.227.100.152,94,5640
195.107.182.215,100,6000
41.26.175.77,52,3120
185.72.27.66,173,6920
110.237.231.128,1,32
200.194.152.141,125,6756
193.239.65.104,100,6000
31.113.147.119,6971,9929774
196.102.50.54,128,6912
38.156.26.248,66,3960
40.109.98.228,64,3840
192.139.25.58,65,3900
214.52.84.202,153,8508
203.249.94.72,47,2724
51.57.66.11,92,5520
59.56.29.188,1034,49632
194.177.110.95,74,4440
208.121.69.90,90,5400
202.67.182.179,1,44
39.123.44.198,51,3060
196.122.173.151,81,4380
204.201.145.75,70,4200
196.182.151.16,82,4920
1.154.140.102,3,156
192.61.116.59,60,3600
202.240.254.76,98,4696
41.185.40.26,45,2160
198.32.164.102,70,4200
45.147.244.197,47,2820
218.170.26.21,1,60
229.51.211.202,29,1740
199.225.191.236,57,3420
50.191.193.251,62,3720
27.17.109.176,1,32
36.4.93.122,12,1152
200.66.230.58,63,3780
40.97.44.4,99,5940
193.184.19.125,1,60
199.20.161.246,1,32
31.216.238.119,1,40
185.72.27.125,29,1160
185.182.100.198,40,1600
37.131.212.149,1,32
194.140.213.170,33,1980
198.77.230.144,69,4140
202.194.67.209,84,5040
39.34.135.123,47,2820
198.8.136.91,196,10584
195.137.154.47,86,5160
62.237.51.50,1145,1716336
213.203.73.177,95,5700
108.73.145.146,23,3915
139.250.27.84,1,32
203.175.201.226,28,1680
130.199.227.111,74,4428
80.183.13.205,1,60
222.67.213.231,1,40
124.86.169.220,4,160
206.57.241.177,53,10113
87.60.148.133,70,3640
5.64.104.153,1,40
74.193.190.124,8,923
202.57.24.122,64,3840
110.150.9.53,1,76
58.49.26.59,64,3840
200.68.6.169,141,7620
203.186.81.195,93,5580
118.120.171.225,88,5280
193.174.251.179,60,3600
78.21.75.26,1,32
194.169.51.185,97,5820
87.59.82.222,213,8520
172.249.28.110,34,9159
185.72.27.113,20,800
212.24.209.3,100,6000
215.118.122.170,92,5520
128.105.252.11,63,3780
194.58.130.53,37,2220
192.50.43.32,100,6000
198.8.152.145,64,3840
211.129.121.202,93,5556
204.153.76.248,64,3840
210.16.153.1,61,3660
203.237.75.218,90,5400
