,dip_ct,dip_pkt_size_ct
203.77.115.52,8929,13344942
163.33.174.19,1167,1749336
133.149.187.37,1,40
203.77.107.167,5222,178928
202.198.44.179,328,247996
150.75.118.179,1,40
203.77.126.180,1193,615295
202.204.60.245,540,740752
163.33.227.183,2,80
203.77.13.134,1,40
202.204.60.112,1327,1781339
203.77.107.59,1,40
163.33.244.171,93,53549
133.149.198.172,1,40
163.33.12.182,21,1566
163.33.252.129,12,480
202.198.7.126,25,1706
203.77.33.160,1,40
133.149.145.140,1,40
203.77.35.25,28,1344
133.11.70.138,65,6837
133.149.252.14,1,44
203.77.49.76,1,40
203.77.116.213,736,362559
202.198.56.69,1,40
133.149.204.235,1,44
203.77.126.80,6,585
133.149.140.227,28,1344
133.149.242.194,1,40
202.198.44.138,487,538930
163.33.59.170,13,6081
203.77.30.242,1,40
203.77.120.249,384,515049
203.77.127.32,12,944
133.11.71.128,29,1160
150.75.62.11,93,5240
133.149.84.10,1,44
133.11.70.195,56,3232
150.75.222.232,1,40
163.33.131.10,1,40
133.11.94.39,1,40
150.75.145.129,1,40
133.11.70.245,1,40
133.11.97.203,1,40
203.77.118.202,169,12844
203.77.12.9,1,40
202.25.109.121,2459,3227570
163.33.211.159,1,44
163.33.201.247,9,1301
150.75.205.96,1,40
133.149.210.135,1,44
150.75.103.32,22,1056
163.33.183.252,1,40
150.75.13.89,1,40
133.11.70.133,76,4376
133.11.70.147,34,3299
203.77.121.42,24,1152
203.77.113.209,13,546
203.77.71.100,1,40
163.33.33.214,19,912
163.33.63.168,4,498
150.75.4.195,1,40
163.33.76.200,1,40
133.149.234.84,27,1296
133.149.118.154,1,40
150.75.235.171,1,40
202.198.21.4,1,44
202.204.56.183,12,2039
133.11.116.105,1,40
150.75.80.150,1,40
150.75.55.217,1,40
163.33.19.183,80,15776
203.77.62.73,1,40
163.33.140.242,5,1253
203.77.120.53,12,1927
133.149.231.239,2,80
133.11.69.187,1,40
203.77.26.98,1,40
163.33.234.118,1,40
133.149.212.198,1,40
203.77.16.106,1,40
133.11.70.148,64,6383
163.33.138.19,1,48
203.77.1.108,1,72
150.75.216.137,1,40
133.149.162.10,1,40
163.33.9.153,1,40
163.33.49.77,20,960
150.75.125.60,5,268
202.204.62.225,11,2725
150.75.109.108,1,40
133.11.69.194,54,3240
203.77.76.184,1,40
150.75.63.99,92,5172
150.75.2.109,1,52
133.149.118.117,1,40
133.149.129.196,1,40
163.33.18.64,1,40
203.77.5.107,1,40
202.198.43.125,1,40
163.33.11.155,1,40
163.33.116.111,1,40
163.33.251.250,1,44
133.11.84.141,1,576
203.77.125.33,2752,4112056
133.11.108.112,1,40
203.77.94.183,14,672
150.75.134.80,1,40
163.33.160.157,1,40
163.33.197.46,1,40
163.33.94.113,1,325
163.33.37.174,1,40
150.75.20.9,1,40
163.33.187.90,1,40
203.77.87.29,1,40
202.204.56.129,12,1504
163.33.186.225,1,52
163.33.218.238,1,40
163.33.168.170,43,24189
163.33.94.67,1,112
150.75.122.147,1,40
133.11.70.140,70,7076
150.75.227.190,1,40
133.11.113.69,1,40
133.149.132.69,1,40
150.75.33.142,1,40
150.75.230.137,1,40
163.33.226.14,1,40
150.75.63.125,58,3775
133.11.101.35,1,40
133.149.179.136,1,40
202.198.24.122,1,40
150.75.38.76,1,40
202.198.17.143,1,40
203.77.47.48,26,1248
203.77.39.91,1,40
163.33.212.247,1,40
150.75.147.249,1,40
133.149.152.255,1,44
133.149.63.194,4,192
163.33.4.201,1,40
133.149.239.10,37,1776
150.75.102.69,1,40
150.75.172.36,1,40
150.75.148.141,1,52
133.149.196.241,1,40
133.11.116.214,1,40
163.33.80.215,1,40
163.33.93.149,9,2649
202.198.9.130,2,80
163.33.229.114,1,44
203.77.122.57,53,4399
203.77.38.118,1,44
163.33.234.44,2,360
203.77.5.184,1,40
150.75.45.238,1,40
203.77.37.249,2,104
