,sip_ct,sip_pkt_size_ct
103.204.93.55,14,8999
204.194.145.251,1248,681861
218.101.177.53,4,160
73.81.159.45,1,32
38.144.12.134,1,32
134.214.180.160,8,320
185.72.27.70,67,2680
172.249.28.77,4,1348
218.255.120.155,1112,53376
199.170.209.65,1,32
185.48.172.155,16,640
13.161.234.159,4,797
68.74.0.88,147,5880
179.65.209.152,1,44
188.5.137.107,1,32
185.72.27.66,219,8760
24.211.147.69,1,32
222.165.69.18,108,5184
68.74.92.209,378,15120
218.109.10.184,1,32
62.134.152.6,1,32
107.164.158.19,260,10400
126.26.254.114,386,185796
71.17.247.189,1,32
119.59.217.69,1,76
82.164.205.199,1,32
196.180.49.0,8,352
106.101.126.222,9,5190
81.109.202.26,294,11760
140.144.143.108,1,40
81.109.202.48,186,7440
185.72.27.26,242,9680
182.243.125.177,440,22880
212.163.68.145,6,240
95.23.254.87,679,27160
162.194.80.116,21042,31546408
194.96.126.164,154,6160
120.180.155.151,38,1672
68.74.170.64,3,120
138.221.35.73,3,120
185.72.27.145,56,2240
199.212.245.10,4,2127
196.180.49.69,7,308
60.81.247.103,1,76
196.180.49.3,8,352
24.43.11.16,1,32
76.190.209.54,1,32
116.144.27.117,1,52
159.153.180.3,7,280
162.194.50.126,66,11132
107.164.187.47,61,2440
190.40.177.147,1,32
98.80.49.65,1,32
52.214.44.46,8,4859
121.95.233.228,1,32
13.5.255.133,1,32
107.219.206.185,1,32
128.78.171.178,82,11362
104.137.100.6,1,60
140.117.219.74,1,32
115.33.111.236,1,32
160.225.178.22,5,1204
81.109.202.49,178,7120
185.72.26.13,20,800
139.68.202.55,8,320
185.62.237.173,1343,144343
24.76.158.172,1,32
23.100.133.1,2,104
213.203.13.184,1859,2777332
174.147.120.107,1,32
66.232.211.243,1,32
18.182.99.194,20,3510
200.255.22.65,1,40
185.91.94.110,1,40
151.218.64.183,1,32
54.166.208.74,6,958
221.158.190.177,1,32
192.175.124.13,1,60
181.51.169.176,1,44
96.223.63.130,1,32
193.216.222.159,30,1200
185.12.25.165,15,600
107.164.152.113,223,8920
185.72.27.41,50,2000
190.77.80.183,1,32
113.16.133.63,1,40
196.180.49.5,8,352
219.240.91.177,1,76
52.6.54.107,7,532
74.40.206.15,1,32
77.241.122.240,23,920
172.119.52.97,10,2043
104.120.158.37,1083,1584271
136.242.96.152,2,112
60.14.206.160,1,32
61.62.252.185,1,32
95.164.58.137,1,32
23.14.97.250,1,32
122.232.19.92,73,3316
195.37.139.251,1,56
139.253.188.67,57,2736
149.164.241.153,1,32
138.221.243.247,9,360
114.237.4.0,1,52
151.17.206.143,1,32
186.216.64.41,1,32
95.112.105.190,1,32
31.113.147.64,46,9367
47.205.255.1,1,32
162.11.237.46,13,6843
195.5.126.185,1,60
1.79.130.133,1,40
202.120.125.149,1,32
12.50.132.126,1,32
75.170.179.224,1,32
76.197.151.179,1,32
181.57.189.17,1,40
39.40.219.13,1,40
85.242.182.87,1,32
37.23.238.64,1,44
46.231.172.30,65,2600
87.227.98.172,1,32
17.199.30.11,11,8143
187.245.110.46,1,32
46.234.223.88,76,3952
92.67.254.131,11,440
185.48.172.193,60,2400
194.76.49.221,1,32
193.66.131.162,1,32
220.202.73.136,136,6528
218.229.124.104,1,32
134.214.250.21,105,4200
54.94.201.121,83,3320
103.158.82.251,4,185
78.171.120.211,1,44
52.20.70.104,1,40
24.241.150.46,1,32
73.93.148.127,1,32
204.242.27.29,1,343
23.125.178.14,1,32
34.199.158.55,15,5794
187.164.225.0,1,32
185.252.120.253,30,1800
213.143.89.86,1,32
125.108.97.64,1,32
219.59.3.234,37,1492
61.26.0.89,12,480
103.108.227.16,13,2075
118.91.202.85,2,80
175.51.248.12,3,120
211.94.241.125,1,32
118.230.124.174,7,989
31.146.246.202,1,32
171.177.58.97,1,40
74.223.133.156,1,32
202.50.145.181,1,52
46.231.172.29,46,1840
1.65.151.178,1,40
178.240.90.104,1,52
71.230.251.251,5,200
201.81.124.92,1,32
192.33.42.231,54,76641
46.42.110.143,3,120
64.22.164.114,21,2088
46.245.70.40,1,40
31.198.233.114,5,420
188.125.163.244,1,32
111.223.1.68,1,32
162.194.80.120,15,7030
1.69.217.126,1,60
49.235.112.95,26,2748
183.247.87.2,1,32
91.185.146.110,1,32
114.33.115.124,2,100
223.104.70.166,1,60
119.194.6.64,1,32
117.38.198.69,4,160
195.208.244.92,33,1320
219.196.63.223,1,32
24.231.188.74,1,32
103.39.212.232,1,40
117.27.43.63,89,12900
188.175.98.63,5,200
123.107.203.161,1,56
185.72.27.94,26,1040
179.57.130.248,1,60
50.211.102.34,1,32
88.11.63.85,3,120
185.72.27.106,65,2600
79.100.71.93,1,40
121.113.0.60,1,32
64.146.237.234,1,60
189.90.210.228,1,40
23.66.54.64,2,258
66.247.69.62,11,484
185.72.27.142,40,1600
