,sip_ct,sip_pkt_size_ct
59.56.29.188,1031,49488
193.72.12.188,741,1108378
89.154.77.83,1,32
114.166.250.71,3415,109280
186.212.30.166,1,32
142.161.167.8,252,10080
91.237.105.160,1,32
185.72.27.66,180,7200
162.194.80.124,22,11979
13.184.4.56,1,32
185.72.27.41,31,1240
204.194.145.251,1340,595994
172.249.30.184,3,132
87.59.82.222,215,8600
18.182.99.194,33,4282
79.127.192.13,3,120
216.68.133.187,5,1144
51.219.186.133,14,588
81.209.50.68,1,32
206.195.27.1,156,25135
41.167.184.127,1,40
72.85.171.53,1,32
88.11.63.77,2,80
192.35.170.125,157,66785
185.72.26.104,29,1160
81.151.96.251,1,60
122.232.19.92,63,2851
96.77.169.150,1,32
195.198.120.238,9,540
175.63.97.203,1,32
192.95.27.190,94,5640
197.225.206.158,1,32
177.15.201.127,1,32
185.62.237.173,1662,166832
104.15.191.100,78,47762
126.26.254.114,384,187804
24.48.33.166,1,32
162.20.79.134,1,32
205.105.133.11,1,32
216.68.133.206,26,8914
205.63.199.238,1,32
31.113.147.64,42,5056
77.241.122.240,26,1040
23.94.228.207,8,10707
185.72.26.105,27,1080
139.68.232.31,5,200
196.180.49.9,16,704
206.57.241.177,31,7084
206.190.202.178,6,240
185.127.93.32,1,40
109.119.251.191,1,32
194.96.126.164,162,6480
175.139.70.40,1,32
186.244.159.116,1,32
124.235.243.52,1,60
193.254.5.86,25,1000
185.0.65.16,33,1320
92.67.254.101,12,480
81.109.202.10,40,1600
138.4.81.97,10,400
117.117.90.185,105,150108
54.167.165.215,1,104
196.180.49.32,6,264
210.20.117.254,1,32
162.1.253.41,17,9792
61.132.119.42,1,32
134.214.180.160,7,280
186.205.103.186,5,379
23.113.16.113,1,32
139.82.115.77,3,231
78.128.164.152,1,32
185.72.27.53,29,1160
120.220.149.70,3,546
61.65.220.104,17,748
159.153.168.57,5,388
121.174.167.145,2,80
71.230.250.131,1,40
108.65.27.233,1,32
185.49.252.234,21,840
81.109.202.36,57,2280
81.178.232.14,1,32
85.248.154.10,232,11804
108.133.120.217,1,32
185.72.27.145,45,1800
125.255.245.61,1,52
222.165.69.18,39,1872
23.244.160.204,1,32
185.126.164.187,13,625
23.90.93.205,2,104
38.245.188.75,172,6192
78.8.232.181,1,32
115.49.195.23,1,40
216.68.133.238,115,133585
88.11.63.84,3,120
