,dip_ct,dip_pkt_size_ct
133.11.94.112,1,40
203.77.126.180,2753,2675951
163.33.92.225,228,231546
163.33.126.232,1,40
163.33.154.41,1,40
203.77.26.242,1,44
133.149.17.55,1,40
163.33.50.29,1,40
163.33.88.158,1,40
133.11.70.205,17,956
203.77.107.167,5285,180450
202.25.109.121,8234,11652035
133.11.70.146,191,19386
133.11.104.237,1,40
202.198.27.228,1,440
163.33.176.183,1,40
163.33.21.112,1,44
150.75.127.50,1,40
203.77.84.209,1,40
150.75.57.68,1,40
133.11.87.52,1,40
163.33.160.227,1,40
133.149.253.122,1,44
163.33.238.45,18,2745
203.77.123.44,1,40
133.11.70.147,83,8433
150.75.199.55,1,40
163.33.73.193,1,44
203.77.118.106,2,110
203.77.92.206,1,40
133.11.70.149,127,12727
163.33.148.122,1,40
163.33.198.41,7,3218
163.33.86.207,1,40
133.11.70.132,124,12477
133.149.161.48,1,40
203.77.116.218,352,21109
202.198.63.13,1,40
150.75.63.125,61,3500
163.33.185.46,1,40
202.198.44.179,980,1179583
203.77.116.213,736,323684
163.33.16.231,1,40
203.77.120.157,172,7347
163.33.77.143,1,40
203.77.118.202,197,14952
133.11.69.194,61,3358
150.75.250.178,1,40
163.33.80.141,5,236
150.75.62.11,100,6120
133.11.70.154,84,8574
163.33.195.186,415,21708
203.77.120.249,44,20808
150.75.245.190,1,40
203.77.125.33,2348,3516656
203.77.101.39,1,40
203.77.126.80,244,15004
163.33.246.93,8,3992
163.33.175.141,162,185173
133.149.52.89,1,40
202.198.63.198,1,40
150.75.70.125,1,40
163.33.133.8,1,40
150.75.128.182,1,40
133.149.158.200,1,44
150.75.62.28,61,3320
203.77.115.51,77,6352
163.33.153.20,259,269509
133.149.121.46,2,80
71.126.222.64,282,16584
133.149.15.105,1,121
163.33.85.253,1,40
163.33.84.106,1,40
202.198.0.14,1,40
203.77.106.245,1177,1694024
202.204.62.169,149,88044
133.149.112.254,1,40
163.33.62.162,1,40
133.11.75.9,1,40
203.77.105.132,1,40
133.11.70.133,66,3736
163.33.122.159,1,40
163.33.184.152,1,40
203.77.78.237,1,40
203.77.91.91,1,40
202.204.60.194,32,5748
133.11.70.128,95,9461
163.33.79.76,3,120
203.77.83.117,1,40
163.33.3.166,1,40
163.33.168.156,5,1166
150.75.91.144,1,40
203.77.101.10,1,40
133.11.116.22,1,40
150.75.44.193,1,40
133.11.72.85,1,40
203.77.122.204,1,40
203.77.68.2,1,40
163.33.168.89,1,52
133.149.44.202,1,40
150.75.63.99,71,3980
202.204.56.143,213,7668
150.75.195.80,1,40
163.33.84.198,1,40
133.149.205.183,1,40
203.77.93.73,1,40
202.198.7.126,204,172303
133.11.70.148,111,11351
203.77.121.102,10,1350
150.75.141.57,1,40
203.77.124.67,8,672
202.198.42.136,1,40
133.11.70.140,92,9313
150.75.137.232,1,44
133.149.241.64,1,40
133.149.61.23,1,40
163.33.94.127,6,4692
163.33.174.24,35,45803
203.77.11.36,1,40
150.75.27.251,1,40
202.25.109.51,1,40
202.198.2.119,1,40
150.75.148.205,1,40
133.11.70.139,81,7939
202.198.26.206,1,40
150.75.38.26,1,40
150.75.195.183,1,40
133.11.70.130,76,7335
133.149.130.219,1,40
203.77.84.248,1,40
203.77.99.88,1,40
133.11.119.136,1,40
133.11.100.231,1,40
203.77.115.233,1,28
163.33.237.115,1,40
202.25.109.67,1,40
133.149.182.135,1,40
150.75.30.45,1,44
163.33.57.23,160,99141
203.77.11.137,1,44
133.149.28.97,1,40
133.149.69.122,1,40
163.33.12.196,1,40
133.149.110.215,1,40
133.149.111.202,1,40
150.75.93.216,1,40
203.77.68.230,1,40
203.77.124.213,1,44
133.149.221.104,1,40
150.75.127.46,1,40
203.77.113.246,88,18941
150.75.217.231,1,40
203.77.113.192,32,2312
150.75.178.107,1,40
202.198.61.162,1,40
133.149.121.255,1,40
150.75.130.26,1,44
203.77.77.214,1,40
150.75.246.57,71,2840
163.33.125.49,1,40
163.33.93.33,13,2198
163.33.53.12,1,40
202.204.60.12,45,8599
133.149.191.222,1,40
150.75.195.128,1,40
163.33.21.48,1,40
133.149.173.202,1,40
133.11.70.129,109,10978
133.149.247.195,1,40
133.149.65.28,1,40
203.77.117.85,2,80
163.33.54.62,1,40
202.204.60.51,1,40
133.11.70.134,106,10795
133.11.70.156,170,16519
163.33.217.34,1,40
133.11.114.129,1,40
203.77.107.33,1,40
150.75.41.215,1,40
202.198.56.90,1,40
133.11.70.131,66,6790
163.33.86.195,1,40
203.77.115.6,21,2656
133.11.122.77,1,40
150.75.194.123,1,40
133.11.114.57,1,40
163.33.107.202,1,40
202.204.60.245,557,736360
202.198.7.124,1,40
163.33.29.109,1,40
202.198.29.9,1,40
203.77.1.161,1,40
203.77.23.172,1,40
203.77.122.57,53,4373
163.33.191.204,5,1548
202.25.109.16,1,40
150.75.255.213,1,40
133.149.59.195,1,40
202.198.57.211,1,40
133.11.64.167,1,40
133.149.28.10,1,40
133.149.94.26,1,44
150.75.70.96,1,44
133.11.70.158,115,11652
163.33.179.25,1,44
202.198.44.138,54,6525
202.198.15.223,11,948
150.75.122.128,1,40
150.75.65.202,1,44
163.33.94.22,3,413
133.149.29.153,1,40
202.204.62.182,482,719144
133.149.78.128,1,44
133.149.88.237,1,44
202.198.40.228,1,40
163.33.233.223,31,12857
163.33.236.34,8,2700
133.11.70.151,110,11385
133.149.129.6,1,40
203.77.120.158,13,558
202.198.6.4,1,40
163.33.233.122,1,64
133.11.70.137,114,11280
133.149.116.197,1,40
133.11.116.255,1,40
202.198.12.97,1,44
163.33.111.86,1,40
150.75.199.12,1,40
163.33.201.77,1,40
133.11.116.143,1,40
203.77.121.134,6,4866
133.149.6.247,1,40
133.11.126.240,1,40
163.33.174.206,1,40
203.77.84.231,1,40
203.77.23.234,1,40
203.77.88.58,1,40
133.11.82.183,1,40
133.149.60.169,1,40
203.77.31.127,1,40
133.11.70.195,58,3250
163.33.53.52,1,40
203.77.124.182,1,136
150.75.213.224,1,40
150.75.64.254,1,40
150.75.84.177,1,40
163.33.44.64,1,40
163.33.6.13,1,40
150.75.185.237,1,40
202.198.54.131,1,40
163.33.179.20,1,44
133.11.70.153,121,12420
163.33.95.52,1,115
163.33.164.245,1,40
133.149.208.176,1,40
202.198.54.107,1,40
163.33.38.52,1,40
163.33.230.124,1,40
163.33.6.105,1,40
150.75.18.118,1,40
202.198.51.213,1,40
163.33.54.214,1,40
163.33.118.107,1,40
203.77.126.137,1,40
133.149.37.82,1,40
150.75.10.68,1,121
150.75.94.165,1,40
163.33.135.143,1,40
133.149.72.50,1,40
163.33.171.212,1,40
133.149.188.18,1,44
150.75.185.115,1,40
163.33.40.133,1,52
150.75.228.82,1,40
203.77.126.85,1,40
133.149.74.94,1,40
150.75.196.63,1,40
203.77.114.44,1,40
163.33.148.193,1,40
