,sip_ct,sip_pkt_size_ct
182.89.137.199,39,58119
182.243.230.28,1836,2743395
213.203.13.184,2892,4320544
23.77.82.113,2363,3363316
91.215.219.204,1,32
196.180.49.75,7,308
157.201.202.101,1,52
200.241.39.211,1,32
37.17.206.236,1,40
52.117.106.40,1,32
160.84.227.55,1926,101236
174.173.224.233,1,32
221.154.148.182,1,32
85.228.90.93,1,32
185.72.27.118,19,760
36.26.204.226,1,44
126.26.254.114,380,184740
172.198.40.20,1,32
81.109.202.70,1,40
77.241.122.64,1888,75520
31.113.147.71,256,312423
157.134.45.142,6,886
23.64.129.220,796,1194000
171.25.15.178,1,52
61.89.44.50,1,132
69.39.251.119,354,451268
187.70.237.233,1,32
162.194.80.116,20789,31166124
13.187.106.129,1,32
185.72.27.106,52,2080
201.94.249.183,1,32
182.89.137.223,3,493
92.67.254.131,16,640
87.50.22.99,266,10640
217.254.7.245,1,32
81.109.202.26,252,10080
200.201.229.87,1,32
13.218.12.71,4,1437
67.86.17.111,1,32
40.134.120.191,1,32
187.230.126.27,9,468
206.195.27.1,189,27453
182.243.226.130,10,11688
89.235.164.28,1,32
138.95.156.168,1,60
177.231.163.108,1,32
46.97.243.27,1,60
62.80.82.221,152,6080
39.46.158.116,2507,130364
185.62.237.173,2025,209908
83.115.71.119,1,32
118.135.250.244,1,32
52.251.167.110,1,76
126.75.0.103,619,32188
88.11.63.86,3,120
94.156.215.33,1,40
183.188.61.108,64,72613
222.186.21.52,11,1331
122.141.198.169,1,40
142.161.202.113,15,600
82.25.220.61,1,32
104.28.244.33,1,32
82.246.207.162,1,44
69.247.80.149,66,47770
151.150.185.125,10,7734
23.46.125.35,1,64
187.219.220.131,1,32
118.65.242.39,1,32
189.253.94.0,1,40
163.73.105.204,3,321
70.19.214.145,1,32
117.27.43.63,69,9512
176.111.222.168,1,32
23.90.33.120,2,338
204.194.145.251,1357,580605
193.216.222.153,23,920
84.78.136.108,1,32
23.83.251.94,31,12013
216.68.133.234,13,2977
78.183.26.74,1,32
114.2.174.117,1,60
81.109.202.4,62,2480
186.171.244.136,1,32
84.120.57.157,1,32
65.247.235.175,1,32
17.173.143.121,8,2232
211.23.150.222,1,32
41.46.3.78,1,32
24.29.247.255,1,32
35.85.12.238,6,4008
104.243.198.71,4,5378
140.186.234.13,1,32
119.74.125.176,1,76
47.121.80.188,1,84
218.129.20.171,1,32
79.220.98.178,1,32
212.209.118.214,1,44
66.89.247.187,1,32
176.104.240.40,1,40
88.242.31.215,1,32
151.150.187.153,14,11113
190.186.222.82,1,32
108.73.145.19,18,924
117.96.242.189,1,52
221.34.109.162,1,60
71.197.159.235,1,32
196.180.49.41,5,220
58.63.161.113,1,44
80.130.182.74,1,32
14.99.174.98,1,32
125.196.86.19,1,76
49.144.61.255,1,60
205.54.25.70,1,32
124.159.231.132,1,32
79.226.82.100,1,32
88.138.64.149,1,32
159.137.136.36,5,200
45.175.176.78,1,32
179.71.99.87,1,32
18.182.99.194,18,1884
211.174.106.204,1,32
198.56.26.203,1,32
87.59.82.222,156,6240
172.249.28.98,112,71420
164.48.28.76,2,58
115.40.156.222,1,40
172.249.29.74,38,12298
73.91.126.85,1,32
36.220.18.50,1,32
185.72.27.66,187,7480
17.192.251.100,8,590
108.175.206.248,1,32
204.139.143.123,2,446
86.169.50.232,1,40
112.13.168.60,1,32
40.59.62.191,2,331
185.184.82.194,12,480
42.55.130.107,1,32
109.167.68.79,1,40
61.61.146.30,1,32
78.4.86.59,1,32
107.143.48.164,1,32
69.6.102.154,1,32
126.201.3.153,1,32
156.28.12.162,6,240
90.41.36.85,1,32
87.141.110.11,1,32
96.22.125.76,1,64
68.184.231.107,1,32
49.239.98.3,28,17519
185.48.172.193,50,2000
217.119.214.114,1,32
106.5.27.40,36,1296
114.164.134.41,1,40
111.243.254.254,4,240
5.64.104.157,2,80
58.50.6.32,1,32
31.113.147.79,1023,1442100
73.215.185.252,1,32
180.72.54.186,1,32
196.5.34.161,1,32
71.230.250.117,1,40
8.247.244.137,2,162
68.21.35.245,1,32
172.249.28.110,18,2820
23.218.212.227,4,654
197.75.76.169,1,44
218.14.69.151,11,620
200.1.107.162,1,32
114.60.43.169,1935,2848320
104.140.31.106,1,32
122.118.125.182,1,48
113.252.183.35,1,40
213.198.64.87,1,32
71.230.250.235,2,80
199.162.4.159,1,58
8.240.235.52,1,32
177.149.47.110,1,32
198.203.183.14,1,32
81.109.202.16,37,1480
175.238.110.175,1,32
31.113.147.64,127,41753
35.79.44.183,1,32
23.230.123.169,6,450
12.115.116.196,181,244181
52.246.14.193,7,879
200.105.2.134,2,1343
185.126.164.186,8,352
113.149.87.60,1,40
108.36.235.232,1,32
35.11.132.249,5,2821
178.185.104.75,20,880
52.246.70.94,1,32
18.184.82.35,1,32
60.150.55.47,2,88
