,dip_ct,dip_pkt_size_ct
163.33.249.33,8052,11675614
203.77.126.180,1028,530518
203.77.116.213,698,293197
133.149.181.190,1,40
203.77.107.167,5286,180947
163.33.12.100,1,164
163.33.100.170,67,13666
133.149.53.60,1,48
133.149.115.150,197,7880
163.33.35.29,1,48
202.204.60.120,2,80
203.77.11.188,1,40
203.77.118.176,5,352
133.149.31.240,1,40
163.33.95.66,8,1790
163.33.44.230,1,40
163.33.170.52,1,40
150.75.93.124,7,336
133.11.86.233,1,40
163.33.198.50,22,2464
133.11.70.138,108,11774
163.33.94.123,13443,19161181
163.33.29.151,3,386
163.33.140.222,1859,2601150
163.33.129.166,1,40
163.33.232.142,236,61604
202.25.109.121,5635,7824267
163.33.203.216,1,40
133.11.70.147,69,7478
133.11.69.194,69,4004
150.75.94.187,1,40
150.75.188.4,1,40
133.11.97.212,1,40
163.33.217.32,1,40
150.75.250.42,2,80
133.149.25.37,1,40
163.33.93.244,2,155
133.149.164.11,20,960
203.77.116.218,250,13473
202.198.44.248,27,9633
163.33.33.175,18,864
133.149.110.61,2,80
202.198.44.138,102,10563
133.11.73.196,1,40
163.33.93.10,1,40
203.77.80.59,2,576
163.33.234.94,19570,29339072
163.33.153.35,20,23705
133.149.253.124,2,80
203.77.113.255,9,2717
202.198.60.193,1,40
150.75.213.161,1,40
163.33.226.39,1,60
163.33.222.23,1,40
163.33.244.62,1,40
163.33.63.163,1,40
163.33.238.80,1,40
202.204.60.245,394,495299
150.75.83.183,26,1248
163.33.232.79,345,437446
133.149.2.253,64,3072
133.11.70.174,2,217
163.33.92.140,2451,3449243
133.149.159.231,1,40
133.11.70.133,62,3664
163.33.76.33,1,220
150.75.250.190,1,40
133.11.70.158,31,3242
202.198.7.126,24,5531
150.75.207.63,1,58
203.77.121.95,1,40
133.149.221.157,1,40
163.33.94.175,39,38443
133.11.107.121,1,44
163.33.178.90,1,40
163.33.108.155,1,40
203.77.47.48,23,1104
203.77.74.62,1,40
133.11.92.210,1,40
133.11.70.144,51,5757
133.11.90.215,1,40
203.77.124.69,5,916
150.75.62.11,84,4534
202.198.50.117,1,40
202.204.62.186,1245,1785174
163.33.242.254,1,40
202.198.27.99,1,40
150.75.27.193,1,40
133.149.79.37,1,40
150.75.7.3,1,40
163.33.41.8,1,40
203.77.115.5,652,36784
163.33.83.64,1,40
203.77.124.202,1,76
163.33.197.10,14,672
163.33.63.113,1,40
163.33.148.236,1,40
133.149.138.36,26,1248
133.11.88.29,1,40
163.33.113.221,1,40
133.149.192.202,1,40
203.77.115.0,15,617
163.33.176.193,1,40
150.75.197.83,16,768
202.198.21.253,1,40
