,sip_ct,sip_pkt_size_ct
195.154.87.113,43,2580
216.68.133.234,14,19193
208.97.215.134,128,6912
71.230.250.28,2,80
213.203.13.184,2153,3216922
185.72.27.101,15,600
206.195.27.1,140,27435
81.242.113.209,1,32
204.194.145.251,1186,485337
59.56.29.188,1030,49440
196.100.108.23,86,5160
196.186.117.15,61,3660
122.232.19.92,76,3451
27.21.68.79,1,32
211.104.203.213,21,1260
204.39.237.222,92,5520
58.201.177.243,45,2388
35.10.241.232,2,80
153.37.24.147,8,480
54.249.228.149,1,32
167.120.78.181,93,5580
104.15.195.68,9,1908
97.173.23.116,34,1992
60.154.179.95,4,216
203.186.81.195,94,5640
124.77.100.211,1,32
203.209.135.59,107,6420
208.81.186.231,78,4680
208.119.248.194,94,5640
50.78.36.161,64,3840
200.147.225.154,93,5580
123.62.35.61,9,1828
120.180.155.149,15,660
126.26.254.114,380,189284
199.218.205.0,1,32
40.109.98.228,64,3840
132.45.89.244,90,5400
198.8.136.91,200,10800
200.68.6.169,129,6984
196.84.173.86,42,2520
194.139.227.39,65,3900
194.170.55.97,90,5400
193.2.200.165,20,1200
198.37.175.121,283,403558
61.255.107.181,1,32
251.115.253.38,97,5820
203.237.33.244,60,3600
125.33.105.55,34,6392
23.94.229.5,464,696000
216.128.25.209,91,5460
214.189.87.175,76,4560
47.214.208.177,1,32
41.197.96.204,65,3900
194.58.130.53,67,4020
199.220.46.154,106,6360
217.187.123.123,64,3840
203.237.75.218,93,5580
58.221.184.62,75,4500
98.30.134.42,93,5580
195.130.170.168,94,5640
211.129.121.202,88,5268
167.134.101.198,73,4380
97.239.167.128,14,840
194.209.42.246,93,5580
107.145.45.162,1,32
87.59.82.222,201,8040
196.170.249.68,65,3900
54.206.2.217,4,1541
81.109.202.26,221,8840
162.194.50.126,36,6109
214.162.152.212,200,10800
97.239.242.156,88,5280
254.149.213.130,93,5580
220.52.93.7,1,32
186.152.146.188,1,40
167.93.91.205,65,3900
204.114.4.187,90,5400
195.173.1.33,64,3840
212.194.251.140,53,3168
167.249.248.144,95,5700
229.51.211.202,64,3840
72.28.189.74,1,32
185.48.172.193,57,2280
203.210.186.33,71,4260
61.65.220.104,23,1012
213.114.130.4,191,10296
194.100.19.128,61,3660
211.5.139.105,20,1200
198.120.203.44,100,6000
200.66.230.58,62,3720
192.143.236.26,89,4812
167.237.170.144,92,5520
214.239.31.42,87,5220
202.213.250.144,141,7872
196.218.192.56,81,4860
45.147.244.197,34,2040
196.66.213.44,1,40
177.92.167.39,1,32
177.241.239.50,1,32
204.109.56.79,64,3840
117.84.133.71,61,3660
198.77.230.144,64,3840
214.215.153.185,60,3600
213.200.82.47,38,2280
43.217.140.34,52,8146
213.80.204.235,69,4140
85.212.203.209,1,32
215.118.122.170,92,5520
98.243.13.21,64,3840
167.108.43.167,94,5640
132.41.108.235,77,4620
45.128.116.93,61,3456
200.17.212.226,93,5580
71.230.251.251,5,200
83.233.134.166,1,32
23.242.254.30,1,32
192.136.69.98,79,4740
79.195.58.19,1,32
204.153.92.210,79,4404
202.142.219.94,37,2220
192.123.113.251,64,3840
195.219.1.215,131,7068
217.122.125.138,91,5460
217.60.73.182,171,9144
193.189.59.27,100,6000
196.119.83.250,62,3720
195.109.215.57,94,5640
58.223.77.229,35,2100
58.49.26.59,59,3540
197.232.111.110,100,6000
192.251.144.180,64,3840
192.133.207.195,94,5640
192.139.25.58,27,1620
204.175.171.157,64,3840
202.92.236.174,56,3360
73.99.65.142,1,32
218.128.12.164,10,716
231.145.252.123,100,6000
118.120.171.225,90,5400
190.39.8.30,3,132
134.214.46.204,11,440
52.94.120.10,2,328
115.64.244.251,89,5340
215.64.188.76,80,4800
200.152.121.66,64,3840
211.142.2.249,70,3576
185.62.237.173,1644,165425
121.128.179.87,1,32
66.247.94.110,6,263
172.249.25.137,20,5745
185.130.110.248,1,32
58.223.1.178,100,6000
41.253.57.223,64,3840
195.54.11.182,98,5880
209.64.218.182,59,3540
118.88.1.153,1,32
128.105.252.11,62,3720
196.102.50.54,128,6912
195.218.134.161,72,4320
198.152.41.219,77,4620
195.107.182.215,100,6000
103.99.86.201,1,40
52.85.33.8,1,32
178.185.104.75,31,1364
202.242.194.145,61,3660
191.152.144.135,1,32
171.229.93.79,2,104
157.134.45.142,4,644
167.25.243.74,70,3840
64.21.199.58,1,32
181.227.14.87,1,32
130.214.224.62,59,3540
194.169.51.185,95,5700
14.120.141.138,1,32
66.247.69.62,11,484
125.232.102.55,597,41193
43.201.132.25,1,96
172.249.30.60,46,47569
209.3.240.133,76,3888
80.8.77.62,1,32
209.68.151.139,96,5760
204.201.145.75,67,4020
204.52.252.100,48,2880
200.21.85.72,93,5580
167.250.32.216,118,7080
196.207.151.39,62,3720
215.121.190.85,31,1680
205.118.32.24,81,4860
195.160.246.192,60,3600
40.97.44.4,99,5940
46.231.172.29,70,2800
36.198.254.78,1,76
84.253.31.249,1,32
46.60.84.250,1,32
177.78.217.251,100,6000
202.191.10.67,67,4020
209.83.59.90,58,3480
167.238.174.228,64,3840
167.34.43.217,72,3744
200.1.217.145,60,3600
211.130.5.254,85,5100
200.192.12.149,50,3000
204.153.76.248,64,3840
216.22.244.236,1,32
183.97.51.32,1,40
185.72.27.145,33,1320
208.114.153.229,117,6696
195.243.231.143,100,6000
216.97.44.164,82,4920
229.52.31.119,89,5340
213.65.46.31,60,3600
197.164.140.197,60,3600
211.236.126.177,1,40
106.53.155.82,1,32
97.239.55.61,67,4020
213.63.101.72,61,3660
51.49.248.164,57,3420
194.124.105.102,92,5520
73.160.47.55,1,32
95.166.223.123,5,420
194.136.75.55,98,5880
179.166.70.219,1,32
215.132.38.7,179,9660
188.157.193.217,66,3960
115.127.223.0,92,5520
58.205.248.72,81,4860
195.137.154.47,93,5580
60.67.218.158,25,1012
194.177.110.95,89,5340
216.129.29.125,90,5400
50.191.193.251,56,3360
167.167.229.49,94,5640
41.183.122.181,56,3360
45.35.95.110,1,32
192.253.3.155,98,5880
167.28.208.210,82,4920
210.255.72.70,166,8964
213.229.31.5,71,4260
89.194.178.106,1,32
185.127.93.61,2,80
211.4.248.153,89,4788
197.235.88.32,21,1260
202.241.188.18,67,4020
98.242.26.60,85,4824
167.38.66.185,53,3180
167.136.101.96,53,3180
211.129.121.254,2,96
214.85.11.253,90,5400
74.12.0.83,47,2820
210.112.98.168,29,1740
195.110.239.66,147,7932
192.50.43.32,94,5640
17.147.94.137,17,13318
185.127.93.32,2,80
81.109.202.46,175,7000
211.16.235.129,74,4440
208.37.141.215,50,3000
196.174.116.4,64,3840
196.184.165.172,64,3840
194.90.113.57,63,3780
167.83.61.153,91,5460
57.84.110.24,58,3480
195.95.185.188,93,5580
192.186.193.33,179,9684
196.101.133.58,68,3660
212.71.216.174,81,3888
36.24.203.90,2,100
192.234.89.101,100,6000
200.140.101.140,64,3840
57.229.16.12,64,3840
51.160.252.134,59,3540
193.174.251.179,60,3600
194.140.213.170,31,1860
55.230.141.68,94,5640
198.209.88.2,63,2520
193.86.91.118,200,10800
209.186.64.238,84,4536
81.109.202.49,161,6440
199.176.164.88,93,5580
197.234.230.214,89,5340
181.191.158.178,1,32
91.138.75.6,1,32
1.84.160.3,1,32
195.241.165.178,90,5400
212.24.209.3,100,6000
216.9.146.136,64,3840
51.173.229.255,64,3840
195.153.9.85,92,5520
136.96.65.194,1,32
73.224.130.230,1,32
212.83.31.97,70,4200
196.156.48.143,91,5460
195.183.88.133,64,3840
192.34.195.129,64,3840
193.208.245.17,93,5580
45.131.132.80,93,5580
212.142.227.198,50,3000
210.241.208.195,27,1620
98.238.182.252,58,3120
187.31.51.222,1,32
31.163.12.184,1,40
46.234.223.67,5,605
192.72.233.255,1,60
41.220.184.92,43,2400
216.173.61.42,153,8244
200.82.182.241,64,3840
77.142.9.121,1,32
112.50.193.109,1,40
195.208.244.92,31,1240
68.221.75.185,1,32
132.145.151.51,12,480
167.108.244.47,93,5580
203.44.113.2,62,3720
61.179.218.232,91,5100
217.138.140.122,130,6948
193.145.124.84,69,4140
131.184.36.51,16,960
199.202.25.181,64,3840
121.125.106.31,3,300
46.231.172.30,48,1920
126.15.224.40,64,3840
198.252.55.63,99,5940
196.120.240.97,185,9996
213.198.181.83,93,5580
194.224.176.229,24,1440
5.248.215.174,1,32
188.175.98.63,5,200
108.73.130.252,16,832
17.193.185.205,2,824
198.8.152.145,65,3900
31.113.147.64,51,4710
167.252.106.82,94,5640
188.159.231.147,93,5580
130.199.227.111,88,5220
192.120.148.227,70,4200
195.163.102.85,59,3540
203.210.31.28,93,5580
39.253.225.69,99,5940
125.42.71.19,1,40
200.243.25.89,1,32
200.144.81.174,92,5520
214.238.246.74,93,5580
199.224.166.13,93,5580
192.35.209.144,93,5580
196.197.162.234,100,6000
200.36.136.188,90,5400
202.144.246.57,111,5988
212.144.104.145,2,80
78.168.44.4,1,44
121.124.91.133,4,208
61.109.123.108,4,1006
41.115.101.30,1,32
83.153.121.132,1,32
45.57.186.237,66,3960
109.58.176.227,1,32
167.12.111.179,79,4740
213.80.215.233,88,5280
40.117.181.21,95,5556
204.146.167.153,57,3420
194.161.49.241,93,5556
192.58.198.26,63,3780
203.135.250.240,64,3840
231.150.62.134,64,3840
177.82.100.240,64,3840
185.111.100.3,1,52
66.53.114.22,100,6000
177.125.71.114,1,44
185.72.27.142,33,1320
203.175.189.45,71,4260
52.252.27.28,4,601
38.205.30.77,64,3840
51.111.191.14,24,1440
193.104.137.66,57,3420
106.220.24.167,1,60
210.194.135.245,1,40
194.209.38.155,64,3840
199.227.128.26,64,3840
167.216.199.173,93,5580
208.119.154.74,60,3600
196.180.49.65,12,528
177.89.231.255,64,3840
192.175.177.219,52,3120
192.61.116.59,62,3720
134.214.55.84,12,480
51.217.158.42,62,3720
219.211.131.83,166,8860
217.242.241.128,90,5400
222.240.48.255,1,52
13.205.90.215,1,76
52.18.254.190,669,1003971
213.203.73.177,95,5700
217.218.69.207,90,5400
194.176.2.50,64,3840
39.8.162.58,89,5340
192.2.203.92,97,5820
208.174.247.158,79,4740
192.70.31.211,64,3840
195.58.190.180,82,4920
97.239.89.235,86,4764
204.85.211.179,1,32
41.161.57.137,1,40
54.115.184.73,63,3780
192.203.214.142,90,5400
208.115.34.117,65,3900
213.212.49.95,70,4200
65.218.232.47,86,5160
198.53.37.41,11,506
17.199.46.159,12,6235
117.27.43.63,61,8566
131.150.213.57,93,5580
39.43.209.188,63,3780
167.150.90.225,55,3300
185.184.83.21,10,400
190.250.128.28,1,32
54.227.48.183,1,270
167.102.140.188,64,3840
58.205.247.90,25,1500
202.143.125.160,2,80
48.152.31.211,85,4596
194.140.190.197,92,5520
191.190.41.44,2,88
139.68.202.55,7,280
193.167.159.216,110,6600
203.198.227.11,93,5580
80.198.64.75,85,5100
39.159.37.106,63,3780
194.137.15.174,92,5520
203.207.83.17,39,2340
71.230.250.158,1,40
47.88.78.223,1,52
171.57.54.153,1,48
192.255.64.106,94,5640
199.217.105.241,58,3480
231.169.172.84,64,3840
200.221.25.175,64,3840
219.75.201.72,100,5388
192.255.153.15,56,3360
40.227.100.152,93,5580
203.243.219.232,99,5940
31.146.30.109,1,32
167.4.162.181,90,5400
52.6.54.107,6,456
42.233.94.181,1,32
213.141.86.67,48,2880
82.222.210.176,6,240
202.1.175.252,62,3720
197.239.102.85,88,5280
144.103.44.130,5,620
196.186.72.99,83,4980
113.175.41.119,1,52
193.81.205.209,1,32
77.241.122.240,22,880
194.56.156.255,93,5580
200.94.130.219,25,1200
193.239.65.104,93,5580
202.191.139.71,42,2520
54.240.186.93,37,11061
134.214.180.169,6,240
194.66.189.193,64,3840
40.101.137.36,99,5940
195.92.14.92,64,3840
84.176.210.26,1,32
214.52.84.202,160,8712
194.236.166.241,92,5520
213.176.248.92,65,3900
198.167.218.39,61,3660
106.52.131.195,1,76
192.203.252.236,93,5580
199.233.44.179,64,3840
194.113.181.51,25,1500
8.255.230.67,1,75
76.196.141.5,1,32
58.201.235.153,8,480
208.121.69.75,40,2388
51.76.164.65,92,5520
216.68.133.157,15,1600
91.96.2.39,1,32
